Date,Open,High,Low,Close,Volume,Dividend
2017-10-06,21.7,24.9,20.35,20.84,44545513,0
2017-10-09,19.99,20.45,19.0,19.01,9576589,0
2017-10-10,19.33,20.0,19.17,19.96,3464278,0
2017-10-11,20.2,20.21,18.82,19.08,3351627,0
2017-10-12,19.05,19.71,19.03,19.71,3542441,0
2017-10-13,19.72,19.86,19.48,19.72,1641520,0
2017-10-16,19.76,19.95,19.5,19.88,1159355,0
2017-10-17,19.95,19.95,19.51,19.65,1065824,0
2017-10-18,19.65,19.69,19.12,19.15,1211765,0
2017-10-19,19.0,19.0,18.57,18.58,1845377,0
2017-10-20,18.51,19.34,18.51,19.3,1719624,0
2017-10-23,19.32,19.44,18.65,18.74,1167632,0
2017-10-24,18.74,18.91,18.55,18.68,594725,0
2017-10-25,18.63,19.03,18.61,18.99,994555,0
2017-10-26,18.92,19.0,18.57,18.62,635719,0
2017-10-27,18.67,19.04,18.61,18.99,567749,0
2017-10-30,18.88,19.5,18.8,19.35,767406,0
2017-10-31,19.0,19.2,18.84,19.13,1284646,0
2017-11-01,19.16,19.73,18.88,19.0,753265,0
2017-11-02,18.88,19.09,18.8,18.9,692805,0
2017-11-03,18.8,18.97,18.15,18.22,761181,0
2017-11-06,18.1,18.39,18.0,18.26,759663,0
2017-11-07,18.18,18.49,18.01,18.31,737382,0
2017-11-08,18.2,18.4,18.04,18.35,795197,0
2017-11-09,18.26,18.77,18.23,18.46,1366046,0
2017-11-10,18.37,19.2,18.26,18.95,1069637,0
2017-11-13,19.05,20.18,18.92,20.03,3212407,0
2017-11-14,18.39,19.47,18.16,18.95,3729404,0
2017-11-15,18.89,19.02,18.43,18.96,957352,0
2017-11-16,19.01,19.49,18.8,18.99,952603,0
2017-11-17,18.9,19.0,18.33,18.44,911847,0
2017-11-20,18.43,18.59,18.27,18.3,638346,0
2017-11-21,18.3,18.57,18.04,18.07,790877,0
2017-11-22,18.05,18.14,17.65,17.95,1070441,0
2017-11-24,17.93,18.04,17.75,17.87,194165,0
2017-11-27,17.86,17.96,17.3,17.63,1255268,0
2017-11-28,17.63,18.09,17.55,17.68,733991,0
