Date,Open,High,Low,Close,Volume,Dividend
2015-01-30,47.0,52.5,45.12,45.9,16275333,0
2015-02-02,45.63,46.23,42.0,43.99,2197510,0
2015-02-03,45.24,45.25,41.0,44.98,1042088,0
2015-02-04,44.85,44.85,40.75,41.32,1367935,0
2015-02-05,41.77,42.88,40.86,42.64,723544,0
2015-02-06,43.59,44.1,41.65,41.96,702963,0
2015-02-09,40.3,41.5,39.7,41.5,1040644,0
2015-02-10,41.49,41.9,40.8,41.5,347503,0
2015-02-11,41.5,42.49,41.0,41.5,347076,0
2015-02-12,41.6,41.6,40.55,40.65,348519,0
2015-02-13,40.84,40.84,40.5,40.69,235858,0
2015-02-17,41.15,41.15,38.63,39.05,695022,0
2015-02-18,39.94,42.92,39.18,42.92,855669,0
2015-02-19,42.89,43.9,41.92,43.76,610913,0
2015-02-20,43.9,46.41,43.15,44.87,868317,0
2015-02-23,44.91,45.0,41.25,41.6,853816,0
2015-02-24,42.25,43.9,41.87,43.47,930519,0
2015-02-25,43.5,43.88,42.62,42.79,404318,0
2015-02-26,43.09,43.69,42.53,43.5,254727,0
2015-02-27,42.78,44.0,41.65,43.15,484860,0
2015-03-02,43.5,45.68,42.8,45.48,750216,0
2015-03-03,45.4,45.5,43.12,44.68,657419,0
2015-03-04,44.35,46.45,44.26,46.19,572336,0
2015-03-05,46.74,47.77,44.07,44.13,731333,0
2015-03-06,44.13,44.44,42.7,43.87,503525,0
2015-03-09,43.94,43.99,42.33,43.54,607524,0
2015-03-10,43.25,46.0,43.02,45.78,655682,0
2015-03-11,45.77,47.45,44.86,46.9,1427100,0
2015-03-12,43.24,49.6,42.08,47.79,2864520,0
2015-03-13,47.49,49.48,47.01,48.5,749927,0
2015-03-16,48.6,49.0,46.18,46.46,564659,0
2015-03-17,45.86,46.7,45.26,45.85,433770,0
2015-03-18,46.26,47.49,44.95,46.94,429415,0
2015-03-19,46.67,47.98,46.52,47.57,243672,0
2015-03-20,47.98,48.09,45.25,46.92,763937,0
2015-03-23,47.2,49.25,46.55,49.25,486828,0
2015-03-24,48.96,51.2,48.01,49.55,936703,0
2015-03-25,50.0,50.8,47.5,47.86,583238,0
2015-03-26,47.86,47.86,47.01,47.4,421261,0
2015-03-27,47.4,49.0,47.02,49.0,323560,0
2015-03-30,48.5,49.65,47.5,49.62,453098,0
2015-03-31,49.3,50.5,48.78,50.05,950540,0
2015-04-01,49.8,50.39,47.5,48.4,713686,0
2015-04-02,48.58,48.98,47.8,48.24,217354,0
2015-04-06,48.51,49.45,48.39,49.26,240165,0
2015-04-07,49.36,50.5,49.27,50.48,393048,0
2015-04-08,50.2,51.07,49.5,50.05,339287,0
2015-04-09,50.7,50.98,49.96,50.46,322189,0
2015-04-10,50.15,50.4,49.03,49.79,223198,0
