Date,Open,High,Low,Close,Volume,Dividend
2015-08-06,14.5,16.18,13.75,16.0,16172706,0
2015-08-07,16.07,18.45,16.0,18.25,1844464,0
2015-08-10,19.5,20.68,18.43,18.68,1088346,0
2015-08-11,18.68,18.76,16.71,17.38,668562,0
2015-08-12,17.03,17.19,16.5,16.79,550500,0
2015-08-13,17.05,18.77,17.0,18.56,466912,0
2015-08-14,18.56,18.9,17.9,18.78,426055,0
2015-08-17,18.64,19.39,18.34,19.1,225500,0
2015-08-18,19.19,19.24,18.78,19.0,211845,0
2015-08-19,18.75,19.0,17.15,17.79,581382,0
2015-08-20,17.48,17.48,16.58,16.99,540057,0
2015-08-21,16.52,16.74,16.01,16.24,513574,0
2015-08-24,14.75,15.5,13.65,15.05,653774,0
2015-08-25,16.86,16.86,15.01,15.27,302793,0
2015-08-26,15.84,16.25,15.45,15.9,258197,0
2015-08-27,16.3,16.5,15.84,16.05,252682,0
2015-08-28,15.95,16.83,15.94,16.78,202480,0
2015-08-31,17.75,17.85,17.45,17.81,450476,0
2015-09-01,16.71,19.2,16.71,18.24,689476,0
2015-09-02,19.0,19.0,17.79,18.5,566730,0
2015-09-03,19.0,19.65,18.07,18.6,902679,0
2015-09-04,18.41,18.75,17.75,18.59,227518,0
2015-09-08,18.74,18.98,18.2,18.38,487090,0
2015-09-09,18.5,18.62,17.14,17.73,409688,0
2015-09-10,17.88,18.25,17.5,17.64,371185,0
2015-09-11,17.34,17.8,17.29,17.71,218880,0
2015-09-14,17.71,17.99,17.0,17.6,348126,0
2015-09-15,17.7,17.94,17.38,17.6,455064,0
2015-09-16,17.36,18.09,17.31,18.05,757321,0
2015-09-17,18.06,18.95,17.73,18.38,722872,0
2015-09-18,17.94,18.85,17.59,17.83,1026272,0
2015-09-21,17.97,18.75,17.51,17.88,360130,0
2015-09-22,17.7,18.08,17.21,17.37,372061,0
2015-09-23,17.43,18.38,17.4,17.65,307220,0
2015-09-24,17.5,18.27,17.47,17.72,348361,0
2015-09-25,18.04,18.29,17.5,18.1,758240,0
2015-09-28,18.01,18.4,17.46,17.5,445434,0
2015-09-29,17.53,18.28,17.27,17.5,457335,0
2015-09-30,17.67,18.01,17.06,17.14,2433251,0
2015-10-01,17.25,17.31,15.98,16.19,404853,0
2015-10-02,16.12,16.36,15.51,15.94,180030,0
2015-10-05,16.12,16.65,15.86,16.28,354412,0
2015-10-06,16.21,16.68,16.03,16.4,284229,0
2015-10-07,16.39,16.45,15.74,16.11,320846,0
2015-10-08,16.03,16.83,15.86,16.6,336804,0
2015-10-09,16.6,16.68,16.44,16.53,145169,0
2015-10-12,16.5,16.6,15.91,15.93,111347,0
2015-10-13,15.93,16.72,15.93,16.55,279826,0
2015-10-14,16.52,16.93,16.45,16.75,136363,0
2015-10-15,16.78,17.16,16.78,17.13,237808,0
2015-10-16,17.1,17.32,16.94,17.04,118649,0
2015-10-19,16.94,17.06,16.86,16.91,77073,0
2015-10-20,16.81,16.89,16.72,16.75,94889,0
2015-10-21,16.82,16.93,15.96,16.37,242029,0
2015-10-22,16.43,16.84,16.43,16.77,276991,0
2015-10-23,16.86,17.01,16.75,16.84,175269,0
2015-10-26,16.77,16.83,16.0,16.57,208064,0
2015-10-27,16.49,16.58,16.17,16.35,281047,0
2015-10-28,16.41,16.94,16.35,16.88,227610,0
2015-10-29,16.88,16.97,16.6,16.89,153512,0
2015-10-30,16.87,16.91,16.21,16.34,111286,0
2015-11-02,16.36,16.8,16.01,16.26,682686,0
2015-11-03,16.27,16.5,15.91,16.03,634702,0
2015-11-04,16.11,16.43,15.65,15.89,229644,0
2015-11-05,15.9,16.0,15.6,15.7,100570,0
2015-11-06,15.76,15.92,15.27,15.36,388892,0
2015-11-09,15.3,15.3,14.5,14.99,399661,0
2015-11-10,14.92,15.2,14.6,15.01,232608,0
2015-11-11,15.07,15.26,14.88,15.13,108816,0
2015-11-12,15.15,15.17,14.93,15.03,182088,0
2015-11-13,16.87,17.34,16.02,16.07,1200036,0
2015-11-16,16.09,16.09,14.89,15.87,430793,0
2015-11-17,15.86,16.23,15.75,16.03,220832,0
2015-11-18,15.97,16.15,15.86,16.06,189329,0
2015-11-19,16.06,16.12,15.51,15.95,217922,0
2015-11-20,16.0,16.1,15.81,15.95,185480,0
2015-11-23,15.9,16.1,15.66,15.8,218178,0
2015-11-24,15.54,15.91,15.43,15.55,217405,0
2015-11-25,15.54,16.1,15.54,15.8,146096,0
2015-11-27,15.73,15.91,15.63,15.81,68096,0
2015-11-30,15.82,16.02,15.68,15.81,275225,0
2015-12-01,16.09,16.09,15.85,15.96,533960,0
2015-12-02,15.98,16.54,15.94,16.11,405265,0
2015-12-03,15.95,16.15,15.6,15.77,437236,0
2015-12-04,15.76,15.99,15.36,15.87,253843,0
2015-12-07,15.79,16.2,15.55,15.99,296119,0
2015-12-08,15.79,16.0,15.75,15.93,243244,0
2015-12-09,15.87,16.19,15.76,15.89,310541,0
2015-12-10,15.81,16.1,15.8,15.81,228434,0
2015-12-11,15.63,15.9,15.23,15.66,342592,0
2015-12-14,15.69,15.95,15.23,15.25,261591,0
2015-12-15,15.37,15.99,15.23,15.58,311238,0
2015-12-16,15.62,15.85,15.46,15.71,186332,0
2015-12-17,15.69,15.75,15.42,15.5,141236,0
2015-12-18,15.5,15.79,15.06,15.1,559946,0
2015-12-21,15.25,15.37,14.96,15.27,209555,0
2015-12-22,15.28,15.79,15.28,15.7,127618,0
2015-12-23,15.8,15.84,15.35,15.55,100043,0
2015-12-24,15.63,15.98,15.63,15.85,64178,0
2015-12-28,15.81,15.81,15.41,15.75,93328,0
2015-12-29,15.82,15.95,15.59,15.89,92587,0
2015-12-30,15.86,16.0,15.56,15.63,87472,0
2015-12-31,15.61,15.99,15.61,15.63,200794,0
2016-01-04,15.6,15.98,15.11,15.4,333228,0
2016-01-05,15.4,15.76,15.22,15.68,219353,0
2016-01-06,15.35,15.86,15.27,15.65,241831,0
2016-01-07,15.37,15.58,15.0,15.45,383474,0
2016-01-08,15.39,15.56,15.0,15.36,398912,0
2016-01-11,15.46,15.68,15.1,15.47,306540,0
2016-01-12,15.61,15.67,15.19,15.42,186726,0
2016-01-13,15.42,15.54,14.91,15.22,527613,0
2016-01-14,15.17,15.28,14.88,14.97,556863,0
2016-01-15,14.65,15.01,14.52,15.01,219537,0
2016-01-19,15.11,15.11,14.5,14.67,303061,0
2016-01-20,14.54,14.76,13.7,14.42,528165,0
2016-01-21,14.41,15.08,14.18,14.76,255069,0
2016-01-22,14.96,15.0,14.54,14.82,167262,0
2016-01-25,14.79,14.79,14.12,14.28,192939,0
2016-01-26,14.31,14.38,13.58,13.9,397814,0
2016-01-27,13.86,13.87,13.45,13.57,411282,0
2016-01-28,13.81,14.1,13.76,14.0,444894,0
2016-01-29,14.02,14.3,14.0,14.29,193273,0
2016-02-01,14.25,15.02,14.02,14.74,408372,0
2016-02-02,14.59,14.99,14.54,14.78,210451,0
2016-02-03,14.92,15.11,14.54,14.87,204792,0
2016-02-04,14.87,15.09,14.79,14.87,142180,0
2016-02-05,14.83,14.93,14.51,14.59,191854,0
2016-02-08,14.42,14.5,14.05,14.26,219965,0
2016-02-09,14.06,14.36,13.75,13.97,311200,0
2016-02-10,14.07,14.36,13.78,13.86,189124,0
2016-02-11,13.7,13.8,13.23,13.26,337323,0
2016-02-12,13.44,13.84,13.35,13.68,344853,0
2016-02-16,13.86,14.2,13.65,13.84,283307,0
2016-02-17,13.87,14.12,13.85,14.0,213017,0
2016-02-18,14.03,14.82,14.01,14.35,219895,0
2016-02-19,14.34,14.57,14.17,14.41,215512,0
