Date,Open,High,Low,Close,Volume,Dividend
2013-02-14,14.6,14.8,14.44,14.8,244295,0
2013-02-15,14.7,14.83,14.6,14.8,23707,0
2013-02-19,14.89,15.4,14.69,14.75,10942,0
2013-02-20,14.8,14.9,14.6,14.8,28303,0
2013-02-21,14.7,14.74,14.6,14.74,2600,0
2013-02-22,14.66,14.75,14.61,14.74,5000,0
2013-02-25,14.7,14.71,14.6,14.67,6940,0
2013-02-26,14.61,14.71,14.6,14.69,16039,0
2013-02-27,14.74,14.74,14.6,14.6,6711,0
2013-02-28,14.7,14.7,14.4,14.49,16133,0
2013-03-01,14.55,14.55,14.4,14.4,59700,0
2013-03-04,14.39,14.49,14.21,14.49,11065,0
2013-03-05,14.3,14.4,14.2,14.4,12295,0
2013-03-06,14.36,14.45,14.3,14.45,16229,0
2013-03-07,14.35,14.41,14.35,14.4,4250,0
2013-03-08,14.48,14.69,14.48,14.69,1043,0
2013-03-11,14.69,14.69,14.01,14.55,16302,0
2013-03-12,14.45,14.5,14.0,14.4,18878,0
2013-03-13,14.5,14.6,14.35,14.5,12684,0
2013-03-14,14.5,14.6,14.45,14.55,5676,0
2013-03-15,14.41,14.55,14.1,14.1,22178,0
2013-03-18,14.15,14.33,14.05,14.25,13701,0
2013-03-19,14.35,14.35,14.12,14.2,19299,0
2013-03-20,14.3,14.39,14.11,14.35,8854,0
2013-03-21,14.3,14.3,14.0,14.19,7822,0
2013-03-22,14.22,14.25,13.62,13.82,57886,0
2013-03-25,14.23,14.23,13.72,13.72,1800,0
2013-03-26,14.14,14.14,13.5,13.99,20953,0
2013-03-27,14.0,14.0,13.75,13.85,19700,0
2013-03-28,13.72,13.99,13.51,13.98,12465,0
2013-04-01,13.95,13.97,13.85,13.94,3671,0
2013-04-02,13.9,14.0,13.52,13.78,10472,0
2013-04-03,13.79,13.95,13.76,13.76,5300,0
2013-04-04,13.8,13.99,13.8,13.81,3799,0
2013-04-05,13.8,13.97,13.76,13.97,4568,0
2013-04-08,13.97,13.97,13.6,13.65,7516,0
2013-04-09,13.65,13.78,13.18,13.73,13146,0
2013-04-10,13.73,14.0,13.73,13.97,27921,0
2013-04-11,13.91,13.96,13.84,13.96,19227,0
2013-04-12,13.83,13.9,13.6,13.63,9236,0
2013-04-15,13.69,13.9,13.55,13.55,8500,0
2013-04-16,13.7,13.78,13.52,13.52,7400,0
2013-04-17,13.51,13.6,13.25,13.33,13705,0
2013-04-18,13.41,13.85,13.4,13.4,25677,0
2013-04-19,13.45,13.54,13.19,13.21,17787,0
2013-04-22,13.3,13.59,13.3,13.39,23476,0
2013-04-23,13.26,13.3,13.15,13.23,13775,0
2013-04-24,13.3,13.3,13.02,13.22,20890,0
2013-04-25,13.2,13.3,13.15,13.18,9300,0
2013-04-26,13.2,13.39,13.2,13.21,13768,0
2013-04-29,13.45,13.54,13.4,13.45,4835,0
2013-04-30,13.4,13.55,13.4,13.4,9000,0
