Date,Open,High,Low,Close,Volume,Dividend
2004-04-29,15.0,16.66,14.48,16.1,3316700,0
2004-04-30,16.19,17.18,16.1,16.26,550800,0
2004-05-03,16.07,17.35,16.07,17.11,397800,0
2004-05-04,17.68,17.68,16.25,16.85,224400,0
2004-05-05,16.5,17.9,16.5,17.57,155400,0
2004-05-06,17.4,17.8,16.5,17.19,199800,0
2004-05-07,17.8,17.8,16.71,16.91,71400,0
2004-05-10,16.9,16.9,16.02,16.25,452400,0
2004-05-11,16.45,16.45,15.29,15.6,118200,0
2004-05-12,15.66,15.9,15.2,15.35,263400,0
2004-05-13,15.45,15.6,15.34,15.5,102600,0
2004-05-14,15.45,15.9,15.2,15.9,21000,0
2004-05-17,15.7,15.85,15.7,15.75,114600,0
2004-05-18,15.76,15.91,15.74,15.8,66000,0
2004-05-19,15.76,15.96,15.76,15.95,13200,0
2004-05-20,15.97,16.15,15.48,15.6,70200,0
2004-05-21,15.76,16.24,15.5,15.7,148200,0
2004-05-24,15.75,15.85,15.23,15.25,69000,0
2004-05-25,15.43,15.43,14.28,14.98,82800,0
2004-05-26,14.74,15.77,14.5,15.5,175800,0
2004-05-27,16.0,16.24,14.9,15.1,59400,0
2004-05-28,15.25,16.4,15.25,16.4,25200,0
2004-06-01,15.42,16.3,15.42,15.73,51000,0
2004-06-02,15.71,16.0,14.8,15.14,88800,0
2004-06-03,15.16,15.47,14.99,15.02,24000,0
2004-06-04,15.37,15.89,15.03,15.35,105600,0
2004-06-07,15.62,15.76,14.79,15.76,42600,0
2004-06-08,15.04,16.49,15.04,16.14,301200,0
2004-06-09,15.9,16.25,15.81,16.0,129000,0
2004-06-10,16.0,16.85,15.9,15.92,56400,0
2004-06-14,15.9,15.9,15.2,15.65,63600,0
2004-06-15,15.65,15.8,15.04,15.34,39000,0
2004-06-16,15.4,16.0,15.15,16.0,67200,0
2004-06-17,16.1,16.1,15.69,15.81,92400,0
2004-06-18,15.95,16.05,15.9,16.02,100800,0
2004-06-21,16.14,16.25,15.7,15.7,73200,0
2004-06-22,15.78,15.87,15.15,15.43,104400,0
2004-06-23,15.49,15.49,15.2,15.41,141600,0
2004-06-24,15.4,15.55,14.51,15.05,99600,0
2004-06-25,15.02,15.02,11.52,14.77,406200,0
2004-06-28,14.11,14.75,13.1,14.75,101400,0
2004-06-29,14.75,14.98,14.45,14.7,34800,0
2004-06-30,14.85,15.0,14.49,14.85,87000,0
2004-07-01,15.01,15.01,14.23,14.84,118800,0
2004-07-02,14.8,15.01,14.61,15.01,126000,0
2004-07-06,14.91,14.91,14.23,14.54,57000,0
2004-07-07,14.39,14.5,14.16,14.19,91200,0
2004-07-08,14.16,14.26,13.61,13.86,34200,0
2004-07-09,13.81,14.05,13.26,13.5,59400,0
2004-07-12,13.51,13.51,12.47,12.9,605400,0
2004-07-13,12.93,13.0,12.48,12.92,70800,0
2004-07-14,12.8,13.0,12.66,13.0,98400,0
2004-07-15,12.98,13.14,12.89,13.0,38400,0
2004-07-16,13.05,13.1,12.92,12.94,136800,0
2004-07-19,13.03,13.03,12.0,12.14,637800,0
2004-07-20,12.06,12.25,11.66,11.8,37800,0
2004-07-21,11.81,11.81,9.0,9.56,279600,0
2004-07-22,9.51,9.87,9.05,9.39,136200,0
2004-07-23,9.35,9.5,7.8,9.07,223200,0
2004-07-26,9.1,9.1,8.55,8.94,141600,0
2004-07-27,9.12,9.3,8.8,9.17,290400,0
2004-07-28,9.0,9.03,8.45,8.48,140400,0
2004-07-29,8.7,9.05,8.21,8.44,60000,0
2004-07-30,8.45,8.45,8.2,8.28,128400,0
2004-08-02,8.28,8.28,8.28,8.28,129000,0
2004-08-03,8.35,8.35,7.59,7.81,453000,0
2004-08-04,7.8,7.89,7.5,7.52,133200,0
2004-08-05,7.6,7.66,7.5,7.6,55200,0
2004-08-06,7.47,7.66,7.1,7.54,165000,0
2004-08-09,7.46,9.38,7.38,7.94,150000,0
2004-08-10,8.25,8.25,7.57,7.92,43200,0
2004-08-11,7.75,8.74,7.41,8.4,87600,0
2004-08-12,8.01,8.05,7.5,7.73,32400,0
2004-08-13,7.78,7.78,7.58,7.78,16800,0
2004-08-16,7.88,7.95,7.74,7.74,13800,0
2004-08-17,7.83,7.9,7.74,7.77,10800,0
2004-08-18,7.8,8.0,7.72,7.92,13200,0
2004-08-19,7.92,7.99,7.51,7.57,31200,0
2004-08-20,7.67,7.95,7.5,7.86,43800,0
2004-08-23,7.89,8.42,7.89,8.02,41400,0
2004-08-24,7.95,8.79,7.95,8.54,13800,0
2004-08-25,8.2,9.09,8.2,9.0,25800,0
2004-08-26,8.89,9.44,8.83,9.0,39000,0
2004-08-27,9.0,9.75,9.0,9.71,63600,0
2004-08-30,10.0,10.0,9.3,9.48,33000,0
2004-08-31,9.7,9.91,9.49,9.69,34800,0
2004-09-01,9.76,10.65,9.76,10.12,79800,0
2004-09-02,10.46,10.82,9.94,10.6,40200,0
2004-09-03,10.91,11.1,10.13,10.39,13200,0
2004-09-07,10.75,10.76,10.13,10.29,33600,0
2004-09-08,10.15,10.42,9.92,9.92,55800,0
2004-09-09,9.91,9.91,9.21,9.58,30600,0
2004-09-10,9.55,10.0,9.36,9.68,36600,0
2004-09-13,9.75,10.0,9.65,9.86,76800,0
2004-09-14,9.86,10.0,9.65,9.8,49800,0
2004-09-15,9.9,10.0,9.86,9.95,80400,0
2004-09-16,9.99,10.81,9.76,9.76,106800,0
2004-09-17,10.0,10.07,9.9,10.0,146400,0
2004-09-20,10.35,10.52,10.15,10.52,84000,0
2004-09-21,10.68,11.59,10.6,11.5,137400,0
2004-09-22,11.59,12.0,11.25,11.98,147000,0
2004-09-23,12.22,12.22,11.66,11.99,99000,0
2004-09-24,12.1,12.76,11.7,12.71,52200,0
2004-09-27,12.8,13.5,12.0,12.52,148200,0
2004-09-28,12.77,13.0,12.58,12.93,33000,0
2004-09-29,12.57,13.09,12.57,13.0,109200,0
2004-09-30,13.1,13.37,12.51,13.3,178800,0
