Date,Open,High,Low,Close,Volume,Dividend
2015-03-27,20.05,20.44,20.01,20.31,366601,0
2015-03-30,20.3,21.06,20.05,20.75,37540,0
2015-03-31,20.6,21.17,20.6,20.75,34562,0
2015-04-01,20.72,21.5,20.72,21.47,45536,0
2015-04-02,21.69,21.88,21.4,21.44,40961,0
2015-04-06,21.93,21.93,21.2,21.2,30267,0
2015-04-07,21.1,21.55,21.1,21.24,44358,0
2015-04-08,21.1,21.22,20.94,21.13,9547,0
2015-04-09,21.02,21.25,20.98,21.25,19015,0
2015-04-10,21.15,21.3,21.05,21.3,45841,0
2015-04-13,21.3,21.3,21.1,21.25,5272,0
2015-04-14,21.22,21.29,21.1,21.11,10142,0
2015-04-15,21.31,21.31,21.06,21.06,12230,0
2015-04-16,21.35,21.35,21.06,21.11,10404,0
2015-04-17,21.11,21.33,21.08,21.29,42787,0
2015-04-20,21.21,21.49,21.21,21.3,4190,0
2015-04-21,21.39,21.61,21.2,21.61,33505,0
2015-04-22,21.48,21.64,21.44,21.53,27763,0
2015-04-23,21.45,21.55,21.3,21.37,35220,0
2015-04-24,21.3,21.79,21.3,21.69,21691,0
2015-04-27,21.72,21.78,20.61,21.25,80696,0
2015-04-28,21.25,21.6,21.25,21.27,38504,0
2015-04-29,21.8,21.8,21.4,21.44,30161,0
2015-04-30,21.99,21.99,21.5,21.53,26521,0
2015-05-01,21.53,21.54,20.88,21.17,93091,0
2015-05-04,21.03,21.1,20.9,20.9,22960,0
2015-05-05,20.95,21.02,20.51,20.7,35592,0
2015-05-06,20.92,21.18,20.56,21.07,37688,0
2015-05-07,21.02,21.22,21.0,21.14,30458,0
2015-05-08,21.03,21.46,21.03,21.44,47873,0
2015-05-11,21.9,21.9,21.29,21.55,31804,0
2015-05-12,21.55,21.77,21.4,21.57,36140,0
2015-05-13,21.52,21.7,21.26,21.42,30848,0
2015-05-14,21.5,21.5,21.05,21.32,17160,0
2015-05-15,21.2,21.38,21.2,21.29,73506,0
2015-05-18,21.2,21.36,21.2,21.25,7354,0
2015-05-19,21.2,21.38,21.05,21.22,50087,0
2015-05-20,21.32,21.32,21.15,21.26,17330,0
2015-05-21,21.29,21.6,21.03,21.22,28989,0
2015-05-22,20.69,21.19,20.5,21.04,31515,0
2015-05-26,20.82,21.0,20.07,20.65,84506,0
2015-05-27,20.5,20.51,20.2,20.25,115914,0
2015-05-28,20.25,20.38,20.1,20.26,172510,0
2015-05-29,20.25,20.44,20.15,20.44,43811,0
2015-06-01,20.6,20.8,20.44,20.61,66082,0
2015-06-02,20.58,20.74,20.36,20.66,61605,0
2015-06-03,20.64,20.75,20.48,20.69,56199,0
2015-06-04,20.71,21.25,20.71,21.16,71637,0
2015-06-05,21.15,21.25,20.7,21.09,72133,0
2015-06-08,21.09,21.64,20.84,20.99,38190,0
2015-06-09,20.77,21.48,20.76,20.82,57488,0
2015-06-10,21.2,21.2,20.65,20.81,57476,0
2015-06-11,20.5,20.7,20.46,20.59,49988,0
2015-06-12,20.66,20.84,20.2,20.67,40983,0
2015-06-15,20.26,20.82,20.23,20.74,51342,0
2015-06-16,20.63,20.79,20.12,20.18,77388,0
2015-06-17,20.13,20.87,20.08,20.1,49427,0
2015-06-18,20.1,20.55,20.09,20.34,70246,0
2015-06-19,20.39,20.98,20.28,20.32,193712,0
2015-06-22,20.42,21.0,20.4,20.7,47538,0
2015-06-23,20.53,20.84,20.34,20.49,54412,0
2015-06-24,20.52,20.65,20.31,20.36,61033,0
2015-06-25,20.4,20.7,20.3,20.51,43637,0
2015-06-26,20.44,20.61,20.09,20.6,55204,0
2015-06-29,20.23,20.36,20.18,20.2,28736,0
2015-06-30,20.2,20.37,20.11,20.32,42699,0
2015-07-01,20.2,20.39,19.97,20.39,35869,0
2015-07-02,20.38,20.57,20.24,20.3,13043,0
2015-07-06,20.26,20.29,20.14,20.23,29470,0
2015-07-07,20.2,20.21,19.39,19.4,71114,0
2015-07-08,19.43,19.59,19.39,19.59,24354,0
2015-07-09,19.74,20.0,19.56,19.89,9179,0
2015-07-10,19.89,19.93,19.71,19.72,13362,0
2015-07-13,19.7,19.72,18.92,19.11,32709,0
2015-07-14,19.28,19.54,19.0,19.25,21798,0
2015-07-15,19.59,19.59,18.51,18.62,47045,0
2015-07-16,18.7,18.98,18.7,18.82,38329,0
2015-07-17,18.76,18.99,18.42,18.53,39088,0
2015-07-20,18.31,18.4,16.96,17.61,111175,0
2015-07-21,17.62,18.04,17.62,18.03,28724,0
2015-07-22,18.02,18.64,18.02,18.3,27188,0
2015-07-23,18.05,18.85,18.0,18.57,35573,0
2015-07-24,18.37,19.28,18.28,19.25,50098,0
2015-07-27,19.18,19.55,19.13,19.3,23811,0
2015-07-28,19.27,19.27,18.34,18.78,29973,0
2015-07-29,18.64,18.81,18.48,18.61,17987,0
2015-07-30,18.5,18.8,18.5,18.5,28599,0
2015-07-31,18.7,18.83,18.35,18.83,21669,0
2015-08-03,18.97,19.09,18.64,18.66,29818,0
2015-08-04,18.64,18.85,18.44,18.68,38098,0
2015-08-05,18.66,19.04,18.3,18.75,65517,0
2015-08-06,18.61,18.78,18.33,18.63,59047,0
2015-08-07,18.46,18.81,18.35,18.81,50781,0
2015-08-10,18.58,18.62,18.4,18.5,36765,0
2015-08-11,18.41,18.53,18.06,18.12,55056,0
2015-08-12,18.0,18.06,17.23,17.79,56867,0
2015-08-13,17.57,17.89,17.45,17.88,43626,0
2015-08-14,17.73,18.3,17.57,18.0,37457,0
2015-08-17,17.89,18.8,17.82,18.68,15119,0
2015-08-18,18.74,18.9,18.56,18.71,12206,0
2015-08-19,18.77,19.0,18.65,18.85,40890,0
2015-08-20,18.84,18.84,18.08,18.16,28560,0
2015-08-21,18.31,18.38,17.94,17.94,29120,0
2015-08-24,17.25,17.25,16.42,17.13,56711,0
2015-08-25,17.2,17.41,16.99,17.16,39159,0
2015-08-26,17.35,17.35,17.01,17.28,44631,0
2015-08-27,17.43,17.83,17.31,17.69,12609,0
2015-08-28,17.55,18.62,17.47,18.42,22521,0
2015-08-31,18.25,19.0,18.02,18.95,20719,0
2015-09-01,18.8,19.3,18.55,19.25,36773,0
2015-09-02,18.99,19.35,18.72,19.0,21799,0
2015-09-03,18.94,18.94,18.24,18.25,11430,0
2015-09-04,18.27,18.27,18.0,18.05,11036,0
2015-09-08,18.14,18.14,17.42,17.51,27433,0
2015-09-09,17.54,17.61,17.17,17.22,14209,0
2015-09-10,17.31,17.31,16.58,16.72,31521,0
2015-09-11,16.85,17.74,16.75,17.57,52946,0
2015-09-14,17.55,17.79,17.5,17.66,5941,0
2015-09-15,17.69,18.14,17.5,17.51,33060,0
2015-09-16,17.66,18.38,17.66,17.74,15334,0
2015-09-17,17.94,18.26,17.85,18.05,5734,0
2015-09-18,18.13,18.88,17.95,18.88,18809,0
2015-09-21,18.88,18.88,18.0,18.0,10339,0
2015-09-22,18.11,18.57,18.0,18.19,14687,0
2015-09-23,18.45,18.61,18.19,18.53,2039,0
2015-09-24,18.48,18.69,18.18,18.5,18567,0
2015-09-25,18.28,18.85,18.28,18.45,14717,0
2015-09-28,18.43,18.72,18.2,18.55,17115,0
2015-09-29,18.25,18.4,17.69,17.69,21621,0
2015-09-30,17.77,18.0,17.45,17.46,11603,0
2015-10-01,17.55,18.4,17.42,18.4,73888,0
2015-10-02,17.75,18.58,17.75,18.55,46508,0
2015-10-05,18.45,18.72,18.26,18.52,4192,0
2015-10-06,18.56,18.99,18.56,18.89,9711,0
2015-10-07,18.91,19.0,18.66,18.91,14441,0
2015-10-08,18.82,18.84,18.58,18.58,4727,0
2015-10-09,18.77,18.8,18.41,18.79,9724,0
2015-10-12,18.94,18.94,18.53,18.83,4836,0
2015-10-13,18.84,18.86,18.12,18.22,11391,0
2015-10-14,18.15,18.37,18.12,18.31,7033,0
2015-10-15,18.48,19.0,18.17,18.98,25667,0
2015-10-16,19.04,19.04,18.77,19.0,25391,0
2015-10-19,18.98,18.99,18.85,18.9,4378,0
2015-10-20,18.9,19.0,18.57,18.9,12704,0
2015-10-21,18.98,19.0,18.64,18.67,6660,0
2015-10-22,18.71,18.88,18.28,18.34,5175,0
2015-10-23,18.41,18.69,18.39,18.39,7836,0
2015-10-26,18.73,18.78,18.5,18.61,2250,0
2015-10-27,18.54,18.88,18.42,18.43,12656,0
2015-10-28,18.58,18.85,18.22,18.34,25055,0
2015-10-29,18.49,18.69,18.0,18.11,11341,0
2015-10-30,18.12,18.73,18.12,18.57,13168,0
2015-11-02,18.6,18.6,18.06,18.17,12673,0
2015-11-03,18.02,18.49,17.76,18.16,15222,0
2015-11-04,18.22,18.3,17.87,18.08,12388,0
2015-11-05,18.11,18.25,17.92,18.07,6438,0
2015-11-06,18.33,18.52,17.97,17.97,14390,0
2015-11-09,18.0,18.22,17.82,18.13,121020,0
2015-11-10,18.0,18.0,14.2,15.05,350248,0
2015-11-11,15.36,15.82,15.35,15.5,143517,0
2015-11-12,15.87,16.49,15.87,16.1,107747,0
2015-11-13,16.09,16.09,15.7,15.85,67515,0
2015-11-16,15.84,15.89,15.43,15.61,77311,0
2015-11-17,15.62,15.91,15.32,15.69,44332,0
2015-11-18,15.77,15.79,15.37,15.53,52955,0
2015-11-19,15.49,15.74,15.35,15.67,67178,0
2015-11-20,15.67,16.42,15.35,15.94,170084,0
2015-11-23,15.95,16.25,15.6,16.25,55288,0
2015-11-24,16.26,16.26,15.65,15.96,84127,0
2015-11-25,15.93,16.13,15.2,15.3,53483,0
2015-11-27,15.3,15.75,15.3,15.62,41207,0
2015-11-30,15.54,15.98,15.54,15.93,50902,0
2015-12-01,15.85,15.85,15.32,15.47,56762,0
2015-12-02,15.32,15.5,15.04,15.31,49026,0
2015-12-03,15.45,15.49,15.13,15.24,33785,0
2015-12-04,15.12,15.29,14.66,15.29,49132,0
2015-12-07,15.25,15.38,14.94,15.3,66121,0
2015-12-08,15.34,15.36,14.95,15.02,44088,0
2015-12-09,15.09,15.26,14.94,14.99,38800,0
2015-12-10,15.07,15.28,14.97,15.17,37959,0
2015-12-11,15.07,15.35,15.07,15.21,25743,0
2015-12-14,15.24,15.34,14.7,15.24,63479,0
2015-12-15,15.13,15.4,14.82,14.99,21876,0
2015-12-16,14.99,15.35,14.9,15.27,49037,0
2015-12-17,15.23,15.35,14.97,14.99,40223,0
2015-12-18,15.0,15.26,14.91,15.21,51403,0
2015-12-21,15.2,15.91,15.2,15.89,57605,0
2015-12-22,16.0,16.58,15.89,16.25,81411,0
2015-12-23,16.4,16.7,16.22,16.49,92936,0
2015-12-24,16.4,17.0,16.27,16.8,54048,0
2015-12-28,16.81,16.82,15.8,15.92,117245,0
2015-12-29,15.57,16.18,15.45,16.16,55146,0
2015-12-30,16.03,16.25,15.55,15.62,71141,0
2015-12-31,15.68,15.68,14.85,14.95,96670,0
2016-01-04,14.95,15.76,14.5,15.1,35200,0
2016-01-05,15.1,15.21,14.73,14.9,24192,0
2016-01-06,14.82,15.33,14.82,15.18,23736,0
2016-01-07,15.15,15.15,14.51,14.59,38006,0
2016-01-08,14.44,14.49,13.79,14.25,71734,0
2016-01-11,14.5,14.8,14.38,14.64,36509,0
2016-01-12,14.94,14.95,14.41,14.41,37835,0
2016-01-13,14.5,14.62,13.81,13.85,31220,0
2016-01-14,13.92,14.0,13.85,13.93,19276,0
2016-01-15,14.0,14.13,13.12,13.56,75445,0
2016-01-19,13.68,13.78,13.04,13.28,49025,0
2016-01-20,13.18,13.55,12.58,13.48,55596,0
2016-01-21,13.56,13.96,13.56,13.9,13798,0
2016-01-22,14.03,14.14,13.83,14.03,33772,0
2016-01-25,14.06,14.77,14.06,14.58,32359,0
2016-01-26,14.72,14.72,14.25,14.6,10886,0
2016-01-27,14.53,14.54,14.24,14.45,19595,0
2016-01-28,14.41,14.41,14.21,14.25,9193,0
2016-01-29,14.25,14.99,14.25,14.75,27220,0
2016-02-01,14.77,14.99,14.55,14.95,9392,0
2016-02-02,14.96,15.0,14.64,14.97,19197,0
2016-02-03,14.9,15.11,14.88,15.05,26497,0
2016-02-04,14.99,15.23,14.94,15.02,31453,0
2016-02-05,15.1,15.2,15.03,15.17,27750,0
2016-02-08,15.07,15.15,14.81,14.94,40250,0
2016-02-09,14.95,15.11,14.76,14.93,21265,0
2016-02-10,15.03,15.06,14.91,14.98,32676,0
2016-02-11,15.04,15.04,14.51,14.68,21819,0
2016-02-12,14.67,15.17,14.67,15.06,29070,0
2016-02-16,15.07,15.13,14.94,15.02,59176,0
2016-02-17,14.93,15.05,14.91,15.0,45942,0
2016-02-18,14.96,15.1,14.95,15.04,12227,0
2016-02-19,15.21,15.21,15.07,15.12,10874,0
2016-02-22,15.21,15.43,15.19,15.35,14108,0
2016-02-23,15.4,15.4,15.25,15.26,5148,0
2016-02-24,15.31,15.31,14.95,14.99,26982,0
2016-02-25,15.21,15.58,15.01,15.18,8140,0
2016-02-26,15.06,15.07,14.79,14.9,13141,0
2016-02-29,14.97,15.18,14.91,14.95,17058,0
2016-03-01,15.01,15.03,14.67,14.67,17285,0
2016-03-02,14.85,15.08,14.73,15.06,15576,0
2016-03-03,15.17,15.35,15.05,15.05,32772,0
2016-03-04,15.12,15.62,15.09,15.4,35474,0
2016-03-07,15.5,15.7,15.47,15.7,23974,0
2016-03-08,16.7,16.9,15.0,15.01,55222,0
2016-03-09,15.24,15.56,15.17,15.56,7430,0
2016-03-10,15.67,15.87,15.24,15.51,18615,0
