Date,Open,High,Low,Close,Volume,Dividend
2014-07-29,18.0,18.38,17.67,17.87,2648178,0
2014-07-30,17.72,17.79,17.3,17.31,186237,0
2014-07-31,17.15,17.48,16.81,17.13,89708,0
2014-08-01,17.45,17.45,16.9,17.19,61268,0
2014-08-04,17.75,17.79,17.15,17.5,58620,0
2014-08-05,17.36,17.42,17.05,17.23,23303,0
2014-08-06,17.5,17.7,17.3,17.7,37403,0
2014-08-07,17.75,17.75,17.5,17.61,19915,0
2014-08-08,17.35,17.7,17.35,17.65,20342,0
2014-08-11,17.91,17.91,17.5,17.74,18366,0
2014-08-12,17.59,17.65,17.4,17.55,22884,0
2014-08-13,17.41,17.69,17.15,17.2,25707,0
2014-08-14,17.46,17.75,17.46,17.66,9634,0
2014-08-15,17.59,17.75,17.5,17.5,25644,0
2014-08-18,17.73,17.75,17.51,17.74,7650,0
2014-08-19,17.44,17.85,17.44,17.65,13418,0
2014-08-20,17.85,17.9,17.5,17.51,23118,0
2014-08-21,17.6,17.9,17.55,17.68,17538,0
2014-08-22,17.68,17.96,17.21,17.87,23485,0
2014-08-25,17.87,17.9,17.26,17.43,62166,0
2014-08-26,17.53,17.79,17.5,17.75,17729,0
2014-08-27,17.51,17.8,17.51,17.7,24048,0
2014-08-28,17.44,17.75,17.44,17.67,22678,0
2014-08-29,17.5,17.74,17.41,17.53,27181,0
2014-09-02,17.76,17.76,17.51,17.65,33840,0
2014-09-03,17.45,17.74,17.27,17.47,34781,0
2014-09-04,17.3,17.5,17.26,17.47,25849,0
2014-09-05,17.36,17.49,17.25,17.4,14902,0
2014-09-08,17.19,17.44,17.09,17.39,16434,0
2014-09-09,17.46,17.46,17.28,17.42,18744,0
2014-09-10,17.2,17.32,17.0,17.2,24526,0
2014-09-11,17.13,17.46,17.0,17.1,24398,0
2014-09-12,17.44,17.44,16.77,17.0,24305,0
2014-09-15,16.87,17.0,16.5,16.67,49710,0
2014-09-16,16.68,16.7,16.5,16.63,26028,0
2014-09-17,16.65,17.1,16.5,16.57,58489,0
2014-09-18,16.64,16.75,16.5,16.64,38350,0
2014-09-19,16.53,16.7,16.5,16.68,124053,0
2014-09-22,16.61,16.83,16.0,16.31,65116,0
2014-09-23,16.6,17.1,15.77,17.1,93432,0
2014-09-24,16.85,17.74,16.85,17.39,47260,0
2014-09-25,17.3,17.74,17.11,17.3,33576,0
2014-09-26,17.08,17.71,17.08,17.38,25593,0
2014-09-29,17.55,17.91,17.49,17.73,46516,0
2014-09-30,17.63,17.75,17.25,17.37,276588,0
2014-10-01,17.4,17.7,16.87,17.09,30531,0
2014-10-02,16.57,17.49,16.57,17.11,20036,0
2014-10-03,17.31,17.69,16.89,17.37,11256,0
2014-10-06,17.38,17.66,16.53,16.8,36922,0
2014-10-07,16.8,17.37,16.6,16.65,36731,0
2014-10-08,16.55,17.23,15.95,17.22,23340,0
2014-10-09,17.24,17.24,16.81,17.23,19268,0
2014-10-10,17.08,17.21,16.59,17.2,13364,0
2014-10-13,17.17,17.24,16.5,17.08,32285,0
2014-10-14,17.0,17.2,16.54,17.13,35819,0
2014-10-15,17.0,17.24,16.72,17.04,57667,0
2014-10-16,17.09,17.09,16.43,16.52,70731,0
2014-10-17,16.76,16.92,16.5,16.59,11062,0
2014-10-20,16.51,16.8,16.51,16.7,7958,0
2014-10-21,16.7,16.96,16.31,16.69,32184,0
2014-10-22,16.7,16.76,16.17,16.5,19556,0
2014-10-23,16.56,17.24,16.33,17.22,31986,0
2014-10-24,17.11,17.11,16.3,16.38,20530,0
2014-10-27,16.29,16.29,15.95,16.16,16043,0
2014-10-28,16.25,16.25,15.9,16.14,27360,0
2014-10-29,16.1,16.18,15.84,16.15,20462,0
2014-10-30,16.12,16.25,15.5,15.99,23583,0
2014-10-31,16.22,16.65,16.15,16.2,33677,0
2014-11-03,16.2,16.2,15.64,15.86,18982,0
2014-11-04,15.87,16.0,15.43,15.61,12243,0
2014-11-05,15.66,15.99,15.62,15.86,12383,0
2014-11-06,16.0,16.75,15.5,16.54,21753,0
2014-11-07,16.56,16.74,16.25,16.66,11876,0
2014-11-10,16.6,16.6,15.93,16.33,11042,0
2014-11-11,16.19,16.4,15.9,16.11,12226,0
2014-11-12,16.13,16.74,16.13,16.7,22766,0
