Date,Open,High,Low,Close,Volume,Dividend
2014-04-11,13.75,13.76,12.5,12.98,1237398,0
2014-04-14,13.05,13.15,13.0,13.1,90426,0
2014-04-15,13.05,13.28,13.05,13.2,75838,0
2014-04-16,13.2,13.42,13.15,13.35,43477,0
2014-04-17,13.48,13.48,12.99,13.45,82016,0
2014-04-21,13.55,13.6,13.4,13.4,114973,0
2014-04-22,13.45,13.5,13.4,13.45,23036,0
2014-04-23,13.64,13.64,13.35,13.45,34771,0
2014-04-24,13.49,13.49,13.35,13.35,25694,0
2014-04-25,13.48,13.72,13.35,13.71,26741,0
2014-04-28,13.7,13.7,13.5,13.6,47681,0
2014-04-29,13.8,13.8,13.55,13.79,34392,0
2014-04-30,13.95,14.0,13.65,13.97,55131,0
2014-05-01,13.97,13.97,13.8,13.88,18790,0
2014-05-02,13.85,13.85,13.5,13.8,7332,0
2014-05-05,13.7,13.8,13.42,13.58,11648,0
2014-05-06,13.6,13.6,13.0,13.03,27811,0
2014-05-07,13.35,13.35,13.15,13.16,8109,0
2014-05-08,13.65,13.65,13.25,13.25,33900,0
2014-05-09,13.25,13.25,13.01,13.09,11021,0
2014-05-12,13.15,13.15,12.48,12.51,31029,0
2014-05-13,12.51,12.87,12.51,12.57,12470,0
2014-05-14,12.54,12.66,12.53,12.53,3707,0
2014-05-15,12.5,12.81,12.38,12.47,45139,0
2014-05-16,12.57,12.57,12.31,12.33,14911,0
2014-05-19,12.29,12.31,11.81,12.2,25270,0
2014-05-20,12.4,12.75,12.39,12.69,12888,0
2014-05-21,12.35,12.64,12.35,12.48,7071,0
2014-05-22,12.69,12.88,12.55,12.72,17547,0
2014-05-23,13.12,13.15,12.98,13.01,14168,0
2014-05-27,13.14,13.14,12.81,12.81,14479,0
2014-05-28,12.89,13.08,12.8,12.81,22606,0
2014-05-29,13.1,13.1,12.8,12.88,16482,0
2014-05-30,13.06,13.1,12.88,13.1,22585,0
2014-06-02,13.15,13.15,13.0,13.08,19307,0
2014-06-03,13.15,13.33,13.02,13.14,24948,0
