Date,Open,High,Low,Close,Volume,Dividend
2016-04-20,22.75,22.88,21.92,22.01,29592040,0
2016-04-21,22.18,22.34,21.76,21.76,5023625,0
2016-04-22,21.75,22.23,21.75,22.0,1945159,0
2016-04-25,22.0,22.29,22.0,22.08,713496,0
2016-04-26,22.1,22.41,22.08,22.39,877426,0
2016-04-27,22.35,22.53,22.27,22.34,1049387,0
2016-04-28,22.28,22.5,22.15,22.26,3043625,0
2016-04-29,22.2,22.4,21.81,22.07,818136,0
2016-05-02,22.07,22.12,21.94,22.02,872795,0
2016-05-03,22.0,22.39,21.77,22.35,1231400,0
2016-05-04,22.2,22.55,22.14,22.5,1433348,0
2016-05-05,22.21,22.85,22.21,22.65,1312275,0
2016-05-06,22.55,23.15,22.37,22.79,1313427,0
2016-05-09,22.79,23.19,22.75,22.9,943850,0
2016-05-10,22.9,22.96,22.71,22.91,1070202,0
2016-05-11,22.77,22.9,22.67,22.83,583155,0
2016-05-12,22.81,22.93,22.67,22.77,483540,0
2016-05-13,22.6,23.03,22.5,22.74,964514,0
2016-05-16,23.08,23.1,22.61,22.99,742245,0
2016-05-17,23.35,23.4,22.95,22.98,1737379,0
2016-05-18,23.05,23.14,22.5,22.89,876406,0
2016-05-19,22.95,23.0,22.2,22.78,1141447,0
2016-05-20,22.89,23.04,22.45,22.81,935162,0
2016-05-23,22.8,22.8,22.53,22.73,601458,0
2016-05-24,22.67,22.78,22.53,22.62,987891,0
2016-05-25,22.7,22.83,22.51,22.8,606476,0
2016-05-26,22.73,22.91,22.6,22.75,414189,0
2016-05-27,22.87,23.15,22.7,23.03,414482,0
2016-05-31,23.11,23.11,22.77,23.0,930393,0
2016-06-01,23.4,23.85,23.25,23.81,2388172,0
2016-06-02,23.81,24.02,23.8,23.92,1433337,0
2016-06-03,24.08,24.63,24.0,24.25,1639063,0
2016-06-06,24.25,24.45,24.13,24.35,1375666,0
2016-06-07,24.33,25.57,24.33,25.45,2663362,0
2016-06-08,25.45,25.98,25.1,25.12,1655062,0
2016-06-09,25.16,25.54,25.02,25.48,1014618,0
2016-06-10,25.39,25.79,25.13,25.47,1012234,0
2016-06-13,25.58,25.73,24.74,24.74,1548769,0
2016-06-14,24.84,25.12,24.01,25.02,1194073,0
2016-06-15,24.95,25.19,24.9,24.99,856984,0
2016-06-16,24.9,26.09,24.68,26.0,1550574,0
2016-06-17,26.12,27.32,26.12,26.9,3128043,0
2016-06-20,27.06,27.89,26.58,26.87,874440,0
2016-06-21,26.86,27.1,26.41,26.48,835265,0
2016-06-22,26.28,26.28,25.68,25.69,938809,0
2016-06-23,25.61,26.0,25.08,25.22,869341,0
2016-06-24,24.97,25.52,24.25,24.73,2280869,0
2016-06-27,24.66,24.88,23.97,24.69,862904,0
2016-06-28,24.63,25.23,24.6,25.14,639820,0
2016-06-29,25.33,26.2,25.25,25.97,957376,0
2016-06-30,25.9,26.68,25.9,26.68,455053,0
2016-07-01,26.78,27.07,26.38,26.43,634628,0
2016-07-05,26.37,26.73,26.11,26.63,272875,0
2016-07-06,26.6,27.26,26.6,26.9,908563,0
2016-07-07,26.84,26.84,26.3,26.44,715888,0
2016-07-08,26.58,26.9,26.3,26.78,493418,0
2016-07-11,26.53,26.75,26.17,26.56,568849,0
2016-07-12,26.48,27.05,26.41,26.97,632115,0
2016-07-13,27.04,27.04,26.28,26.65,424785,0
2016-07-14,26.49,26.64,25.75,26.48,738657,0
2016-07-15,26.31,26.93,26.11,26.49,243360,0
2016-07-18,26.42,26.43,26.03,26.12,386242,0
2016-07-19,26.24,26.74,26.15,26.72,307646,0
2016-07-20,26.8,26.8,26.45,26.7,202781,0
2016-07-21,26.76,26.98,26.49,26.88,237306,0
2016-07-22,26.94,27.34,26.84,26.98,257506,0
2016-07-25,27.07,27.29,26.41,26.79,338356,0
2016-07-26,26.83,26.85,26.38,26.55,217306,0
2016-07-27,26.64,26.75,26.16,26.55,339402,0
2016-07-28,26.65,27.09,26.56,26.77,330947,0
2016-07-29,26.76,27.66,26.76,27.11,423300,0
2016-08-01,27.17,27.84,26.67,26.74,354974,0
2016-08-02,26.86,26.96,26.15,26.24,270172,0
2016-08-03,26.13,26.38,25.93,26.2,268320,0
2016-08-04,26.5,27.32,26.0,26.62,442426,0
2016-08-05,26.61,26.75,26.29,26.53,328226,0
2016-08-08,26.63,26.95,26.55,26.62,205668,0
2016-08-09,26.59,26.59,26.1,26.34,441154,0
2016-08-10,26.28,26.28,26.01,26.1,413947,0
2016-08-11,26.09,26.12,25.23,25.89,562692,0
2016-08-12,25.97,26.67,25.87,26.28,516790,0
2016-08-15,26.26,26.4,25.82,26.11,530627,0
2016-08-16,26.1,26.32,25.7,26.11,1014851,0
2016-08-17,26.15,26.45,25.35,26.32,688041,0
2016-08-18,26.3,26.3,25.87,26.01,190223,0
2016-08-19,26.01,26.01,25.76,25.96,131818,0
2016-08-22,25.97,26.46,25.55,26.06,423480,0
2016-08-23,26.02,26.2,25.97,26.08,220672,0
2016-08-24,26.08,26.25,25.69,25.76,151644,0
2016-08-25,25.65,25.7,25.3,25.55,476849,0
2016-08-26,25.53,26.13,25.53,25.74,461612,0
2016-08-29,25.87,25.96,25.54,25.61,206839,0
2016-08-30,25.77,25.83,25.31,25.33,235166,0
2016-08-31,25.36,25.57,25.09,25.22,294601,0
2016-09-01,25.23,25.5,25.05,25.25,312422,0
2016-09-02,25.33,25.8,25.26,25.63,214559,0
2016-09-06,25.7,26.31,25.06,26.23,489816,0
2016-09-07,26.33,26.34,25.65,26.14,315265,0
2016-09-08,26.06,26.07,25.76,25.89,278613,0
2016-09-09,25.7,25.75,25.0,25.04,573944,0
2016-09-12,25.0,25.1,24.45,25.01,642476,0
2016-09-13,24.99,25.1,24.0,24.32,588876,0
2016-09-14,24.36,24.77,24.35,24.41,278224,0
2016-09-15,24.61,25.44,24.5,25.27,1242452,0
2016-09-16,25.47,25.6,25.22,25.32,974714,0
2016-09-19,25.33,25.63,25.16,25.4,498734,0
2016-09-20,25.6,25.75,25.02,25.13,405450,0
2016-09-21,25.31,26.13,25.25,26.1,1005110,0
2016-09-22,26.16,26.74,25.97,26.19,624816,0
2016-09-23,26.1,26.33,26.01,26.18,159509,0
2016-09-26,26.62,26.77,26.21,26.44,424240,0
2016-09-27,26.61,26.84,26.45,26.69,397311,0
2016-09-28,26.19,26.66,26.06,26.6,420071,0
2016-09-29,26.53,26.53,25.94,25.95,634892,0
2016-09-30,26.02,26.44,26.0,26.07,650946,0
2016-10-03,26.02,26.13,25.69,26.06,459754,0
