Date,Open,High,Low,Close,Volume,Dividend
1995-01-03,8.63,8.88,8.5,8.88,708000,0
1995-01-04,8.88,8.88,8.75,8.88,214000,0
1995-01-05,8.88,9.25,8.88,9.0,931000,0
1995-01-06,9.0,9.13,8.88,9.13,599000,0
1995-01-09,9.13,9.38,9.0,9.13,1042000,0
1995-01-10,9.13,9.38,9.0,9.25,1598000,0
1995-01-11,9.25,9.25,8.88,9.13,410000,0
1995-01-12,9.13,9.5,9.0,9.5,1136000,0
1995-01-13,9.63,9.75,9.38,9.75,1149000,0
1995-01-16,9.75,9.88,9.63,9.75,569000,0
1995-01-17,9.75,9.75,9.38,9.63,670000,0
1995-01-18,9.5,9.75,9.38,9.5,277000,0
1995-01-19,9.38,9.5,9.13,9.13,879000,0
1995-01-20,9.13,9.25,8.88,9.0,904000,0
1995-01-23,9.0,9.13,8.88,9.0,501000,0
1995-01-24,8.88,9.0,8.75,8.88,687000,0
1995-01-25,8.75,8.88,8.5,8.75,1361000,0
1995-01-26,8.75,8.88,8.63,8.88,427000,0
1995-01-27,8.88,9.13,8.75,9.13,1036000,0
1995-01-30,9.0,9.13,8.88,9.0,805000,0
1995-01-31,9.0,9.13,8.88,9.0,529000,0
1995-02-01,9.0,9.13,8.88,9.0,399000,0
1995-02-02,9.0,9.25,9.0,9.25,370000,0
1995-02-03,9.25,9.25,9.13,9.25,553000,0
1995-02-06,9.13,9.25,9.0,9.13,271000,0
1995-02-07,9.25,9.5,9.13,9.5,1066000,0
1995-02-08,9.5,10.0,9.5,9.88,1244000,0
1995-02-09,9.88,10.0,9.88,10.0,1257000,0
1995-02-10,10.0,10.13,9.75,9.75,683000,0
1995-02-13,9.75,9.88,9.38,9.38,766000,0
1995-02-14,9.5,9.5,9.25,9.5,790000,0
1995-02-15,9.5,9.63,9.38,9.5,537000,0
1995-02-16,9.38,9.5,9.25,9.5,355000,0
1995-02-17,9.5,9.5,9.13,9.13,337000,0
1995-02-21,9.25,9.25,9.0,9.25,330000,0
1995-02-22,9.25,9.25,9.0,9.13,453000,0
1995-02-23,9.13,9.25,9.13,9.25,371000,0
1995-02-24,9.25,9.25,9.13,9.13,118000,0
1995-02-27,9.13,9.13,8.88,9.0,520000,0
1995-02-28,8.88,9.13,8.88,9.0,613000,0
