Date,Open,High,Low,Close,Volume,Dividend
1999-12-02,39.88,46.5,35.0,44.13,1759400,0
1999-12-03,47.25,52.69,42.0,42.31,743600,0
1999-12-06,42.13,42.63,38.25,39.63,266600,0
1999-12-07,39.56,39.56,36.25,36.88,219900,0
1999-12-08,38.0,41.0,37.0,39.81,342100,0
1999-12-09,42.13,42.69,36.5,37.38,170500,0
1999-12-10,38.69,39.31,36.75,37.0,100000,0
1999-12-13,38.63,40.38,37.0,38.0,152600,0
1999-12-14,38.31,38.38,32.0,33.06,262400,0
1999-12-15,33.13,35.19,32.0,35.0,149500,0
1999-12-16,35.13,36.5,33.5,34.63,70300,0
1999-12-17,34.13,35.13,32.88,35.0,99400,0
1999-12-20,35.0,37.5,33.0,34.0,92200,0
1999-12-21,34.0,34.69,31.63,33.0,138800,0
1999-12-22,33.0,35.38,32.0,35.25,113100,0
1999-12-23,35.06,38.0,34.75,36.94,205200,0
1999-12-27,38.13,41.5,36.5,40.19,293200,0
1999-12-28,40.63,42.0,37.88,39.06,176500,0
1999-12-29,39.38,40.63,38.94,39.75,101600,0
1999-12-30,40.63,40.75,38.0,39.0,63800,0
1999-12-31,38.25,39.69,37.0,37.5,64700,0
2000-01-03,39.25,39.38,38.0,38.75,164100,0
2000-01-04,38.69,38.69,34.5,34.75,70500,0
2000-01-05,34.44,34.44,31.25,32.88,118200,0
2000-01-06,33.81,36.0,33.5,34.19,67400,0
2000-01-07,34.69,35.0,33.0,35.0,67200,0
2000-01-10,34.47,35.5,33.81,34.63,71100,0
2000-01-11,34.5,37.5,34.0,36.0,99900,0
2000-01-12,35.81,36.0,34.5,34.88,48000,0
2000-01-13,34.88,35.06,34.25,34.94,51400,0
2000-01-14,35.25,37.0,34.19,35.31,59400,0
2000-01-18,35.5,36.25,34.25,36.0,74300,0
2000-01-19,35.69,38.0,35.0,37.0,90500,0
2000-01-20,37.38,37.38,35.63,37.0,49300,0
2000-01-21,37.0,38.75,36.06,38.75,50600,0
2000-01-24,39.0,39.88,37.5,38.31,88200,0
2000-01-25,37.5,38.25,36.25,37.81,41300,0
2000-01-26,36.88,37.34,36.38,36.63,12300,0
2000-01-27,36.66,37.5,35.63,36.19,20400,0
2000-01-28,36.13,36.13,33.75,34.75,39200,0
2000-01-31,34.31,34.5,33.5,34.13,27900,0
2000-02-01,33.63,37.25,33.63,36.63,28900,0
2000-02-02,36.25,38.0,36.25,36.69,42000,0
2000-02-03,36.75,37.94,36.5,37.69,37100,0
2000-02-04,38.19,39.5,38.19,38.38,82600,0
2000-02-07,38.88,39.5,37.13,38.38,52500,0
2000-02-08,38.0,38.38,36.88,37.31,28800,0
2000-02-09,37.47,37.63,36.63,37.0,50300,0
2000-02-10,36.5,36.88,35.75,35.88,14700,0
2000-02-11,36.0,36.0,35.25,35.38,20100,0
2000-02-14,35.38,35.75,34.63,34.63,35700,0
2000-02-15,34.75,35.25,34.5,34.81,16900,0
2000-02-16,34.56,34.63,30.5,31.88,44800,0
2000-02-17,33.38,36.5,31.5,35.5,101300,0
2000-02-18,35.94,36.25,34.5,35.13,31900,0
2000-02-22,35.25,35.38,33.5,34.88,9200,0
2000-02-23,34.5,40.38,33.5,40.0,98800,0
2000-02-24,40.13,40.25,38.63,39.88,85200,0
2000-02-25,39.5,39.94,38.0,38.13,80600,0
2000-02-28,37.0,37.13,35.25,35.75,29900,0
2000-02-29,35.0,35.44,34.0,34.25,14300,0
