Date,Open,High,Low,Close,Volume,Dividend
2017-04-21,14.9,15.14,14.0,14.02,3662578,0
2017-04-24,14.12,15.45,14.01,15.28,584747,0
2017-04-25,15.2,16.38,14.93,15.82,565858,0
2017-04-26,16.11,16.55,15.9,16.0,394776,0
2017-04-27,16.04,16.24,15.32,15.72,320612,0
2017-04-28,15.71,15.79,15.1,15.37,601274,0
2017-05-01,15.18,15.28,14.16,15.1,237397,0
2017-05-02,15.11,15.67,14.84,14.94,236424,0
2017-05-03,14.95,15.56,14.45,14.68,221008,0
2017-05-04,14.56,14.69,14.25,14.58,202423,0
2017-05-05,14.52,15.13,14.43,14.73,133254,0
2017-05-08,14.58,15.22,14.26,15.05,129067,0
2017-05-09,14.95,15.2,14.51,14.85,235025,0
2017-05-10,14.76,15.3,14.66,14.8,165497,0
2017-05-11,14.75,15.42,14.66,14.97,243941,0
2017-05-12,14.94,15.09,14.7,14.88,167205,0
2017-05-15,15.06,15.57,15.02,15.29,250094,0
2017-05-16,15.42,16.0,15.38,15.5,338395,0
2017-05-17,15.47,15.81,15.32,15.48,97694,0
2017-05-18,15.47,15.75,15.01,15.25,261804,0
2017-05-19,15.49,16.23,15.38,16.0,200837,0
2017-05-22,16.06,16.6,15.64,16.13,365543,0
2017-05-23,16.15,16.3,15.15,15.8,237996,0
2017-05-24,15.87,16.34,15.55,15.86,207226,0
2017-05-25,15.82,16.06,15.64,15.84,276505,0
2017-05-26,15.95,16.1,15.68,15.9,104186,0
2017-05-30,16.04,16.04,14.99,15.09,382122,0
2017-05-31,15.07,15.57,14.82,15.18,217015,0
2017-06-01,15.33,15.87,14.79,15.22,147911,0
2017-06-02,15.17,15.38,14.95,15.08,182472,0
2017-06-05,15.18,15.58,14.74,14.98,157384,0
2017-06-06,14.9,14.95,14.5,14.56,217578,0
2017-06-07,14.61,14.68,13.67,13.71,206290,0
2017-06-08,13.71,13.95,13.15,13.61,188202,0
2017-06-09,13.61,13.62,13.02,13.38,394599,0
2017-06-12,13.54,13.75,13.12,13.26,174533,0
2017-06-13,13.2,13.35,13.0,13.25,187011,0
2017-06-14,13.07,13.25,12.28,12.56,212824,0
2017-06-15,12.4,12.75,12.05,12.31,305653,0
2017-06-16,12.29,12.51,11.86,12.16,911625,0
2017-06-19,12.22,13.32,12.1,12.59,372421,0
2017-06-20,12.51,12.97,12.09,12.7,311420,0
2017-06-21,12.62,12.62,11.81,11.86,413595,0
2017-06-22,11.91,12.1,11.76,11.94,296804,0
2017-06-23,11.89,11.98,11.38,11.8,769316,0
2017-06-26,11.85,12.22,11.78,11.96,143732,0
2017-06-27,11.92,12.35,11.92,12.16,107275,0
2017-06-28,12.34,12.36,11.9,12.06,307649,0
2017-06-29,12.09,12.51,12.09,12.23,116413,0
2017-06-30,12.25,12.29,11.89,12.15,179464,0
2017-07-03,12.13,12.29,12.03,12.13,223177,0
2017-07-05,12.22,12.3,11.65,11.92,199368,0
2017-07-06,11.9,12.08,11.7,11.96,153749,0
2017-07-07,11.86,11.93,11.43,11.48,81985,0
2017-07-10,11.47,11.96,11.33,11.5,102653,0
2017-07-11,11.51,11.59,11.27,11.36,83975,0
2017-07-12,11.42,11.81,11.22,11.37,116010,0
2017-07-13,11.37,11.81,11.37,11.65,145158,0
2017-07-14,11.68,12.0,11.59,11.9,207719,0
2017-07-17,11.88,12.29,11.86,12.01,275881,0
2017-07-18,12.12,12.5,12.1,12.47,214045,0
2017-07-19,13.0,15.29,12.85,14.92,4093362,0
2017-07-20,14.81,15.19,14.42,14.71,895631,0
2017-07-21,14.65,14.82,14.34,14.7,591915,0
2017-07-24,14.58,14.64,14.05,14.18,291503,0
2017-07-25,14.19,15.0,14.19,14.98,632595,0
2017-07-26,14.95,15.67,14.6,15.26,364013,0
2017-07-27,15.2,15.23,14.62,15.22,200835,0
2017-07-28,15.14,15.91,15.1,15.81,363468,0
2017-07-31,15.85,15.95,15.04,15.53,256136,0
2017-08-01,15.57,15.57,14.92,15.25,89435,0
2017-08-02,15.3,15.76,15.14,15.39,219931,0
2017-08-03,15.49,15.62,15.21,15.3,152561,0
2017-08-04,15.86,15.86,15.25,15.28,89435,0
2017-08-07,15.35,15.53,14.9,15.02,270335,0
