Date,Open,High,Low,Close,Volume,Dividend
1995-01-03,10.44,10.44,10.31,10.31,120600,0
1995-01-04,10.31,10.34,9.62,9.88,532400,0
1995-01-05,9.88,10.06,9.88,10.0,516200,0
1995-01-06,9.12,9.94,9.12,9.81,1144200,0
1995-01-09,9.75,10.63,9.75,10.56,804200,0
1995-01-10,10.75,11.0,10.63,10.88,338200,0
1995-01-11,11.0,11.0,10.63,10.69,188800,0
1995-01-12,10.75,10.75,10.63,10.75,176200,0
1995-01-13,10.69,10.81,10.63,10.75,156000,0
1995-01-16,10.75,10.75,10.56,10.66,13400,0
1995-01-17,10.56,10.69,10.5,10.69,124200,0
1995-01-18,10.56,11.06,10.56,11.0,211400,0
1995-01-19,11.13,11.5,11.06,11.38,467400,0
1995-01-20,11.25,11.38,10.75,10.97,226000,0
1995-01-23,10.63,10.69,10.38,10.38,236200,0
1995-01-24,10.56,10.69,10.13,10.19,203000,0
1995-01-25,10.0,10.25,9.88,10.0,201800,0
1995-01-26,9.94,10.06,9.94,9.94,140000,0
1995-01-27,10.06,10.5,10.06,10.28,1102200,0
1995-01-30,10.38,10.38,9.62,9.75,237400,0
1995-01-31,9.69,10.06,9.69,9.88,488400,0
1995-02-01,9.94,10.19,9.94,9.94,256400,0
1995-02-02,9.94,10.19,9.94,10.13,314200,0
1995-02-03,10.19,10.56,10.19,10.41,436600,0
1995-02-06,10.63,10.75,10.56,10.75,162600,0
1995-02-07,10.75,10.75,10.25,10.31,161400,0
1995-02-08,10.31,10.44,10.13,10.25,144000,0
1995-02-09,10.31,10.75,10.31,10.75,287800,0
1995-02-10,10.81,11.75,10.81,11.66,600400,0
1995-02-13,11.75,12.13,11.56,11.75,452400,0
1995-02-14,11.75,11.94,11.69,11.75,216200,0
1995-02-15,11.88,12.13,11.88,12.0,250200,0
1995-02-16,12.0,12.0,12.0,12.0,135900,0
1995-02-17,11.88,11.88,11.69,11.75,96200,0
1995-02-21,11.69,11.88,11.69,11.72,90000,0
1995-02-22,11.88,12.0,11.88,12.0,137800,0
1995-02-23,11.88,12.0,11.81,11.88,103400,0
1995-02-24,11.88,12.38,11.56,12.25,456200,0
1995-02-27,12.13,12.25,11.88,12.06,235400,0
1995-02-28,12.0,12.19,12.0,12.19,51800,0
1995-03-01,12.06,12.69,12.06,12.66,317000,0
1995-03-02,12.81,13.06,12.69,12.88,299200,0
1995-03-03,12.88,12.94,12.44,12.66,170000,0
1995-03-06,12.5,12.63,12.25,12.25,200400,0
1995-03-07,12.25,12.25,11.44,11.69,444400,0
1995-03-08,11.75,12.06,11.63,11.88,448600,0
1995-03-09,12.06,12.13,11.63,11.69,435800,0
1995-03-10,11.75,12.19,11.63,12.06,256600,0
1995-03-13,11.94,13.06,11.94,12.91,678800,0
1995-03-14,13.0,13.13,12.75,12.81,190400,0
1995-03-15,12.75,12.88,12.69,12.69,53200,0
1995-03-16,12.38,13.25,12.38,13.19,516800,0
1995-03-17,13.44,13.5,13.19,13.22,324400,0
1995-03-20,26.38,26.88,26.25,26.38,56800,0
1995-03-21,26.38,27.5,26.38,26.75,385100,0
1995-03-22,26.75,27.56,26.31,27.5,737400,0
1995-03-23,27.38,29.63,27.25,29.38,737300,0
1995-03-24,29.5,29.75,29.0,29.0,335500,0
1995-03-27,29.0,29.25,28.5,29.0,437600,0
1995-03-28,29.0,29.25,28.63,28.75,92200,0
1995-03-29,29.0,29.0,28.38,28.5,134500,0
1995-03-30,28.5,28.75,27.63,28.25,334200,0
1995-03-31,27.25,27.75,26.75,27.38,286500,0
1995-04-03,27.38,27.5,26.5,26.81,66600,0
1995-04-04,26.88,27.63,26.88,27.31,235200,0
1995-04-05,27.25,28.56,27.25,28.5,338400,0
1995-04-06,28.5,28.88,28.38,28.5,195800,0
1995-04-07,30.25,31.13,29.5,30.63,791200,0
1995-04-10,31.0,32.88,30.75,32.25,709600,0
1995-04-11,32.69,33.88,32.0,33.88,658600,0
1995-04-12,34.0,36.25,33.75,36.06,670500,0
1995-04-13,36.5,37.0,34.13,34.25,517400,0
1995-04-17,34.63,34.75,32.75,32.88,200000,0
1995-04-18,33.13,34.13,31.25,34.0,579200,0
1995-04-19,33.88,34.5,32.5,33.5,273200,0
1995-04-20,34.0,34.38,32.88,33.25,306800,0
1995-04-21,33.75,34.13,33.25,33.5,270400,0
1995-04-24,33.38,36.0,33.13,35.5,394500,0
1995-04-25,37.0,40.38,37.0,40.0,1001900,0
1995-04-26,39.75,44.25,39.5,43.5,1024000,0
1995-04-27,43.75,44.13,40.25,41.38,547200,0
1995-04-28,41.5,43.63,39.5,42.38,702000,0
1995-05-01,42.5,43.75,39.75,40.0,490300,0
1995-05-02,40.25,41.88,39.75,40.25,402500,0
1995-05-03,40.38,44.25,40.0,44.25,741900,0
1995-05-04,44.75,46.75,44.63,45.13,631600,0
1995-05-05,45.63,46.63,44.63,44.75,368600,0
1995-05-08,43.75,46.75,43.75,45.88,324900,0
1995-05-09,46.38,46.38,44.0,44.13,372700,0
1995-05-10,45.25,45.75,43.81,44.5,559500,0
1995-05-11,44.0,46.5,44.0,45.88,257700,0
1995-05-12,45.5,46.13,45.38,45.38,90100,0
1995-05-15,45.75,45.75,43.5,43.75,316000,0
1995-05-16,43.88,44.88,43.88,44.56,459200,0
1995-05-17,46.25,49.38,46.0,48.25,799000,0
1995-05-18,48.5,50.88,47.75,49.38,614700,0
1995-05-19,49.0,50.25,48.88,49.88,487100,0
1995-05-22,49.75,50.25,49.5,49.5,347300,0
1995-05-23,50.0,50.0,49.5,49.5,392500,0
1995-05-24,50.0,50.25,48.0,48.0,223100,0
1995-05-25,48.0,48.88,46.88,47.13,268200,0
1995-05-26,46.25,46.75,45.25,45.5,240800,0
1995-05-30,45.75,45.75,43.13,43.13,155300,0
1995-05-31,43.25,43.5,41.38,42.5,417000,0
1995-06-01,42.38,45.25,41.88,45.0,758300,0
1995-06-02,44.75,46.13,43.0,45.63,447400,0
1995-06-05,46.25,48.13,46.13,46.25,379000,0
1995-06-06,46.13,46.38,45.38,45.88,456900,0
1995-06-07,46.13,46.25,45.38,46.13,140100,0
1995-06-08,46.13,46.25,45.13,45.88,104300,0
1995-06-09,45.88,47.0,45.0,46.63,160700,0
1995-06-12,47.0,47.75,46.88,47.25,214300,0
1995-06-13,48.5,49.0,47.63,48.63,396800,0
1995-06-14,48.38,49.13,48.25,48.5,229000,0
1995-06-15,48.5,49.38,48.5,49.0,170400,0
1995-06-16,48.88,51.38,48.25,51.25,323200,0
1995-06-19,51.63,56.5,51.38,56.25,521600,0
1995-06-20,57.75,61.75,57.5,60.63,1079100,0
1995-06-21,61.5,61.88,58.75,59.38,562500,0
1995-06-22,59.75,60.88,59.38,60.75,249500,0
1995-06-23,60.75,61.75,60.25,61.0,212500,0
1995-06-26,60.5,61.0,59.5,60.13,249800,0
1995-06-27,60.0,62.38,59.88,61.25,241400,0
1995-06-28,61.38,61.38,59.38,60.5,359300,0
1995-06-29,60.63,63.63,60.38,63.63,303800,0
1995-06-30,64.13,66.75,64.0,66.31,423100,0
1995-07-03,66.25,66.5,65.5,65.63,62100,0
1995-07-05,65.5,67.13,65.5,65.75,175600,0
1995-07-06,66.25,67.5,65.75,66.88,371600,0
1995-07-07,66.75,69.0,66.56,68.88,441800,0
1995-07-10,69.25,71.63,69.0,70.5,351500,0
1995-07-11,69.5,70.0,68.0,68.13,133800,0
1995-07-12,69.25,74.56,69.25,74.25,1184000,0
1995-07-13,74.13,76.0,73.94,76.0,335900,0
