Date,Open,High,Low,Close,Volume,Dividend
2015-06-12,30.5,31.99,29.18,30.59,10898994,0
2015-06-15,30.89,30.89,28.5,30.55,1023735,0
2015-06-16,30.03,30.6,29.51,29.68,383256,0
2015-06-17,29.42,29.87,28.07,28.28,570724,0
2015-06-18,27.35,29.2,27.0,28.65,553509,0
2015-06-19,28.95,29.64,28.66,29.34,197227,0
2015-06-22,29.49,29.51,28.5,28.56,179702,0
2015-06-23,28.55,29.3,28.36,28.75,259528,0
2015-06-24,28.75,28.93,28.0,28.33,227130,0
2015-06-25,28.55,29.28,27.88,27.96,215957,0
2015-06-26,28.25,28.41,27.69,28.25,438240,0
2015-06-29,28.13,28.13,27.44,27.5,226801,0
2015-06-30,27.83,28.42,27.6,28.4,126462,0
2015-07-01,28.93,29.4,27.76,27.99,126025,0
2015-07-02,27.92,28.7,27.92,28.52,217014,0
2015-07-06,28.16,28.49,27.65,27.7,234293,0
2015-07-07,27.75,28.51,27.75,28.45,463395,0
2015-07-08,28.3,30.15,27.89,29.78,288534,0
2015-07-09,30.5,33.0,29.37,32.96,596095,0
2015-07-10,33.55,34.84,32.03,34.38,1201710,0
2015-07-13,34.85,35.39,32.05,32.92,590459,0
2015-07-14,32.72,33.51,30.53,30.96,415524,0
2015-07-15,30.9,31.59,28.75,28.95,257047,0
2015-07-16,28.8,31.95,28.0,31.69,446490,0
2015-07-17,31.55,32.5,30.11,30.67,250640,0
2015-07-20,30.86,31.61,30.25,30.97,296664,0
2015-07-21,31.1,32.43,30.23,32.03,182138,0
2015-07-22,32.13,32.37,31.04,31.27,264669,0
2015-07-23,31.21,32.0,31.21,31.54,96290,0
2015-07-24,31.37,31.63,30.89,31.26,105678,0
2015-07-27,31.12,31.3,30.54,30.71,198202,0
2015-07-28,31.01,32.96,30.6,32.63,132775,0
2015-07-29,32.94,34.87,32.56,34.43,333917,0
2015-07-30,34.5,34.72,33.13,34.17,157746,0
2015-07-31,34.11,35.74,34.11,34.28,419242,0
2015-08-03,34.37,35.96,34.29,35.24,473862,0
2015-08-04,35.15,35.62,32.4,32.91,529961,0
2015-08-05,32.98,34.49,30.62,31.26,410977,0
2015-08-06,31.26,32.25,28.74,31.45,757188,0
2015-08-07,32.5,32.92,30.12,31.49,809335,0
2015-08-10,31.73,32.79,30.3,31.57,243609,0
2015-08-11,31.47,32.35,30.88,31.53,144853,0
2015-08-12,30.92,32.04,30.31,31.58,111678,0
2015-08-13,32.84,32.84,30.12,30.43,182273,0
2015-08-14,30.24,30.9,29.1,29.87,151389,0
2015-08-17,29.9,30.3,29.43,30.12,295789,0
2015-08-18,30.18,30.73,29.72,30.1,162481,0
2015-08-19,29.9,30.27,28.9,29.06,232945,0
2015-08-20,28.91,29.18,27.91,27.99,365954,0
2015-08-21,27.55,28.65,27.18,27.72,381556,0
2015-08-24,26.21,27.88,25.02,26.78,568837,0
2015-08-25,27.54,28.26,25.39,26.0,568807,0
2015-08-26,26.81,26.92,24.78,26.88,660733,0
2015-08-27,27.38,28.31,26.93,27.66,221096,0
2015-08-28,27.5,28.62,27.44,28.33,172724,0
2015-08-31,28.27,28.52,27.31,27.36,177787,0
2015-09-01,26.96,27.24,26.46,26.78,155276,0
2015-09-02,27.11,27.69,26.89,27.37,190452,0
2015-09-03,27.27,27.8,26.72,26.82,159351,0
2015-09-04,26.55,27.58,26.55,27.35,156008,0
2015-09-08,27.67,28.36,27.3,27.82,595403,0
2015-09-09,27.89,28.66,27.27,27.34,174936,0
2015-09-10,27.18,28.05,27.18,27.54,96992,0
2015-09-11,27.34,28.51,27.3,28.49,101846,0
2015-09-14,28.44,28.69,27.3,27.63,363120,0
2015-09-15,27.57,27.86,27.35,27.49,137172,0
2015-09-16,27.38,27.98,27.14,27.25,335744,0
2015-09-17,27.11,27.4,26.41,26.64,215138,0
2015-09-18,26.35,26.99,25.69,25.69,907278,0
2015-09-21,25.97,26.4,25.03,25.65,399052,0
2015-09-22,25.25,25.7,24.72,25.61,240567,0
2015-09-23,25.57,26.06,25.32,25.77,159887,0
2015-09-24,25.51,25.82,25.07,25.49,147510,0
2015-09-25,25.69,25.76,25.3,25.47,169525,0
2015-09-28,25.26,25.26,24.19,24.39,336562,0
2015-09-29,24.37,24.46,23.5,23.75,212522,0
2015-09-30,23.95,24.68,23.6,23.98,1382581,0
2015-10-01,24.1,24.28,23.45,23.99,325544,0
2015-10-02,23.73,24.59,23.27,24.39,307902,0
2015-10-05,24.49,26.35,24.44,26.16,407428,0
2015-10-06,25.99,27.21,25.98,26.39,210611,0
2015-10-07,26.56,27.4,26.03,27.38,219969,0
2015-10-08,27.68,28.72,27.4,28.5,337801,0
2015-10-09,28.47,28.98,28.18,28.7,304169,0
2015-10-12,28.58,28.63,27.9,28.13,280158,0
2015-10-13,27.86,27.94,27.38,27.49,197871,0
2015-10-14,27.5,27.55,26.34,26.79,163838,0
2015-10-15,26.69,27.41,26.47,26.85,179056,0
2015-10-16,27.0,27.48,26.66,27.3,259005,0
2015-10-19,27.28,27.44,26.8,27.2,139851,0
2015-10-20,27.1,27.14,25.97,26.27,131812,0
2015-10-21,26.22,26.29,25.21,25.42,317166,0
2015-10-22,25.61,25.75,25.15,25.49,109498,0
2015-10-23,25.64,26.76,25.21,25.71,144646,0
2015-10-26,25.66,25.83,25.26,25.65,124183,0
2015-10-27,25.44,25.45,24.65,24.7,229680,0
2015-10-28,24.77,25.53,24.69,25.51,223290,0
2015-10-29,24.85,24.85,24.0,24.39,395251,0
2015-10-30,24.46,24.46,22.91,23.13,628719,0
2015-11-02,23.27,24.64,22.74,24.23,450180,0
2015-11-03,24.18,24.87,23.81,24.5,308420,0
2015-11-04,24.44,24.69,23.0,23.16,697606,0
2015-11-05,23.26,23.77,22.6,23.55,464870,0
2015-11-06,24.0,24.6,20.82,23.04,1474044,0
2015-11-09,23.04,23.05,21.8,22.18,499581,0
2015-11-10,22.01,22.67,21.6,21.96,332009,0
2015-11-11,22.05,22.25,21.57,21.95,138611,0
2015-11-12,21.79,22.08,21.26,21.41,128275,0
2015-11-13,21.36,21.57,20.74,21.07,196621,0
2015-11-16,21.1,21.24,20.64,20.96,150772,0
2015-11-17,21.06,21.25,20.38,20.46,214220,0
2015-11-18,20.51,21.0,20.31,20.85,315651,0
2015-11-19,20.81,20.93,20.36,20.57,124503,0
2015-11-20,20.54,21.16,20.54,21.02,109714,0
2015-11-23,20.93,21.47,20.9,21.06,126891,0
2015-11-24,20.98,21.19,20.69,21.04,120010,0
2015-11-25,20.99,21.89,20.9,21.74,180945,0
2015-11-27,21.71,21.98,21.48,21.62,46319,0
2015-11-30,21.73,21.99,21.39,21.55,199022,0
2015-12-01,22.0,22.26,21.04,21.41,175281,0
2015-12-02,21.41,21.41,20.97,21.24,125557,0
2015-12-03,21.25,22.11,21.07,21.42,174054,0
2015-12-04,21.34,21.86,21.18,21.3,131714,0
2015-12-07,21.29,21.6,20.71,21.14,203657,0
2015-12-08,20.88,21.07,20.65,20.76,104695,0
2015-12-09,20.75,21.71,20.6,21.13,136754,0
2015-12-10,21.04,22.72,21.04,22.53,917445,0
2015-12-11,22.19,22.61,21.91,22.51,130714,0
2015-12-14,22.41,22.89,21.07,21.88,151603,0
2015-12-15,21.99,22.77,21.99,22.6,142545,0
2015-12-16,22.77,22.94,22.35,22.86,97877,0
2015-12-17,22.98,23.08,22.34,22.42,103829,0
2015-12-18,22.36,23.04,22.02,22.41,86131,0
2015-12-21,22.5,22.62,21.85,21.94,126007,0
2015-12-22,22.08,22.95,21.78,22.55,200569,0
2015-12-23,22.75,22.92,22.24,22.28,95983,0
2015-12-24,22.25,22.86,22.15,22.56,32866,0
2015-12-28,22.51,22.64,22.02,22.39,143147,0
2015-12-29,22.46,22.99,22.45,22.95,93929,0
2015-12-30,22.98,23.26,22.81,23.09,86350,0
2015-12-31,22.9,23.07,22.63,22.81,117687,0
