Date,Open,High,Low,Close,Volume,Dividend
2017-04-06,19.5,19.74,18.57,19.0,16878972,0
2017-04-07,18.95,19.05,18.6,19.0,2285051,0
2017-04-10,19.19,19.49,19.15,19.31,4783249,0
2017-04-11,19.36,19.38,18.41,18.69,1709800,0
2017-04-12,18.59,19.02,18.58,18.96,3616222,0
2017-04-13,18.88,19.0,18.62,18.98,942589,0
2017-04-17,18.94,19.24,18.8,19.0,592220,0
2017-04-18,18.99,19.01,18.47,18.87,953151,0
2017-04-19,19.0,19.04,18.83,18.85,1059020,0
2017-04-20,18.67,18.94,18.62,18.66,1187594,0
2017-04-21,18.53,18.87,18.46,18.8,1415562,0
2017-04-24,18.8,19.5,18.65,19.29,1844806,0
2017-04-25,19.39,19.49,19.11,19.18,621991,0
2017-04-26,19.27,19.34,18.87,19.04,567559,0
2017-04-27,18.99,19.13,18.67,19.03,473649,0
2017-04-28,18.93,19.05,18.88,18.98,398042,0
2017-05-01,19.39,20.1,19.03,19.09,2204503,0
2017-05-02,19.59,19.6,19.15,19.17,1389050,0
2017-05-03,19.39,19.52,18.79,19.01,478762,0
2017-05-04,19.11,19.15,18.99,18.99,494403,0
2017-05-05,19.06,19.23,19.0,19.0,2018252,0
2017-05-08,19.01,19.05,18.76,18.82,522145,0
2017-05-09,18.93,18.93,18.3,18.57,597814,0
2017-05-10,18.51,18.78,18.24,18.4,839378,0
2017-05-11,19.0,19.09,18.56,19.03,1446426,0
2017-05-12,19.09,19.09,18.39,18.59,522766,0
2017-05-15,18.62,19.4,18.52,18.62,947223,0
2017-05-16,18.71,18.91,18.5,18.78,623940,0
2017-05-17,18.7,18.7,17.69,18.54,1288330,0
2017-05-18,18.58,19.07,18.2,18.83,483786,0
2017-05-19,18.86,19.06,18.52,18.62,559283,0
2017-05-22,18.56,18.7,18.35,18.55,531307,0
2017-05-23,18.71,19.08,18.6,19.08,1008047,0
2017-05-24,18.98,19.73,18.71,19.63,939509,0
2017-05-25,19.56,20.22,19.56,20.12,1116816,0
2017-05-26,20.07,20.15,19.49,19.61,723990,0
2017-05-30,19.53,20.02,19.36,19.85,793973,0
2017-05-31,19.78,19.97,19.32,19.86,528504,0
2017-06-01,19.92,20.01,19.53,20.01,696582,0
2017-06-02,20.09,20.33,19.93,19.96,451642,0
2017-06-05,20.08,20.12,19.57,20.06,575298,0
2017-06-06,19.93,20.3,19.89,19.92,480395,0
2017-06-07,20.04,20.43,19.92,20.43,608607,0
2017-06-08,20.5,21.05,20.21,21.03,687407,0
2017-06-09,21.0,21.37,20.91,21.37,1355684,0
2017-06-12,21.23,22.13,21.11,21.68,786746,0
2017-06-13,21.83,21.96,21.52,21.82,632534,0
2017-06-14,21.84,22.0,21.19,21.51,527100,0
2017-06-15,21.47,21.54,21.11,21.23,492944,0
2017-06-16,21.23,21.48,20.9,21.17,2184805,0
2017-06-19,21.16,21.57,20.96,21.36,723787,0
2017-06-20,21.3,21.37,20.75,21.13,740342,0
2017-06-21,21.26,21.34,20.76,20.96,469147,0
2017-06-22,20.96,21.31,20.76,20.86,758164,0
2017-06-23,20.84,21.22,20.52,21.0,3572200,0
2017-06-26,21.04,21.38,20.9,20.96,434492,0
2017-06-27,21.02,21.36,20.92,21.11,477694,0
2017-06-28,21.21,21.85,21.09,21.66,518480,0
2017-06-29,21.64,22.15,21.46,22.12,547229,0
2017-06-30,22.19,22.55,21.96,22.37,439362,0
2017-07-03,22.37,23.12,22.07,23.04,473768,0
2017-07-05,22.99,23.08,22.41,22.58,675322,0
2017-07-06,22.45,22.48,22.0,22.04,388453,0
2017-07-07,22.05,22.47,22.0,22.24,273561,0
2017-07-10,22.32,22.32,21.5,21.56,774480,0
2017-07-11,21.66,21.92,21.08,21.24,594578,0
2017-07-12,21.3,21.71,21.3,21.55,499725,0
2017-07-13,21.46,21.64,21.11,21.19,579556,0
2017-07-14,21.25,21.73,21.25,21.42,469290,0
2017-07-17,21.42,21.86,20.72,20.92,767040,0
2017-07-18,20.82,21.24,20.59,20.62,442526,0
2017-07-19,20.7,21.03,20.4,20.52,492280,0
2017-07-20,20.54,20.6,20.2,20.46,322187,0
2017-07-21,20.58,21.18,20.34,20.95,415677,0
2017-07-24,20.91,21.33,20.7,21.25,457551,0
2017-07-25,21.51,22.15,21.43,21.89,510706,0
2017-07-26,21.93,22.04,21.55,21.93,666325,0
2017-07-27,22.0,22.06,21.06,21.14,324199,0
2017-07-28,21.02,21.78,21.01,21.65,273266,0
2017-07-31,21.64,21.82,21.31,21.62,347347,0
2017-08-01,21.75,21.87,21.31,21.34,250800,0
2017-08-02,21.02,21.42,20.79,21.32,1016778,0
2017-08-03,21.29,21.8,21.06,21.76,642399,0
2017-08-04,21.75,21.87,21.31,21.34,250800,0
2017-08-07,21.35,21.54,21.08,21.4,312358,0
2017-08-08,21.51,21.68,21.14,21.2,294435,0
2017-08-09,21.1,21.24,20.83,21.09,337175,0
2017-08-10,20.98,21.18,20.58,20.62,322982,0
2017-08-11,20.34,21.07,20.18,20.92,374278,0
2017-08-14,21.13,21.5,21.13,21.38,287740,0
2017-08-15,21.46,21.71,21.43,21.5,386316,0
2017-08-16,21.56,21.95,21.19,21.3,415075,0
2017-08-17,21.22,21.42,20.89,21.16,474004,0
2017-08-18,21.03,21.42,20.91,21.36,419141,0
2017-08-21,21.39,21.49,21.16,21.21,259882,0
2017-08-22,21.17,22.1,21.17,21.99,588548,0
2017-08-23,21.76,21.94,21.47,21.68,307273,0
2017-08-24,21.75,21.81,21.17,21.43,291676,0
2017-08-25,21.45,21.84,21.4,21.64,186443,0
2017-08-28,21.88,22.73,21.87,22.47,862179,0
2017-08-29,22.4,23.1,22.15,23.0,510703,0
2017-08-30,23.03,23.3,22.61,22.62,346296,0
2017-08-31,22.75,22.75,22.24,22.25,401554,0
2017-09-01,22.45,23.12,22.33,22.88,313519,0
2017-09-05,22.89,23.09,22.72,22.8,163176,0
2017-09-06,23.0,23.06,22.67,22.71,175284,0
2017-09-07,22.81,22.81,22.51,22.74,122963,0
2017-09-08,22.7,23.27,22.52,23.21,197586,0
2017-09-11,23.29,23.61,23.11,23.19,218544,0
2017-09-12,23.2,23.88,23.03,23.38,250416,0
2017-09-13,23.39,23.39,22.79,22.85,261545,0
2017-09-14,23.01,23.23,22.75,23.11,416731,0
2017-09-15,23.17,23.52,23.0,23.43,660398,0
2017-09-18,23.52,24.12,23.37,23.96,314535,0
2017-09-19,24.01,24.14,23.61,23.62,465735,0
2017-09-20,23.58,24.59,23.56,24.35,325327,0
2017-09-21,24.35,24.82,24.1,24.79,383645,0
2017-09-22,24.79,26.85,24.34,24.38,369688,0
2017-09-25,24.36,24.4,23.96,23.97,186307,0
2017-09-26,24.01,24.74,23.77,24.47,437031,0
2017-09-27,24.59,24.98,24.52,24.78,229866,0
2017-09-28,24.84,24.96,24.58,24.59,227608,0
2017-09-29,24.8,25.65,24.72,25.3,767861,0
2017-10-02,25.25,25.29,24.72,24.94,396837,0
2017-10-03,25.16,25.34,24.87,25.11,612264,0
2017-10-04,25.12,25.12,24.75,24.79,466327,0
2017-10-05,24.84,24.94,24.58,24.8,309440,0
2017-10-06,24.85,25.05,24.7,24.77,233427,0
2017-10-09,24.8,25.07,24.3,24.49,377547,0
2017-10-10,24.63,24.77,24.16,24.4,418991,0
2017-10-11,24.34,24.56,24.32,24.4,280686,0
2017-10-12,24.37,24.96,24.34,24.82,726233,0
2017-10-13,24.94,24.95,24.08,24.3,458463,0
2017-10-16,24.4,24.46,23.31,23.77,716216,0
2017-10-17,24.09,24.81,23.84,24.53,1063373,0
2017-10-18,24.72,24.92,24.44,24.69,614032,0
2017-10-19,24.64,24.9,24.38,24.87,370609,0
2017-10-20,25.2,25.73,25.2,25.72,520887,0
2017-10-23,25.9,25.9,25.55,25.7,189344,0
2017-10-24,27.6,28.32,25.72,26.41,1356869,0
2017-10-25,26.49,26.72,26.14,26.38,830238,0
