Date,Open,High,Low,Close,Volume,Dividend
2006-05-11,6.65,6.65,6.5,6.51,21200,0
2006-05-12,6.6,6.63,6.5,6.6,29316,0
2006-05-15,7.0,7.0,6.5,6.52,12867,0
2006-05-16,7.17,7.25,6.58,6.6,21297,0
2006-05-17,6.66,6.98,6.66,6.68,15821,0
2006-05-18,7.04,7.04,6.5,6.59,61961,0
2006-05-19,6.65,7.15,6.5,6.72,37808,0
2006-05-22,6.86,7.19,6.55,6.93,133812,0
2006-05-23,6.96,7.0,6.73,6.94,15847,0
2006-05-24,7.0,7.37,6.59,6.95,105442,0
2006-05-25,6.9,7.04,6.69,6.78,43205,0
2006-05-26,7.0,7.0,6.63,6.77,26208,0
2006-05-30,6.85,6.98,6.53,6.63,104979,0
2006-05-31,6.71,6.75,6.5,6.58,96220,0
2006-06-01,6.65,6.93,6.5,6.57,115256,0
2006-06-02,6.5,6.77,6.49,6.56,563115,0
2006-06-05,6.58,6.77,6.58,6.65,3460,0
2006-06-06,6.63,6.96,6.05,6.12,534289,0
2006-06-07,6.2,6.85,6.03,6.79,268376,0
2006-06-08,6.51,6.71,6.31,6.32,5878,0
2006-06-09,6.5,6.79,6.32,6.43,5907,0
2006-06-12,6.3,6.43,6.2,6.22,9273,0
2006-06-13,6.2,6.3,6.13,6.23,2516,0
2006-06-14,6.1,6.76,6.01,6.55,9617,0
2006-06-15,6.56,6.76,6.34,6.34,1000,0
2006-06-16,6.12,6.17,6.12,6.17,700,0
2006-06-19,6.36,8.69,6.36,8.4,71210,0
2006-06-20,8.65,9.94,8.55,9.56,285045,0
2006-06-21,9.8,9.9,8.28,8.67,374162,0
2006-06-22,8.89,8.92,7.58,7.75,105140,0
2006-06-23,7.5,7.7,7.01,7.05,77919,0
2006-06-26,7.47,8.57,7.39,8.01,92794,0
2006-06-27,8.4,9.18,8.16,8.54,51049,0
2006-06-28,8.74,9.28,8.54,8.9,42289,0
2006-06-29,9.25,9.48,8.69,8.8,20011,0
2006-06-30,8.95,9.09,8.75,9.07,11700,0
2006-07-03,9.23,9.49,8.89,9.1,13100,0
2006-07-05,9.19,9.51,8.75,9.51,22284,0
2006-07-06,9.62,9.74,9.16,9.59,4806,0
2006-07-07,9.65,9.65,9.11,9.44,14842,0
2006-07-10,9.5,9.85,9.45,9.51,6820,0
2006-07-11,9.89,10.0,8.9,10.0,10010,0
2006-07-12,10.25,12.25,9.6,11.98,81844,0
2006-07-13,12.01,12.01,11.13,11.23,34232,0
2006-07-14,11.0,11.05,9.7,10.31,39741,0
2006-07-17,10.41,11.09,9.75,10.31,15717,0
2006-07-18,10.11,10.2,9.1,9.39,23484,0
2006-07-19,9.55,10.05,9.16,9.41,10043,0
2006-07-20,9.52,9.85,9.52,9.57,8306,0
2006-07-21,9.66,9.66,9.1,9.3,5264,0
2006-07-24,9.11,9.22,8.5,8.5,10288,0
2006-07-25,8.5,8.99,7.7,8.54,14650,0
2006-07-26,8.54,8.95,8.54,8.71,3653,0
2006-07-27,8.75,8.75,8.55,8.55,2276,0
2006-07-28,8.5,8.66,8.39,8.55,5379,0
2006-07-31,8.55,8.55,8.3,8.3,7824,0
2006-08-01,8.25,8.25,7.72,7.9,10036,0
2006-08-02,7.7,8.14,7.7,7.99,6337,0
2006-08-03,7.81,8.18,7.7,8.18,9861,0
2006-08-04,8.1,8.1,7.21,8.05,39909,0
2006-08-07,8.2,8.55,7.8,7.83,11075,0
2006-08-08,7.95,8.14,7.71,7.93,2857,0
2006-08-09,7.9,8.34,7.9,7.92,2516,0
2006-08-10,7.95,8.08,7.95,8.08,500,0
2006-08-11,7.95,8.35,7.91,8.1,4198,0
2006-08-14,8.0,8.0,7.5,7.71,7862,0
2006-08-15,7.9,7.95,7.1,7.32,39854,0
