Date,Open,High,Low,Close,Volume,Dividend
1996-05-30,87.5,87.5,87.5,87.5,0,0
1996-05-31,89.0,89.0,87.5,89.0,900,0
1996-06-03,89.0,89.0,89.0,89.0,0,0
1996-06-04,87.5,87.5,87.5,87.5,100,0
1996-06-05,87.75,89.0,87.75,87.75,700,0
1996-06-06,87.5,87.5,87.5,87.5,600,0
1996-06-07,87.5,87.5,87.5,87.5,0,0
1996-06-10,87.75,89.0,87.5,87.75,4500,0
1996-06-11,87.88,87.88,87.5,87.88,1200,0
1996-06-12,88.25,88.25,87.5,88.25,2100,0
1996-06-13,88.0,91.13,88.0,88.0,4200,0
1996-06-14,88.0,88.0,88.0,88.0,0,0
1996-06-17,89.0,89.0,88.0,89.0,2900,0
1996-06-18,89.0,89.0,89.0,89.0,0,0
1996-06-19,89.0,89.0,89.0,89.0,0,0
1996-06-20,89.0,89.0,89.0,89.0,0,0
1996-06-21,91.0,91.0,91.0,91.0,1500,0
1996-06-24,89.0,89.0,88.5,89.0,3200,0
1996-06-25,93.0,94.0,93.0,93.0,400,0
1996-06-26,89.5,94.0,88.5,89.5,400,0
1996-06-27,89.5,89.5,89.5,89.5,0,0
1996-06-28,89.5,89.5,89.5,89.5,0,0
1996-07-01,89.5,89.5,89.5,89.5,0,0
1996-07-02,89.5,89.5,89.5,89.5,0,0
1996-07-03,89.5,89.5,89.5,89.5,0,0
1996-07-05,89.5,89.5,89.5,89.5,0,0
1996-07-08,92.0,92.0,92.0,92.0,500,0
1996-07-09,92.0,92.0,92.0,92.0,0,0
1996-07-10,88.5,88.5,88.5,88.5,100,0
1996-07-11,89.0,89.0,88.5,89.0,1800,0
1996-07-12,88.5,89.0,88.5,88.5,1300,0
1996-07-15,88.5,89.0,88.5,88.5,5600,0
1996-07-16,88.0,88.5,88.0,88.0,600,0
1996-07-17,88.0,88.0,88.0,88.0,0,0
1996-07-18,88.0,88.0,88.0,88.0,0,0
1996-07-19,88.0,88.0,88.0,88.0,0,0
1996-07-22,88.0,88.0,88.0,88.0,0,0
1996-07-23,88.5,88.75,88.5,88.5,8700,0
1996-07-24,88.0,88.0,87.0,87.0,3200,0
