Date,Open,High,Low,Close,Volume,Dividend
1995-10-03,50.06,50.06,50.06,50.06,0,0
1995-10-04,50.03,50.03,50.03,50.03,0,0
1995-10-05,48.79,48.79,48.79,48.79,0,0
1995-10-06,48.8,48.8,48.8,48.8,0,0
1995-10-09,48.47,48.47,48.47,48.47,0,0
1995-10-10,48.69,48.69,48.69,48.69,0,0
1995-10-11,48.93,48.93,48.93,48.93,0,0
1995-10-12,48.92,48.92,48.92,48.92,0,0
1995-10-13,48.96,48.96,48.96,48.96,0,0
1995-10-16,48.92,48.92,48.92,48.92,0,0
1995-10-17,48.79,48.79,48.79,48.79,0,0
1995-10-18,48.18,48.18,48.18,48.18,0,0
1995-10-19,48.59,48.59,48.59,48.59,0,0
1995-10-20,48.49,48.49,48.49,48.49,0,0
1995-10-23,48.49,48.49,48.49,48.49,0,0
1995-10-24,48.47,48.47,48.47,48.47,0,0
1995-10-25,48.22,48.22,48.22,48.22,0,0
1995-10-26,47.96,47.96,47.96,47.96,0,0
1995-10-27,48.25,48.25,48.25,48.25,0,0
1995-10-30,48.22,48.22,48.22,48.22,0,0
1995-10-31,48.69,48.69,48.69,48.69,0,0
1995-11-01,48.78,48.78,48.78,48.78,0,0
1995-11-02,48.49,48.49,48.49,48.49,0,0
1995-11-03,48.4,48.4,48.4,48.4,0,0
1995-11-06,47.97,47.97,47.97,47.97,0,0
1995-11-07,48.22,48.22,48.22,48.22,0,0
1995-11-08,48.0,48.0,48.0,48.0,0,0
1995-11-09,47.72,47.72,47.72,47.72,0,0
1995-11-10,47.72,47.72,47.72,47.72,0,0
1995-11-13,47.07,47.07,47.07,47.07,0,0
1995-11-14,47.59,47.59,47.59,47.59,0,0
1995-11-15,46.88,46.88,46.88,46.88,0,0
1995-11-16,46.7,46.7,46.7,46.7,0,0
1995-11-17,47.35,47.35,47.35,47.35,0,0
1995-11-20,47.0,47.0,47.0,47.0,0,0
1995-11-21,46.95,46.95,46.95,46.95,0,0
1995-11-22,46.9,46.9,46.9,46.9,0,0
1995-11-24,46.72,46.72,46.72,46.72,0,0
1995-11-27,45.23,45.23,45.23,45.23,0,0
1995-11-28,45.63,45.63,45.63,45.63,0,0
1995-11-29,45.51,45.51,45.51,45.51,0,0
1995-11-30,45.44,45.44,45.44,45.44,0,0
1995-12-01,45.79,45.79,45.79,45.79,0,0
1995-12-04,45.63,45.63,45.63,45.63,0,0
1995-12-05,45.63,45.63,45.63,45.63,0,0
1995-12-06,45.98,45.98,45.98,45.98,0,0
1995-12-07,46.15,46.15,46.15,46.15,0,0
1995-12-08,46.01,46.01,46.01,46.01,0,0
1995-12-11,46.01,46.01,46.01,46.01,0,0
1995-12-12,45.59,45.59,45.59,45.59,0,0
1995-12-13,44.99,44.99,44.99,44.99,0,0
1995-12-14,44.92,44.92,44.92,44.92,0,0
1995-12-15,44.89,44.89,44.89,44.89,0,0
