Date,Open,High,Low,Close,Volume,Dividend
2014-05-23,10.55,10.78,10.55,10.65,15849,0
2014-05-27,10.78,10.9,10.59,10.67,39631,0
2014-05-28,11.0,12.55,10.87,11.77,400671,0
2014-05-29,11.8,12.39,11.3,12.15,115059,0
2014-05-30,12.15,12.15,11.5,11.68,123439,0
2014-06-02,11.85,12.6,11.68,12.29,147464,0
2014-06-03,12.23,12.4,11.8,12.39,45084,0
2014-06-04,12.44,12.44,10.8,11.2,188698,0
2014-06-05,10.9,11.64,10.8,11.32,84282,0
2014-06-06,11.53,11.53,10.9,11.01,99008,0
2014-06-09,11.41,11.95,11.02,11.72,70127,0
2014-06-10,11.59,12.0,11.3,12.0,84209,0
2014-06-11,12.0,12.09,11.8,11.91,82747,0
2014-06-12,11.96,13.5,11.8,12.14,278430,0
2014-06-13,12.0,12.32,11.57,12.05,121384,0
2014-06-16,12.24,12.55,11.68,12.19,93016,0
2014-06-17,12.5,14.38,12.22,14.0,338033,0
2014-06-18,13.75,14.33,13.5,14.0,164366,0
2014-06-19,14.0,14.12,13.1,13.43,61744,0
2014-06-20,13.5,14.08,13.0,13.04,245735,0
2014-06-23,13.49,13.98,13.23,13.61,87191,0
2014-06-24,13.64,15.4,13.41,14.69,363719,0
2014-06-25,14.62,15.85,14.56,15.45,209450,0
2014-06-26,15.45,16.0,14.82,15.57,132866,0
2014-06-27,15.55,15.55,15.02,15.5,77417,0
2014-06-30,15.5,15.84,14.76,15.12,68732,0
2014-07-01,15.22,15.27,14.25,14.41,135922,0
2014-07-02,14.5,14.92,14.02,14.6,53076,0
2014-07-03,14.55,14.75,14.17,14.45,29143,0
2014-07-07,14.45,14.6,13.5,13.69,82438,0
2014-07-08,13.8,13.85,12.25,12.48,217877,0
2014-07-09,12.46,12.93,12.0,12.77,74378,0
2014-07-10,12.8,14.45,12.8,13.99,252268,0
2014-07-11,14.0,14.07,12.93,13.23,229980,0
2014-07-14,13.37,13.8,13.13,13.33,68501,0
2014-07-15,13.4,13.7,12.08,12.25,221621,0
2014-07-16,12.27,12.52,11.83,12.0,137665,0
2014-07-17,11.94,12.49,11.9,12.18,49388,0
2014-07-18,12.07,12.2,11.75,11.86,54018,0
2014-07-21,11.9,12.76,11.9,12.6,70454,0
2014-07-22,12.61,12.93,12.22,12.31,58104,0
2014-07-23,12.21,12.66,12.12,12.37,61020,0
2014-07-24,12.37,12.65,12.07,12.52,35426,0
2014-07-25,12.39,12.75,12.19,12.66,57797,0
2014-07-28,12.67,13.28,12.6,12.99,56703,0
2014-07-29,13.01,13.54,13.0,13.49,89642,0
2014-07-30,13.64,13.69,10.81,11.52,483694,0
2014-07-31,11.07,12.24,11.07,12.02,211047,0
2014-08-01,11.8,12.0,11.3,11.35,106257,0
2014-08-04,11.65,12.0,11.25,11.88,81301,0
2014-08-05,11.79,12.4,11.33,12.12,54263,0
2014-08-06,12.02,12.1,11.75,12.0,61053,0
2014-08-07,12.0,12.0,11.52,11.8,90687,0
2014-08-08,11.68,11.95,11.4,11.51,54476,0
2014-08-11,11.9,11.9,11.31,11.32,31339,0
2014-08-12,11.5,11.83,11.12,11.16,43582,0
2014-08-13,11.15,11.43,11.11,11.3,25831,0
2014-08-14,11.22,12.07,11.21,11.84,61888,0
2014-08-15,11.83,12.0,11.31,11.96,41481,0
2014-08-18,11.89,12.49,11.72,12.4,77096,0
2014-08-19,12.49,12.75,12.1,12.1,48908,0
2014-08-20,12.05,12.42,11.91,12.4,38819,0
2014-08-21,12.45,12.93,12.2,12.31,71062,0
2014-08-22,12.15,12.5,12.15,12.38,15765,0
2014-08-25,12.2,12.42,12.15,12.31,20872,0
2014-08-26,12.23,13.2,12.22,12.42,115198,0
2014-08-27,12.45,12.98,12.25,12.3,47461,0
2014-08-28,12.3,12.6,12.0,12.21,44887,0
2014-08-29,12.19,12.77,12.16,12.25,45833,0
2014-09-02,12.47,12.47,11.7,11.78,84525,0
2014-09-03,11.78,12.14,11.72,11.95,33053,0
2014-09-04,11.86,12.0,11.5,11.63,47045,0
2014-09-05,11.54,11.75,9.53,10.01,457271,0
2014-09-08,10.75,11.05,10.3,10.99,138248,0
2014-09-09,10.98,12.96,10.59,12.87,639035,0
2014-09-10,13.0,13.3,11.5,12.03,177175,0
2014-09-11,12.14,12.8,11.86,12.17,129945,0
2014-09-12,12.01,12.71,12.01,12.45,93042,0
2014-09-15,12.5,12.9,12.17,12.32,108613,0
2014-09-16,12.25,12.49,11.86,12.04,84033,0
2014-09-17,11.87,12.45,11.8,11.83,161307,0
2014-09-18,12.0,12.26,11.21,11.33,181736,0
2014-09-19,11.2,11.8,10.75,11.07,119310,0
2014-09-22,10.95,10.98,9.51,10.01,338736,0
2014-09-23,9.75,10.76,9.61,10.67,147424,0
2014-09-24,10.67,11.18,10.67,10.94,108455,0
2014-09-25,10.72,11.28,10.39,11.22,73299,0
2014-09-26,11.22,11.99,10.5,11.94,82046,0
2014-09-29,11.82,11.82,11.36,11.69,42014,0
2014-09-30,11.78,11.84,11.25,11.34,71692,0
2014-10-01,11.41,11.46,11.22,11.46,40020,0
2014-10-02,11.55,11.55,11.0,11.18,49417,0
2014-10-03,11.25,11.6,11.0,11.16,56014,0
2014-10-06,11.08,11.35,10.5,10.78,98372,0
2014-10-07,10.83,11.24,10.61,11.06,61414,0
2014-10-08,10.96,11.33,10.71,10.91,104118,0
2014-10-09,10.92,11.17,10.12,10.36,78115,0
2014-10-10,10.18,10.48,9.93,10.18,88258,0
2014-10-13,10.06,10.06,9.5,9.5,78499,0
2014-10-14,9.32,9.85,9.0,9.63,152637,0
2014-10-15,9.27,9.52,9.27,9.51,45477,0
2014-10-16,9.4,10.2,9.12,9.85,70502,0
2014-10-17,9.9,10.39,9.75,9.9,50181,0
2014-10-20,9.95,10.2,9.95,10.15,54353,0
2014-10-21,10.3,10.35,10.15,10.16,57554,0
2014-10-22,10.25,10.5,9.98,10.35,55960,0
2014-10-23,10.5,10.7,9.66,9.76,86912,0
2014-10-24,9.81,10.08,9.7,9.87,22747,0
2014-10-27,9.91,10.04,9.6,9.86,18284,0
2014-10-28,9.91,9.91,9.25,9.68,35345,0
2014-10-29,9.72,10.79,9.5,10.0,90205,0
2014-10-30,9.93,10.19,9.6,9.61,21861,0
2014-10-31,9.77,10.17,9.6,9.8,43116,0
2014-11-03,9.75,10.1,9.61,9.85,32311,0
2014-11-04,9.79,10.0,9.61,9.8,16627,0
2014-11-05,9.92,9.92,9.27,9.65,40847,0
2014-11-06,9.62,9.9,9.33,9.4,31171,0
2014-11-07,9.38,9.49,8.68,9.28,53731,0
2014-11-10,9.68,9.69,9.31,9.69,14626,0
2014-11-11,9.1,9.7,9.1,9.45,36167,0
2014-11-12,9.53,9.53,8.5,8.66,99765,0
2014-11-13,8.71,9.86,8.71,9.34,116145,0
2014-11-14,9.43,9.7,8.96,8.98,51206,0
2014-11-17,9.01,9.13,8.7,9.03,47499,0
2014-11-18,9.09,9.32,8.91,8.98,89462,0
2014-11-19,9.0,9.41,9.0,9.26,34461,0
2014-11-20,9.3,9.7,9.05,9.64,45938,0
2014-11-21,9.7,9.71,9.25,9.71,24073,0
2014-11-24,9.65,9.69,8.64,8.99,69910,0
2014-11-25,8.99,9.04,8.7,8.83,49711,0
2014-11-26,8.91,9.28,8.91,9.07,33615,0
2014-11-28,8.96,9.18,8.96,9.16,6171,0
2014-12-01,9.15,9.15,8.5,8.66,54596,0
2014-12-02,8.65,8.82,8.0,8.21,107209,0
2014-12-03,8.0,8.17,7.65,8.04,78760,0
2014-12-04,8.04,8.29,8.03,8.29,16930,0
2014-12-05,8.26,8.44,8.03,8.26,24855,0
2014-12-08,8.04,8.04,7.47,7.74,120479,0
2014-12-09,7.66,8.3,7.28,8.0,235413,0
2014-12-10,7.31,7.55,7.24,7.52,1386036,0
2014-12-11,7.51,7.52,7.31,7.47,200501,0
2014-12-12,7.43,7.55,7.2,7.25,88902,0
2014-12-15,7.3,7.45,7.11,7.45,94884,0
2014-12-16,7.4,7.54,7.3,7.35,117110,0
2014-12-17,7.32,7.61,7.25,7.44,91458,0
2014-12-18,7.41,8.4,7.32,8.36,296954,0
2014-12-19,8.36,8.36,7.81,7.99,142269,0
2014-12-22,8.12,8.32,7.8,7.91,150262,0
2014-12-23,8.06,8.12,7.7,7.97,166086,0
2014-12-24,8.59,9.5,8.4,9.46,607543,0
2014-12-26,9.62,10.58,9.62,10.34,714205,0
2014-12-29,11.2,11.2,10.2,10.3,546858,0
2014-12-30,10.43,10.99,10.05,10.88,284483,0
2014-12-31,11.15,11.6,10.79,10.96,522420,0
2015-01-02,11.05,11.38,10.06,11.38,357344,0
2015-01-05,12.0,12.37,11.26,12.16,557661,0
2015-01-06,12.3,12.44,10.67,11.32,596620,0
2015-01-07,11.4,11.4,9.9,10.16,420984,0
2015-01-08,10.17,10.77,10.1,10.76,250105,0
2015-01-09,10.77,10.97,10.3,10.76,243773,0
2015-01-12,10.75,10.84,10.0,10.16,188785,0
2015-01-13,10.13,10.21,9.2,9.38,490419,0
2015-01-14,9.3,9.51,8.61,9.36,388756,0
2015-01-15,9.4,9.4,8.85,8.99,194186,0
2015-01-16,8.83,8.99,8.25,8.74,342423,0
2015-01-20,8.89,9.0,8.27,8.63,166641,0
2015-01-21,8.71,9.5,8.38,9.38,224761,0
2015-01-22,9.62,9.66,8.93,9.54,167566,0
2015-01-23,9.6,10.19,9.54,9.77,217274,0
2015-01-26,9.84,10.4,9.8,9.95,225662,0
2015-01-27,10.18,10.18,9.65,10.01,67320,0
2015-01-28,10.11,10.48,9.33,9.52,135055,0
2015-01-29,9.57,9.58,9.11,9.34,75044,0
2015-01-30,9.32,9.55,9.01,9.39,115871,0
2015-02-02,9.5,10.5,9.4,10.11,255164,0
2015-02-03,10.19,10.49,10.05,10.15,88669,0
2015-02-04,10.1,10.18,9.78,9.97,91414,0
2015-02-05,10.0,10.25,9.9,9.98,78141,0
2015-02-06,10.01,10.2,9.92,10.01,86033,0
2015-02-09,10.03,10.24,9.8,9.83,56138,0
2015-02-10,10.02,10.17,9.85,9.91,186859,0
2015-02-11,9.9,9.92,9.14,9.31,197409,0
2015-02-12,9.41,9.57,9.24,9.42,39630,0
2015-02-13,9.48,9.57,9.28,9.43,54999,0
2015-02-17,9.46,9.8,9.46,9.65,54808,0
2015-02-18,9.65,9.83,9.56,9.6,66416,0
2015-02-19,9.65,9.86,9.56,9.57,116584,0
2015-02-20,9.77,9.85,9.1,9.18,120868,0
2015-02-23,9.15,9.7,9.15,9.38,117652,0
2015-02-24,9.5,9.5,9.0,9.25,93396,0
2015-02-25,9.34,9.49,9.03,9.46,119629,0
2015-02-26,9.63,9.86,9.4,9.86,106779,0
2015-02-27,9.63,10.2,9.47,10.07,199884,0
2015-03-02,10.24,10.65,9.75,9.85,155710,0
2015-03-03,9.49,9.89,9.2,9.44,121831,0
2015-03-04,9.5,9.56,9.2,9.44,74776,0
2015-03-05,9.63,10.27,9.47,10.22,111872,0
2015-03-06,10.34,10.75,9.99,10.72,180171,0
2015-03-09,11.16,11.2,10.72,10.81,304674,0
2015-03-10,12.0,12.0,10.8,11.11,500872,0
2015-03-11,11.02,11.08,10.01,10.2,222050,0
2015-03-12,10.28,10.8,9.75,10.1,173412,0
2015-03-13,9.93,10.43,9.59,9.73,263923,0
2015-03-16,9.77,10.07,9.55,9.6,121837,0
2015-03-17,9.53,9.64,9.35,9.39,115352,0
2015-03-18,9.5,9.5,9.2,9.24,74082,0
2015-03-19,10.08,10.15,9.41,9.73,243993,0
2015-03-20,9.8,9.89,9.57,9.84,168985,0
2015-03-23,9.98,10.9,9.85,10.68,229253,0
2015-03-24,10.72,11.18,9.9,10.25,380281,0
2015-03-25,10.16,10.39,9.55,9.68,176236,0
2015-03-26,9.52,10.34,9.42,9.8,230198,0
2015-03-27,9.75,10.1,9.62,9.93,73374,0
2015-03-30,9.76,10.0,9.5,9.84,191915,0
2015-03-31,9.9,9.9,9.42,9.44,121131,0
2015-04-01,9.35,9.43,9.15,9.28,156360,0
2015-04-02,9.15,9.49,8.8,8.92,236364,0
2015-04-06,8.92,9.12,8.75,8.9,121589,0
2015-04-07,8.92,9.03,8.68,8.71,94620,0
2015-04-08,9.0,9.22,8.7,9.11,181473,0
2015-04-09,9.2,9.2,8.81,9.04,89138,0
2015-04-10,9.02,9.43,8.9,9.35,96629,0
2015-04-13,9.51,9.68,8.9,9.07,137242,0
2015-04-14,9.1,9.26,8.88,9.13,74710,0
2015-04-15,9.1,9.2,8.92,9.0,86022,0
2015-04-16,9.11,9.23,8.85,9.05,136563,0
2015-04-17,8.97,9.09,8.75,9.03,96479,0
2015-04-20,9.28,9.28,8.75,8.97,83151,0
2015-04-21,8.98,9.01,8.8,8.88,60105,0
2015-04-22,8.86,8.95,8.71,8.95,93997,0
2015-04-23,8.95,9.05,8.83,9.05,57494,0
2015-04-24,9.0,9.14,8.75,8.84,65164,0
2015-04-27,8.79,8.81,7.75,8.1,403196,0
2015-04-28,8.05,8.24,7.76,7.86,169061,0
2015-04-29,7.83,8.0,7.67,7.94,125500,0
2015-04-30,8.0,8.0,7.5,7.98,137916,0
2015-05-01,8.0,8.3,7.98,8.21,87296,0
2015-05-04,8.78,8.98,8.28,8.36,188261,0
2015-05-05,8.41,8.63,8.0,8.29,114482,0
2015-05-06,8.33,8.59,8.17,8.3,70790,0
2015-05-07,8.26,8.49,8.21,8.39,97872,0
2015-05-08,8.48,8.83,8.31,8.71,135075,0
2015-05-11,8.99,8.99,8.01,8.14,257089,0
2015-05-12,8.0,8.3,7.74,8.27,206734,0
2015-05-13,8.25,8.25,7.88,8.04,79772,0
2015-05-14,8.2,8.2,7.91,8.04,72599,0
2015-05-15,8.02,8.16,8.0,8.08,35791,0
2015-05-18,8.06,8.16,8.0,8.05,53587,0
2015-05-19,8.02,8.08,7.82,7.91,136018,0
2015-05-20,7.91,7.94,7.7,7.77,102007,0
2015-05-21,7.7,7.97,7.68,7.94,140838,0
2015-05-22,7.98,8.33,7.78,7.84,141038,0
2015-05-26,7.9,7.91,7.68,7.73,87132,0
2015-05-27,7.73,7.91,7.67,7.86,66356,0
2015-05-28,7.88,8.1,7.81,8.04,94912,0
2015-05-29,8.05,8.18,7.97,8.0,63173,0
2015-06-01,8.05,8.05,7.68,7.89,66485,0
2015-06-02,7.86,8.32,7.78,8.29,63093,0
2015-06-03,8.37,8.48,7.93,7.93,61938,0
2015-06-04,7.99,8.11,7.93,7.97,68184,0
2015-06-05,7.94,8.06,7.78,8.04,63295,0
2015-06-08,8.04,8.33,7.8,7.93,100937,0
2015-06-09,7.86,8.11,7.81,7.97,43899,0
2015-06-10,7.96,7.98,7.84,7.85,36485,0
2015-06-11,7.88,7.9,7.8,7.9,45710,0
2015-06-12,7.9,7.9,7.8,7.86,53689,0
2015-06-15,7.8,7.9,7.8,7.89,51875,0
2015-06-16,7.87,7.9,7.44,7.51,120341,0
2015-06-17,7.54,7.62,7.28,7.29,56023,0
2015-06-18,7.29,7.7,7.15,7.31,196708,0
2015-06-19,7.31,7.37,6.9,6.98,197819,0
2015-06-22,7.09,7.4,6.84,7.38,113807,0
2015-06-23,7.45,9.66,7.45,9.58,3373505,0
2015-06-24,9.28,9.4,8.32,8.34,1488966,0
2015-06-25,8.48,8.5,8.0,8.07,366655,0
2015-06-26,8.06,8.09,7.5,7.76,530744,0
2015-06-29,7.76,7.76,7.0,7.06,455602,0
2015-06-30,7.13,8.1,6.85,7.7,669681,0
2015-07-01,7.82,7.82,7.11,7.41,339626,0
2015-07-02,7.38,7.49,7.2,7.34,173733,0
2015-07-06,7.27,7.37,7.01,7.25,158973,0
2015-07-07,7.29,7.33,7.0,7.33,149071,0
2015-07-08,7.28,7.46,7.02,7.45,218360,0
2015-07-09,7.52,7.62,7.31,7.38,104948,0
2015-07-10,7.42,8.17,7.28,7.91,332249,0
2015-07-13,8.09,8.25,7.71,8.02,267416,0
2015-07-14,8.08,8.63,8.0,8.4,273024,0
2015-07-15,8.27,8.75,7.89,8.01,406973,0
2015-07-16,8.06,8.29,7.89,7.94,230881,0
2015-07-17,7.92,8.3,7.8,8.11,141715,0
2015-07-20,8.25,8.29,7.9,7.97,278740,0
2015-07-21,7.91,7.99,7.56,7.61,217687,0
2015-07-22,7.63,7.79,7.41,7.6,166254,0
2015-07-23,7.49,7.84,7.4,7.46,222756,0
2015-07-24,7.37,7.45,7.11,7.27,160312,0
2015-07-27,7.1,7.53,7.03,7.51,303894,0
2015-07-28,7.69,7.7,7.21,7.54,280621,0
2015-07-29,7.55,7.69,7.29,7.55,167603,0
2015-07-30,7.38,7.87,7.05,7.25,271229,0
2015-07-31,7.29,7.49,7.13,7.23,195847,0
2015-08-03,7.27,7.7,6.32,6.94,810682,0
2015-08-04,6.75,7.45,6.7,7.0,337808,0
2015-08-05,7.1,7.31,6.85,6.99,360263,0
2015-08-06,7.04,7.2,6.81,7.17,272528,0
2015-08-07,7.02,7.19,6.81,6.94,86434,0
2015-08-10,6.61,7.19,6.61,7.13,278050,0
2015-08-11,7.07,7.15,6.9,7.0,56983,0
2015-08-12,6.96,6.97,6.62,6.88,156488,0
2015-08-13,6.92,7.18,6.8,7.03,126776,0
2015-08-14,7.14,7.14,6.91,7.05,159200,0
2015-08-17,7.1,7.18,6.97,7.03,138926,0
2015-08-18,7.0,7.08,6.81,7.03,144990,0
2015-08-19,7.04,7.1,6.86,7.02,82233,0
2015-08-20,6.81,7.07,6.75,7.06,105084,0
2015-08-21,6.9,6.96,6.7,6.74,173379,0
2015-08-24,6.14,6.5,4.91,6.09,313658,0
2015-08-25,6.5,6.66,5.54,5.9,351742,0
2015-08-26,6.39,6.39,5.89,6.21,208402,0
2015-08-27,6.45,6.5,6.14,6.5,137090,0
2015-08-28,6.58,7.16,6.48,6.99,205433,0
2015-08-31,6.81,7.54,6.81,7.22,153514,0
2015-09-01,6.94,7.52,6.94,7.18,99072,0
2015-09-02,7.22,7.22,6.93,6.94,41663,0
2015-09-03,7.0,7.03,6.8,6.8,49093,0
2015-09-04,6.7,7.06,6.47,6.83,65033,0
2015-09-08,6.86,7.07,6.79,6.88,58803,0
2015-09-09,6.99,7.11,6.73,6.81,63187,0
2015-09-10,6.75,6.93,6.63,6.76,237411,0
2015-09-11,6.72,6.81,6.5,6.57,150656,0
2015-09-14,6.5,6.65,6.28,6.35,91055,0
2015-09-15,6.28,6.47,6.08,6.22,81785,0
2015-09-16,6.19,6.44,6.19,6.25,65488,0
2015-09-17,6.22,6.52,6.22,6.35,50284,0
2015-09-18,6.17,6.99,6.17,6.96,136186,0
2015-09-21,7.05,7.2,6.86,7.03,174025,0
2015-09-22,6.95,7.14,6.93,7.07,40651,0
2015-09-23,7.05,7.7,6.91,7.55,193719,0
2015-09-24,7.43,7.47,7.2,7.37,70777,0
2015-09-25,7.31,7.52,7.0,7.03,56543,0
2015-09-28,6.96,7.0,6.51,6.69,97083,0
2015-09-29,6.65,6.7,6.4,6.52,60761,0
2015-09-30,6.56,6.92,6.5,6.9,67402,0
2015-10-01,6.87,7.05,6.68,6.85,31609,0
2015-10-02,6.88,7.15,6.88,7.12,86108,0
2015-10-05,7.18,7.62,7.15,7.19,185047,0
2015-10-06,7.39,7.45,7.0,7.06,112692,0
2015-10-07,7.07,7.21,6.86,6.97,144391,0
2015-10-08,7.0,7.21,6.79,7.02,208879,0
2015-10-09,7.01,7.15,6.78,6.91,171793,0
2015-10-12,6.96,7.04,6.67,6.82,56387,0
2015-10-13,6.97,7.2,6.83,6.88,117428,0
2015-10-14,6.85,7.1,6.63,6.65,60691,0
2015-10-15,6.72,7.0,6.71,7.0,92998,0
2015-10-16,7.04,7.08,6.73,6.99,102239,0
2015-10-19,6.87,7.05,6.65,6.86,91869,0
2015-10-20,6.84,6.99,6.65,6.79,150479,0
2015-10-21,6.79,6.8,6.55,6.61,122779,0
2015-10-22,6.57,6.79,6.55,6.57,83469,0
2015-10-23,6.64,6.81,6.55,6.74,67329,0
2015-10-26,6.83,6.92,6.56,6.84,113930,0
2015-10-27,6.73,6.78,6.51,6.71,102619,0
2015-10-28,6.75,7.79,6.66,7.3,268193,0
2015-10-29,7.5,7.82,7.32,7.68,186638,0
2015-10-30,7.74,7.74,7.26,7.36,106163,0
2015-11-02,7.33,7.5,7.15,7.31,134645,0
2015-11-03,7.24,7.5,7.24,7.49,78216,0
2015-11-04,7.55,7.96,7.44,7.96,132070,0
2015-11-05,7.98,7.98,7.74,7.89,56678,0
2015-11-06,7.89,8.3,7.81,8.21,201974,0
2015-11-09,8.5,9.43,8.47,8.84,742739,0
2015-11-10,9.63,9.63,7.85,8.09,729007,0
2015-11-11,8.1,8.5,7.2,7.46,384320,0
2015-11-12,7.07,7.37,6.95,7.17,365276,0
2015-11-13,7.28,7.28,7.0,7.09,110633,0
2015-11-16,7.04,7.05,6.85,6.9,163390,0
2015-11-17,6.9,7.2,6.8,7.15,879818,0
2015-11-18,7.2,7.27,6.9,7.22,459489,0
2015-11-19,7.09,7.37,7.0,7.06,157034,0
2015-11-20,7.13,7.25,7.0,7.12,79522,0
2015-11-23,7.26,7.4,7.13,7.32,329065,0
2015-11-24,7.24,7.48,7.24,7.45,136910,0
2015-11-25,7.5,8.01,7.5,7.94,134441,0
2015-11-27,8.0,8.25,7.66,7.67,233168,0
2015-11-30,7.67,8.37,7.67,8.31,216001,0
2015-12-01,8.4,8.45,8.0,8.11,107971,0
2015-12-02,8.08,8.2,7.73,7.76,115217,0
2015-12-03,7.81,7.99,7.12,7.31,276692,0
2015-12-04,7.27,7.53,7.15,7.27,123121,0
2015-12-07,7.6,7.65,7.25,7.46,116017,0
2015-12-08,7.42,7.47,7.3,7.35,61928,0
2015-12-09,7.34,7.44,7.08,7.19,136961,0
2015-12-10,7.23,7.44,7.05,7.15,87759,0
2015-12-11,7.05,7.36,7.05,7.2,105099,0
2015-12-14,7.22,7.36,7.11,7.2,65105,0
2015-12-15,7.21,7.4,7.13,7.25,82109,0
2015-12-16,7.37,7.55,7.31,7.5,95872,0
2015-12-17,7.59,7.91,7.48,7.52,70669,0
2015-12-18,7.59,8.4,7.55,8.31,244811,0
2015-12-21,8.31,8.45,7.98,8.05,206838,0
2015-12-22,8.1,8.19,7.8,7.8,69872,0
2015-12-23,7.92,8.05,7.59,8.03,78144,0
2015-12-24,7.93,8.19,7.85,8.0,34884,0
2015-12-28,8.01,8.34,8.01,8.1,99428,0
2015-12-29,8.22,8.27,8.01,8.17,119698,0
2015-12-30,8.17,8.17,7.91,7.99,122128,0
2015-12-31,7.93,8.14,7.75,7.91,227323,0
2016-01-04,7.98,8.41,7.96,8.36,273000,0
2016-01-05,8.43,8.65,7.56,7.91,502879,0
2016-01-06,8.15,8.15,7.51,7.68,266072,0
2016-01-07,7.57,7.7,6.93,7.66,480811,0
2016-01-08,7.78,7.78,6.6,6.66,429899,0
2016-01-11,6.68,6.9,6.0,6.38,487017,0
2016-01-12,6.37,6.5,6.0,6.13,254456,0
2016-01-13,5.97,6.1,4.91,5.48,927826,0
2016-01-14,5.41,5.69,4.8,4.9,664132,0
2016-01-15,4.8,5.45,4.5,4.91,858273,0
2016-01-19,4.88,4.99,3.65,3.86,1025662,0
2016-01-20,3.84,4.7,3.84,4.66,672923,0
2016-01-21,4.84,5.47,4.8,5.09,876702,0
2016-01-22,5.14,5.34,4.85,5.04,375434,0
2016-01-25,5.0,5.08,4.45,4.73,325984,0
2016-01-26,4.75,5.03,4.5,4.97,183553,0
2016-01-27,5.0,5.04,4.6,4.68,147788,0
2016-01-28,4.65,4.9,4.59,4.76,282981,0
2016-01-29,5.5,7.29,5.4,6.24,5033482,0
2016-02-01,6.17,6.37,5.51,6.05,1131691,0
2016-02-02,6.0,6.11,5.62,5.84,468667,0
2016-02-03,5.94,5.94,5.6,5.77,241708,0
2016-02-04,5.94,6.54,5.81,6.21,1263803,0
2016-02-05,6.21,6.26,5.75,6.0,484013,0
2016-02-08,6.0,6.07,5.37,5.43,407523,0
2016-02-09,5.32,5.44,5.01,5.27,206290,0
2016-02-10,5.23,5.33,5.03,5.22,170192,0
2016-02-11,5.2,5.33,5.01,5.01,184585,0
2016-02-12,5.05,5.36,4.86,5.02,271421,0
2016-02-16,5.02,5.66,4.9,5.57,594241,0
2016-02-17,5.66,6.96,5.45,6.3,2209930,0
2016-02-18,6.5,7.0,6.34,6.88,1539408,0
2016-02-19,6.9,7.25,6.63,7.1,1292595,0
2016-02-22,7.69,7.79,7.2,7.5,859072,0
2016-02-23,7.53,7.55,6.51,6.81,663035,0
2016-02-24,6.43,7.54,6.33,7.45,791875,0
2016-02-25,7.81,7.81,7.12,7.38,380385,0
2016-02-26,7.5,7.73,7.33,7.4,198437,0
2016-02-29,7.62,7.65,7.3,7.55,374296,0
2016-03-01,7.69,7.69,7.04,7.37,422270,0
2016-03-02,7.27,7.48,6.85,6.96,678941,0
2016-03-03,6.97,7.2,6.89,6.94,281618,0
2016-03-04,7.0,7.44,6.87,7.06,832670,0
2016-03-07,7.11,7.35,7.09,7.14,226280,0
2016-03-08,7.13,7.3,6.98,7.1,153647,0
2016-03-09,7.06,7.24,6.89,6.97,208548,0
2016-03-10,6.97,6.97,6.67,6.75,207237,0
2016-03-11,6.45,6.79,5.89,6.75,675100,0
2016-03-14,7.51,8.28,7.36,7.91,1245414,0
2016-03-15,7.89,8.5,7.75,8.0,1030499,0
2016-03-16,8.11,8.77,8.04,8.74,763653,0
2016-03-17,9.04,9.2,8.46,8.88,796218,0
