Date,Open,High,Low,Close,Volume,Dividend
2015-06-05,18.0,19.93,17.54,18.86,10807670,0
2015-06-08,19.15,19.43,18.81,19.07,1007899,0
2015-06-09,19.22,19.25,18.6,18.77,837493,0
2015-06-10,18.9,19.2,18.71,19.05,716872,0
2015-06-11,19.1,19.16,18.38,18.48,308260,0
2015-06-12,18.26,18.49,17.56,17.92,390081,0
2015-06-15,17.74,18.62,17.74,18.58,117888,0
2015-06-16,18.7,18.85,18.05,18.53,115339,0
2015-06-17,18.5,18.84,18.22,18.72,118709,0
2015-06-18,18.55,18.98,18.05,18.14,178379,0
2015-06-19,18.08,18.55,18.0,18.48,163189,0
2015-06-22,18.41,18.6,18.12,18.31,294684,0
2015-06-23,18.4,18.75,18.25,18.39,192276,0
2015-06-24,18.54,18.65,18.11,18.23,145380,0
2015-06-25,18.34,18.71,18.24,18.7,61565,0
2015-06-26,18.69,19.64,18.53,18.97,186447,0
2015-06-29,18.79,19.2,18.2,18.85,370360,0
2015-06-30,19.05,19.85,18.99,19.5,676811,0
2015-07-01,19.7,19.88,19.01,19.61,265612,0
2015-07-02,19.7,20.48,19.37,20.41,313820,0
2015-07-06,19.9,20.23,19.67,19.94,230604,0
2015-07-07,20.01,20.01,18.77,19.24,379616,0
2015-07-08,19.01,19.5,18.92,19.08,264370,0
2015-07-09,19.1,19.82,19.06,19.74,83127,0
2015-07-10,19.98,20.25,19.41,19.65,189199,0
2015-07-13,19.9,20.13,19.57,19.76,64501,0
2015-07-14,19.63,20.23,19.56,20.18,71115,0
2015-07-15,20.27,20.4,19.94,20.16,99093,0
2015-07-16,20.41,20.79,20.16,20.79,74187,0
2015-07-17,20.94,21.6,20.58,21.43,545510,0
2015-07-20,21.6,21.6,20.72,21.02,121002,0
2015-07-21,21.04,21.44,20.48,20.76,165021,0
2015-07-22,20.91,20.91,19.93,20.62,119335,0
2015-07-23,20.3,20.77,19.93,20.0,85481,0
2015-07-24,19.85,20.16,19.77,19.95,101207,0
2015-07-27,19.93,20.37,19.8,20.36,64599,0
2015-07-28,20.45,21.12,19.95,21.03,69849,0
2015-07-29,21.09,21.6,20.71,21.49,91678,0
2015-07-30,21.51,22.0,20.98,21.48,174639,0
2015-07-31,21.54,21.9,21.0,21.33,88380,0
2015-08-03,21.36,21.65,20.58,21.52,232457,0
2015-08-04,21.78,22.38,21.71,22.19,205040,0
2015-08-05,22.17,23.15,21.81,22.52,146728,0
2015-08-06,22.56,22.98,22.27,22.5,164052,0
2015-08-07,22.4,22.9,21.61,22.03,344291,0
2015-08-10,22.09,22.09,20.43,20.59,171649,0
2015-08-11,20.3,20.51,19.38,19.6,171352,0
2015-08-12,19.72,19.99,19.06,19.95,106261,0
2015-08-13,20.03,20.03,19.03,19.37,768195,0
2015-08-14,19.51,19.51,19.05,19.14,92450,0
2015-08-17,19.09,20.11,19.09,20.09,76847,0
2015-08-18,20.53,20.98,20.17,20.36,138167,0
2015-08-19,20.33,20.33,19.66,19.94,138084,0
2015-08-20,19.94,20.01,19.3,19.52,135638,0
2015-08-21,19.6,19.74,18.93,18.99,88743,0
2015-08-24,18.05,19.24,18.0,18.37,153834,0
2015-08-25,18.75,19.12,16.44,16.44,642645,0
2015-08-26,16.76,16.76,15.35,16.08,713318,0
2015-08-27,16.28,16.61,15.82,16.35,227662,0
2015-08-28,16.46,17.25,16.4,17.17,165411,0
2015-08-31,17.09,17.56,16.82,17.0,152756,0
2015-09-01,16.91,17.06,16.53,17.02,188787,0
2015-09-02,17.26,18.14,17.05,18.11,169960,0
2015-09-03,18.25,18.6,17.53,18.48,186278,0
2015-09-04,18.46,18.57,17.94,18.21,135766,0
2015-09-08,18.6,19.17,18.04,18.96,216804,0
2015-09-09,19.32,19.32,18.78,19.07,148073,0
2015-09-10,18.92,19.8,18.92,19.7,191127,0
2015-09-11,19.67,20.99,19.48,20.73,258212,0
2015-09-14,20.79,21.72,19.84,20.01,377527,0
2015-09-15,20.18,21.1,19.89,20.44,231516,0
2015-09-16,20.4,20.75,19.97,20.59,206215,0
2015-09-17,20.33,21.36,20.3,20.65,194541,0
2015-09-18,20.34,20.88,19.34,19.34,879313,0
2015-09-21,19.49,19.99,19.27,19.4,180053,0
2015-09-22,19.25,19.54,18.97,19.16,147543,0
2015-09-23,19.15,19.45,18.63,18.65,183103,0
2015-09-24,18.53,19.1,17.6,17.83,227681,0
2015-09-25,18.03,18.03,16.79,17.0,235237,0
2015-09-28,16.83,17.16,15.69,15.93,175502,0
2015-09-29,16.02,16.43,15.5,15.55,156415,0
2015-09-30,15.79,16.49,15.38,15.96,2118333,0
2015-10-01,15.97,15.97,14.88,15.72,326296,0
2015-10-02,15.52,16.21,15.01,16.14,183325,0
2015-10-05,16.26,16.47,15.65,16.06,126060,0
2015-10-06,15.93,15.93,15.2,15.4,113993,0
2015-10-07,15.51,15.62,15.15,15.5,136721,0
2015-10-08,15.4,15.68,15.21,15.58,170361,0
2015-10-09,15.54,15.77,14.77,15.28,188487,0
2015-10-12,15.34,15.45,14.92,15.37,106710,0
2015-10-13,15.22,15.69,15.1,15.18,120608,0
2015-10-14,15.21,15.36,15.03,15.1,105043,0
2015-10-15,15.04,15.92,15.0,15.78,125971,0
2015-10-16,15.81,16.62,15.55,16.44,142392,0
2015-10-19,16.33,16.57,15.72,16.0,91391,0
2015-10-20,15.93,16.08,15.33,15.5,69077,0
2015-10-21,15.62,15.98,15.06,15.66,115879,0
2015-10-22,15.68,15.68,13.37,13.44,325034,0
2015-10-23,13.51,13.88,13.21,13.65,122161,0
2015-10-26,13.59,13.72,13.26,13.35,121504,0
2015-10-27,13.25,13.51,12.98,13.46,326028,0
2015-10-28,13.45,14.0,13.34,13.95,95261,0
2015-10-29,13.86,13.86,12.22,12.69,297908,0
2015-10-30,12.68,13.12,12.49,12.85,207963,0
2015-11-02,12.92,13.31,12.76,13.25,94382,0
2015-11-03,13.23,13.5,13.03,13.31,127076,0
2015-11-04,13.31,13.68,13.08,13.47,146673,0
2015-11-05,13.44,13.68,13.22,13.36,146329,0
2015-11-06,13.2,15.11,11.88,15.06,282650,0
2015-11-09,15.06,15.24,14.67,14.96,156055,0
2015-11-10,14.94,15.48,14.79,15.44,110896,0
2015-11-11,15.44,15.82,15.27,15.41,122032,0
2015-11-12,15.29,15.85,15.07,15.8,103606,0
2015-11-13,15.72,15.72,14.88,15.13,89660,0
2015-11-16,15.16,15.74,15.0,15.69,132965,0
2015-11-17,15.71,16.0,15.6,15.97,111952,0
2015-11-18,16.07,17.0,15.65,17.0,150009,0
2015-11-19,16.83,17.0,16.27,16.37,50439,0
2015-11-20,16.46,16.64,16.12,16.21,67576,0
2015-11-23,16.19,16.19,15.56,15.75,145385,0
2015-11-24,15.81,16.62,15.35,16.42,136515,0
2015-11-25,16.48,16.86,16.32,16.45,49976,0
2015-11-27,16.52,16.75,16.37,16.5,21576,0
2015-11-30,16.58,16.67,16.13,16.28,203937,0
2015-12-01,16.39,16.8,16.2,16.79,88397,0
2015-12-02,16.77,17.37,16.44,16.97,105077,0
2015-12-03,17.0,17.2,16.56,16.6,32152,0
2015-12-04,16.55,16.6,16.06,16.11,96189,0
2015-12-07,15.89,15.89,15.02,15.63,153368,0
2015-12-08,15.35,16.17,15.25,15.61,151794,0
2015-12-09,15.59,15.59,14.4,14.48,84256,0
2015-12-10,14.5,14.93,13.76,14.31,236833,0
2015-12-11,14.09,14.24,13.56,13.69,151668,0
2015-12-14,13.74,13.77,12.63,13.1,157196,0
2015-12-15,13.31,13.32,12.52,12.92,208166,0
2015-12-16,13.02,13.43,12.69,13.39,125503,0
2015-12-17,13.38,13.53,12.03,12.07,275374,0
2015-12-18,12.01,12.98,11.86,12.83,449632,0
2015-12-21,12.96,13.18,12.67,12.94,84260,0
2015-12-22,12.96,12.98,12.58,12.89,41082,0
2015-12-23,13.12,13.33,12.67,13.07,98077,0
2015-12-24,13.06,13.41,12.94,13.35,33039,0
2015-12-28,13.38,13.38,12.2,12.55,209955,0
2015-12-29,12.64,13.16,12.37,13.12,149474,0
2015-12-30,13.12,13.32,12.5,12.54,163792,0
2015-12-31,12.53,12.63,12.05,12.11,153407,0
2016-01-04,12.08,12.14,11.27,11.82,186315,0
2016-01-05,12.01,12.09,11.53,12.03,178565,0
2016-01-06,12.25,12.8,12.02,12.32,239930,0
2016-01-07,12.16,12.6,12.07,12.29,194506,0
2016-01-08,12.34,12.46,11.57,11.61,104010,0
2016-01-11,11.62,11.74,11.02,11.32,167160,0
2016-01-12,11.4,11.82,10.76,11.2,252848,0
2016-01-13,11.17,11.43,10.48,10.89,157551,0
2016-01-14,10.94,11.3,10.62,10.91,129880,0
2016-01-15,10.57,10.83,10.08,10.5,225124,0
2016-01-19,10.66,11.3,10.28,10.96,412386,0
2016-01-20,10.99,11.69,10.71,11.44,346925,0
2016-01-21,11.44,11.44,10.55,10.88,265532,0
2016-01-22,11.25,11.76,11.01,11.56,224952,0
2016-01-25,11.47,11.67,10.68,10.75,160351,0
2016-01-26,10.79,10.81,10.21,10.72,228880,0
2016-01-27,10.76,10.76,10.1,10.19,129579,0
2016-01-28,10.32,10.43,9.53,9.6,203286,0
2016-01-29,9.55,9.93,9.48,9.87,207945,0
2016-02-01,9.83,10.0,9.6,9.84,79124,0
2016-02-02,10.63,11.05,10.22,10.47,128345,0
2016-02-03,10.62,10.62,10.04,10.24,108013,0
2016-02-04,10.27,10.84,10.24,10.78,69494,0
2016-02-05,10.63,10.97,9.9,10.27,178269,0
2016-02-08,10.1,10.35,9.67,9.73,148649,0
2016-02-09,9.59,9.83,8.78,9.14,171305,0
2016-02-10,9.31,9.58,8.99,9.0,113969,0
2016-02-11,8.87,9.14,8.51,8.98,88792,0
2016-02-12,9.15,9.34,9.06,9.22,70395,0
2016-02-16,9.3,9.49,9.05,9.09,91721,0
2016-02-17,9.19,9.36,8.9,9.14,343975,0
2016-02-18,9.23,9.35,9.03,9.2,111292,0
2016-02-19,9.19,9.22,9.0,9.04,46072,0
2016-02-22,9.1,9.46,8.88,8.92,182748,0
2016-02-23,8.94,9.3,8.46,8.48,94561,0
2016-02-24,8.37,8.82,8.14,8.62,192048,0
2016-02-25,8.73,8.95,8.36,8.71,161842,0
2016-02-26,9.0,10.34,9.0,9.88,596760,0
2016-02-29,9.93,10.63,9.75,10.05,248779,0
2016-03-01,10.2,10.49,9.96,10.27,253281,0
2016-03-02,10.24,10.98,10.03,10.82,296520,0
2016-03-03,10.85,11.0,10.37,10.81,175598,0
2016-03-04,10.81,11.09,10.48,10.72,188235,0
2016-03-07,10.63,10.87,10.45,10.54,277423,0
2016-03-08,10.52,10.64,10.15,10.26,143037,0
2016-03-09,10.26,10.64,10.23,10.52,96791,0
2016-03-10,10.59,10.69,10.09,10.27,80992,0
2016-03-11,10.34,10.4,10.1,10.18,114818,0
2016-03-14,10.18,10.5,10.08,10.22,120014,0
2016-03-15,10.03,10.17,9.51,9.76,136111,0
2016-03-16,9.75,9.99,9.71,9.93,68836,0
2016-03-17,9.88,10.43,9.75,10.38,117533,0
2016-03-18,10.5,11.66,10.5,11.25,327360,0
2016-03-21,11.47,11.47,11.04,11.16,121607,0
2016-03-22,11.06,11.1,10.9,10.97,88337,0
2016-03-23,10.83,11.08,10.1,10.11,174327,0
2016-03-24,10.13,10.53,9.83,10.39,201137,0
2016-03-28,10.51,10.59,9.86,9.99,108046,0
2016-03-29,10.18,10.81,10.13,10.78,237044,0
2016-03-30,10.88,10.96,10.4,10.56,176725,0
2016-03-31,10.64,10.86,10.46,10.56,94957,0
2016-04-01,10.41,10.57,10.23,10.25,151657,0
2016-04-04,10.45,10.61,10.24,10.33,193077,0
2016-04-05,10.28,10.28,9.78,9.92,192359,0
2016-04-06,9.9,10.85,9.9,10.83,338489,0
2016-04-07,10.82,10.98,10.46,10.82,202212,0
2016-04-08,10.91,10.97,10.41,10.53,116331,0
2016-04-11,10.57,10.74,10.24,10.36,105722,0
2016-04-12,10.36,11.38,10.36,11.25,252622,0
2016-04-13,11.3,11.58,11.02,11.1,181311,0
2016-04-14,11.07,11.5,10.86,11.36,122681,0
2016-04-15,11.3,11.65,11.11,11.12,104193,0
2016-04-18,11.14,11.33,10.92,11.07,86414,0
2016-04-19,11.26,11.39,10.88,11.3,131362,0
2016-04-20,11.32,11.51,11.2,11.48,61348,0
2016-04-21,11.58,11.95,11.51,11.56,86479,0
2016-04-22,11.55,11.95,11.55,11.87,157118,0
2016-04-25,11.83,11.99,11.37,11.39,74124,0
2016-04-26,11.47,12.39,11.24,12.21,335732,0
2016-04-27,12.21,12.45,11.97,12.4,134915,0
2016-04-28,12.45,12.72,12.27,12.64,145776,0
2016-04-29,12.64,12.64,11.78,12.01,119038,0
2016-05-02,12.02,12.25,11.65,12.22,109909,0
2016-05-03,12.14,12.14,11.31,11.69,101922,0
2016-05-04,11.62,11.72,11.17,11.27,75104,0
2016-05-05,11.36,11.41,10.95,11.32,118681,0
2016-05-06,11.37,11.65,11.18,11.64,104600,0
2016-05-09,11.45,11.88,11.45,11.75,99870,0
2016-05-10,11.74,11.87,11.54,11.64,47976,0
2016-05-11,11.69,11.72,11.13,11.17,49124,0
2016-05-12,11.21,11.22,10.4,10.72,90318,0
2016-05-13,11.31,13.46,11.11,12.79,466328,0
2016-05-16,12.79,13.47,12.79,13.43,259265,0
2016-05-17,13.33,13.48,12.75,12.88,136191,0
2016-05-18,12.84,13.26,12.71,13.04,114464,0
2016-05-19,12.86,13.29,12.86,13.04,125544,0
2016-05-20,13.06,13.59,12.5,13.59,211897,0
2016-05-23,13.54,14.68,13.37,14.4,198572,0
2016-05-24,14.42,15.44,14.28,15.28,189497,0
2016-05-25,15.33,15.99,14.9,15.69,255544,0
2016-05-26,15.8,15.8,14.62,14.92,125161,0
2016-05-27,14.93,15.1,14.54,15.06,115889,0
2016-05-31,15.34,15.79,15.09,15.32,337093,0
2016-06-01,15.0,15.77,14.66,15.75,210160,0
2016-06-02,15.75,16.0,15.48,15.85,186723,0
2016-06-03,15.9,15.9,15.1,15.41,101508,0
2016-06-06,15.5,16.41,15.34,16.07,223263,0
2016-06-07,15.86,16.12,15.6,15.88,154263,0
2016-06-08,15.73,16.49,15.73,16.46,115362,0
2016-06-09,16.25,16.51,16.05,16.38,97738,0
2016-06-10,16.12,16.2,15.71,16.01,156448,0
2016-06-13,15.96,16.31,15.81,15.94,152337,0
2016-06-14,15.89,16.34,15.88,16.2,135423,0
2016-06-15,16.38,16.91,16.19,16.43,131549,0
2016-06-16,16.26,16.5,15.89,16.39,140969,0
2016-06-17,16.39,16.65,16.11,16.27,155121,0
2016-06-20,16.61,16.62,16.4,16.5,111338,0
2016-06-21,16.47,16.65,16.18,16.5,82320,0
2016-06-22,16.45,17.36,16.3,17.35,270004,0
2016-06-23,17.48,18.39,17.48,18.32,436453,0
2016-06-24,17.58,18.43,17.0,18.31,786268,0
2016-06-27,17.9,18.35,17.47,18.21,348215,0
2016-06-28,18.45,18.48,17.85,18.19,424717,0
2016-06-29,18.33,18.9,17.99,18.67,128156,0
2016-06-30,18.78,19.22,18.51,19.2,155775,0
2016-07-01,19.1,19.28,18.17,18.61,244647,0
2016-07-05,18.5,18.74,18.22,18.61,207472,0
2016-07-06,18.49,18.6,17.94,18.21,153656,0
2016-07-07,18.19,18.72,18.11,18.5,174802,0
2016-07-08,18.5,18.9,18.48,18.78,206022,0
2016-07-11,18.93,18.99,18.26,18.4,270745,0
2016-07-12,18.62,18.8,18.46,18.68,137688,0
2016-07-13,19.21,22.84,19.1,22.35,1557618,0
2016-07-14,22.04,23.64,21.91,23.46,627315,0
2016-07-15,23.53,23.61,22.95,23.28,353620,0
2016-07-18,23.28,23.41,22.9,23.37,146111,0
2016-07-19,23.42,23.57,22.96,23.15,161418,0
2016-07-20,23.7,23.95,23.37,23.45,271685,0
2016-07-21,23.71,23.72,22.97,23.0,228675,0
2016-07-22,23.46,24.08,23.0,23.99,229909,0
2016-07-25,24.02,24.42,23.67,24.0,163417,0
2016-07-26,24.09,24.88,24.0,24.52,280168,0
2016-07-27,24.81,25.0,24.54,24.9,176508,0
2016-07-28,24.84,24.95,23.18,23.36,236700,0
2016-07-29,23.45,23.55,22.99,23.54,223973,0
2016-08-01,23.54,23.96,23.12,23.69,244138,0
2016-08-02,23.66,23.87,23.52,23.53,423324,0
2016-08-03,23.53,24.91,23.53,24.18,189808,0
2016-08-04,24.26,24.29,23.45,23.91,312934,0
2016-08-05,25.0,25.9,24.21,25.1,646643,0
2016-08-08,25.08,25.76,24.5,25.65,303004,0
2016-08-09,25.65,26.74,25.65,26.49,408759,0
2016-08-10,26.46,26.71,25.92,26.47,341485,0
2016-08-11,26.68,26.84,26.38,26.69,178392,0
2016-08-12,26.72,26.8,25.71,25.87,398693,0
2016-08-15,26.0,26.08,25.51,25.56,240390,0
2016-08-16,25.33,25.55,24.51,24.74,407533,0
2016-08-17,24.54,24.68,24.09,24.29,236830,0
2016-08-18,24.33,24.36,23.3,24.18,414569,0
2016-08-19,24.2,24.55,23.81,24.53,200805,0
2016-08-22,24.34,24.52,24.08,24.21,89525,0
2016-08-23,24.31,24.85,24.21,24.64,224861,0
2016-08-24,24.5,24.69,23.9,23.97,179948,0
2016-08-25,23.97,24.55,23.73,24.3,178641,0
2016-08-26,24.27,25.0,24.03,24.91,252504,0
2016-08-29,25.12,25.32,25.0,25.08,103847,0
2016-08-30,25.05,25.14,24.61,24.81,75520,0
2016-08-31,24.87,25.01,24.51,24.87,156394,0
2016-09-01,24.82,25.23,24.74,25.03,93201,0
2016-09-02,25.07,25.25,24.83,24.94,154040,0
2016-09-06,25.0,25.04,24.31,24.66,159901,0
2016-09-07,23.36,23.99,22.79,23.95,510966,0
2016-09-08,23.41,23.41,21.81,23.15,1276986,0
2016-09-09,22.6,22.88,22.2,22.41,3794824,0
2016-09-12,22.1,22.85,21.9,22.78,541070,0
2016-09-13,22.54,22.83,22.0,22.25,487135,0
2016-09-14,22.3,22.9,22.25,22.82,316684,0
2016-09-15,22.67,22.91,22.5,22.85,224685,0
2016-09-16,22.69,23.32,22.5,22.91,477621,0
2016-09-19,22.94,23.28,22.65,22.71,245443,0
2016-09-20,22.85,22.92,21.95,22.47,279292,0
2016-09-21,22.62,22.93,22.24,22.92,257247,0
2016-09-22,22.81,23.11,22.28,22.8,510426,0
2016-09-23,22.75,22.98,22.27,22.76,578617,0
2016-09-26,22.45,22.79,22.31,22.64,306197,0
2016-09-27,22.47,22.62,22.28,22.53,200197,0
2016-09-28,22.44,23.73,22.44,23.58,504883,0
2016-09-29,23.5,24.21,23.4,23.45,377758,0
2016-09-30,23.63,24.63,23.62,24.62,457121,0
2016-10-03,24.36,24.68,23.54,24.0,362240,0
2016-10-04,24.12,24.42,23.85,24.26,209816,0
2016-10-05,24.64,25.5,24.6,25.15,631813,0
2016-10-06,25.14,25.15,24.18,24.84,337148,0
2016-10-07,24.86,25.34,24.67,25.33,346699,0
2016-10-10,25.51,25.66,25.1,25.4,207801,0
2016-10-11,25.42,25.59,24.98,25.36,322033,0
2016-10-12,25.3,25.62,25.13,25.5,284519,0
2016-10-13,25.29,25.6,24.91,25.31,405232,0
2016-10-14,25.45,25.55,23.65,24.01,803082,0
2016-10-17,23.86,24.2,22.68,22.75,464645,0
2016-10-18,23.02,23.55,22.95,23.01,290983,0
2016-10-19,23.26,23.77,22.84,23.57,255744,0
2016-10-20,23.55,23.9,23.37,23.78,237528,0
2016-10-21,23.52,23.78,23.2,23.23,136658,0
2016-10-24,23.45,23.75,23.15,23.5,121760,0
2016-10-25,23.5,24.0,23.35,23.6,210346,0
2016-10-26,23.3,23.45,21.86,22.0,376475,0
2016-10-27,22.0,22.1,20.4,20.85,543197,0
2016-10-28,21.1,21.38,20.65,21.15,378647,0
