Date,Open,High,Low,Close,Volume,Dividend
1995-01-03,59.88,60.38,59.88,60.38,34700,0
1995-01-04,60.5,60.75,60.5,60.75,83100,0
1995-01-05,59.25,59.38,59.0,59.0,173600,0
1995-01-06,59.75,60.38,59.75,60.25,81100,0
1995-01-09,60.88,61.38,60.75,61.38,124800,0
1995-01-10,61.63,62.88,61.63,62.88,178300,0
1995-01-11,64.0,64.0,63.25,63.5,174000,0
1995-01-12,62.75,63.0,62.63,62.88,99700,0
1995-01-13,63.38,64.13,63.38,64.0,228400,0
1995-01-16,63.75,63.75,63.38,63.38,114200,0
1995-01-17,62.5,62.75,62.0,62.13,31100,0
1995-01-18,63.38,63.38,62.75,63.0,188800,0
1995-01-19,63.0,63.0,62.75,62.88,384800,0
1995-01-20,62.63,62.63,62.13,62.25,23500,0
1995-01-23,61.63,61.75,61.5,61.63,27600,0
1995-01-24,62.63,62.75,62.5,62.63,77400,0
1995-01-25,62.63,62.63,62.5,62.5,29900,0
1995-01-26,63.38,63.5,63.25,63.25,107600,0
1995-01-27,63.75,64.13,63.75,64.13,99500,0
1995-01-30,63.38,63.63,63.25,63.25,65300,0
1995-01-31,63.5,63.63,62.88,62.88,12800,0
1995-02-01,63.25,63.25,62.63,62.75,81300,0
1995-02-02,62.75,62.75,62.25,62.75,52800,0
1995-02-03,62.63,63.0,62.63,63.0,26700,0
1995-02-06,62.75,62.88,62.63,62.75,45800,0
1995-02-07,63.13,63.13,62.38,62.5,62400,0
1995-02-08,60.75,61.25,60.5,61.25,38200,0
1995-02-09,61.63,61.88,61.25,61.75,194700,0
1995-02-10,61.63,61.63,61.38,61.5,23300,0
1995-02-13,61.13,61.13,60.38,60.63,29700,0
1995-02-14,60.38,60.63,60.0,60.38,72000,0
1995-02-15,60.5,61.0,60.5,60.88,40700,0
1995-02-16,60.63,60.63,60.38,60.38,18400,0
1995-02-17,60.5,60.63,60.5,60.63,13900,0
1995-02-21,60.88,60.88,60.63,60.63,10500,0
1995-02-22,60.75,61.25,60.75,61.25,27600,0
1995-02-23,61.5,61.75,61.38,61.5,32300,0
1995-02-24,60.75,61.75,60.63,61.63,108900,0
1995-02-27,60.0,60.63,60.0,60.38,56600,0
1995-02-28,59.75,60.0,59.63,59.75,15200,0
1995-03-01,60.25,60.38,60.13,60.25,29300,0
1995-03-02,60.63,61.38,60.5,61.25,48300,0
1995-03-03,60.63,61.0,60.25,61.0,122800,0
1995-03-06,62.0,62.0,61.38,61.63,63600,0
1995-03-07,60.63,60.63,60.25,60.25,67900,0
1995-03-08,60.0,60.25,59.38,59.75,97300,0
1995-03-09,59.25,59.25,58.75,58.75,103800,0
1995-03-10,58.25,58.38,58.13,58.25,73100,0
1995-03-13,58.13,58.5,57.88,58.25,41700,0
1995-03-14,58.5,58.75,58.5,58.5,157600,0
1995-03-15,58.5,58.63,58.25,58.38,153000,0
1995-03-16,58.38,59.63,58.38,59.5,130400,0
1995-03-17,59.75,59.75,59.38,59.5,42200,0
1995-03-20,60.5,60.75,60.13,60.25,55800,0
1995-03-21,60.5,61.5,60.5,61.13,42100,0
1995-03-22,61.5,62.0,61.5,61.88,40400,0
1995-03-23,61.38,61.63,61.38,61.5,108600,0
1995-03-24,61.13,61.75,61.13,61.63,103900,0
1995-03-27,61.88,62.13,61.75,62.0,40900,0
1995-03-28,61.75,62.38,61.75,62.38,28800,0
1995-03-29,62.75,63.5,62.75,63.38,90800,0
1995-03-30,64.13,64.13,63.88,64.0,70400,0
1995-03-31,63.38,63.5,63.13,63.25,100900,0
1995-04-03,62.75,63.13,62.75,62.75,17300,0
1995-04-04,63.38,63.38,62.75,62.88,13200,0
1995-04-05,62.75,62.75,62.5,62.63,18800,0
1995-04-06,62.75,62.75,62.25,62.38,49300,0
1995-04-07,62.63,62.63,62.25,62.38,9700,0
1995-04-10,61.38,61.38,61.0,61.0,17300,0
1995-04-11,61.25,61.38,60.38,60.38,16400,0
1995-04-12,61.13,61.75,61.13,61.63,87000,0
1995-04-13,62.25,62.75,62.25,62.38,12100,0
1995-04-17,62.5,62.75,62.38,62.75,13000,0
1995-04-18,62.63,62.63,62.0,62.0,102300,0
1995-04-19,61.88,61.88,61.5,61.63,39100,0
1995-04-20,62.13,62.5,62.0,62.38,23600,0
1995-04-21,62.63,63.25,62.63,63.25,36000,0
1995-04-24,63.0,63.5,63.0,63.25,73000,0
1995-04-25,63.88,64.13,63.13,63.5,51600,0
1995-04-26,63.75,63.75,63.63,63.75,11000,0
1995-04-27,63.75,63.75,63.25,63.38,44900,0
1995-04-28,63.13,63.13,62.25,62.5,23400,0
1995-05-01,63.13,63.13,62.63,62.75,32800,0
1995-05-02,63.38,64.63,63.38,64.5,103600,0
1995-05-03,64.5,64.88,64.25,64.88,164900,0
1995-05-04,64.88,65.0,63.88,63.88,68200,0
1995-05-05,63.88,64.0,63.13,63.38,70400,0
