Date,Open,High,Low,Close,Volume,Dividend
2018-01-16,9.37,9.41,9.0,9.06,69400,0
2018-01-17,9.12,9.17,9.0,9.03,104500,0
2018-01-18,9.05,9.14,8.98,8.99,166600,0
2018-01-19,9.0,9.27,9.0,9.2,110600,0
2018-01-22,9.2,9.2,8.94,9.08,139200,0
2018-01-23,9.05,9.11,9.0,9.02,54700,0
2018-01-24,9.07,9.07,8.91,8.95,117500,0
2018-01-25,9.0,9.06,8.9,9.05,204300,0
2018-01-26,9.11,9.24,9.09,9.17,62000,0
2018-01-29,9.17,9.78,9.17,9.5,173300,0
2018-01-30,9.4,9.48,9.0,9.08,82800,0
2018-01-31,9.08,9.25,8.82,8.95,122000,0
2018-02-01,8.9,8.9,8.5,8.64,96600,0
2018-02-02,8.56,8.56,8.01,8.11,142600,0
2018-02-05,8.01,8.14,7.81,8.0,135600,0
2018-02-06,7.96,8.35,7.9,8.29,88200,0
2018-02-07,8.26,8.35,8.05,8.11,87500,0
2018-02-08,8.13,8.23,7.94,7.97,124000,0
2018-02-09,8.03,8.1,7.79,8.01,128100,0
2018-02-12,8.12,8.22,7.91,8.09,72100,0
2018-02-13,8.05,8.21,7.97,8.19,58500,0
2018-02-14,8.1,8.36,8.03,8.19,52000,0
2018-02-15,8.32,8.5,8.13,8.38,56000,0
2018-02-16,8.33,8.49,8.29,8.32,56000,0
2018-02-20,8.27,8.39,8.06,8.13,93000,0
2018-02-21,8.13,8.71,8.13,8.38,107300,0
2018-02-22,9.58,10.74,8.28,8.98,1103700,0
2018-02-23,9.05,9.6,9.05,9.49,272500,0
2018-02-26,9.5,10.43,9.39,9.58,515800,0
2018-02-27,9.61,10.24,9.51,9.55,219500,0
2018-02-28,9.56,9.71,9.29,9.46,143400,0
2018-03-01,9.42,9.72,9.28,9.68,151200,0
2018-03-02,9.58,9.87,9.37,9.8,159600,0
2018-03-05,9.83,10.25,9.66,9.78,346100,0
2018-03-06,9.8,10.17,9.79,10.1,168600,0
2018-03-07,10.02,11.11,10.0,10.95,207300,0
2018-03-08,11.02,12.78,11.02,12.1,617400,0
2018-03-09,12.01,12.07,11.34,11.97,288400,0
2018-03-12,12.0,12.42,11.97,12.27,402700,0
2018-03-13,12.25,12.3,11.77,11.94,217500,0
2018-03-14,11.95,12.25,11.81,12.04,192000,0
2018-03-15,12.02,12.9,12.02,12.7,166600,0
2018-03-16,12.69,12.92,12.68,12.87,179700,0
2018-03-19,12.92,12.96,11.76,12.34,255600,0
2018-03-20,12.32,12.96,12.27,12.68,141700,0
2018-03-21,12.65,12.87,12.58,12.68,125200,0
2018-03-22,12.62,12.9,12.48,12.49,62600,0
2018-03-23,12.48,12.67,11.88,12.02,104700,0
2018-03-26,12.15,12.34,11.54,12.28,172300,0
