Date,Open,High,Low,Close,Volume,Dividend
2015-10-01,19.0,19.9,18.72,19.2,5652965,0
2015-10-02,18.82,21.55,18.82,21.18,1365532,0
2015-10-05,21.63,22.56,21.3,22.02,535474,0
2015-10-06,21.63,21.93,21.02,21.25,191434,0
2015-10-07,21.0,21.63,20.53,21.26,384537,0
2015-10-08,21.01,22.06,21.0,21.98,136276,0
2015-10-09,22.08,22.14,21.58,21.71,43561,0
2015-10-12,21.73,22.38,21.63,22.29,45749,0
2015-10-13,21.98,22.3,21.66,22.02,167222,0
2015-10-14,21.85,22.78,21.85,22.29,318382,0
2015-10-15,22.49,22.79,22.2,22.42,141291,0
2015-10-16,22.45,22.45,21.73,21.94,225835,0
2015-10-19,21.88,22.29,21.54,21.95,182562,0
2015-10-20,21.8,22.44,21.63,22.11,119176,0
2015-10-21,22.41,22.45,22.0,22.18,105334,0
2015-10-22,22.44,22.44,22.03,22.19,36067,0
2015-10-23,22.3,22.3,22.08,22.19,65744,0
2015-10-26,22.19,22.45,22.02,22.03,98646,0
2015-10-27,22.32,22.63,22.16,22.52,231576,0
2015-10-28,22.61,22.79,22.23,22.51,308704,0
2015-10-29,22.45,22.79,22.45,22.67,150766,0
2015-10-30,22.57,22.8,22.3,22.77,78003,0
2015-11-02,22.93,23.0,22.5,22.75,228367,0
2015-11-03,22.63,23.18,22.52,22.98,484244,0
2015-11-04,23.16,23.95,21.77,21.9,455104,0
2015-11-05,21.85,22.61,21.25,21.52,443527,0
2015-11-06,21.45,22.28,20.65,21.85,170929,0
2015-11-09,21.78,21.94,20.9,21.69,165118,0
2015-11-10,21.7,23.53,21.33,22.74,229994,0
2015-11-11,22.79,23.25,22.3,22.8,146204,0
2015-11-12,22.64,22.73,22.27,22.44,127842,0
2015-11-13,22.49,22.49,22.05,22.39,32132,0
2015-11-16,22.23,22.5,22.02,22.36,142177,0
2015-11-17,22.3,23.1,22.3,22.76,116744,0
2015-11-18,22.7,23.0,22.59,23.0,81125,0
2015-11-19,22.87,23.26,22.62,22.65,89677,0
2015-11-20,22.56,22.88,22.01,22.66,90177,0
2015-11-23,22.6,23.2,22.57,23.03,142527,0
2015-11-24,23.16,23.23,22.6,23.11,164701,0
2015-11-25,23.06,23.17,22.9,22.96,220128,0
2015-11-27,22.95,23.2,22.95,23.17,59621,0
2015-11-30,23.02,23.23,23.02,23.13,117723,0
2015-12-01,23.29,23.59,22.66,23.04,127132,0
2015-12-02,22.93,23.18,22.76,22.95,147176,0
2015-12-03,22.95,22.98,21.37,21.91,351381,0
2015-12-04,21.76,22.29,21.76,21.98,109318,0
2015-12-07,22.05,23.1,22.05,23.0,188712,0
2015-12-08,22.98,23.08,22.46,23.0,162009,0
2015-12-09,23.05,23.05,22.6,22.96,127746,0
2015-12-10,22.92,23.36,22.39,22.72,352265,0
2015-12-11,22.46,23.09,22.46,22.66,466482,0
2015-12-14,22.56,22.94,22.51,22.87,227052,0
2015-12-15,23.17,23.81,22.9,23.19,511021,0
2015-12-16,23.5,24.12,23.24,23.63,557221,0
2015-12-17,23.63,25.22,23.5,25.09,661518,0
2015-12-18,24.73,24.97,23.93,24.3,3932424,0
2015-12-21,24.51,24.99,24.09,24.59,555323,0
2015-12-22,24.73,24.73,24.37,24.47,152716,0
2015-12-23,24.53,24.86,24.19,24.39,164279,0
2015-12-24,24.35,24.91,24.3,24.69,149692,0
2015-12-28,24.54,24.54,23.75,23.9,200309,0
2015-12-29,23.8,23.89,23.53,23.67,245051,0
2015-12-30,23.56,23.88,23.39,23.42,106608,0
2015-12-31,23.4,23.4,22.78,23.14,186354,0
2016-01-04,22.74,23.13,22.0,22.41,201856,0
2016-01-05,22.39,22.63,21.99,22.12,243806,0
2016-01-06,21.82,22.27,21.7,21.76,164009,0
2016-01-07,21.53,21.79,20.92,21.36,405544,0
2016-01-08,21.37,21.68,20.8,20.8,297860,0
2016-01-11,20.84,21.09,20.32,20.77,542197,0
2016-01-12,20.91,21.17,20.24,20.29,331788,0
2016-01-13,20.34,21.22,20.0,20.51,236968,0
2016-01-14,20.55,21.58,20.43,21.23,203746,0
2016-01-15,20.76,20.89,20.18,20.85,280202,0
2016-01-19,21.02,21.35,20.81,21.22,158647,0
2016-01-20,21.03,22.25,20.78,21.98,284965,0
2016-01-21,21.94,22.25,21.28,21.64,326590,0
2016-01-22,21.84,22.08,21.6,21.99,188470,0
2016-01-25,21.88,21.95,21.2,21.39,155047,0
2016-01-26,21.43,21.99,21.18,21.92,134908,0
2016-01-27,21.87,22.05,21.47,21.6,134573,0
2016-01-28,21.66,22.25,21.5,22.13,195809,0
2016-01-29,22.23,23.42,22.17,23.4,238648,0
2016-02-01,23.21,24.46,23.0,24.41,298765,0
2016-02-02,24.23,25.1,23.96,24.13,262334,0
2016-02-03,24.95,25.46,24.19,24.57,297207,0
2016-02-04,24.82,25.0,23.25,23.64,172711,0
2016-02-05,23.61,24.0,23.13,23.22,161606,0
2016-02-08,23.06,23.95,23.06,23.64,177222,0
2016-02-09,23.43,23.79,23.06,23.4,252180,0
2016-02-10,23.56,23.73,22.73,22.84,187886,0
2016-02-11,22.59,22.74,21.55,22.47,157835,0
2016-02-12,22.83,22.85,20.8,21.53,158276,0
2016-02-16,21.73,22.53,21.38,22.46,174152,0
2016-02-17,22.49,22.49,21.33,22.33,242197,0
2016-02-18,22.31,22.78,22.0,22.61,201778,0
2016-02-19,22.66,22.88,22.47,22.84,218030,0
2016-02-22,22.85,23.27,22.77,23.24,101323,0
2016-02-23,23.13,23.31,22.93,23.11,80945,0
2016-02-24,22.9,23.97,22.8,23.83,70045,0
2016-02-25,23.93,24.21,23.89,24.03,61459,0
2016-02-26,24.05,24.14,23.66,24.08,70836,0
2016-02-29,24.19,24.86,23.9,24.73,89146,0
2016-03-01,24.91,24.91,23.9,24.12,175366,0
2016-03-02,24.05,24.4,23.13,23.41,137504,0
2016-03-03,24.04,24.04,22.95,23.61,159250,0
2016-03-04,23.63,24.59,23.33,24.13,156874,0
2016-03-07,24.17,24.27,23.72,24.03,118241,0
2016-03-08,23.94,24.11,23.54,23.6,116597,0
2016-03-09,23.23,24.0,23.2,23.53,168746,0
2016-03-10,23.67,24.01,23.08,23.65,162030,0
2016-03-11,23.79,23.79,23.0,23.22,138589,0
2016-03-14,23.1,23.5,23.1,23.29,103850,0
2016-03-15,23.25,23.39,22.65,22.91,109613,0
2016-03-16,22.76,23.41,22.76,23.25,129797,0
2016-03-17,23.05,23.56,22.98,23.23,129344,0
2016-03-18,23.37,23.41,23.01,23.32,182183,0
2016-03-21,23.25,23.52,23.08,23.11,93404,0
2016-03-22,23.01,23.33,22.75,23.08,98084,0
2016-03-23,22.96,23.13,22.54,22.57,178543,0
2016-03-24,22.53,23.12,22.25,22.97,82781,0
2016-03-28,22.93,23.42,22.88,23.22,175503,0
2016-03-29,23.22,24.09,23.08,23.68,199680,0
2016-03-30,23.78,24.3,23.62,23.99,234268,0
2016-03-31,23.59,23.65,22.97,23.35,133616,0
2016-04-01,23.1,23.54,23.08,23.51,76146,0
2016-04-04,23.42,23.67,23.08,23.65,338085,0
2016-04-05,23.52,24.25,23.52,23.93,121141,0
2016-04-06,23.9,24.39,23.9,24.35,64939,0
2016-04-07,24.2,24.45,23.39,23.6,90149,0
2016-04-08,23.7,23.96,23.45,23.96,92411,0
2016-04-11,24.0,24.0,23.31,23.32,81922,0
2016-04-12,23.38,23.94,23.38,23.67,58181,0
2016-04-13,23.75,24.34,23.65,24.3,54698,0
2016-04-14,24.28,25.39,24.12,25.05,191143,0
2016-04-15,25.01,25.17,24.77,24.86,92314,0
2016-04-18,24.85,25.07,24.5,24.85,49929,0
2016-04-19,24.85,25.17,24.79,24.81,40160,0
2016-04-20,24.79,26.3,24.79,25.74,112520,0
2016-04-21,25.8,25.8,24.85,24.99,65198,0
2016-04-22,25.07,25.52,24.7,25.29,102604,0
2016-04-25,25.29,25.61,25.14,25.49,44071,0
2016-04-26,25.62,26.04,25.45,25.98,140730,0
2016-04-27,26.07,26.18,25.52,26.05,122178,0
2016-04-28,26.05,26.45,25.86,25.89,91764,0
2016-04-29,25.76,25.9,25.5,25.88,65611,0
2016-05-02,26.03,26.27,25.69,25.99,132173,0
2016-05-03,25.85,26.43,25.67,25.85,176760,0
2016-05-04,25.86,26.39,25.77,26.06,164142,0
2016-05-05,26.18,27.52,26.17,27.43,188234,0
2016-05-06,27.48,28.13,27.37,27.4,106702,0
2016-05-09,27.18,27.18,25.38,26.55,163447,0
2016-05-10,26.68,27.21,26.38,26.9,107591,0
2016-05-11,26.67,27.45,26.49,26.52,99976,0
2016-05-12,26.12,26.76,25.95,26.42,142058,0
2016-05-13,26.33,27.16,26.25,26.92,215985,0
2016-05-16,26.91,27.43,26.78,27.0,210194,0
2016-05-17,26.24,26.85,25.19,25.4,463203,0
2016-05-18,25.12,26.16,24.43,24.45,513234,0
2016-05-19,23.55,24.25,23.55,24.25,5111227,0
2016-05-20,24.21,24.25,23.98,24.0,1538498,0
2016-05-23,24.0,24.5,24.0,24.34,964307,0
2016-05-24,24.33,25.02,24.28,24.99,747364,0
2016-05-25,25.01,25.32,24.87,25.18,570407,0
2016-05-26,25.07,25.45,24.84,24.94,993283,0
2016-05-27,24.94,25.32,24.9,24.95,1130747,0
2016-05-31,24.92,24.99,24.66,24.83,688333,0
2016-06-01,24.88,25.39,24.75,25.34,575417,0
2016-06-02,25.19,25.39,25.17,25.35,234033,0
2016-06-03,25.38,25.38,24.91,25.16,323753,0
2016-06-06,25.13,25.34,24.92,24.99,222279,0
2016-06-07,25.12,25.24,24.97,25.0,226837,0
2016-06-08,25.06,25.07,24.8,24.92,287939,0
2016-06-09,24.82,25.16,24.73,24.98,287188,0
2016-06-10,24.93,25.08,24.56,24.66,324368,0
2016-06-13,24.65,24.75,24.08,24.11,356426,0
2016-06-14,24.02,24.12,23.55,23.96,318589,0
2016-06-15,24.11,24.71,23.92,24.48,580447,0
2016-06-16,24.31,24.76,24.16,24.69,261665,0
2016-06-17,24.79,25.28,24.5,25.22,661729,0
2016-06-20,25.49,25.87,25.42,25.51,395509,0
2016-06-21,25.53,25.79,25.23,25.73,435962,0
2016-06-22,25.74,25.77,25.25,25.6,447008,0
2016-06-23,25.77,26.31,25.7,26.3,657444,0
2016-06-24,25.38,26.78,24.94,26.0,2975702,0
2016-06-27,25.88,26.12,25.38,26.05,486729,0
2016-06-28,26.36,26.36,25.73,26.15,674992,0
2016-06-29,26.33,26.62,26.19,26.57,272115,0
2016-06-30,26.68,26.93,26.49,26.91,461769,0
2016-07-01,26.9,27.04,26.7,26.92,135747,0
2016-07-05,26.91,27.02,26.46,26.51,211059,0
