Date,Open,High,Low,Close,Volume,Dividend
2001-06-14,1.4,1.4,1.4,1.4,0,0
2001-06-15,1.4,1.4,1.4,1.4,0,0
2001-06-18,5.0,6.8,5.0,6.8,0,0
2001-06-19,6.8,6.8,6.8,6.8,0,0
2001-06-20,6.0,6.0,5.8,5.8,0,0
2001-06-21,5.8,5.8,5.8,5.8,0,0
2001-06-22,3.0,6.4,3.0,6.2,0,0
2001-06-25,10.8,10.8,5.0,8.0,0,0
2001-06-26,5.0,5.0,5.0,5.0,0,0
2001-06-27,7.0,15.0,7.0,8.0,0,0
2001-06-28,8.0,8.0,8.0,8.0,0,0
2001-06-29,11.0,11.0,10.8,10.8,0,0
2001-07-02,13.0,13.0,11.0,11.0,0,0
2001-07-03,11.0,11.0,11.0,11.0,0,0
2001-07-05,11.0,11.0,10.0,10.6,0,0
2001-07-06,10.6,10.6,10.6,10.6,0,0
2001-07-09,10.2,10.2,9.4,9.4,0,0
2001-07-10,9.4,9.4,9.4,9.4,0,0
2001-07-11,9.4,10.2,9.0,10.2,0,0
2001-07-12,9.0,10.2,9.0,10.2,0,0
2001-07-13,9.4,11.0,9.4,11.0,0,0
2001-07-16,10.6,10.6,10.6,10.6,0,0
2001-07-17,11.0,13.0,10.2,13.0,0,0
2001-07-18,9.0,9.0,9.0,9.0,0,0
2001-07-19,9.0,9.0,9.0,9.0,0,0
2001-07-20,7.6,9.6,7.6,9.6,0,0
2001-07-23,9.0,9.0,9.0,9.0,0,0
2001-07-24,9.0,9.0,9.0,9.0,0,0
2001-07-25,9.0,9.0,9.0,9.0,0,0
2001-07-26,9.0,9.0,9.0,9.0,0,0
2001-07-27,7.4,7.4,7.0,7.0,0,0
2001-07-30,8.0,8.0,8.0,8.0,0,0
2001-07-31,8.0,8.0,8.0,8.0,0,0
2001-08-01,8.0,8.0,8.0,8.0,0,0
2001-08-02,8.0,8.0,8.0,8.0,0,0
2001-08-03,6.2,6.2,6.2,6.2,0,0
2001-08-06,7.0,7.0,6.2,6.2,0,0
2001-08-07,6.1,8.0,5.0,8.0,0,0
2001-08-08,8.0,8.0,8.0,8.0,0,0
2001-08-09,8.0,8.0,8.0,8.0,0,0
2001-08-10,8.0,8.0,8.0,8.0,0,0
2001-08-13,8.0,8.0,8.0,8.0,0,0
2001-08-14,8.0,8.0,8.0,8.0,0,0
2001-08-15,6.2,6.2,6.2,6.2,0,0
2001-08-16,6.2,6.2,6.2,6.2,0,0
2001-08-17,6.0,6.0,5.8,5.8,0,0
2001-08-20,6.2,6.5,6.2,6.5,0,0
2001-08-21,6.6,6.6,6.6,6.6,0,0
2001-08-22,6.6,6.6,6.6,6.6,0,0
2001-08-23,6.6,6.6,6.6,6.6,0,0
2001-08-24,5.4,5.4,5.4,5.4,0,0
2001-08-27,6.6,6.6,6.6,6.6,0,0
2001-08-28,5.6,5.6,5.6,5.6,0,0
2001-08-29,5.6,5.6,5.6,5.6,0,0
2001-08-30,5.0,5.6,5.0,5.6,0,0
2001-08-31,4.6,4.6,4.6,4.6,0,0
2001-09-04,4.6,4.6,4.6,4.6,0,0
2001-09-05,5.8,5.8,4.6,4.6,0,0
2001-09-06,4.4,4.8,4.2,4.2,0,0
2001-09-07,4.2,4.2,4.2,4.2,0,0
2001-09-10,4.8,5.0,4.0,4.0,0,0
2001-09-17,4.0,4.0,3.6,3.6,0,0
2001-09-18,3.6,3.6,3.6,3.6,0,0
