Date,Open,High,Low,Close,Volume,Dividend
2001-01-02,17.94,18.0,17.94,18.0,200,0
2001-01-03,18.25,19.63,18.25,19.38,13900,0
2001-01-04,20.0,20.25,20.0,20.25,8400,0
2001-01-05,20.25,21.0,20.06,21.0,21700,0
2001-01-08,21.0,21.0,20.5,20.5,3700,0
2001-01-09,20.25,20.25,19.38,19.69,12000,0
2001-01-10,19.69,19.69,19.69,19.69,0,0
2001-01-11,19.5,19.5,19.5,19.5,30000,0
2001-01-12,19.69,19.69,19.69,19.69,1100,0
2001-01-16,19.69,19.69,19.69,19.69,0,0
2001-01-17,19.69,19.69,19.69,19.69,700,0
2001-01-18,19.94,20.38,19.94,20.25,25500,0
2001-01-19,20.69,20.69,20.13,20.25,7900,0
2001-01-22,20.25,20.25,20.25,20.25,0,0
2001-01-23,20.25,20.25,20.25,20.25,0,0
2001-01-24,20.13,20.13,20.13,20.13,8000,0
2001-01-25,20.13,20.13,20.13,20.13,0,0
2001-01-26,20.13,20.13,20.13,20.13,0,0
2001-01-29,20.05,20.05,20.05,20.05,100,0
2001-01-30,20.05,20.05,20.05,20.05,0,0
2001-01-31,19.8,19.8,19.6,19.69,3500,0
2001-02-01,19.57,19.57,19.45,19.45,4700,0
2001-02-02,19.45,19.45,19.45,19.45,0,0
2001-02-05,19.45,19.45,19.45,19.45,19000,0
2001-02-06,19.5,21.0,19.5,20.2,16500,0
2001-02-07,20.05,20.05,19.63,19.63,6300,0
2001-02-08,19.5,19.5,19.5,19.5,200,0
2001-02-09,19.45,19.45,18.95,18.95,2600,0
2001-02-12,18.85,18.85,18.65,18.65,900,0
2001-02-13,18.65,18.65,18.65,18.65,0,0
2001-02-14,18.59,18.59,18.51,18.51,2600,0
2001-02-15,18.51,18.51,18.51,18.51,0,0
2001-02-16,18.45,18.45,18.45,18.45,7000,0
2001-02-20,18.7,19.0,18.7,18.85,1500,0
2001-02-21,18.9,18.9,18.85,18.85,1000,0
2001-02-22,18.85,18.85,18.85,18.85,0,0
2001-02-23,19.0,19.01,19.0,19.0,300,0
2001-02-26,19.01,19.01,18.44,18.65,7400,0
2001-02-27,18.58,18.58,18.5,18.5,500,0
2001-02-28,18.5,18.5,18.5,18.5,1000,0
2001-03-01,18.5,18.5,18.5,18.5,0,0
2001-03-02,18.45,18.45,18.44,18.44,5600,0
2001-03-05,18.46,18.5,18.45,18.5,1200,0
2001-03-06,18.75,19.25,18.7,18.71,5800,0
2001-03-07,18.96,19.0,18.96,19.0,2100,0
2001-03-08,19.25,19.35,19.25,19.3,1200,0
2001-03-09,19.3,19.3,19.3,19.3,0,0
2001-03-12,19.15,19.15,18.65,18.7,7500,0
2001-03-13,18.85,18.85,18.8,18.8,800,0
2001-03-14,18.8,18.8,18.8,18.8,0,0
2001-03-15,18.8,18.8,18.8,18.8,0,0
2001-03-16,18.7,18.95,18.7,18.95,3000,0
2001-03-19,18.95,18.95,18.95,18.95,0,0
2001-03-20,19.0,19.0,19.0,19.0,2000,0
2001-03-21,19.0,19.0,19.0,19.0,0,0
2001-03-22,19.0,19.0,18.5,18.5,101500,0
2001-03-23,18.6,18.6,18.5,18.5,45200,0
2001-03-26,18.51,19.0,18.51,19.0,106100,0
2001-03-27,18.75,19.0,18.75,19.0,15400,0
2001-03-28,19.15,19.4,19.15,19.4,45300,0
2001-03-29,19.4,19.4,19.4,19.4,9500,0
2001-03-30,19.4,20.4,19.4,20.4,6400,0
2001-04-02,20.15,20.15,19.5,19.5,3000,0
2001-04-03,19.25,19.25,19.25,19.25,200,0
2001-04-04,19.25,19.25,19.25,19.25,2600,0
2001-04-05,19.25,19.25,19.25,19.25,7400,0
2001-04-06,19.25,19.25,19.25,19.25,0,0
2001-04-09,19.25,19.25,19.0,19.0,9000,0
2001-04-10,19.0,19.15,19.0,19.0,12800,0
2001-04-11,19.0,19.0,19.0,19.0,0,0
2001-04-12,19.0,19.0,19.0,19.0,2500,0
2001-04-16,19.08,19.1,19.08,19.1,9700,0
2001-04-17,19.3,19.9,19.3,19.5,4300,0
2001-04-18,19.75,20.5,19.75,20.5,88000,0
2001-04-19,20.75,21.25,20.75,21.2,137000,0
2001-04-20,21.45,21.45,20.8,20.8,57400,0
2001-04-23,20.99,21.3,20.9,21.0,57200,0
2001-04-24,21.0,21.0,20.75,20.75,10600,0
2001-04-25,20.9,21.0,20.25,21.0,137400,0
2001-04-26,21.5,24.25,21.25,23.51,273900,0
2001-04-27,25.0,26.2,24.6,24.75,546200,0
2001-04-30,23.0,24.0,22.0,22.1,167100,0
2001-05-01,22.1,22.75,22.1,22.6,3900,0
2001-05-02,22.85,23.4,22.6,23.3,28800,0
2001-05-03,23.25,23.25,22.72,22.94,34200,0
2001-05-04,22.95,23.82,22.9,23.5,98800,0
2001-05-07,23.7,23.7,23.49,23.49,17300,0
2001-05-08,22.8,22.8,22.0,22.4,50500,0
2001-05-09,22.25,22.44,21.9,22.12,58900,0
2001-05-10,22.25,24.25,22.25,24.21,93600,0
