Date,Open,High,Low,Close,Volume,Dividend
1995-06-27,19.75,20.25,19.5,20.0,3610300,0
1995-06-28,19.75,19.75,19.38,19.38,564400,0
1995-06-29,19.38,19.5,19.0,19.12,344400,0
1995-06-30,19.12,19.75,19.0,19.75,205200,0
1995-07-03,19.62,19.75,19.38,19.62,71800,0
1995-07-05,19.5,19.62,19.5,19.5,139900,0
1995-07-06,19.62,19.62,19.38,19.5,116000,0
1995-07-07,19.5,19.75,19.25,19.75,142400,0
1995-07-10,19.75,21.12,19.75,21.12,169600,0
1995-07-11,21.25,22.88,21.0,21.88,112100,0
1995-07-12,21.62,22.62,21.62,22.12,51800,0
1995-07-13,22.0,22.0,21.12,21.38,75200,0
1995-07-14,21.38,21.38,21.0,21.12,33100,0
1995-07-17,21.12,23.38,21.12,22.5,74800,0
1995-07-18,22.75,22.75,22.25,22.5,21600,0
1995-07-19,22.25,22.38,21.0,21.12,96000,0
1995-07-20,21.12,21.5,21.0,21.25,39600,0
1995-07-21,21.38,21.38,21.0,21.12,19600,0
1995-07-24,21.5,23.25,21.5,22.62,41300,0
1995-07-25,23.5,24.12,23.25,23.62,98500,0
1995-07-26,23.62,24.75,23.62,24.25,106600,0
1995-07-27,24.5,26.0,24.5,25.5,130500,0
1995-07-28,25.38,26.0,25.38,26.0,122000,0
1995-07-31,26.0,26.0,25.0,25.0,125600,0
1995-08-01,25.12,25.38,23.38,24.0,92500,0
1995-08-02,24.12,24.75,24.12,24.12,125900,0
1995-08-03,24.0,24.0,22.88,22.88,57700,0
1995-08-04,23.0,23.0,22.25,22.38,81800,0
1995-08-07,22.38,22.88,22.0,22.88,162000,0
1995-08-08,23.0,24.0,23.0,23.62,199300,0
1995-08-09,25.0,26.38,24.88,26.0,374300,0
1995-08-10,26.0,26.5,26.0,26.5,151000,0
1995-08-11,26.75,27.25,26.75,27.0,107000,0
1995-08-14,27.0,27.5,27.0,27.0,43200,0
1995-08-15,27.12,27.38,26.62,27.0,93400,0
1995-08-16,27.5,27.75,27.12,27.25,93500,0
1995-08-17,27.25,27.25,26.5,26.62,31300,0
