Date,Open,High,Low,Close,Volume,Dividend
1997-07-01,8.75,8.88,8.38,8.62,1649000,0
1997-07-02,8.69,8.75,8.5,8.5,344000,0
1997-07-03,8.5,8.56,8.5,8.5,146000,0
1997-07-07,8.5,8.62,8.5,8.5,97000,0
1997-07-08,8.5,8.62,8.5,8.5,32000,0
1997-07-09,8.5,8.88,8.5,8.62,112000,0
1997-07-10,8.62,8.88,8.62,8.88,33000,0
1997-07-11,8.62,9.38,8.62,9.38,157000,0
1997-07-14,9.25,9.5,8.75,8.88,155000,0
1997-07-15,8.75,8.75,8.5,8.5,73000,0
1997-07-16,8.62,8.75,8.5,8.62,68000,0
1997-07-17,8.62,9.0,8.62,8.62,27000,0
1997-07-18,8.88,8.88,8.5,8.88,20000,0
1997-07-21,8.5,8.88,8.5,8.5,22000,0
1997-07-22,8.5,8.75,8.5,8.62,37000,0
1997-07-23,8.5,8.56,8.5,8.5,35000,0
1997-07-24,8.75,8.75,8.56,8.62,10000,0
1997-07-25,8.5,8.75,8.5,8.5,12000,0
1997-07-28,8.75,9.0,8.38,8.62,112000,0
1997-07-29,8.62,8.62,8.12,8.12,176000,0
1997-07-30,8.62,8.62,7.12,7.62,37000,0
1997-07-31,7.88,8.25,7.75,8.25,25000,0
1997-08-01,7.88,8.25,7.75,7.88,6000,0
1997-08-04,7.75,8.12,7.75,8.0,22000,0
1997-08-05,8.0,8.88,7.88,8.62,47000,0
1997-08-06,8.62,8.88,8.25,8.25,42000,0
1997-08-07,8.62,8.62,8.25,8.5,16000,0
1997-08-08,8.5,8.62,8.25,8.38,36000,0
1997-08-11,8.25,8.75,8.25,8.25,21000,0
1997-08-12,8.25,8.62,8.25,8.25,32000,0
1997-08-13,8.75,8.88,8.25,8.62,10000,0
1997-08-14,8.88,8.88,8.5,8.75,6000,0
1997-08-15,8.5,8.88,8.5,8.75,23000,0
1997-08-18,8.75,8.88,8.5,8.5,16000,0
1997-08-19,8.5,8.88,8.5,8.88,14000,0
1997-08-20,8.5,8.88,8.5,8.88,13000,0
