Date,Open,High,Low,Close,Volume,Dividend
2016-10-06,20.5,21.5,19.51,20.0,11662315,0
2016-10-07,19.51,20.26,19.51,20.0,943676,0
2016-10-10,19.86,20.22,19.86,20.0,337171,0
2016-10-11,19.99,20.19,19.66,20.05,360964,0
2016-10-12,20.04,20.13,19.91,20.0,342819,0
2016-10-13,20.4,20.4,19.17,19.35,1239008,0
2016-10-14,19.51,20.04,19.25,19.45,556167,0
2016-10-17,19.51,20.0,19.41,19.54,195466,0
2016-10-18,19.61,19.99,19.36,19.58,203223,0
2016-10-19,19.63,19.72,19.32,19.5,310547,0
2016-10-20,19.35,19.44,18.86,19.28,280568,0
2016-10-21,19.16,19.74,19.16,19.39,474931,0
2016-10-24,19.39,19.78,19.16,19.66,416743,0
2016-10-25,19.57,20.09,19.46,19.85,155936,0
2016-10-26,20.15,20.38,19.87,20.14,148154,0
2016-10-27,20.67,20.84,19.71,19.9,218728,0
2016-10-28,19.75,20.23,19.75,20.1,377430,0
2016-10-31,20.34,20.47,19.83,20.03,496443,0
2016-11-01,20.1,20.22,19.82,20.01,480733,0
2016-11-02,20.11,20.33,19.49,19.54,342912,0
2016-11-03,19.65,19.93,19.25,19.43,210261,0
2016-11-04,19.4,19.47,18.32,19.37,647351,0
2016-11-07,19.49,19.5,18.8,19.48,467538,0
2016-11-08,19.32,19.71,19.27,19.35,359131,0
2016-11-09,19.37,19.52,19.34,19.4,485047,0
2016-11-10,19.44,19.5,19.12,19.28,208447,0
2016-11-11,19.25,20.07,19.25,19.93,294219,0
2016-11-14,19.93,20.39,19.81,20.16,321829,0
2016-11-15,20.05,20.2,19.97,20.0,181850,0
2016-11-16,20.0,20.12,19.71,19.78,201842,0
2016-11-17,19.94,20.0,19.83,20.0,159700,0
2016-11-18,19.95,20.09,19.86,20.0,243389,0
2016-11-21,20.05,20.17,19.82,20.0,225359,0
2016-11-22,20.01,20.05,19.74,19.95,237466,0
2016-11-23,19.95,20.0,19.59,19.86,183574,0
2016-11-25,19.9,20.0,19.82,20.0,79681,0
2016-11-28,19.94,20.24,19.71,19.99,360192,0
2016-11-29,19.95,20.4,19.89,20.36,503080,0
2016-11-30,20.32,20.43,19.57,20.06,422260,0
2016-12-01,20.0,20.25,19.89,20.15,304284,0
2016-12-02,20.18,20.32,19.86,20.1,277636,0
2016-12-05,20.19,20.3,19.7,19.83,271866,0
2016-12-06,19.78,20.1,19.6,20.02,215130,0
2016-12-07,20.04,20.09,19.61,19.96,313845,0
2016-12-08,19.99,20.03,19.65,19.82,323831,0
2016-12-09,19.82,20.5,19.82,20.27,291278,0
2016-12-12,20.4,20.6,20.08,20.26,344532,0
2016-12-13,20.29,20.4,19.94,19.97,269221,0
2016-12-14,19.9,20.03,19.23,19.41,265360,0
2016-12-15,19.35,19.91,19.34,19.53,275714,0
2016-12-16,19.45,20.48,19.45,20.15,3139018,0
2016-12-19,20.16,21.16,20.14,20.97,361214,0
2016-12-20,21.08,21.44,20.99,21.4,476070,0
2016-12-21,21.43,21.99,21.28,21.8,300872,0
2016-12-22,21.82,21.87,21.32,21.75,291040,0
2016-12-23,21.87,22.22,21.53,21.98,476388,0
2016-12-27,21.9,22.13,21.88,21.99,104274,0
2016-12-28,22.04,22.14,21.77,21.85,313289,0
2016-12-29,21.94,22.19,21.94,22.11,129296,0
2016-12-30,22.1,22.41,22.1,22.22,149837,0
2017-01-03,22.38,22.49,22.17,22.46,189123,0
2017-01-04,22.47,22.57,22.01,22.04,266554,0
2017-01-05,22.02,22.14,21.6,22.08,569021,0
2017-01-06,22.02,22.46,21.85,22.24,377932,0
2017-01-09,22.15,22.28,21.69,22.04,189847,0
2017-01-10,22.26,22.5,21.85,22.08,197333,0
