Date,Open,High,Low,Close,Volume,Dividend
2005-06-23,14.0,14.08,13.25,13.5,8338900,0
2005-06-24,13.7,13.7,12.9,13.01,787500,0
2005-06-27,13.2,13.25,12.1,12.9,835000,0
2005-06-28,13.01,13.27,12.8,13.2,447800,0
2005-06-29,13.21,13.28,12.51,13.2,183300,0
2005-06-30,13.3,13.6,13.05,13.5,221800,0
2005-07-01,13.5,13.6,13.25,13.54,128300,0
2005-07-05,13.59,13.7,13.4,13.64,265600,0
2005-07-06,13.74,13.74,13.38,13.66,142900,0
2005-07-07,13.65,13.7,13.4,13.64,172200,0
2005-07-08,13.75,13.8,13.45,13.52,160200,0
2005-07-11,13.55,13.75,13.35,13.47,121500,0
2005-07-12,13.82,13.82,13.33,13.43,93700,0
2005-07-13,13.64,13.64,13.32,13.39,107400,0
2005-07-14,13.36,13.45,13.05,13.25,110100,0
2005-07-15,13.5,13.5,13.1,13.3,99300,0
2005-07-18,13.25,13.49,13.02,13.15,89400,0
2005-07-19,13.22,13.5,12.65,13.2,277000,0
2005-07-20,13.37,13.37,12.93,13.1,247200,0
2005-07-21,13.2,13.44,13.0,13.25,208700,0
2005-07-22,13.22,13.32,12.83,12.99,217000,0
2005-07-25,12.63,13.0,12.55,12.73,357100,0
2005-07-26,12.6,12.9,12.15,12.45,528500,0
2005-07-27,12.64,12.64,12.21,12.41,256100,0
2005-07-28,12.45,12.74,12.15,12.36,197400,0
2005-07-29,12.68,12.9,12.45,12.77,233000,0
2005-08-01,12.77,13.03,12.61,12.85,179900,0
2005-08-02,13.14,13.44,12.8,13.21,595600,0
2005-08-03,13.15,13.45,12.65,13.16,380300,0
2005-08-04,13.0,13.35,12.88,13.3,214800,0
2005-08-05,13.4,13.55,13.2,13.42,259500,0
2005-08-08,13.2,13.39,12.95,13.23,169600,0
2005-08-09,13.25,13.25,12.5,12.79,164500,0
2005-08-10,12.52,12.81,12.4,12.67,234600,0
2005-08-11,12.62,12.98,12.57,12.9,116900,0
2005-08-12,12.95,13.15,12.55,12.91,117100,0
2005-08-15,12.8,13.14,12.55,12.85,160500,0
2005-08-16,12.79,13.2,12.7,13.03,183800,0
2005-08-17,12.88,13.39,12.88,13.25,198900,0
2005-08-18,13.12,13.28,12.75,13.05,129000,0
2005-08-19,13.08,13.1,12.75,12.9,307100,0
2005-08-22,12.85,13.02,12.75,12.8,109600,0
2005-08-23,12.8,13.1,12.65,13.0,94000,0
2005-08-24,13.15,13.25,13.0,13.23,145600,0
2005-08-25,13.26,13.4,12.77,13.1,114000,0
2005-08-26,13.4,13.4,12.88,13.09,110300,0
2005-08-29,12.98,13.21,12.96,13.03,86400,0
2005-08-30,13.0,13.2,12.8,12.92,120300,0
2005-08-31,12.95,13.2,12.9,13.0,191100,0
2005-09-01,12.98,13.21,12.98,13.11,68400,0
2005-09-02,13.1,13.17,12.99,13.05,82000,0
2005-09-06,13.3,13.3,13.0,13.03,97900,0
2005-09-07,13.1,13.15,12.99,13.12,79400,0
2005-09-08,13.2,13.2,12.95,12.98,195300,0
2005-09-09,12.97,13.07,12.78,13.0,156500,0
2005-09-12,14.88,14.89,13.95,14.3,3920800,0
2005-09-13,14.6,15.27,14.4,15.05,2046600,0
2005-09-14,15.2,15.79,14.95,15.5,1468500,0
2005-09-15,15.54,16.24,15.51,16.2,1111100,0
2005-09-16,16.32,16.5,15.19,15.49,1204400,0
2005-09-19,15.78,15.9,15.5,15.7,660000,0
2005-09-20,15.77,15.94,15.43,15.52,637300,0
2005-09-21,15.64,16.26,15.55,15.99,400600,0
2005-09-22,16.0,16.18,15.7,16.0,316100,0
2005-09-23,16.34,16.72,15.93,16.56,377600,0
2005-09-26,17.0,17.4,16.64,17.02,643600,0
2005-09-27,17.01,17.49,16.81,17.41,382500,0
2005-09-28,17.45,17.73,17.32,17.57,300100,0
2005-09-29,17.5,17.8,16.51,17.15,449000,0
2005-09-30,16.85,17.29,16.75,17.15,265200,0
2005-10-03,17.23,17.5,16.98,17.2,187100,0
2005-10-04,17.0,17.3,16.96,17.08,132100,0
2005-10-05,16.95,17.2,15.17,15.95,654400,0
2005-10-06,15.99,16.85,15.89,16.12,413800,0
2005-10-07,16.64,16.75,16.27,16.5,305900,0
2005-10-10,16.6,17.58,16.5,17.47,341300,0
2005-10-11,17.67,17.85,16.9,17.74,460800,0
2005-10-12,17.2,17.5,16.8,16.95,370100,0
2005-10-13,17.5,17.5,15.8,16.46,214100,0
2005-10-14,16.34,16.39,15.8,16.31,204200,0
2005-10-17,15.91,16.4,15.86,16.16,99400,0
2005-10-18,16.0,16.1,15.55,15.64,174200,0
2005-10-19,15.64,15.75,15.32,15.59,241900,0
2005-10-20,15.67,16.09,15.46,15.51,140400,0
2005-10-21,15.7,15.89,15.35,15.65,145500,0
2005-10-24,15.7,15.9,15.6,15.69,114500,0
2005-10-25,15.6,16.09,15.5,15.5,187600,0
2005-10-26,15.51,15.82,15.0,15.19,381700,0
2005-10-27,15.09,15.29,14.59,14.75,441000,0
2005-10-28,14.48,14.55,14.25,14.48,2448700,0
2005-10-31,14.55,14.99,14.47,14.82,727800,0
2005-11-01,14.98,14.99,14.7,14.85,311900,0
2005-11-02,14.97,15.0,14.52,14.83,298400,0
2005-11-03,14.99,15.35,14.85,15.13,343200,0
2005-11-04,15.32,15.38,14.88,15.09,221900,0
2005-11-07,15.11,15.4,15.0,15.39,207700,0
2005-11-08,15.45,15.47,15.06,15.14,258500,0
2005-11-09,15.25,15.35,15.02,15.19,222800,0
2005-11-10,15.49,15.49,15.17,15.38,252500,0
2005-11-11,15.5,15.5,15.2,15.49,187700,0
2005-11-14,15.51,16.1,15.2,15.68,435700,0
2005-11-15,15.64,15.85,15.21,15.21,244300,0
2005-11-16,15.2,15.3,14.85,14.99,282900,0
2005-11-17,14.99,15.5,14.5,14.75,332500,0
2005-11-18,14.6,14.75,13.79,14.5,623600,0
2005-11-21,14.5,14.5,14.2,14.38,221700,0
