Date,Open,High,Low,Close,Volume,Dividend
1996-04-23,18.25,21.0,18.25,20.75,1678400,0
1996-04-24,21.0,22.75,21.0,22.38,369400,0
1996-04-25,22.0,22.75,22.0,22.31,320867,0
1996-04-26,22.5,22.75,22.0,22.75,106400,0
1996-04-29,22.38,22.75,22.0,22.5,78800,0
1996-04-30,22.0,22.12,21.5,21.5,213067,0
1996-05-01,22.12,22.12,21.5,22.12,77600,0
1996-05-02,21.63,22.12,20.75,20.75,190200,0
1996-05-03,21.25,21.5,20.75,20.94,150000,0
1996-05-06,20.88,21.5,20.75,20.75,19400,0
1996-05-07,21.0,21.0,20.5,20.5,32267,0
1996-05-08,20.5,20.5,19.25,19.62,222200,0
1996-05-09,19.25,20.25,19.25,20.25,39067,0
1996-05-10,20.5,20.5,20.0,20.5,25600,0
1996-05-13,20.5,20.5,20.0,20.5,800,0
1996-05-14,20.5,20.75,20.0,20.75,10267,0
1996-05-15,20.75,20.75,20.37,20.5,18000,0
1996-05-16,20.75,20.88,20.62,20.88,178000,0
1996-05-17,20.75,21.75,20.75,21.63,44600,0
1996-05-20,22.0,23.0,22.0,22.88,29800,0
1996-05-21,23.0,23.5,23.0,23.5,17200,0
1996-05-22,23.0,24.0,23.0,24.0,21600,0
1996-05-23,24.25,24.25,23.75,23.75,15267,0
1996-05-24,23.75,24.25,23.75,24.25,12800,0
1996-05-28,24.25,24.25,23.75,23.88,92267,0
1996-05-29,23.75,23.75,23.75,23.75,2467,0
1996-05-30,23.5,23.5,23.5,23.5,2000,0
1996-05-31,23.5,24.0,23.5,24.0,95200,0
1996-06-03,24.0,24.25,24.0,24.0,19267,0
1996-06-04,23.75,24.25,22.5,22.5,33867,0
1996-06-05,22.25,22.5,22.0,22.0,38800,0
1996-06-06,22.5,23.0,22.25,22.75,37467,0
1996-06-07,22.38,23.0,22.25,23.0,65800,0
1996-06-10,22.38,22.38,22.25,22.25,800,0
1996-06-11,22.38,22.5,22.25,22.25,44400,0
1996-06-12,22.25,22.25,22.25,22.25,5667,0
1996-06-13,22.25,22.25,22.25,22.25,4200,0
1996-06-14,22.5,22.5,22.25,22.25,18400,0
1996-06-17,22.0,22.5,22.0,22.0,26667,0
1996-06-18,22.0,22.12,22.0,22.12,9467,0
1996-06-19,22.0,22.38,22.0,22.12,45467,0
1996-06-20,22.0,22.0,22.0,22.0,600,0
1996-06-21,22.0,22.0,22.0,22.0,0,0
1996-06-24,22.0,22.0,22.0,22.0,22000,0
1996-06-25,22.0,22.12,22.0,22.12,17667,0
1996-06-26,22.75,22.75,22.0,22.25,54267,0
1996-06-27,22.38,22.38,22.0,22.38,12067,0
1996-06-28,22.0,22.0,22.0,22.0,18800,0
1996-07-01,22.0,22.12,22.0,22.12,160467,0
1996-07-02,22.5,22.5,22.0,22.12,17467,0
1996-07-03,22.25,22.5,22.25,22.5,30000,0
1996-07-05,22.5,22.5,22.5,22.5,0,0
1996-07-08,22.0,22.12,22.0,22.12,12600,0
1996-07-09,22.25,22.25,22.12,22.12,4200,0
1996-07-10,22.12,22.25,22.0,22.25,18400,0
1996-07-11,22.0,22.25,22.0,22.0,32667,0
1996-07-12,22.0,22.0,22.0,22.0,0,0
1996-07-15,22.0,22.75,22.0,22.75,1467,0
1996-07-16,22.0,22.0,20.0,20.88,316400,0
1996-07-17,21.75,21.75,21.75,21.75,467,0
1996-07-18,21.75,21.75,21.38,21.5,50067,0
1996-07-19,21.0,21.25,21.0,21.25,9067,0
1996-07-22,21.25,21.25,21.25,21.25,0,0
1996-07-23,21.25,21.25,21.25,21.25,11067,0
1996-07-24,21.0,21.06,20.75,21.06,9200,0
1996-07-25,21.06,21.06,21.06,21.06,0,0
1996-07-26,20.75,20.75,20.75,20.75,3000,0
1996-07-29,20.25,20.25,20.25,20.25,1000,0
1996-07-30,20.25,20.37,20.25,20.37,4000,0
1996-07-31,20.37,20.37,20.37,20.37,0,0
1996-08-01,21.0,21.0,20.25,20.25,7000,0
1996-08-02,20.25,20.25,20.25,20.25,0,0
1996-08-05,20.25,20.25,20.25,20.25,0,0
1996-08-06,20.25,20.37,20.25,20.37,40000,0
1996-08-07,20.37,20.37,20.37,20.37,0,0
1996-08-08,20.37,20.37,20.37,20.37,0,0
1996-08-09,20.37,20.62,20.37,20.62,37600,0
1996-08-12,20.5,20.5,20.5,20.5,38467,0
1996-08-13,20.5,20.5,20.5,20.5,0,0
1996-08-14,20.5,20.5,20.5,20.5,0,0
1996-08-15,20.5,20.5,20.5,20.5,0,0
1996-08-16,20.5,20.5,20.5,20.5,0,0
1996-08-19,20.25,20.25,20.25,20.25,2000,0
1996-08-20,20.25,20.25,20.25,20.25,0,0
1996-08-21,20.25,20.25,20.25,20.25,0,0
1996-08-22,20.25,20.25,20.25,20.25,1000,0
1996-08-23,20.25,20.25,20.25,20.25,0,0
1996-08-26,20.25,20.25,20.25,20.25,3000,0
1996-08-27,19.25,19.25,19.25,19.25,1000,0
1996-08-28,19.25,19.25,19.25,19.25,0,0
1996-08-29,19.25,19.25,19.25,19.25,0,0
1996-08-30,19.75,19.75,18.5,18.75,5600,0
1996-09-03,18.5,19.0,18.5,19.0,90000,0
1996-09-04,19.0,19.0,19.0,19.0,0,0
1996-09-05,19.0,19.0,19.0,19.0,0,0
1996-09-06,19.0,19.0,19.0,19.0,0,0
1996-09-09,19.0,19.0,19.0,19.0,0,0
1996-09-10,18.75,18.75,18.75,18.75,5000,0
1996-09-11,19.0,19.0,18.87,18.87,40000,0
1996-09-12,18.87,18.87,18.87,18.87,0,0
1996-09-13,18.87,18.87,18.87,18.87,67,0
1996-09-16,18.87,19.0,18.87,18.87,16000,0
1996-09-17,20.0,20.0,20.0,20.0,6667,0
1996-09-18,20.0,20.0,20.0,20.0,0,0
1996-09-19,19.0,19.12,19.0,19.12,79000,0
1996-09-20,19.12,19.12,19.12,19.12,2467,0
1996-09-23,19.12,19.12,19.12,19.12,0,0
1996-09-24,18.87,18.87,18.87,18.87,467,0
1996-09-25,18.87,18.87,18.87,18.87,200,0
1996-09-26,18.87,18.87,18.87,18.87,0,0
1996-09-27,19.0,19.0,19.0,19.0,200,0
1996-09-30,18.87,20.0,18.87,20.0,23000,0
1996-10-01,18.87,18.87,18.87,18.87,800,0
1996-10-02,19.0,19.12,18.87,19.0,47467,0
1996-10-03,19.0,20.13,19.0,20.13,149800,0
1996-10-04,19.0,19.0,19.0,19.0,2000,0
1996-10-07,20.0,20.0,20.0,20.0,667,0
1996-10-08,20.0,20.0,20.0,20.0,0,0
1996-10-09,20.0,20.0,20.0,20.0,0,0
1996-10-10,20.13,20.13,20.13,20.13,67,0
1996-10-11,19.88,19.88,19.5,19.62,63800,0
1996-10-14,20.5,20.5,20.5,20.5,67,0
1996-10-15,20.5,20.5,20.5,20.5,0,0
1996-10-16,20.5,20.5,20.5,20.5,0,0
1996-10-17,19.5,19.62,19.5,19.62,50000,0
1996-10-18,20.5,20.5,20.5,20.5,3867,0
1996-10-21,20.5,20.5,20.5,20.5,200,0
1996-10-22,20.5,20.5,20.5,20.5,467,0
1996-10-23,19.25,19.25,19.25,19.25,467,0
1996-10-24,19.25,19.25,19.25,19.25,0,0
1996-10-25,19.5,19.5,19.5,19.5,467,0
1996-10-28,19.5,19.5,19.5,19.5,5467,0
1996-10-29,19.5,19.5,19.5,19.5,0,0
1996-10-30,19.5,19.5,19.5,19.5,200,0
1996-10-31,19.62,19.75,19.62,19.75,51467,0
1996-11-01,19.5,20.5,19.5,20.5,11000,0
1996-11-04,20.5,20.5,20.5,20.5,0,0
1996-11-05,20.5,20.5,20.5,20.5,0,0
1996-11-06,20.5,20.5,20.5,20.5,0,0
1996-11-07,19.5,19.5,19.5,19.5,200,0
1996-11-08,19.5,19.62,19.5,19.5,241000,0
1996-11-11,19.5,19.5,19.5,19.5,0,0
1996-11-12,19.5,19.5,19.5,19.5,0,0
1996-11-13,20.0,20.0,20.0,20.0,1800,0
1996-11-14,20.0,20.0,20.0,20.0,0,0
1996-11-15,20.0,20.0,20.0,20.0,0,0
1996-11-18,19.75,19.75,19.75,19.75,467,0
1996-11-19,19.62,20.0,19.5,20.0,11267,0
1996-11-20,20.0,20.0,20.0,20.0,0,0
1996-11-21,20.0,20.0,20.0,20.0,0,0
1996-11-22,19.5,20.13,19.5,20.13,200800,0
1996-11-25,20.13,20.13,20.13,20.13,0,0
1996-11-26,19.88,20.0,19.75,20.0,162600,0
1996-11-27,20.37,20.37,20.0,20.37,20667,0
1996-11-29,20.37,20.37,20.37,20.37,0,0
1996-12-02,20.75,20.75,20.75,20.75,467,0
1996-12-03,19.75,19.88,19.75,19.88,15000,0
1996-12-04,20.75,20.75,19.75,19.75,1400,0
1996-12-05,20.0,20.0,20.0,20.0,1000,0
1996-12-06,20.25,20.25,20.25,20.25,1200,0
1996-12-09,19.75,19.75,19.75,19.75,67,0
1996-12-10,19.75,19.75,19.75,19.75,400,0
1996-12-11,20.25,20.5,20.25,20.5,7600,0
1996-12-12,20.5,20.5,20.5,20.5,0,0
1996-12-13,20.5,20.5,20.5,20.5,0,0
1996-12-16,20.5,20.5,20.5,20.5,0,0
1996-12-17,20.5,20.5,20.5,20.5,0,0
1996-12-18,20.25,20.75,20.13,20.5,12667,0
1996-12-19,20.13,20.25,20.13,20.25,58400,0
1996-12-20,20.25,20.25,20.25,20.25,0,0
1996-12-23,20.25,20.25,20.25,20.25,0,0
1996-12-24,20.25,20.25,20.25,20.25,0,0
1996-12-26,20.0,20.0,20.0,20.0,800,0
1996-12-27,20.5,20.5,20.5,20.5,5000,0
1996-12-30,20.25,20.25,20.25,20.25,467,0
1996-12-31,20.62,21.0,20.37,21.0,8200,0
1997-01-02,21.0,21.0,21.0,21.0,0,0
1997-01-03,20.88,21.0,20.88,21.0,2467,0
1997-01-06,21.0,21.0,21.0,21.0,0,0
1997-01-07,21.0,21.0,21.0,21.0,0,0
1997-01-08,20.5,20.5,20.5,20.5,1800,0
1997-01-09,20.5,20.5,20.5,20.5,2000,0
1997-01-10,20.75,21.0,20.75,21.0,5467,0
1997-01-13,20.75,20.75,20.75,20.75,2467,0
1997-01-14,20.75,20.75,20.75,20.75,3000,0
1997-01-15,20.37,20.5,20.37,20.5,443667,0
1997-01-16,20.37,20.37,20.37,20.37,67,0
1997-01-17,20.37,20.37,20.37,20.37,1467,0
1997-01-20,20.62,20.75,20.62,20.75,110000,0
1997-01-21,20.75,20.75,20.75,20.75,0,0
1997-01-22,20.75,20.75,20.75,20.75,0,0
1997-01-23,21.0,21.0,20.75,20.88,10467,0
1997-01-24,20.88,20.88,20.88,20.88,10000,0
1997-01-27,20.75,21.0,20.75,21.0,13667,0
1997-01-28,21.0,21.0,21.0,21.0,0,0
1997-01-29,21.63,21.63,21.63,21.63,67,0
1997-01-30,21.63,21.63,21.63,21.63,0,0
1997-01-31,21.63,21.63,21.63,21.63,0,0
1997-02-03,21.75,21.75,21.75,21.75,67,0
1997-02-04,21.0,21.0,20.88,21.0,40000,0
1997-02-05,21.0,21.0,21.0,21.0,0,0
1997-02-06,21.0,21.0,20.88,20.88,131667,0
1997-02-07,20.88,20.88,20.88,20.88,1667,0
1997-02-10,20.88,20.88,20.88,20.88,0,0
1997-02-11,21.63,21.63,20.75,20.75,11067,0
1997-02-12,20.75,20.75,20.75,20.75,3000,0
1997-02-13,20.75,20.75,20.75,20.75,0,0
1997-02-14,20.75,21.0,20.5,21.0,4000,0
1997-02-18,20.13,20.25,20.13,20.25,2400,0
1997-02-19,20.13,20.13,20.13,20.13,67,0
1997-02-20,20.13,20.5,20.13,20.5,1467,0
1997-02-21,19.62,19.75,19.62,19.62,256000,0
1997-02-24,20.25,20.25,19.75,19.75,16067,0
1997-02-25,19.75,19.75,19.75,19.75,0,0
1997-02-26,20.0,20.0,19.62,19.62,3267,0
1997-02-27,19.0,19.25,19.0,19.0,3000,0
1997-02-28,18.38,19.0,18.38,19.0,400,0
1997-03-03,19.25,19.25,19.25,19.25,19667,0
1997-03-04,18.5,19.12,18.5,19.12,5467,0
1997-03-05,19.0,19.06,18.5,18.69,25800,0
1997-03-06,18.5,19.06,18.5,18.94,13600,0
1997-03-07,18.94,18.94,18.94,18.94,0,0
1997-03-10,18.94,18.94,18.94,18.94,0,0
1997-03-11,18.5,18.87,18.5,18.87,3000,0
1997-03-12,18.87,18.87,18.87,18.87,0,0
1997-03-13,19.5,19.5,19.5,19.5,467,0
1997-03-14,19.5,19.5,19.5,19.5,0,0
1997-03-17,19.5,19.5,19.5,19.5,0,0
1997-03-18,19.0,19.0,18.75,18.75,2267,0
1997-03-19,19.5,19.5,19.5,19.5,200,0
1997-03-20,18.75,18.75,18.75,18.75,1067,0
1997-03-21,18.75,18.75,18.75,18.75,0,0
1997-03-24,18.75,18.75,18.75,18.75,0,0
1997-03-25,18.75,18.75,18.75,18.75,1000,0
1997-03-26,18.75,18.75,18.75,18.75,0,0
1997-03-27,19.25,19.5,19.25,19.5,2000,0
1997-03-31,19.25,19.25,18.63,18.75,5467,0
1997-04-01,18.75,18.75,18.75,18.75,5200,0
1997-04-02,18.75,18.75,18.75,18.75,4667,0
1997-04-03,18.75,18.75,18.75,18.75,0,0
1997-04-04,18.75,18.75,18.75,18.75,0,0
1997-04-07,18.75,18.87,18.75,18.75,65400,0
1997-04-08,18.75,18.75,18.5,18.5,26000,0
1997-04-09,18.87,18.87,18.63,18.75,124867,0
1997-04-10,18.75,18.75,18.75,18.75,0,0
1997-04-11,18.75,18.75,18.75,18.75,0,0
1997-04-14,18.75,18.75,18.63,18.63,5067,0
