Date,Open,High,Low,Close,Volume,Dividend
2013-01-17,25.25,25.87,25.03,25.05,18897572,0
2013-01-18,25.34,25.5,24.5,24.8,3937987,0
2013-01-22,24.97,25.16,24.77,24.9,1255478,0
2013-01-23,25.01,25.25,24.85,25.23,1376925,0
2013-01-24,25.6,25.75,25.35,25.51,3321042,0
2013-01-25,25.74,25.8,25.5,25.7,1316704,0
2013-01-28,26.11,27.79,26.11,27.27,2561875,0
2013-01-29,27.97,29.0,27.64,28.42,1794598,0
2013-01-30,28.77,29.24,27.55,27.6,1358097,0
2013-01-31,27.5,28.74,27.4,28.44,1021897,0
2013-02-01,29.29,29.74,28.85,29.0,984128,0
2013-02-04,29.2,29.7,28.95,29.0,853826,0
2013-02-05,29.45,30.73,29.36,29.96,1504207,0
2013-02-06,30.13,30.7,29.42,29.69,822114,0
2013-02-07,29.96,30.45,29.48,30.38,1573688,0
2013-02-08,30.57,32.0,30.57,31.88,1142845,0
2013-02-11,32.01,32.25,31.0,31.1,971860,0
2013-02-12,31.08,31.1,29.42,29.73,1233248,0
2013-02-13,29.78,30.62,29.78,30.6,684132,0
2013-02-14,30.8,32.18,30.73,31.35,889409,0
2013-02-15,31.1,31.98,30.5,30.67,450556,0
2013-02-19,30.93,31.8,30.93,31.76,805748,0
2013-02-20,31.95,32.2,29.9,30.04,1215818,0
2013-02-21,29.64,30.0,28.4,29.74,1333828,0
2013-02-22,30.27,30.6,29.77,30.25,934744,0
2013-02-25,30.87,30.93,29.93,30.03,463874,0
2013-02-26,29.8,30.27,28.35,29.23,1218099,0
2013-02-27,29.55,29.63,29.06,29.52,447499,0
2013-02-28,29.78,30.23,29.53,29.8,498271,0
2013-03-01,29.8,30.08,29.4,29.67,380736,0
2013-03-04,29.81,30.8,29.73,30.73,1008342,0
2013-03-05,31.0,31.7,30.5,31.7,983514,0
2013-03-06,31.77,31.92,30.55,30.78,652017,0
2013-03-07,30.8,31.0,29.8,29.84,1047870,0
2013-03-08,30.24,30.24,29.65,29.86,645787,0
2013-03-11,30.0,30.22,29.51,29.99,683443,0
2013-03-12,32.6,33.0,31.61,31.94,2456523,0
2013-03-13,32.35,33.09,31.32,32.53,2133577,0
2013-03-14,32.87,34.92,32.85,34.71,1435234,0
2013-03-15,35.19,35.25,33.86,35.08,695187,0
2013-03-18,34.59,35.0,34.08,34.57,564320,0
2013-03-19,34.89,35.14,34.09,34.52,552092,0
2013-03-20,34.76,35.81,34.5,35.09,540520,0
2013-03-21,35.0,35.59,34.79,35.38,449434,0
2013-03-22,35.75,35.98,33.23,33.63,905110,0
2013-03-25,34.65,35.06,34.0,34.07,724440,0
2013-03-26,34.16,34.69,34.16,34.5,347464,0
2013-03-27,34.4,35.0,34.28,34.63,369124,0
2013-03-28,34.9,35.15,34.63,34.69,329627,0
2013-04-01,34.99,34.99,34.25,34.26,372536,0
2013-04-02,34.4,34.6,31.0,31.47,1975678,0
2013-04-03,32.22,32.6,30.57,31.89,1953474,0
2013-04-04,31.8,32.06,30.75,31.04,1014561,0
2013-04-05,30.55,31.65,30.28,31.4,641962,0
2013-04-08,31.77,32.24,31.11,32.03,686158,0
2013-04-09,32.29,32.29,31.34,31.67,513480,0
2013-04-10,31.8,32.17,31.5,31.72,418356,0
2013-04-11,31.77,32.2,31.02,31.14,769238,0
2013-04-12,31.0,31.49,30.51,31.44,595308,0
2013-04-15,31.39,31.48,30.25,30.29,589623,0
2013-04-16,31.0,31.37,30.77,31.0,380239,0
2013-04-17,30.88,31.1,30.06,30.33,379989,0
2013-04-18,30.59,30.67,30.09,30.52,252444,0
2013-04-19,30.75,30.93,30.3,30.9,230969,0
2013-04-22,31.02,31.5,30.95,31.26,422514,0
2013-04-23,31.4,31.65,31.13,31.46,367694,0
2013-04-24,31.47,32.0,31.2,31.95,325444,0
2013-04-25,32.03,32.38,31.89,31.97,277883,0
2013-04-26,32.23,32.23,31.45,31.5,259548,0
2013-04-29,31.72,32.0,31.4,31.86,391477,0
2013-04-30,31.94,32.63,31.75,31.87,1144334,0
2013-05-01,32.07,32.15,30.71,30.93,1037208,0
