Date,Open,High,Low,Close,Volume,Dividend
2016-01-04,3.36,3.36,3.18,3.18,14506,0
2016-01-05,3.24,3.44,3.23,3.41,16683,0
2016-01-06,3.4,3.43,3.35,3.43,11904,0
2016-01-07,3.4,3.4,3.25,3.25,22244,0
2016-01-08,3.25,3.25,3.25,3.25,5013,0
2016-01-11,3.35,3.35,3.18,3.18,6095,0
2016-01-12,3.18,3.18,3.05,3.15,15703,0
2016-01-13,3.19,3.25,3.01,3.05,26637,0
2016-01-14,3.03,3.05,3.0,3.0,7666,0
2016-01-15,2.95,3.03,2.92,3.03,15117,0
2016-01-19,3.11,3.12,2.96,3.0,20411,0
2016-01-20,3.0,3.0,2.85,2.94,16757,0
2016-01-21,3.04,3.05,2.99,3.0,14575,0
2016-01-22,3.0,3.1,3.0,3.1,21994,0
2016-01-25,3.1,3.1,2.86,3.0,16441,0
2016-01-26,3.0,3.01,3.0,3.0,9258,0
2016-01-27,3.0,3.01,2.95,3.0,8595,0
2016-01-28,2.99,3.0,2.96,2.98,8565,0
2016-01-29,2.96,3.01,2.96,3.0,9032,0
2016-02-01,3.0,3.09,2.98,3.0,17088,0
2016-02-02,2.85,2.95,2.81,2.9,9089,0
2016-02-03,2.85,2.9,2.81,2.83,11625,0
2016-02-04,2.85,2.89,2.83,2.85,4899,0
2016-02-05,2.8,2.81,2.79,2.79,9535,0
2016-02-08,2.79,2.8,2.75,2.77,6733,0
2016-02-09,2.75,2.75,2.72,2.72,8326,0
2016-02-10,2.73,2.73,2.57,2.64,8712,0
2016-02-11,2.65,2.65,2.62,2.65,18058,0
2016-02-12,2.65,2.67,2.63,2.66,6495,0
2016-02-16,2.74,2.75,2.66,2.68,8908,0
2016-02-17,2.75,2.75,2.6,2.67,13171,0
2016-02-18,2.64,2.68,2.59,2.6,11037,0
2016-02-19,2.66,2.66,2.6,2.62,7214,0
2016-02-22,2.6,2.66,2.6,2.62,8977,0
2016-02-23,2.6,2.65,2.5,2.65,13790,0
2016-02-24,2.6,2.65,2.6,2.65,9256,0
2016-02-25,2.67,2.7,2.65,2.7,9310,0
2016-02-26,2.72,2.75,2.7,2.75,12052,0
2016-02-29,2.78,2.78,2.75,2.75,8836,0
2016-03-01,2.76,2.76,2.74,2.75,7555,0
2016-03-02,2.75,2.77,2.75,2.77,11186,0
2016-03-03,2.73,2.75,2.66,2.69,6302,0
2016-03-04,2.72,2.85,2.67,2.85,26010,0
2016-03-07,2.8,2.88,2.75,2.77,5458,0
2016-03-08,2.75,2.78,2.72,2.73,6579,0
2016-03-09,2.73,2.75,2.73,2.73,7291,0
2016-03-10,2.75,2.77,2.75,2.77,5423,0
2016-03-11,2.75,2.79,2.75,2.79,5017,0
2016-03-14,2.78,2.8,2.67,2.68,5755,0
2016-03-15,2.7,2.88,2.69,2.83,18291,0
2016-03-16,2.88,3.0,2.88,2.93,7488,0
2016-03-17,2.93,2.99,2.92,2.99,9816,0
2016-03-18,15.75,15.96,15.51,15.8,8971,0
2016-03-21,2.95,3.08,2.95,3.03,11384,0
2016-03-22,3.03,3.03,2.73,2.95,12186,0
2016-03-23,2.9,2.9,2.75,2.81,11409,0
2016-03-24,2.8,2.82,2.77,2.82,3243,0
2016-03-28,2.77,2.83,2.75,2.8,7230,0
2016-03-29,2.8,2.8,2.7,2.8,7407,0
2016-03-30,2.85,3.05,2.85,3.03,9817,0
2016-03-31,3.04,3.09,2.95,3.05,4903,0
2016-04-01,3.05,3.1,2.98,3.05,4534,0
2016-04-04,3.0,3.05,2.9,3.05,9228,0
2016-04-05,2.92,3.01,2.92,2.96,6218,0
2016-04-06,2.96,3.0,2.84,3.0,2476,0
2016-04-07,2.9,2.95,2.9,2.9,19271,0
2016-04-08,2.93,2.93,2.86,2.9,3055,0
2016-04-11,2.9,2.92,2.88,2.92,3728,0
2016-04-12,2.88,2.94,2.81,2.92,4171,0
2016-04-13,2.93,2.93,2.9,2.92,7071,0
2016-04-14,15.59,15.7,15.43,15.54,14726,0
2016-04-15,15.64,15.71,15.42,15.58,4057,0
2016-04-18,15.63,15.63,15.33,15.51,1723,0
2016-04-19,2.85,2.94,2.85,2.92,3665,0
2016-04-20,2.94,3.0,2.93,3.0,7181,0
2016-04-21,3.0,3.04,2.98,3.0,10902,0
2016-04-22,2.93,2.99,2.9,2.98,6515,0
2016-04-25,2.92,2.92,2.91,2.91,5016,0
2016-04-26,2.9,2.95,2.89,2.94,3321,0
2016-04-27,2.9,2.92,2.86,2.88,10538,0
2016-04-28,2.9,2.9,2.86,2.86,6168,0
2016-04-29,2.85,2.89,2.75,2.89,7556,0
2016-05-02,2.89,2.91,2.89,2.89,7365,0
2016-05-03,2.87,2.88,2.83,2.87,6232,0
2016-05-04,2.78,2.82,2.7,2.77,7229,0
2016-05-05,2.75,2.82,2.69,2.78,3535,0
2016-05-06,2.8,2.8,2.7,2.72,7965,0
2016-05-09,2.71,2.8,2.71,2.73,1305,0
2016-05-10,2.74,2.74,2.6,2.69,5338,0
2016-05-11,2.68,2.68,2.63,2.68,4697,0
2016-05-12,2.68,2.7,2.63,2.7,4080,0
2016-05-13,2.7,2.71,2.64,2.67,2851,0
2016-05-16,2.69,2.69,2.6,2.64,5969,0
2016-05-17,2.63,2.68,2.58,2.62,7728,0
2016-05-18,2.67,2.67,2.59,2.59,7078,0
2016-05-19,2.6,2.64,2.55,2.57,4163,0
2016-05-20,2.58,2.64,2.58,2.58,4873,0
2016-05-23,2.59,2.67,2.56,2.67,4468,0
2016-05-24,2.67,2.67,2.6,2.61,13773,0
2016-05-25,2.58,2.6,2.52,2.57,5157,0
2016-05-26,2.56,2.6,2.56,2.56,4339,0
2016-05-27,2.56,2.6,2.56,2.6,2599,0
2016-05-31,2.6,2.64,2.6,2.64,5332,0
2016-06-01,2.64,2.7,2.64,2.7,3286,0
2016-06-02,2.69,2.75,2.6,2.74,4175,0
2016-06-03,2.6,2.72,2.59,2.7,3542,0
2016-06-06,2.73,2.73,2.65,2.65,4403,0
2016-06-07,2.69,2.71,2.62,2.62,2149,0
2016-06-08,2.61,2.65,2.61,2.65,5095,0
2016-06-09,2.66,2.66,2.56,2.57,3876,0
2016-06-10,2.56,2.58,2.54,2.55,4065,0
2016-06-13,2.57,2.58,2.55,2.57,10413,0
2016-06-14,2.55,2.57,2.53,2.55,14657,0
2016-06-15,2.55,2.57,2.55,2.56,7479,0
2016-06-16,2.54,2.55,2.52,2.52,4547,0
2016-06-17,2.55,2.6,2.55,2.6,13302,0
2016-06-20,2.57,2.57,2.56,2.57,5916,0
2016-06-21,2.57,2.6,2.56,2.59,6740,0
2016-06-22,2.57,2.59,2.52,2.59,5222,0
2016-06-23,2.58,2.58,2.51,2.58,8539,0
2016-06-24,2.54,2.59,2.54,2.55,35531,0
2016-06-27,2.54,2.57,2.52,2.54,23034,0
2016-06-28,2.54,2.58,2.54,2.55,7497,0
2016-06-29,2.55,2.6,2.55,2.6,13005,0
2016-06-30,14.4,15.56,14.4,15.37,12630,0
2016-07-01,2.8,2.85,2.76,2.79,8963,0
2016-07-05,2.79,2.8,2.74,2.74,2954,0
2016-07-06,2.77,2.8,2.73,2.8,5240,0
2016-07-07,2.78,2.8,2.75,2.77,2235,0
2016-07-08,2.75,2.8,2.75,2.79,7394,0
2016-07-11,2.8,2.82,2.77,2.79,7818,0
2016-07-12,2.79,2.85,2.78,2.85,5915,0
2016-07-13,2.87,2.89,2.82,2.83,1254,0
2016-07-14,2.84,2.86,2.83,2.85,3281,0
2016-07-15,2.86,2.86,2.77,2.83,2415,0
2016-07-18,2.79,2.84,2.79,2.84,3623,0
2016-07-19,2.82,2.84,2.81,2.81,2036,0
2016-07-20,2.8,2.81,2.8,2.81,4530,0
2016-07-21,2.82,2.83,2.78,2.83,935,0
2016-07-22,2.8,2.82,2.8,2.82,1936,0
2016-07-25,2.83,2.84,2.77,2.84,2715,0
2016-07-26,2.83,2.86,2.79,2.84,497,0
2016-07-27,2.85,2.85,2.84,2.84,1034,0
2016-07-28,2.89,3.39,2.89,3.32,63853,0
2016-07-29,3.32,3.6,3.32,3.52,47484,0
2016-08-01,3.5,3.64,3.5,3.6,31108,0
2016-08-02,3.55,3.68,3.54,3.55,24944,0
2016-08-03,3.6,3.6,3.53,3.57,12232,0
2016-08-04,3.54,3.61,3.52,3.58,7313,0
2016-08-05,3.54,3.68,3.54,3.65,10647,0
2016-08-08,3.55,3.77,3.55,3.7,9952,0
2016-08-09,3.53,3.74,3.53,3.7,24511,0
2016-08-10,3.55,3.74,3.55,3.7,4887,0
2016-08-11,3.7,3.74,3.65,3.67,26957,0
2016-08-12,3.6,3.74,3.6,3.7,11346,0
2016-08-15,3.7,3.72,3.62,3.7,1548,0
2016-08-16,3.65,3.7,3.65,3.7,15766,0
2016-08-17,3.7,3.71,3.64,3.65,20228,0
2016-08-18,3.63,3.71,3.6,3.69,2491,0
2016-08-19,3.7,3.75,3.56,3.75,3574,0
2016-08-22,3.75,3.75,3.74,3.75,565,0
2016-08-23,3.7,3.75,3.68,3.71,14894,0
2016-08-24,3.67,3.67,3.67,3.67,6858,0
2016-08-25,3.71,3.79,3.7,3.77,22142,0
2016-08-26,3.75,3.75,3.72,3.73,6721,0
2016-08-29,3.78,3.78,3.65,3.65,6613,0
2016-08-30,3.65,3.7,3.65,3.68,9111,0
2016-08-31,3.7,3.74,3.67,3.67,13600,0
2016-09-01,3.69,3.75,3.67,3.71,6020,0
2016-09-02,3.7,3.71,3.7,3.7,4265,0
