Date,Open,High,Low,Close,Volume,Dividend
2013-10-22,35.0,35.0,34.0,34.87,3700,0
2013-10-23,35.0,35.0,35.0,35.0,200,0
2013-10-24,34.0,34.0,33.15,33.15,500,0
2013-10-25,33.15,33.15,32.25,32.25,700,0
2013-10-28,32.25,32.57,29.0,32.0,7200,0
2013-10-29,32.0,32.0,32.0,32.0,0,0
2013-10-30,30.5,30.5,30.5,30.5,100,0
2013-10-31,31.75,32.0,31.75,32.0,300,0
2013-11-01,32.0,32.0,32.0,32.0,0,0
2013-11-04,32.0,32.0,32.0,32.0,0,0
2013-11-05,32.0,32.0,32.0,32.0,0,0
2013-11-06,32.0,39.0,32.0,39.0,1000,0
2013-11-07,39.0,40.0,39.0,40.0,200,0
2013-11-08,40.0,40.0,40.0,40.0,0,0
2013-11-11,40.0,40.0,40.0,40.0,0,0
2013-11-12,34.2,34.2,32.0,32.0,19650,0
2013-11-13,35.0,35.0,35.0,35.0,195,0
2013-11-14,35.0,35.0,33.0,33.0,1305,0
2013-11-15,33.0,33.0,33.0,33.0,0,0
2013-11-18,33.0,33.0,33.0,33.0,0,0
2013-11-19,34.0,34.0,32.0,32.0,314,0
2013-11-20,34.0,34.0,34.0,34.0,205,0
2013-11-21,35.0,35.0,32.0,32.0,705,0
2013-11-22,31.1,31.74,31.1,31.74,1560,0
2013-11-25,31.74,31.74,31.74,31.74,0,0
2013-11-26,31.1,31.1,31.1,31.1,200,0
2013-11-27,31.1,31.1,31.1,31.1,0,0
2013-11-29,31.1,31.1,31.1,31.1,0,0
2013-12-02,31.1,31.25,31.1,31.25,4075,0
2013-12-03,31.1,31.25,31.1,31.25,6324,0
2013-12-04,31.1,31.1,31.1,31.1,967,0
2013-12-05,32.5,32.75,32.5,32.75,1400,0
2013-12-06,32.75,32.75,32.75,32.75,0,0
2013-12-09,32.75,32.75,32.75,32.75,0,0
2013-12-10,32.1,32.1,32.1,32.1,100,0
2013-12-11,32.1,32.1,32.1,32.1,200,0
2013-12-12,32.0,32.25,32.0,32.25,1475,0
2013-12-13,33.0,33.0,31.76,31.76,1200,0
2013-12-16,32.5,32.5,32.5,32.5,1000,0
2013-12-17,32.0,32.0,31.0,31.0,900,0
2013-12-18,31.02,31.02,31.02,31.02,100,0
2013-12-19,31.0,31.5,30.87,31.0,1800,0
2013-12-20,31.02,31.02,31.02,31.02,100,0
2013-12-23,31.26,31.37,31.26,31.37,1400,0
2013-12-24,31.26,31.26,31.26,31.26,200,0
2013-12-26,31.26,31.4,31.0,31.0,800,0
2013-12-27,31.2,31.5,31.2,31.5,300,0
2013-12-30,31.5,32.0,31.5,31.7,2170,0
2013-12-31,31.46,31.9,31.0,31.51,2840,0
2014-01-02,30.9,30.9,30.9,30.9,530,0
2014-01-03,32.0,32.0,32.0,32.0,600,0
2014-01-06,30.75,30.75,30.75,30.75,475,0
2014-01-07,30.75,30.75,30.75,30.75,100,0
2014-01-08,30.75,30.75,30.75,30.75,0,0
2014-01-09,30.75,30.75,30.75,30.75,0,0
2014-01-10,30.75,30.75,30.75,30.75,0,0
2014-01-13,30.75,30.75,30.75,30.75,0,0
2014-01-14,30.75,30.75,30.75,30.75,0,0
2014-01-15,31.0,31.25,31.0,31.25,525,0
2014-01-16,32.0,32.0,32.0,32.0,300,0
