Date,Open,High,Low,Close,Volume,Dividend
1990-01-02,2.05,2.06,2.04,2.06,209600,0.0
1990-01-03,2.06,2.06,2.05,2.05,30400,0.0
1990-01-04,2.06,2.06,2.05,2.06,48000,0.0
1990-01-05,2.04,2.06,2.04,2.06,67200,0.0
1990-01-08,2.04,2.06,2.04,2.05,91200,0.0
1990-01-09,2.06,2.06,2.04,2.05,268800,0.0
1990-01-10,2.09,2.09,2.05,2.05,46400,0.0
1990-01-11,2.06,2.09,2.06,2.07,24000,0.0
1990-01-12,2.06,2.09,2.04,2.04,45600,0.0
1990-01-15,2.02,2.02,2.02,2.02,36000,0.0
1990-01-16,2.02,2.02,1.97,1.99,96800,0.0
1990-01-17,1.99,2.02,1.99,2.0,4800,0.0
1990-01-18,1.99,1.99,1.97,1.99,57600,0.0
1990-01-19,1.99,2.02,1.99,2.02,132800,0.0
1990-01-22,1.99,1.99,1.95,1.96,75200,0.0
1990-01-23,1.95,1.96,1.93,1.96,70400,0.0
1990-01-24,1.95,1.97,1.92,1.97,43200,0.0
1990-01-25,1.96,1.97,1.96,1.97,125600,0.0
1990-01-26,1.95,1.95,1.9,1.92,57600,0.0
1990-01-29,1.93,1.93,1.88,1.9,288800,0.0
1990-01-30,1.88,1.92,1.85,1.9,110400,0.0
1990-01-31,1.88,1.9,1.85,1.89,61600,0.0
1990-02-01,1.88,1.88,1.85,1.88,280000,0.0
1990-02-02,1.9,1.9,1.88,1.9,99200,0.0
1990-02-05,1.88,1.9,1.88,1.89,9600,0.0
1990-02-06,1.89,1.89,1.88,1.88,48800,0.0
1990-02-07,1.88,1.92,1.88,1.92,75200,0.0
1990-02-08,1.9,1.92,1.88,1.89,70400,0.0
1990-02-09,1.89,1.91,1.89,1.89,16000,0.0
1990-02-12,1.89,1.89,1.88,1.88,128000,0.0
1990-02-13,1.89,1.89,1.88,1.88,57600,0.0
1990-02-14,1.86,1.89,1.86,1.88,80800,0.0
1990-02-15,1.88,1.89,1.88,1.88,45600,0.0
1990-02-16,1.86,1.88,1.85,1.85,424000,0.0
1990-02-20,1.84,1.88,1.84,1.88,84000,0.0
1990-02-21,1.88,1.91,1.88,1.9,52800,0.0
1990-02-22,1.88,1.92,1.88,1.91,30400,0.0
1990-02-23,1.9,1.93,1.9,1.92,27200,0.0
1990-02-26,1.95,1.95,1.92,1.93,45600,0.0
1990-02-27,1.93,1.95,1.88,1.89,115200,0.0
1990-02-28,1.88,1.9,1.85,1.89,1240000,0.0
1990-03-01,1.88,1.92,1.88,1.91,78400,0.0
1990-03-02,1.89,1.95,1.89,1.93,286400,0.0
1990-03-05,1.92,1.96,1.92,1.96,48800,0.0
1990-03-06,1.95,1.97,1.92,1.95,44800,0.0
1990-03-07,1.92,1.92,1.9,1.92,16000,0.0
1990-03-08,1.91,1.92,1.9,1.92,89600,0.0
1990-03-09,1.9,1.92,1.9,1.92,26400,0.0
1990-03-12,1.91,1.97,1.9,1.97,32000,0.0
1990-03-13,1.95,1.99,1.93,1.99,77600,0.0
1990-03-14,1.98,2.02,1.98,2.02,61600,0.0
1990-03-15,1.99,2.02,1.99,2.0,35200,0.0
1990-03-16,1.98,2.0,1.98,1.98,96800,0.0
1990-03-19,1.97,1.97,1.93,1.97,60800,0.0
1990-03-20,1.97,2.03,1.95,2.03,88000,0.0
1990-03-21,2.0,2.02,1.97,1.99,52800,0.0
1990-03-22,1.99,1.99,1.95,1.98,33600,0.0
1990-03-23,1.97,1.99,1.95,1.97,57600,0.0
1990-03-26,1.96,1.97,1.96,1.97,16000,0.0
1990-03-27,1.95,1.97,1.95,1.97,30400,0.0
1990-03-28,1.97,1.97,1.89,1.9,67200,0.0
1990-03-29,1.89,1.9,1.88,1.9,276800,0.0
1990-03-30,1.9,1.95,1.9,1.95,115200,0.0
1990-04-02,1.92,1.95,1.89,1.9,23200,0.0
1990-04-03,1.9,1.97,1.89,1.95,248000,0.0
1990-04-04,1.95,1.95,1.92,1.92,65600,0.0
1990-04-05,1.9,1.93,1.9,1.91,64000,0.0
1990-04-06,1.88,1.92,1.88,1.9,33600,0.0976
1990-04-09,1.89,1.91,1.89,1.9,68000,0.0
1990-04-10,1.91,1.92,1.89,1.92,58400,0.0
1990-04-11,1.95,1.96,1.92,1.96,36000,0.0
1990-04-12,1.97,1.97,1.95,1.95,13600,0.0
1990-04-16,1.97,1.97,1.96,1.96,33600,0.0
1990-04-17,1.98,1.98,1.92,1.95,28800,0.0
1990-04-18,1.96,1.96,1.92,1.93,11200,0.0
1990-04-19,1.91,1.92,1.91,1.92,25600,0.0
1990-04-20,1.92,1.93,1.89,1.91,73600,0.0
1990-04-23,1.9,1.9,1.89,1.9,4800,0.0
1990-04-24,1.9,1.9,1.89,1.89,45600,0.0
1990-04-25,1.89,1.9,1.89,1.89,65600,0.0
1990-04-26,1.89,1.89,1.88,1.88,126400,0.0
1990-04-27,1.88,1.9,1.88,1.9,320800,0.0
1990-04-30,1.9,1.9,1.9,1.9,0,0.0
1990-05-01,1.9,1.9,1.89,1.89,13600,0.0
1990-05-02,1.88,1.89,1.88,1.89,46400,0.0
1990-05-03,1.88,1.9,1.88,1.89,288000,0.0
1990-05-04,1.88,1.9,1.88,1.88,256000,0.0
1990-05-07,1.88,1.88,1.86,1.88,16800,0.0
1990-05-08,1.86,1.88,1.85,1.88,30400,0.0
1990-05-09,1.88,1.88,1.86,1.88,23200,0.0
1990-05-10,1.85,1.88,1.85,1.88,282400,0.0
1990-05-11,1.85,1.89,1.85,1.88,244800,0.0
1990-05-14,1.85,1.9,1.85,1.9,87200,0.0
1990-05-15,1.88,1.9,1.88,1.9,65600,0.0
1990-05-16,1.89,1.89,1.86,1.89,346400,0.0
1990-05-17,1.88,1.9,1.88,1.88,41600,0.0
1990-05-18,1.89,1.89,1.88,1.88,19200,0.0
1990-05-21,1.88,1.9,1.88,1.9,30400,0.0
1990-05-22,1.89,1.9,1.88,1.9,59200,0.0
1990-05-23,1.88,1.89,1.88,1.89,950400,0.0
1990-05-24,1.88,1.88,1.86,1.88,202400,0.0
1990-05-25,1.86,1.86,1.86,1.86,800,0.0
1990-05-29,1.86,1.89,1.85,1.86,22400,0.0
1990-05-30,1.86,1.9,1.86,1.89,26400,0.0
1990-05-31,1.9,1.9,1.88,1.88,67200,0.0
1990-06-01,1.88,1.9,1.88,1.89,43200,0.0
1990-06-04,1.89,1.89,1.89,1.89,68000,0.0
