Date,Open,High,Low,Close,Volume,Dividend
2008-04-23,27.79,28.14,27.28,27.95,42500,0.0
2008-04-24,27.75,29.12,27.4,28.37,54600,0.0
2008-04-25,28.48,29.97,27.29,29.67,116200,0.0
2008-04-28,29.58,29.58,27.9,28.78,105100,0.0
2008-04-29,28.75,29.68,28.5,29.65,65200,0.0
2008-04-30,29.76,29.76,28.18,28.64,85100,0.0
2008-05-01,28.59,29.48,28.59,28.96,135400,0.0
2008-05-02,29.28,29.69,28.73,29.02,81000,0.0
2008-05-05,28.88,29.24,28.37,28.47,55700,0.0
2008-05-06,28.39,29.29,28.29,28.93,59800,0.0
2008-05-07,28.95,29.4,27.98,28.15,47300,0.0
2008-05-08,28.64,28.64,27.81,28.38,43700,0.0
2008-05-09,28.15,28.85,28.09,28.34,47400,0.0
2008-05-12,28.42,29.24,28.28,29.04,45600,0.0
2008-05-13,29.11,29.18,28.72,28.99,101200,0.0
2008-05-14,29.14,29.4,28.57,28.73,42700,0.0
2008-05-15,28.69,28.87,27.93,28.86,88100,0.0
2008-05-16,29.04,29.28,28.02,29.05,54300,0.0
2008-05-19,28.98,29.0,28.29,28.47,68700,0.0
2008-05-20,28.32,28.45,28.0,28.2,24400,0.0
2008-05-21,28.27,28.83,28.0,28.06,45300,0.0
2008-05-22,28.07,29.09,28.06,28.94,63000,0.0
2008-05-23,28.91,28.91,28.32,28.42,43300,0.0
2008-05-27,28.37,29.05,28.0,28.11,79100,0.0
2008-05-28,28.16,28.7,27.81,28.36,35600,0.0
2008-05-29,28.22,29.07,28.22,28.71,97600,0.0
2008-05-30,28.79,29.16,28.61,29.05,92900,0.0
2008-06-02,28.98,29.0,28.03,28.57,34300,0.0
2008-06-03,28.63,28.82,28.34,28.61,42800,0.0
2008-06-04,28.44,29.17,28.44,28.94,36500,0.0
2008-06-05,28.9,29.51,28.84,29.25,59600,0.0
2008-06-06,29.12,29.34,28.25,28.38,30900,0.0
2008-06-09,28.52,28.58,27.92,28.09,52000,0.0
2008-06-10,27.91,28.33,27.7,28.0,27300,0.0
2008-06-11,27.87,28.18,27.68,27.78,141100,0.0
2008-06-12,28.04,28.25,27.77,27.93,88700,0.0925
2008-06-13,28.19,28.35,27.8,28.05,33100,0.0
2008-06-16,28.0,28.06,27.8,27.96,45300,0.0
2008-06-17,27.99,28.23,27.8,27.8,32200,0.0
2008-06-18,27.63,28.05,27.6,27.84,71900,0.0
2008-06-19,27.82,28.1,27.55,28.1,37900,0.0
2008-06-20,27.93,28.18,27.52,28.1,151000,0.0
2008-06-23,28.16,28.16,27.28,27.8,24700,0.0
2008-06-24,27.58,27.94,27.44,27.49,60900,0.0
2008-06-25,27.47,28.14,27.4,27.92,128000,0.0
2008-06-26,27.81,27.95,27.5,27.57,113700,0.0
2008-06-27,27.5,27.82,26.92,27.71,314300,0.0
2008-06-30,27.67,28.18,27.41,27.41,80300,0.0
2008-07-01,27.44,28.16,27.42,27.81,92800,0.0
2008-07-02,27.73,28.05,27.3,27.6,82200,0.0
2008-07-03,27.78,28.12,27.0,27.8,25800,0.0
2008-07-07,28.06,28.11,27.48,27.63,95900,0.0
2008-07-08,27.73,28.17,27.68,27.9,100000,0.0
2008-07-09,27.96,28.32,27.64,27.81,47300,0.0
2008-07-10,27.72,28.24,27.42,27.98,56500,0.0
2008-07-11,27.79,28.54,27.76,28.42,64000,0.0
2008-07-14,28.72,28.95,28.22,28.51,36500,0.0
2008-07-15,28.16,29.47,27.56,29.31,117600,0.0
2008-07-16,29.31,30.0,29.09,29.91,37200,0.0
2008-07-17,29.99,30.35,29.66,30.35,26800,0.0
2008-07-18,30.38,30.38,29.39,29.71,34600,0.0
2008-07-21,29.83,29.83,29.13,29.55,18100,0.0
2008-07-22,29.34,32.26,29.33,31.75,124200,0.0
2008-07-23,31.88,33.13,31.82,32.68,62000,0.0
2008-07-24,32.75,33.09,32.06,32.55,103800,0.0
2008-07-25,30.31,32.74,30.31,31.98,68100,0.0
2008-07-28,31.55,31.57,30.45,30.94,76300,0.0
2008-07-29,30.89,31.64,30.34,31.47,62800,0.0
2008-07-30,31.56,32.25,31.05,31.62,57300,0.0
2008-07-31,31.25,32.02,30.84,31.67,54300,0.0
2008-08-01,32.27,32.27,31.25,31.93,44500,0.0
2008-08-04,31.79,32.0,31.5,31.8,82300,0.0
2008-08-05,31.97,32.57,31.54,32.57,131500,0.0
2008-08-06,32.55,32.91,32.2,32.56,51900,0.0
2008-08-07,32.25,32.6,31.9,32.26,43000,0.0
2008-08-08,32.59,33.01,31.39,33.01,76500,0.0
2008-08-11,33.0,34.88,32.76,33.84,65900,0.0
2008-08-12,33.87,34.29,33.6,34.26,61100,0.0
2008-08-13,34.11,34.77,33.42,34.15,54200,0.0
2008-08-14,33.9,34.81,33.83,34.62,37900,0.0
2008-08-15,35.0,36.07,33.84,34.7,98100,0.0
2008-08-18,34.9,35.18,34.29,34.63,65500,0.0
2008-08-19,34.42,34.71,33.73,33.89,32400,0.0
2008-08-20,33.7,34.38,31.62,33.88,65000,0.0
2008-08-21,33.6,34.04,33.36,33.87,119700,0.0
2008-08-22,34.05,34.66,33.76,34.33,43500,0.0
2008-08-25,34.34,34.35,33.07,33.38,60000,0.0
2008-08-26,33.41,34.2,32.61,33.46,72400,0.0
2008-08-27,33.53,33.99,32.58,33.56,46700,0.0
2008-08-28,33.56,34.45,33.04,34.29,66300,0.0
2008-08-29,34.17,34.42,33.53,33.69,70300,0.0
2008-09-02,34.21,35.13,33.7,34.05,80500,0.0
2008-09-03,33.91,34.26,33.73,33.81,117800,0.0
2008-09-04,33.63,34.11,33.18,33.36,50800,0.0
2008-09-05,33.37,34.01,33.03,33.81,150300,0.0
2008-09-08,34.49,34.6,33.58,34.0,75000,0.0
2008-09-09,34.1,34.16,33.5,33.65,79800,0.0
2008-09-10,33.98,34.0,33.55,33.65,84800,0.0
2008-09-11,33.53,33.76,33.0,33.75,74500,0.0925
2008-09-12,33.61,33.94,33.08,33.4,78600,0.0
2008-09-15,32.98,34.0,32.76,32.85,101300,0.0
2008-09-16,32.27,34.0,32.21,33.92,100100,0.0
2008-09-17,33.45,33.45,32.54,33.0,61700,0.0
2008-09-18,33.58,34.09,32.42,33.5,158500,0.0
2008-09-19,34.4,34.5,33.38,33.99,242200,0.0
2008-09-22,33.87,34.0,33.4,33.76,84200,0.0
2008-09-23,33.84,34.62,33.44,34.56,116100,0.0
2008-09-24,34.56,34.84,33.88,34.46,141900,0.0
2008-09-25,34.34,35.09,34.28,34.54,109900,0.0
2008-09-26,34.0,34.35,33.92,34.17,104900,0.0
2008-09-29,33.27,34.14,32.41,32.49,59600,0.0
2008-09-30,32.76,34.49,32.76,33.91,97700,0.0
2008-10-01,33.75,34.5,32.33,34.04,48200,0.0
2008-10-02,33.89,34.03,33.37,33.5,43500,0.0
2008-10-03,33.73,33.73,33.04,33.25,51500,0.0
2008-10-06,32.63,33.75,30.91,31.66,70700,0.0
2008-10-07,30.72,32.2,30.68,30.73,57700,0.0
2008-10-08,30.3,32.18,29.76,29.76,98900,0.0
2008-10-09,30.18,30.68,26.58,26.67,82300,0.0
2008-10-10,25.56,26.75,24.69,26.75,143000,0.0
2008-10-13,27.8,30.0,25.27,30.0,72800,0.0
2008-10-14,30.7,32.03,29.24,30.16,54700,0.0
2008-10-15,29.68,30.55,27.32,27.62,48500,0.0
2008-10-16,27.89,29.61,27.64,29.53,83400,0.0
2008-10-17,28.98,30.3,27.77,29.38,80900,0.0
2008-10-20,29.89,30.51,28.7,29.82,30100,0.0
2008-10-21,29.31,30.06,28.77,28.77,26600,0.0
2008-10-22,28.06,29.42,27.55,28.02,35600,0.0
2008-10-23,28.16,29.73,28.1,29.31,53400,0.0
2008-10-24,27.49,29.47,24.07,28.89,57400,0.0
2008-10-27,28.57,29.08,28.06,28.32,57400,0.0
2008-10-28,28.84,29.07,27.42,29.0,102300,0.0
2008-10-29,29.14,29.77,28.56,28.71,98800,0.0
2008-10-30,29.0,29.09,28.44,29.08,103900,0.0
2008-10-31,29.86,31.84,28.91,31.36,93800,0.0
2008-11-03,31.21,31.68,30.6,31.0,52700,0.0
2008-11-04,31.67,31.7,29.68,30.51,57100,0.0
2008-11-05,30.14,30.16,28.94,29.0,29600,0.0
2008-11-06,31.7,31.7,30.25,30.37,52800,0.0
2008-11-07,30.68,31.23,30.4,30.53,62800,0.0
2008-11-10,31.17,31.17,30.17,30.45,61800,0.0
2008-11-11,30.27,30.65,29.79,29.81,63500,0.0
2008-11-12,29.31,30.38,28.29,28.44,68500,0.0
2008-11-13,28.67,30.14,28.67,29.7,98600,0.0
2008-11-14,29.15,30.65,29.15,29.46,52400,0.0
2008-11-17,29.27,30.37,29.27,29.57,38600,0.0
2008-11-18,29.72,30.64,28.73,29.92,82900,0.0
2008-11-19,29.69,29.92,27.25,27.35,57900,0.0
2008-11-20,27.16,27.73,25.68,26.07,110400,0.0
2008-11-21,26.45,28.41,25.81,28.17,98700,0.0
2008-11-24,28.48,29.75,28.08,28.73,86200,0.0
2008-11-25,29.13,29.43,28.36,29.22,81400,0.0
2008-11-26,28.6,30.15,28.05,29.92,54800,0.0
2008-11-28,29.61,29.74,29.36,29.74,10900,0.0
2008-12-01,29.09,30.5,28.12,28.3,78800,0.0
2008-12-02,28.87,29.17,28.06,28.93,145200,0.0
2008-12-03,28.27,30.79,28.27,30.21,97300,0.0
2008-12-04,30.05,30.61,28.93,29.28,44800,0.0
2008-12-05,28.77,29.8,28.73,29.4,89400,0.0
2008-12-08,29.97,30.5,28.74,29.83,63600,0.0
2008-12-09,29.57,30.48,29.0,29.38,35300,0.0
2008-12-10,29.61,30.24,29.5,30.17,42800,0.0
2008-12-11,29.35,30.6,29.2,29.54,60000,0.0975
2008-12-12,29.17,30.6,28.9,30.53,44800,0.0
2008-12-15,30.82,30.82,29.49,30.04,56400,0.0
2008-12-16,30.25,30.53,29.51,30.35,91400,0.0
2008-12-17,30.12,30.5,29.91,30.29,51700,0.0
2008-12-18,30.39,31.15,30.0,30.44,49700,0.0
2008-12-19,31.31,32.86,30.48,32.22,140700,0.0
2008-12-22,32.49,32.52,31.41,32.28,39700,0.0
2008-12-23,32.28,32.55,31.3,31.81,43500,0.0
2008-12-24,31.92,32.03,30.87,31.9,14000,0.0
2008-12-26,32.23,32.82,31.4,32.45,25500,0.0
2008-12-29,32.82,34.13,32.6,34.12,140300,0.0
2008-12-30,34.13,34.92,33.91,34.92,142300,0.0
2008-12-31,35.02,36.38,34.01,35.88,132500,0.0
2009-01-02,35.93,36.43,35.54,35.78,68300,0.0
2009-01-05,35.85,36.57,35.29,36.01,108500,0.0
2009-01-06,36.38,36.44,35.27,35.43,98200,0.0
2009-01-07,35.07,35.94,34.58,34.84,63100,0.0
2009-01-08,35.0,35.85,34.47,35.24,101000,0.0
2009-01-09,35.14,35.83,34.4,34.57,40000,0.0
2009-01-12,34.62,35.1,34.6,34.92,108400,0.0
2009-01-13,34.99,35.17,34.62,35.15,99700,0.0
2009-01-14,34.58,34.78,33.59,33.79,70900,0.0
2009-01-15,33.76,34.86,33.12,34.75,51400,0.0
2009-01-16,35.07,35.24,33.71,34.5,71800,0.0
2009-01-20,34.02,34.95,33.04,33.04,59500,0.0
2009-01-21,33.31,34.34,32.46,33.93,124800,0.0
2009-01-22,33.42,33.82,32.21,33.04,56700,0.0
2009-01-23,34.69,35.4,33.05,34.4,173200,0.0
2009-01-26,34.4,35.49,34.01,35.09,213200,0.0
2009-01-27,35.0,35.5,34.63,35.48,162000,0.0
2009-01-28,35.48,35.77,34.91,35.25,100700,0.0
2009-01-29,34.82,35.05,33.89,34.65,88700,0.0
2009-01-30,35.0,35.36,34.55,34.91,84500,0.0
2009-02-02,34.8,35.95,34.56,35.44,251800,0.0
2009-02-03,35.75,35.87,34.71,34.96,143400,0.0
2009-02-04,34.86,35.46,34.18,34.61,58800,0.0
2009-02-05,34.48,35.31,34.4,34.91,73000,0.0
2009-02-06,34.77,35.59,34.47,35.0,95200,0.0
2009-02-09,34.75,35.47,34.57,34.9,37300,0.0
2009-02-10,34.79,35.36,33.27,33.55,90800,0.0
2009-02-11,33.61,34.45,33.04,34.27,94900,0.0
2009-02-12,33.92,34.45,33.1,34.1,70600,0.0
2009-02-13,34.11,34.42,33.66,33.76,70100,0.0
2009-02-17,33.1,33.62,32.81,33.23,53000,0.0
2009-02-18,33.35,34.02,32.86,33.02,93400,0.0
2009-02-19,33.01,33.95,32.79,33.11,45800,0.0
2009-02-20,32.71,33.04,31.6,32.14,57400,0.0
2009-02-23,32.28,32.78,30.86,30.9,77300,0.0
2009-02-24,31.23,32.19,31.19,31.95,98000,0.0
2009-02-25,31.72,32.27,30.85,31.33,73500,0.0
2009-02-26,31.5,31.5,30.69,30.72,58800,0.0
2009-02-27,30.44,32.25,30.44,31.57,65800,0.0
2009-03-02,31.29,31.48,30.82,30.97,108100,0.0
2009-03-03,31.39,31.65,30.42,30.44,80500,0.0
2009-03-04,30.83,32.15,30.37,31.71,100100,0.0
2009-03-05,31.25,32.07,31.01,31.07,113600,0.0
2009-03-06,31.32,31.49,30.27,30.99,48400,0.0
2009-03-09,30.78,31.62,30.12,30.22,51200,0.0
2009-03-10,30.8,31.48,30.16,30.93,46800,0.0
2009-03-11,30.93,31.12,30.62,30.99,64200,0.0
2009-03-12,30.75,32.62,30.75,32.46,46200,0.0975
2009-03-13,32.52,33.03,31.88,32.91,50500,0.0
2009-03-16,33.26,33.44,32.42,32.99,68300,0.0
2009-03-17,32.96,33.99,32.73,33.93,65400,0.0
2009-03-18,33.79,34.69,33.22,34.18,73700,0.0
2009-03-19,34.52,34.52,32.96,33.18,50600,0.0
2009-03-20,33.5,33.77,32.52,32.53,66100,0.0
2009-03-23,33.28,34.32,32.97,34.32,61900,0.0
2009-03-24,34.01,34.56,33.09,33.52,34800,0.0
2009-03-25,33.69,34.46,33.09,34.19,62600,0.0
2009-03-26,34.57,35.61,33.89,35.61,108900,0.0
2009-03-27,35.16,36.06,34.52,34.95,79700,0.0
2009-03-30,34.25,34.62,33.78,34.07,71500,0.0
2009-03-31,34.52,35.22,33.97,34.69,65500,0.0
2009-04-01,34.16,35.26,34.16,35.05,66200,0.0
2009-04-02,35.81,35.95,34.96,35.5,105500,0.0
2009-04-03,35.72,36.18,35.29,35.54,57300,0.0
2009-04-06,35.2,35.65,34.5,34.75,44600,0.0
2009-04-07,34.39,35.36,34.39,34.49,28300,0.0
2009-04-08,34.84,35.16,34.49,34.98,44200,0.0
2009-04-09,35.19,35.31,34.5,34.94,76300,0.0
2009-04-13,34.48,34.98,33.84,34.57,39400,0.0
2009-04-14,34.05,34.05,33.03,33.55,43800,0.0
2009-04-15,33.49,34.2,32.78,34.17,46400,0.0
2009-04-16,34.59,34.85,33.37,34.65,43900,0.0
2009-04-17,34.77,35.49,33.88,34.66,75100,0.0
2009-04-20,33.99,34.61,33.4,33.65,51400,0.0
2009-04-21,33.62,34.54,33.27,33.78,85100,0.0
2009-04-22,33.0,33.1,32.1,32.39,117800,0.0
2009-04-23,33.2,36.6,32.69,35.14,267200,0.0
2009-04-24,35.6,38.35,35.19,37.8,165200,0.0
2009-04-27,37.78,39.26,37.78,38.49,120600,0.0
2009-04-28,38.33,39.86,38.33,39.13,98100,0.0
2009-04-29,39.57,40.14,38.76,39.12,97900,0.0
2009-04-30,39.5,39.83,38.76,38.76,95500,0.0
2009-05-01,38.86,39.42,38.63,38.93,64700,0.0
2009-05-04,39.38,39.84,38.73,39.25,100100,0.0
2009-05-05,39.48,39.48,38.15,38.44,100700,0.0
2009-05-06,38.88,38.99,37.21,38.39,83100,0.0
2009-05-07,38.78,38.96,37.63,38.18,88700,0.0
2009-05-08,38.7,39.0,38.09,38.78,117100,0.0
2009-05-11,38.54,39.47,37.79,38.4,43000,0.0
2009-05-12,38.61,38.83,37.88,38.29,43200,0.0
2009-05-13,37.9,38.69,37.2,37.55,61900,0.0
2009-05-14,37.6,38.2,37.22,37.71,68400,0.0
2009-05-15,37.71,38.31,37.0,37.83,69200,0.0
2009-05-18,38.18,39.19,37.42,38.46,49600,0.0
2009-05-19,38.28,38.5,37.75,38.04,75700,0.0
2009-05-20,38.39,38.53,37.67,37.86,57800,0.0
2009-05-21,37.45,38.51,36.88,37.6,49600,0.0
2009-05-22,37.94,37.94,36.79,36.89,32600,0.0
2009-05-26,36.7,38.6,36.53,38.06,63900,0.0
2009-05-27,37.93,38.45,37.12,37.15,87200,0.0
2009-05-28,37.55,37.85,36.4,37.34,57000,0.0
2009-05-29,37.34,37.64,36.72,37.52,64300,0.0
2009-06-01,36.89,38.65,36.8,38.28,63700,0.0
2009-06-02,38.3,39.35,38.19,38.97,109600,0.0
2009-06-03,39.05,39.34,38.4,39.14,63100,0.0
2009-06-04,39.38,39.84,38.78,39.71,54100,0.0
2009-06-05,39.95,39.95,38.0,38.54,58200,0.0
2009-06-08,38.71,39.09,38.18,38.55,31400,0.0
2009-06-09,38.75,38.82,37.99,38.05,26700,0.0
2009-06-10,38.24,38.38,37.07,37.55,87400,0.0
2009-06-11,37.84,38.21,37.59,37.68,61400,0.0
2009-06-12,37.5,38.0,37.25,37.74,55200,0.0
2009-06-15,37.55,37.73,36.62,36.96,63200,0.0975
2009-06-16,37.16,37.58,36.37,36.39,79100,0.0
2009-06-17,36.52,37.0,36.46,36.52,46900,0.0
2009-06-18,36.58,37.15,36.51,37.04,19100,0.0
2009-06-19,37.43,37.91,36.1,36.35,95600,0.0
2009-06-22,36.25,36.84,35.75,35.75,59100,0.0
2009-06-23,35.89,36.09,34.87,35.33,93700,0.0
2009-06-24,35.73,36.09,35.5,35.65,38500,0.0
2009-06-25,35.5,36.32,35.41,36.13,45100,0.0
2009-06-26,35.95,36.03,35.4,35.48,630500,0.0
2009-06-29,35.53,36.29,35.5,35.93,82800,0.0
2009-06-30,36.06,36.2,35.4,35.9,83100,0.0
2009-07-01,36.21,37.11,36.21,37.04,56800,0.0
2009-07-02,36.6,36.6,35.5,36.05,73500,0.0
2009-07-06,36.02,36.46,35.51,36.36,45000,0.0
2009-07-07,36.26,36.44,35.72,35.83,52100,0.0
2009-07-08,36.08,36.13,35.5,35.73,31900,0.0
2009-07-09,36.05,36.05,35.4,35.5,36700,0.0
2009-07-10,35.5,35.98,35.17,35.93,39700,0.0
2009-07-13,35.87,36.78,35.54,36.66,89100,0.0
2009-07-14,38.24,39.05,37.36,38.27,89500,0.0
2009-07-15,38.41,39.43,38.41,39.26,82800,0.0
2009-07-16,39.19,40.0,38.07,39.61,64100,0.0
2009-07-17,39.72,40.3,38.97,39.08,96200,0.0
2009-07-20,40.36,40.36,38.55,39.1,63500,0.0
2009-07-21,39.28,39.67,37.17,37.5,70600,0.0
2009-07-22,37.45,39.05,37.45,39.01,40900,0.0
2009-07-23,38.48,39.57,38.27,39.37,99600,0.0
2009-07-24,40.06,42.5,40.06,41.84,129100,0.0
2009-07-27,42.0,43.2,42.0,43.17,117800,0.0
2009-07-28,43.03,43.72,42.66,43.57,132700,0.0
2009-07-29,43.12,43.76,43.07,43.67,81400,0.0
2009-07-30,43.76,44.41,43.34,43.91,78000,0.0
2009-07-31,43.62,44.75,43.32,43.34,67400,0.0
2009-08-03,44.27,44.5,42.7,44.0,84500,0.0
2009-08-04,43.85,44.13,43.36,43.85,33600,0.0
2009-08-05,42.84,43.8,42.06,42.78,38200,0.0
2009-08-06,42.7,43.25,41.14,41.85,46800,0.0
2009-08-07,41.98,42.99,41.61,42.76,58100,0.0
2009-08-10,42.5,42.94,41.95,42.56,21900,0.0
2009-08-11,42.48,42.9,42.03,42.54,34000,0.0
2009-08-12,42.71,43.38,42.12,42.86,66400,0.0
2009-08-13,43.21,43.42,42.38,42.94,33300,0.0
2009-08-14,43.01,43.01,40.79,41.87,59600,0.0
2009-08-17,41.13,41.54,40.87,41.24,26800,0.0
2009-08-18,41.5,42.64,41.32,42.49,67200,0.0
2009-08-19,42.52,43.11,42.44,42.8,26200,0.0
2009-08-20,42.64,43.24,42.55,43.15,44000,0.0
2009-08-21,43.74,43.95,42.99,43.81,63400,0.0
2009-08-24,44.1,44.23,43.75,43.99,44900,0.0
2009-08-25,44.06,44.21,43.39,44.0,47500,0.0
2009-08-26,43.83,44.52,43.83,44.16,46500,0.0
2009-08-27,44.34,44.64,43.28,44.22,31600,0.0
2009-08-28,44.43,44.43,43.45,44.17,149200,0.0
2009-08-31,43.72,44.36,43.43,43.7,48300,0.0
2009-09-01,43.67,44.7,43.11,43.66,72300,0.0
2009-09-02,43.57,44.16,43.57,43.89,101000,0.0
2009-09-03,43.87,44.01,43.26,43.6,41000,0.0
2009-09-04,43.54,43.89,43.12,43.72,35900,0.0
2009-09-08,44.18,44.18,43.21,43.88,42200,0.0
2009-09-09,43.95,44.15,43.32,43.95,32100,0.0
2009-09-10,44.04,44.04,43.49,43.73,76000,0.0
2009-09-11,43.82,43.99,43.56,43.57,43300,0.0975
2009-09-14,43.5,43.96,43.27,43.52,52700,0.0
2009-09-15,43.57,43.78,43.24,43.58,43500,0.0
2009-09-16,43.49,43.58,42.92,43.56,44900,0.0
2009-09-17,43.63,43.63,42.85,43.31,29900,0.0
2009-09-18,43.42,43.99,42.77,43.32,82500,0.0
2009-09-21,43.08,43.9,43.08,43.8,44500,0.0
2009-09-22,43.87,43.87,43.2,43.51,62800,0.0
2009-09-23,43.51,43.51,43.04,43.11,51600,0.0
2009-09-24,43.06,43.48,42.69,43.0,34900,0.0
2009-09-25,42.84,43.03,42.47,42.83,33200,0.0
2009-09-28,43.07,44.0,42.72,43.78,55700,0.0
2009-09-29,43.88,43.88,43.23,43.42,27300,0.0
2009-09-30,43.67,43.68,42.58,43.19,48600,0.0
2009-10-01,43.12,43.16,42.15,42.24,45600,0.0
2009-10-02,42.1,42.8,41.91,42.53,46800,0.0
2009-10-05,42.64,42.96,42.0,42.93,46700,0.0
2009-10-06,42.96,43.4,42.61,43.26,25000,0.0
2009-10-07,43.12,43.15,42.6,42.8,17600,0.0
2009-10-08,43.2,43.21,42.65,42.65,37500,0.0
2009-10-09,42.76,43.13,42.61,43.0,57100,0.0
2009-10-12,42.8,43.0,42.12,42.17,41100,0.0
2009-10-13,42.17,42.41,41.57,42.12,38900,0.0
2009-10-14,42.45,42.87,41.76,42.45,54600,0.0
2009-10-15,42.31,42.51,41.71,41.91,64900,0.0
2009-10-16,41.76,42.02,41.15,41.83,77900,0.0
2009-10-19,42.08,42.79,41.75,42.37,34700,0.0
2009-10-20,42.21,42.4,41.85,42.05,36200,0.0
2009-10-21,41.86,42.68,41.77,41.87,60200,0.0
2009-10-22,42.01,42.48,41.9,42.21,36500,0.0
2009-10-23,42.2,42.29,41.71,41.9,62800,0.0
2009-10-26,41.88,42.03,40.72,40.93,48100,0.0
2009-10-27,41.23,41.5,40.91,41.06,32100,0.0
2009-10-28,40.76,41.26,40.37,40.37,62000,0.0
2009-10-29,40.79,40.84,40.09,40.27,34200,0.0
2009-10-30,40.09,40.09,38.91,39.17,78300,0.0
2009-11-02,39.27,39.84,38.81,39.5,40200,0.0
