Date,Open,High,Low,Close,Volume,Dividend
1998-09-24,0.94,0.95,0.78,0.83,518656000,0
1998-09-25,0.8,0.81,0.72,0.79,121255800,0
1998-09-28,0.83,0.89,0.81,0.85,89772800,0
1998-09-29,0.87,0.88,0.84,0.86,39289500,0
1998-09-30,0.83,0.84,0.76,0.79,44113700,0
1998-10-01,0.75,0.76,0.7,0.7,44433100,0
1998-10-02,0.71,0.73,0.61,0.7,46816700,0
1998-10-05,0.69,0.69,0.61,0.63,33832300,0
1998-10-06,0.67,0.67,0.56,0.64,40270300,0
1998-10-07,0.61,0.62,0.54,0.54,35058300,0
1998-10-08,0.49,0.51,0.44,0.51,57172200,0
1998-10-09,0.54,0.57,0.52,0.54,38519700,0
1998-10-12,0.56,0.56,0.55,0.55,28198300,0
1998-10-13,0.55,0.56,0.51,0.52,15430600,0
1998-10-14,0.51,0.56,0.51,0.53,30935500,0
1998-10-15,0.53,0.57,0.53,0.57,29144900,0
1998-10-16,0.59,0.64,0.58,0.63,43343900,0
1998-10-19,0.65,0.81,0.65,0.8,78151300,0
1998-10-20,0.86,0.91,0.79,0.82,109292100,0
1998-10-21,0.86,0.9,0.83,0.89,65703000,0
1998-10-22,0.91,0.94,0.86,0.9,53323100,0
1998-10-23,0.91,0.92,0.87,0.88,32309700,0
1998-10-26,1.05,1.29,1.03,1.29,389981400,0
1998-10-27,1.43,1.59,1.41,1.45,571032600,0
1998-10-28,1.37,1.49,1.34,1.4,254555100,0
1998-10-29,1.42,1.45,1.4,1.4,81150800,0
1998-10-30,1.42,1.48,1.4,1.46,94944900,0
1998-11-02,1.52,1.54,1.47,1.47,123707800,0
1998-11-03,1.49,1.5,1.46,1.47,45978400,0
1998-11-04,1.5,1.5,1.43,1.45,44632600,0
1998-11-05,1.42,1.47,1.38,1.42,66085100,0
1998-11-06,1.41,1.48,1.41,1.47,48966500,0
1998-11-09,1.48,1.81,1.48,1.81,202355300,0
1998-11-10,1.98,2.46,1.95,2.3,577698700,0
