Date,Open,High,Low,Close,Volume,Dividend
1990-01-02,3.18,3.24,3.18,3.24,15800,0.0
1990-01-03,3.24,3.24,3.2,3.2,240400,0.0
1990-01-04,3.2,3.2,3.2,3.2,0,0.0
1990-01-05,3.22,3.22,3.22,3.22,1800,0.0
1990-01-08,3.24,3.24,3.22,3.22,6100,0.0
1990-01-09,3.2,3.2,3.2,3.2,7300,0.0
1990-01-10,3.22,3.26,3.22,3.22,101900,0.0
1990-01-11,3.26,3.32,3.26,3.32,32900,0.0
1990-01-12,3.28,3.28,3.22,3.24,77400,0.0
1990-01-15,3.22,3.22,3.18,3.2,270900,0.0
1990-01-16,3.2,3.2,3.13,3.13,54900,0.0
1990-01-17,3.13,3.15,3.11,3.11,15200,0.0
1990-01-18,3.11,3.11,3.09,3.09,75600,0.0
1990-01-19,3.09,3.15,3.09,3.15,50000,0.0
1990-01-22,3.11,3.11,3.09,3.11,28600,0.0
1990-01-23,3.09,3.11,3.09,3.11,24400,0.0
1990-01-24,3.07,3.09,3.03,3.05,12800,0.0
1990-01-25,3.09,3.11,3.09,3.11,53000,0.0
1990-01-26,3.11,3.11,3.09,3.11,387400,0.0
1990-01-29,3.09,3.11,3.05,3.07,11500,0.0
1990-01-30,3.03,3.03,3.01,3.01,9700,0.00983
1990-01-31,2.99,2.99,2.95,2.95,128100,0.0
1990-02-01,2.97,2.97,2.95,2.97,37800,0.0
1990-02-02,2.97,2.99,2.97,2.99,4200,0.0
1990-02-05,2.97,3.03,2.95,3.03,67100,0.0
1990-02-06,3.01,3.03,2.99,3.03,43900,0.0
1990-02-07,3.01,3.01,2.99,3.01,16400,0.0
1990-02-08,2.99,3.03,2.99,3.03,47500,0.0
1990-02-09,3.03,3.03,3.03,3.03,34100,0.0
1990-02-12,3.01,3.01,3.01,3.01,18900,0.0
1990-02-13,3.01,3.01,3.01,3.01,1800,0.0
1990-02-14,2.99,3.03,2.99,3.03,108000,0.0
1990-02-15,3.07,3.07,3.05,3.05,4800,0.0
1990-02-16,3.03,3.03,3.03,3.03,122600,0.0
1990-02-20,3.07,3.11,3.07,3.11,30500,0.0
1990-02-21,3.09,3.09,3.05,3.07,14600,0.0
1990-02-22,3.07,3.07,3.07,3.07,0,0.0
1990-02-23,3.07,3.07,3.05,3.05,31100,0.0
1990-02-26,3.03,3.05,3.03,3.03,27400,0.0
1990-02-27,3.05,3.05,3.05,3.05,43900,0.0
1990-02-28,3.07,3.11,3.07,3.09,20100,0.0
1990-03-01,3.11,3.11,3.11,3.11,91500,0.0
1990-03-02,3.09,3.13,3.07,3.13,32300,0.0
1990-03-05,3.09,3.09,3.07,3.09,6700,0.0
1990-03-06,3.09,3.11,3.09,3.11,39600,0.0
1990-03-07,3.11,3.13,3.11,3.11,142700,0.0
1990-03-08,3.11,3.11,3.11,3.11,86600,0.0
1990-03-09,3.15,3.15,3.15,3.15,3600,0.0
1990-03-12,3.15,3.24,3.15,3.22,67700,0.0
1990-03-13,3.22,3.22,3.22,3.22,7300,0.0
1990-03-14,3.22,3.22,3.22,3.22,0,0.0
1990-03-15,3.22,3.22,3.22,3.22,1200,0.0
1990-03-16,3.22,3.24,3.22,3.22,12800,0.0
1990-03-19,3.22,3.28,3.22,3.26,36000,0.0
1990-03-20,3.24,3.26,3.2,3.22,295300,0.0
1990-03-21,3.22,3.22,3.22,3.22,6100,0.0
1990-03-22,3.22,3.24,3.22,3.22,117700,0.0
1990-03-23,3.22,3.22,3.22,3.22,4800,0.0
1990-03-26,3.24,3.24,3.22,3.22,4200,0.0
1990-03-27,3.24,3.26,3.24,3.26,92100,0.0
1990-03-28,3.28,3.28,3.28,3.28,1800,0.0
1990-03-29,3.24,3.24,3.24,3.24,28600,0.0
1990-03-30,3.24,3.24,3.18,3.22,16400,0.0
1990-04-02,3.22,3.22,3.2,3.2,82300,0.0
1990-04-03,3.2,3.2,3.15,3.2,10900,0.0
1990-04-04,3.18,3.2,3.18,3.2,52400,0.0
1990-04-05,3.18,3.22,3.18,3.22,103700,0.0
1990-04-06,3.22,3.22,3.22,3.22,0,0.0
1990-04-09,3.18,3.18,3.05,3.05,57900,0.0
1990-04-10,3.05,3.05,3.05,3.05,0,0.0
1990-04-11,3.05,3.05,3.05,3.05,600,0.0
1990-04-12,3.03,3.05,3.01,3.01,40800,0.0
1990-04-16,3.01,3.01,3.01,3.01,1200,0.0
1990-04-17,2.99,3.01,2.99,3.01,19500,0.0
1990-04-18,2.99,2.99,2.93,2.95,42100,0.0
1990-04-19,2.95,2.95,2.95,2.95,24400,0.0
1990-04-20,2.93,2.93,2.93,2.93,1200,0.0
1990-04-23,2.93,2.95,2.93,2.93,4800,0.0
1990-04-24,2.91,2.91,2.87,2.87,69500,0.0
1990-04-25,2.85,2.87,2.85,2.85,20100,0.0
1990-04-26,2.85,2.85,2.85,2.85,1800,0.0
1990-04-27,2.87,2.87,2.87,2.87,29800,0.0
1990-04-30,2.85,2.85,2.83,2.83,5400,0.00983
1990-05-01,2.87,2.87,2.85,2.85,23100,0.0
1990-05-02,2.85,2.85,2.85,2.85,0,0.0
1990-05-03,2.87,2.87,2.85,2.85,17000,0.0
1990-05-04,2.85,2.85,2.85,2.85,1200,0.0
1990-05-07,2.85,2.85,2.85,2.85,9100,0.0
1990-05-08,2.87,2.87,2.85,2.85,8500,0.0
1990-05-09,2.85,2.85,2.85,2.85,13400,0.0
1990-05-10,2.87,2.87,2.83,2.85,23100,0.0
1990-05-11,2.83,2.83,2.81,2.81,34700,0.0
1990-05-14,2.83,2.87,2.81,2.85,89000,0.0
1990-05-15,2.85,2.91,2.85,2.91,95100,0.0
1990-05-16,2.91,2.91,2.91,2.91,600,0.0
1990-05-17,2.95,2.95,2.95,2.95,112800,0.0
1990-05-18,2.93,2.95,2.93,2.93,64600,0.0
1990-05-21,2.93,2.93,2.93,2.93,3000,0.0
1990-05-22,2.93,2.93,2.89,2.89,23100,0.0
1990-05-23,2.87,2.87,2.79,2.79,20100,0.0
1990-05-24,2.77,2.81,2.75,2.79,170800,0.0
1990-05-25,2.79,2.79,2.75,2.75,431400,0.0
1990-05-29,2.7,2.7,2.66,2.68,9700,0.0
1990-05-30,2.68,2.79,2.68,2.75,280600,0.0
1990-05-31,2.77,2.77,2.75,2.75,61000,0.0
1990-06-01,2.75,2.79,2.75,2.79,216600,0.0
1990-06-04,2.79,2.79,2.77,2.79,125700,0.0
1990-06-05,2.79,2.87,2.79,2.87,65900,0.0
1990-06-06,2.87,2.87,2.85,2.85,57900,0.0
1990-06-07,2.87,2.87,2.85,2.85,6100,0.0
1990-06-08,2.85,2.85,2.83,2.83,100600,0.0
1990-06-11,2.87,2.87,2.87,2.87,54300,0.0
1990-06-12,2.87,2.91,2.87,2.89,74400,0.0
1990-06-13,2.89,2.89,2.87,2.87,72000,0.0
1990-06-14,2.87,2.91,2.87,2.91,34100,0.0
1990-06-15,2.89,2.91,2.89,2.91,43900,0.0
1990-06-18,2.89,2.89,2.89,2.89,6700,0.0
1990-06-19,2.89,2.91,2.89,2.91,67100,0.0
1990-06-20,2.89,2.91,2.81,2.83,245900,0.0
1990-06-21,2.87,2.97,2.87,2.95,75000,0.0
1990-06-22,2.99,2.99,2.97,2.97,54300,0.0
1990-06-25,2.93,2.93,2.89,2.91,105500,0.0
1990-06-26,2.89,2.89,2.85,2.85,36600,0.0
1990-06-27,2.87,2.87,2.83,2.83,99400,0.0
1990-06-28,2.85,2.87,2.83,2.83,190900,0.0
1990-06-29,2.83,2.91,2.83,2.91,115300,0.0
1990-07-02,2.89,2.91,2.87,2.87,68300,0.0
1990-07-03,2.89,2.89,2.87,2.89,58500,0.0
1990-07-05,2.89,2.89,2.87,2.87,18300,0.0
1990-07-06,2.87,2.87,2.87,2.87,1800,0.0
1990-07-09,2.85,2.85,2.85,2.85,13400,0.0
1990-07-10,2.85,2.85,2.85,2.85,25000,0.0
1990-07-11,2.83,2.83,2.81,2.81,29200,0.0
1990-07-12,2.81,2.83,2.81,2.83,153100,0.0
1990-07-13,2.85,2.91,2.83,2.91,181800,0.0
1990-07-16,2.87,2.89,2.87,2.89,281900,0.0
1990-07-17,2.91,2.91,2.87,2.87,20700,0.0
1990-07-18,2.87,2.87,2.85,2.85,108600,0.0
1990-07-19,2.87,2.87,2.83,2.83,84800,0.0
1990-07-20,2.85,2.85,2.83,2.83,15200,0.0
1990-07-23,2.83,2.83,2.79,2.81,21900,0.0
1990-07-24,2.81,2.81,2.7,2.72,30500,0.0
