Date,Open,High,Low,Close,Volume,Dividend
1990-01-02,0.47,0.48,0.47,0.48,1011200,0.0
1990-01-03,0.48,0.49,0.48,0.48,518400,0.0
1990-01-04,0.48,0.49,0.48,0.49,1683200,0.0
1990-01-05,0.49,0.49,0.48,0.49,1164800,0.0
1990-01-08,0.49,0.49,0.48,0.48,793600,0.0
1990-01-09,0.48,0.48,0.47,0.48,1369600,0.0
1990-01-10,0.48,0.48,0.47,0.47,4441600,0.0
1990-01-11,0.47,0.48,0.47,0.47,166400,0.0
1990-01-12,0.47,0.47,0.45,0.45,2400000,0.0
1990-01-15,0.45,0.46,0.45,0.45,550400,0.0
1990-01-16,0.45,0.45,0.43,0.45,428800,0.0
1990-01-17,0.45,0.46,0.45,0.45,1542400,0.0
1990-01-18,0.45,0.45,0.45,0.45,185600,0.0
1990-01-19,0.45,0.47,0.45,0.47,627200,0.0
1990-01-22,0.47,0.48,0.47,0.47,1932800,0.0
1990-01-23,0.48,0.49,0.48,0.49,947200,0.0
1990-01-24,0.48,0.48,0.47,0.48,1356800,0.0
1990-01-25,0.48,0.49,0.48,0.48,1216000,0.0
1990-01-26,0.48,0.48,0.46,0.46,2803200,0.0
1990-01-29,0.46,0.46,0.46,0.46,3078400,0.0
1990-01-30,0.46,0.46,0.45,0.46,1414400,0.0
1990-01-31,0.46,0.46,0.45,0.45,1171200,0.0
1990-02-01,0.45,0.46,0.45,0.46,499200,0.0
1990-02-02,0.46,0.46,0.46,0.46,326400,0.0
1990-02-05,0.46,0.46,0.45,0.46,326400,0.0
1990-02-06,0.46,0.46,0.45,0.46,377600,0.0
1990-02-07,0.46,0.48,0.46,0.47,992000,0.0
1990-02-08,0.48,0.49,0.48,0.49,2105600,0.0
1990-02-09,0.49,0.5,0.48,0.5,2982400,0.0
1990-02-12,0.5,0.5,0.48,0.48,1484800,0.0
1990-02-13,0.48,0.5,0.48,0.48,76800,0.0
1990-02-14,0.48,0.5,0.48,0.5,115200,0.0
1990-02-15,0.49,0.49,0.48,0.49,2316800,0.0
1990-02-16,0.49,0.5,0.49,0.5,505600,0.0
1990-02-20,0.5,0.5,0.49,0.49,409600,0.0
1990-02-21,0.49,0.5,0.48,0.5,332800,0.0
1990-02-22,0.5,0.53,0.5,0.53,3430400,0.0
1990-02-23,0.53,0.53,0.52,0.52,729600,0.0
1990-02-26,0.52,0.52,0.51,0.52,2076800,0.0
1990-02-27,0.52,0.53,0.51,0.53,985600,0.0
1990-02-28,0.53,0.55,0.52,0.54,3056000,0.0
1990-03-01,0.54,0.54,0.52,0.54,918400,0.0
1990-03-02,0.54,0.55,0.52,0.55,275200,0.0
1990-03-05,0.55,0.55,0.55,0.55,649600,0.0
1990-03-06,0.55,0.55,0.55,0.55,204800,0.0
1990-03-07,0.55,0.57,0.55,0.56,1817600,0.0
1990-03-08,0.56,0.59,0.55,0.56,4595200,0.0
1990-03-09,0.56,0.57,0.52,0.55,1203200,0.0
1990-03-12,0.55,0.56,0.54,0.54,428800,0.0
1990-03-13,0.54,0.57,0.54,0.55,1158400,0.0
1990-03-14,0.56,0.58,0.56,0.57,1385600,0.0
1990-03-15,0.57,0.58,0.56,0.57,864000,0.0
1990-03-16,0.57,0.61,0.57,0.58,2108800,0.0
1990-03-19,0.58,0.6,0.58,0.59,1049600,0.0
1990-03-20,0.59,0.6,0.59,0.59,812800,0.0
1990-03-21,0.59,0.61,0.59,0.61,678400,0.0
1990-03-22,0.61,0.61,0.58,0.59,1244800,0.0
1990-03-23,0.59,0.61,0.59,0.6,774400,0.0
1990-03-26,0.61,0.62,0.6,0.62,2672000,0.0
1990-03-27,0.62,0.65,0.62,0.62,1523200,0.0
1990-03-28,0.6,0.64,0.6,0.62,1257600,0.0
1990-03-29,0.64,0.64,0.62,0.62,3424000,0.0
1990-03-30,0.62,0.64,0.62,0.63,1081600,0.0
1990-04-02,0.62,0.64,0.61,0.64,403200,0.0
1990-04-03,0.64,0.66,0.62,0.66,1520000,0.0
1990-04-04,0.66,0.67,0.64,0.64,2643200,0.0
1990-04-05,0.66,0.66,0.64,0.66,803200,0.0
1990-04-06,0.66,0.66,0.64,0.65,102400,0.0
1990-04-09,0.66,0.68,0.65,0.66,937600,0.0
1990-04-10,0.66,0.67,0.66,0.67,860800,0.0
1990-04-11,0.67,0.68,0.66,0.66,1731200,0.0
1990-04-12,0.67,0.67,0.66,0.67,860800,0.0
1990-04-16,0.66,0.71,0.66,0.69,1929600,0.0
1990-04-17,0.7,0.73,0.69,0.69,2505600,0.0
1990-04-18,0.69,0.7,0.69,0.7,1168000,0.0
1990-04-19,0.69,0.7,0.69,0.7,320000,0.0
1990-04-20,0.69,0.7,0.67,0.67,5587200,0.0
1990-04-23,0.67,0.67,0.65,0.66,716800,0.0
1990-04-24,0.66,0.67,0.66,0.66,1081600,0.0
1990-04-25,0.66,0.69,0.66,0.67,1542400,0.0
1990-04-26,0.69,0.69,0.67,0.69,1878400,0.0
1990-04-27,0.69,0.69,0.67,0.68,281600,0.0
1990-04-30,0.68,0.68,0.67,0.68,118400,0.0
1990-05-01,0.68,0.7,0.67,0.68,982400,0.0
1990-05-02,0.7,0.7,0.68,0.69,1808000,0.0
1990-05-03,0.7,0.71,0.69,0.7,854400,0.0
1990-05-04,0.7,0.71,0.7,0.71,400000,0.0
1990-05-07,0.71,0.73,0.7,0.72,2662400,0.0
1990-05-08,0.73,0.75,0.71,0.74,3756800,0.0
1990-05-09,0.73,0.74,0.72,0.74,908800,0.0
1990-05-10,0.74,0.76,0.73,0.74,2896000,0.0
1990-05-11,0.75,0.8,0.73,0.77,3068800,0.0
1990-05-14,0.77,0.78,0.77,0.77,2361600,0.0
1990-05-15,0.78,0.78,0.77,0.78,457600,0.0
1990-05-16,0.77,0.78,0.77,0.78,464000,0.0
1990-05-17,0.77,0.8,0.77,0.78,416000,0.0
1990-05-18,0.8,0.8,0.78,0.79,521600,0.0
1990-05-21,0.79,0.79,0.77,0.77,790400,0.0
1990-05-22,0.77,0.79,0.77,0.78,134400,0.0
1990-05-23,0.77,0.78,0.77,0.77,425600,0.0
1990-05-24,0.77,0.78,0.74,0.74,1107200,0.0
1990-05-25,0.74,0.76,0.69,0.71,2659200,0.0
1990-05-29,0.71,0.72,0.7,0.72,2009600,0.0
1990-05-30,0.71,0.77,0.71,0.75,1814400,0.0
1990-05-31,0.77,0.77,0.72,0.72,2908800,0.0
1990-06-01,0.73,0.73,0.69,0.69,2627200,0.0
1990-06-04,0.7,0.7,0.67,0.68,2988800,0.0
1990-06-05,0.67,0.7,0.67,0.7,736000,0.0
1990-06-06,0.7,0.7,0.68,0.7,806400,0.0
1990-06-07,0.7,0.7,0.69,0.7,598400,0.0
1990-06-08,0.71,0.71,0.69,0.7,659200,0.0
1990-06-11,0.7,0.7,0.7,0.7,2131200,0.0
1990-06-12,0.72,0.72,0.7,0.71,310400,0.0
1990-06-13,0.71,0.71,0.7,0.7,1491200,0.0
1990-06-14,0.7,0.7,0.69,0.7,1401600,0.0
1990-06-15,0.69,0.69,0.66,0.67,633600,0.0
1990-06-18,0.67,0.67,0.64,0.64,732800,0.0
1990-06-19,0.64,0.66,0.64,0.64,1795200,0.0
1990-06-20,0.64,0.65,0.63,0.64,3475200,0.0
1990-06-21,0.64,0.66,0.64,0.64,1955200,0.0
1990-06-22,0.66,0.66,0.64,0.64,1347200,0.0
1990-06-25,0.64,0.65,0.63,0.65,1145600,0.0
1990-06-26,0.65,0.66,0.65,0.66,1968000,0.0
1990-06-27,0.66,0.68,0.66,0.68,1843200,0.0
1990-06-28,0.68,0.72,0.66,0.7,966400,0.0
1990-06-29,0.71,0.73,0.7,0.72,841600,0.0
1990-07-02,0.73,0.73,0.71,0.73,188800,0.0
1990-07-03,0.73,0.77,0.7,0.75,3177600,0.0
1990-07-05,0.75,0.76,0.75,0.75,1161600,0.0
1990-07-06,0.75,0.76,0.74,0.74,2550400,0.0
1990-07-09,0.76,0.76,0.74,0.76,1104000,0.0
1990-07-10,0.74,0.77,0.74,0.74,1782400,0.0
1990-07-11,0.77,0.77,0.74,0.74,950400,0.0
1990-07-12,0.77,0.77,0.74,0.74,598400,0.0
1990-07-13,0.77,0.78,0.74,0.76,1558400,0.0
1990-07-16,0.76,0.77,0.76,0.77,624000,0.0
1990-07-17,0.77,0.79,0.77,0.77,732800,0.0
1990-07-18,0.77,0.78,0.73,0.73,835200,0.0
1990-07-19,0.75,0.75,0.71,0.72,384000,0.0
1990-07-20,0.71,0.73,0.7,0.71,956800,0.0
1990-07-23,0.7,0.71,0.7,0.7,928000,0.0
1990-07-24,0.71,0.71,0.7,0.7,931200,0.0
1990-07-25,0.71,0.71,0.69,0.7,272000,0.0
1990-07-26,0.7,0.7,0.68,0.68,556800,0.0
1990-07-27,0.68,0.7,0.68,0.7,192000,0.0
1990-07-30,0.67,0.69,0.66,0.68,320000,0.0
1990-07-31,0.68,0.69,0.66,0.69,323200,0.0
1990-08-01,0.69,0.69,0.66,0.66,288000,0.0
1990-08-02,0.67,0.67,0.65,0.66,598400,0.0
1990-08-03,0.66,0.66,0.59,0.61,2022400,0.0
1990-08-06,0.61,0.61,0.59,0.61,1392000,0.0
1990-08-07,0.6,0.63,0.6,0.63,1340800,0.0
1990-08-08,0.64,0.66,0.63,0.64,2089600,0.0
1990-08-09,0.66,0.66,0.65,0.66,329600,0.0
1990-08-10,0.66,0.66,0.64,0.64,579200,0.0
1990-08-13,0.65,0.65,0.62,0.62,1260800,0.0
1990-08-14,0.62,0.63,0.62,0.62,448000,0.0
1990-08-15,0.63,0.63,0.62,0.62,41600,0.0
1990-08-16,0.62,0.62,0.59,0.59,390400,0.0
1990-08-17,0.59,0.59,0.55,0.57,2352000,0.0
1990-08-20,0.58,0.58,0.55,0.55,784000,0.0
1990-08-21,0.55,0.55,0.52,0.54,1772800,0.0
1990-08-22,0.55,0.58,0.53,0.57,2528000,0.0
1990-08-23,0.56,0.56,0.55,0.55,3187200,0.0
1990-08-24,0.57,0.58,0.55,0.58,720000,0.0
1990-08-27,0.59,0.6,0.57,0.6,550400,0.0
