Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,16.57,16.87,16.16,16.42,146100,0
2008-01-03,16.58,16.6,16.25,16.27,177800,0
2008-01-04,16.15,16.4,15.57,15.88,125700,0
2008-01-07,16.04,16.24,15.35,15.67,177600,0
2008-01-08,15.71,15.92,14.74,14.75,116000,0
2008-01-09,14.7,14.89,14.14,14.83,155300,0
2008-01-10,14.69,15.17,14.66,14.82,102800,0
2008-01-11,14.73,14.9,14.2,14.83,116800,0
2008-01-14,14.75,15.07,14.28,14.53,165600,0
2008-01-15,14.32,14.32,13.86,13.93,120300,0
2008-01-16,13.92,14.64,13.92,14.06,138100,0
2008-01-17,14.07,14.19,12.93,12.93,118900,0
2008-01-18,12.93,13.65,12.06,12.19,321200,0
2008-01-22,11.98,12.32,11.31,12.09,183200,0
2008-01-23,11.78,12.07,11.52,11.94,141700,0
2008-01-24,12.03,12.44,11.84,12.15,144400,0
2008-01-25,12.3,12.7,11.95,12.17,391600,0
2008-01-28,12.25,12.52,12.03,12.26,167000,0
2008-01-29,12.31,12.64,12.25,12.33,69800,0
2008-01-30,12.21,13.02,12.18,12.5,141100,0
2008-01-31,12.36,13.8,12.33,13.51,139000,0
2008-02-01,13.59,14.05,13.36,13.49,297800,0
2008-02-04,13.49,13.96,13.49,13.82,104500,0
2008-02-05,13.56,14.01,13.44,13.44,136100,0
2008-02-06,13.48,14.05,13.3,13.54,82300,0
2008-02-07,13.52,14.49,13.5,13.59,108900,0
2008-02-08,13.58,13.77,13.04,13.11,130000,0
2008-02-11,13.09,13.09,12.81,12.93,104200,0
2008-02-12,13.02,13.02,12.82,12.96,85400,0
2008-02-13,13.0,13.14,12.8,13.14,141600,0
2008-02-14,13.2,13.31,12.85,12.9,114200,0
2008-02-15,12.86,13.0,12.48,12.96,67500,0
2008-02-19,13.09,13.1,12.9,12.96,67000,0
2008-02-20,12.9,13.34,12.36,13.03,56300,0
2008-02-21,13.05,13.25,12.86,13.0,169000,0
2008-02-22,13.18,13.18,12.68,12.99,98600,0
