Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,9.52,9.6,9.39,9.41,434000,0
2008-01-03,9.48,9.52,9.14,9.23,484300,0
2008-01-04,9.2,9.2,8.69,9.0,414300,0
2008-01-07,9.02,9.14,8.64,8.69,486600,0
2008-01-08,8.71,9.3,8.4,8.49,449400,0
2008-01-09,8.45,8.55,8.2,8.41,603200,0
2008-01-10,8.28,8.87,8.0,8.47,638300,0
2008-01-11,8.39,8.48,8.12,8.13,491200,0
2008-01-14,8.2,8.35,8.15,8.23,351400,0
2008-01-15,8.35,8.35,7.81,7.85,417500,0
2008-01-16,7.85,7.91,7.67,7.82,533300,0
2008-01-17,7.88,7.88,7.47,7.5,486600,0
2008-01-18,7.54,7.76,7.32,7.44,610400,0
2008-01-22,7.14,7.7,6.64,7.41,538500,0
2008-01-23,7.22,8.13,7.15,8.02,548200,0
2008-01-24,8.08,8.08,7.55,7.55,441500,0
2008-01-25,7.67,8.04,7.67,7.8,360400,0
2008-01-28,7.77,8.07,7.67,7.93,362700,0
2008-01-29,7.99,8.13,7.82,8.07,322000,0
2008-01-30,8.03,8.21,7.93,7.95,464700,0
2008-01-31,7.84,8.62,7.84,8.49,738200,0
2008-02-01,8.54,8.97,8.39,8.77,459600,0
2008-02-04,8.76,9.0,8.67,8.71,444300,0
2008-02-05,8.66,8.77,7.97,7.97,448600,0
2008-02-06,8.08,8.75,8.0,8.31,400400,0
2008-02-07,8.26,8.9,8.24,8.8,321200,0
2008-02-08,8.8,9.09,8.56,8.7,731200,0
2008-02-11,8.72,8.76,8.36,8.38,393900,0
2008-02-12,8.48,8.76,8.42,8.47,423600,0
2008-02-13,8.56,8.86,8.56,8.82,385200,0
2008-02-14,8.86,8.88,8.5,8.6,253300,0
2008-02-15,8.52,8.69,8.25,8.3,333500,0
2008-02-19,8.43,8.5,8.22,8.41,237000,0
2008-02-20,8.36,8.59,8.2,8.58,172200,0
2008-02-21,8.66,8.83,8.21,8.25,201600,0
2008-02-22,8.25,8.25,7.92,8.09,235400,0
2008-02-25,8.08,8.28,8.0,8.28,331200,0
2008-02-26,8.21,8.65,8.13,8.39,325800,0
2008-02-27,8.32,8.54,8.18,8.52,399800,0
2008-02-28,8.47,8.49,8.01,8.2,206400,0
2008-02-29,8.09,8.39,8.04,8.06,588100,0
2008-03-03,8.04,8.18,7.94,8.03,425400,0
2008-03-04,7.93,8.27,7.83,8.25,351200,0
2008-03-05,8.19,8.2,7.98,7.99,266500,0
2008-03-06,7.96,8.0,7.43,7.44,340700,0
2008-03-07,7.37,7.87,7.31,7.75,399600,0
2008-03-10,7.79,7.97,7.58,7.65,255300,0
2008-03-11,7.88,8.03,7.58,8.0,366400,0
2008-03-12,8.01,8.23,7.87,7.92,373100,0
2008-03-13,7.86,8.11,7.29,8.0,1121700,0
2008-03-14,8.08,8.08,7.35,7.39,363800,0
2008-03-17,7.38,7.78,7.17,7.36,427600,0
2008-03-18,7.66,8.01,7.44,8.01,516200,0
2008-03-19,8.0,8.09,7.8,7.8,364700,0
2008-03-20,9.24,9.24,7.92,8.35,2177300,0
2008-03-24,8.37,8.43,8.05,8.26,547300,0
2008-03-25,8.28,8.35,8.12,8.19,236300,0
2008-03-26,8.2,8.55,8.09,8.53,472500,0
2008-03-27,8.56,8.64,8.39,8.4,348400,0
2008-03-28,8.41,8.54,8.18,8.21,318200,0
2008-03-31,8.19,8.35,8.14,8.18,260600,0
2008-04-01,8.34,8.59,8.2,8.58,322000,0
2008-04-02,8.53,8.58,8.39,8.46,229700,0
2008-04-03,8.4,8.5,8.19,8.29,206600,0
2008-04-04,8.28,8.38,8.16,8.26,192400,0
2008-04-07,8.29,8.39,8.16,8.35,340700,0
2008-04-08,8.3,8.39,8.26,8.32,119000,0
2008-04-09,8.32,8.4,7.91,7.94,400100,0
2008-04-10,7.93,8.01,7.77,7.96,354500,0
2008-04-11,7.88,8.18,7.65,7.71,565300,0
2008-04-14,7.78,7.85,7.58,7.58,242600,0
2008-04-15,7.62,7.93,7.56,7.87,254100,0
2008-04-16,7.94,8.07,7.83,7.94,321600,0
2008-04-17,7.89,8.01,7.5,7.56,360800,0
2008-04-18,7.73,7.85,7.54,7.7,290100,0
2008-04-21,7.65,7.88,7.55,7.76,351800,0
2008-04-22,7.74,7.95,7.56,7.88,601300,0
2008-04-23,7.9,7.94,7.76,7.9,345100,0
2008-04-24,7.89,8.01,7.7,7.92,282100,0
2008-04-25,7.94,8.04,7.61,7.91,364200,0
2008-04-28,7.86,8.09,7.8,8.08,331300,0
2008-04-29,8.13,8.24,7.93,7.93,424000,0
2008-04-30,7.83,8.26,7.63,8.05,380400,0
2008-05-01,8.03,8.77,7.94,8.73,574800,0
2008-05-02,8.79,9.0,8.58,8.6,470600,0
2008-05-05,8.6,8.79,8.5,8.67,469200,0
2008-05-06,8.61,9.08,8.57,8.98,409300,0
