Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,7.9,8.63,7.81,8.58,476800,0
2008-01-03,8.57,8.88,8.57,8.86,902900,0
2008-01-04,8.88,8.99,8.61,8.99,616900,0
2008-01-07,8.98,9.0,8.7,8.92,494700,0
2008-01-08,8.94,9.19,8.75,8.84,633700,0
2008-01-09,8.8,8.8,6.37,7.43,917900,0
2008-01-10,7.33,7.58,7.01,7.35,320000,0
2008-01-11,7.21,7.68,6.9,7.21,249300,0
2008-01-14,7.27,7.44,6.61,6.96,320000,0
2008-01-15,6.85,6.85,6.06,6.22,376100,0
2008-01-16,6.22,6.78,6.02,6.4,372600,0
2008-01-17,6.44,6.88,6.33,6.88,322600,0
2008-01-18,6.92,7.49,6.31,6.39,341000,0
2008-01-22,6.2,6.78,6.1,6.73,524200,0
2008-01-23,6.54,7.5,6.5,7.24,528600,0
2008-01-24,7.25,7.89,7.03,7.42,380200,0
2008-01-25,7.46,8.02,7.3,7.32,472500,0
2008-01-28,7.26,7.69,7.03,7.69,293300,0
2008-01-29,7.7,7.99,7.58,7.88,1089700,0
2008-01-30,7.93,7.93,7.33,7.41,398800,0
2008-01-31,7.25,7.71,7.25,7.57,723600,0
2008-02-01,7.61,8.8,7.58,8.73,770300,0
2008-02-04,8.64,9.05,8.47,8.88,543500,0
2008-02-05,8.81,8.81,8.32,8.47,386900,0
2008-02-06,8.41,8.66,8.0,8.22,339200,0
2008-02-07,8.16,8.55,7.92,8.37,420400,0
2008-02-08,8.32,8.64,8.17,8.32,206000,0
2008-02-11,8.31,8.65,8.23,8.39,232100,0
2008-02-12,8.43,8.56,8.18,8.4,343300,0
2008-02-13,8.47,8.76,8.38,8.63,404500,0
2008-02-14,8.63,8.71,8.4,8.57,315000,0
2008-02-15,8.48,8.52,8.0,8.32,314800,0
2008-02-19,8.31,8.67,8.0,8.17,352700,0
2008-02-20,8.0,8.78,8.0,8.56,570600,0
2008-02-21,8.71,8.86,8.55,8.81,499300,0
2008-02-22,8.81,9.18,8.72,9.13,564200,0
2008-02-25,9.14,9.14,8.71,9.07,427500,0
2008-02-26,8.91,9.25,8.91,8.95,395700,0
2008-02-27,8.85,9.3,8.82,9.27,467600,0
2008-02-28,9.18,9.18,8.76,8.84,227500,0
2008-02-29,8.72,8.84,8.37,8.43,469800,0
2008-03-03,8.4,8.69,8.16,8.38,773200,0
2008-03-04,8.31,8.66,8.31,8.48,519600,0
2008-03-05,8.57,8.65,8.4,8.45,511800,0
2008-03-06,8.36,8.63,8.3,8.3,465300,0
2008-03-07,8.2,8.5,8.08,8.3,346100,0
2008-03-10,8.3,8.3,8.01,8.05,397600,0
2008-03-11,8.01,8.37,7.84,7.98,657500,0
2008-03-12,7.94,8.15,7.8,7.93,541800,0
2008-03-13,7.8,8.46,7.7,8.46,582100,0
2008-03-14,8.42,8.5,7.88,8.47,451100,0
