Date,Open,High,Low,Close,Volume,Dividend
2013-10-16,60.67,61.39,58.64,58.67,19753200,0
2013-10-17,58.67,58.93,57.33,58.8,5887100,0
2013-10-18,58.67,59.23,58.13,58.4,1165200,0
2013-10-21,58.13,58.67,58.0,58.13,943600,0
2013-10-22,58.13,58.61,57.33,57.36,725300,0
2013-10-23,57.33,58.27,57.33,57.47,898300,0
2013-10-24,58.27,60.51,57.71,60.13,782900,0
2013-10-25,60.67,61.87,59.01,60.8,667800,0
2013-10-28,60.93,60.96,59.39,59.57,545800,0
2013-10-29,60.0,60.45,58.83,59.6,780700,0
2013-10-30,59.31,59.97,59.17,59.41,634500,0
2013-10-31,59.73,60.13,59.33,59.44,505000,0
2013-11-01,60.0,60.85,59.36,60.51,530600,0
2013-11-04,61.07,61.84,60.13,61.76,289600,0
2013-11-05,61.33,62.13,60.37,61.09,320800,0
2013-11-06,61.33,61.89,60.4,61.73,512500,0
2013-11-07,61.81,62.35,60.53,62.0,688500,0
2013-11-08,62.13,62.91,61.84,62.05,734800,0
2013-11-11,61.6,63.6,60.69,61.12,378400,0
2013-11-12,61.33,62.24,60.88,61.09,383200,0
2013-11-13,60.93,61.04,60.4,60.91,181200,0
2013-11-14,61.25,61.41,60.53,60.93,404200,0
2013-11-15,60.4,61.31,59.81,59.95,416300,0
2013-11-18,59.84,60.77,59.33,60.08,571500,0
2013-11-19,59.84,59.84,58.75,59.25,338400,0
2013-11-20,59.84,60.32,58.91,59.71,540600,0
2013-11-21,60.11,60.91,59.41,60.48,372800,0
2013-11-22,60.67,61.6,60.08,61.04,369400,0
2013-11-25,61.87,61.87,60.64,61.17,788800,0
2013-11-26,61.6,61.6,60.99,61.12,292400,0
2013-11-27,61.2,62.19,61.2,62.19,342000,0
2013-11-29,62.29,62.88,62.0,62.67,175200,0
2013-12-02,62.69,62.96,62.35,62.69,247000,0
2013-12-03,62.67,63.65,62.4,63.07,348100,0
2013-12-04,63.57,63.89,62.35,63.17,441000,0
2013-12-05,63.87,64.19,62.72,63.84,375700,0
2013-12-06,63.73,65.49,63.68,64.93,412200,0
2013-12-09,65.25,66.53,64.56,65.07,670000,0
2013-12-10,65.2,65.25,63.36,64.96,200400,0
2013-12-11,65.33,65.33,63.92,64.99,213100,0
2013-12-12,64.77,65.09,64.29,64.96,231700,0
2013-12-13,64.69,65.63,64.64,65.47,380200,0
2013-12-16,66.11,66.11,64.29,64.48,183200,0
2013-12-17,64.4,64.4,63.6,64.16,213400,0
2013-12-18,64.83,65.6,63.63,65.52,625600,0
2013-12-19,65.6,66.37,65.12,66.21,332400,0
2013-12-20,66.19,67.68,65.63,67.33,447000,0
2013-12-23,69.33,70.0,68.0,68.53,328300,0
2013-12-24,68.85,69.71,68.37,69.41,132600,0
2013-12-26,69.92,71.12,69.65,70.85,203800,0
2013-12-27,70.91,71.92,70.88,71.01,234700,0
2013-12-30,70.93,71.63,70.93,71.15,118300,0
2013-12-31,71.52,72.11,70.96,71.39,177500,0
2014-01-02,72.0,72.0,69.71,69.87,359100,0
2014-01-03,70.37,70.43,68.61,69.33,187900,0
2014-01-06,69.63,70.29,68.69,69.33,252500,0
2014-01-07,69.25,69.76,68.93,69.15,190100,0
2014-01-08,68.77,69.63,68.69,69.63,151700,0
2014-01-09,69.63,71.28,69.49,71.25,291600,0
2014-01-10,71.33,72.11,70.64,70.93,428800,0
2014-01-13,71.17,71.44,70.0,70.85,316800,0
2014-01-14,70.77,71.12,69.63,70.8,146000,0
2014-01-15,70.77,70.77,70.03,70.19,246500,0
2014-01-16,70.24,70.51,69.65,70.13,153500,0
2014-01-17,70.08,70.75,69.28,69.41,248500,0
2014-01-21,69.41,69.47,68.99,69.39,237200,0
2014-01-22,68.29,70.77,68.08,69.39,287800,0
2014-01-23,69.76,69.76,68.53,69.07,231200,0
2014-01-24,68.4,69.33,67.17,67.17,278400,0
2014-01-27,67.31,67.65,65.47,66.21,285100,0
2014-01-28,66.61,67.68,66.05,66.19,216800,0
2014-01-29,65.47,66.69,65.01,66.05,263200,0
2014-01-30,66.53,68.13,66.05,68.0,402100,0
2014-01-31,67.01,69.52,67.01,67.79,168600,0
2014-02-03,67.55,68.21,67.04,67.92,256700,0
2014-02-04,67.87,69.57,67.87,68.77,232800,0
2014-02-05,67.52,70.16,67.09,68.8,452900,0
2014-02-06,68.27,70.4,68.27,68.99,265000,0
2014-02-07,69.28,70.77,69.09,70.43,346900,0
2014-02-10,70.56,71.39,69.89,71.39,1383000,0
2014-02-11,71.49,74.13,71.17,73.57,387600,0
2014-02-12,73.31,73.87,72.32,73.17,273400,0
2014-02-13,73.12,74.72,72.45,72.75,245600,0
2014-02-14,72.96,73.81,71.81,73.33,178800,0
2014-02-18,74.03,75.47,73.49,75.47,496500,0
2014-02-19,74.91,76.11,74.77,75.73,440100,0
2014-02-20,75.63,75.97,74.11,74.24,295100,0
2014-02-21,74.0,74.51,73.55,73.71,225100,0
2014-02-24,73.95,73.95,71.87,72.03,231100,0
2014-02-25,72.35,72.53,71.01,72.08,330800,0
2014-02-26,72.56,73.89,72.08,73.6,422400,0
2014-02-27,73.6,74.51,73.28,73.81,280800,0
2014-02-28,73.84,75.95,73.57,74.67,277300,0
2014-03-03,74.32,75.09,73.89,74.13,284400,0
2014-03-04,74.13,75.01,73.33,74.67,289800,0
2014-03-05,73.6,75.36,73.23,74.48,295400,0
2014-03-06,74.64,75.33,74.21,74.77,212500,0
2014-03-07,75.23,75.41,74.53,74.56,256800,0
2014-03-10,74.75,74.93,73.73,73.87,187500,0
2014-03-11,74.03,74.45,73.15,73.28,273000,0
2014-03-12,73.15,74.03,72.67,73.28,108900,0
2014-03-13,73.57,73.71,71.84,72.67,233200,0
2014-03-14,72.67,75.07,72.56,75.04,235300,0
2014-03-17,75.12,76.53,74.4,75.41,162000,0
2014-03-18,75.63,75.63,74.75,75.36,81400,0
2014-03-19,75.36,76.43,74.77,75.04,114400,0
2014-03-20,75.17,75.87,73.73,74.8,183800,0
2014-03-21,74.75,77.04,74.64,76.61,324400,0
2014-03-24,76.72,77.33,76.53,76.67,66800,0
2014-03-25,76.83,77.33,76.05,76.83,67300,0
2014-03-26,77.01,77.31,76.45,76.67,133900,0
2014-03-27,76.85,76.85,73.49,73.97,314700,0
2014-03-28,74.35,75.57,73.52,74.45,200800,0
2014-03-31,74.48,75.04,73.81,74.61,154800,0
2014-04-01,74.8,75.73,74.4,75.68,186500,0
2014-04-02,75.6,77.41,75.07,76.59,126000,0
2014-04-03,76.72,77.92,75.81,77.04,130000,0
2014-04-04,77.04,77.33,75.47,76.88,92400,0
2014-04-07,76.75,77.44,74.27,74.67,185800,0
2014-04-08,74.32,75.09,72.45,72.99,534300,0
2014-04-09,73.33,75.44,72.19,75.33,368400,0
2014-04-10,75.04,75.73,74.56,75.07,87400,0
2014-04-11,74.69,75.71,73.81,73.89,389100,0
2014-04-14,74.21,74.61,73.49,74.0,252100,0
2014-04-15,73.95,74.45,72.35,73.52,274000,0
2014-04-16,74.03,74.8,73.41,74.13,395300,0
2014-04-17,74.19,74.8,72.69,73.41,500500,0
2014-04-21,73.6,74.24,72.8,73.49,128500,0
2014-04-22,73.44,74.24,72.96,73.2,217600,0
2014-04-23,73.39,74.67,72.43,74.61,275900,0
2014-04-24,74.51,75.2,72.83,73.87,133100,0
2014-04-25,73.55,73.76,72.29,72.75,125400,0
2014-04-28,73.31,73.41,72.37,72.8,171800,0
2014-04-29,73.07,74.13,72.48,73.92,158500,0
2014-04-30,73.25,74.08,72.48,73.52,524100,0
2014-05-01,73.79,74.4,73.25,74.13,267300,0
2014-05-02,74.19,74.53,73.2,73.6,108100,0
2014-05-05,73.28,73.89,72.61,73.76,98900,0
2014-05-06,73.76,76.08,73.65,76.0,239600,0
2014-05-07,75.73,79.68,74.16,77.28,408800,0
2014-05-08,77.68,78.32,73.52,75.81,441000,0
