Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,22.56,22.6,21.82,22.26,767900,0
2008-01-03,22.26,22.75,22.04,22.05,605500,0
2008-01-04,21.8,21.9,21.0,21.27,619000,0
2008-01-07,21.33,21.6,20.97,21.5,804000,0
2008-01-08,21.65,21.94,20.65,20.78,837800,0
2008-01-09,20.69,20.82,19.77,20.47,701200,0
2008-01-10,20.18,20.47,19.77,20.06,710300,0
2008-01-11,19.75,20.07,19.13,19.22,870400,0
2008-01-14,19.4,19.47,19.06,19.25,516600,0
2008-01-15,18.94,19.02,18.21,18.23,645800,0
2008-01-16,18.23,18.6,17.5,17.67,1101200,0
2008-01-17,17.39,17.98,16.38,17.04,1899800,0
2008-01-18,17.0,17.53,16.37,17.09,1429800,0
2008-01-22,16.35,17.68,16.35,17.11,1365400,0
2008-01-23,16.73,18.6,16.58,18.22,1833200,0
2008-01-24,18.36,18.9,18.18,18.65,1234300,0
2008-01-25,18.85,18.98,18.44,18.71,1428900,0
2008-01-28,18.64,19.36,18.58,19.25,1132800,0
2008-01-29,19.34,19.7,19.21,19.52,564900,0
2008-01-30,19.42,20.48,19.33,19.64,978000,0
2008-01-31,19.54,20.99,19.18,20.85,1040400,0
2008-02-01,20.89,22.37,20.89,22.28,1434400,0
2008-02-04,22.17,22.18,20.79,20.83,664600,0
2008-02-05,20.45,20.64,19.75,19.8,680100,0
2008-02-06,20.01,20.68,19.73,20.0,596600,0
2008-02-07,19.86,20.34,19.8,20.28,486600,0
2008-02-08,20.2,20.32,19.6,19.77,316500,0
2008-02-11,19.71,19.91,19.5,19.76,472700,0
2008-02-12,19.85,20.13,19.55,19.92,412400,0
2008-02-13,20.15,20.55,19.97,20.54,652000,0
2008-02-14,20.56,20.56,19.58,19.64,483000,0
2008-02-15,19.5,19.98,19.49,19.95,576200,0
2008-02-19,20.18,20.18,18.19,18.35,1450200,0
2008-02-20,18.14,18.84,18.0,18.84,668300,0
2008-02-21,18.94,19.25,18.44,18.56,618800,0
2008-02-22,18.59,18.78,17.96,18.57,667100,0
2008-02-25,18.49,18.98,18.25,18.92,422800,0
2008-02-26,18.76,19.57,18.76,19.32,530900,0
2008-02-27,19.08,19.25,18.66,19.11,624200,0
2008-02-28,18.78,18.78,18.24,18.46,527700,0
2008-02-29,18.26,18.36,17.81,17.87,434400,0
2008-03-03,17.99,18.22,17.66,17.94,459600,0
2008-03-04,17.79,17.99,17.5,17.86,778300,0
2008-03-05,17.88,17.88,17.34,17.46,595900,0
2008-03-06,17.33,17.64,17.03,17.1,564800,0
2008-03-07,17.0,17.44,16.88,17.13,356100,0
2008-03-10,17.23,17.26,16.59,16.71,369000,0
2008-03-11,17.22,17.7,16.91,17.64,478600,0
2008-03-12,17.61,17.77,17.08,17.08,394800,0
2008-03-13,16.82,17.56,16.5,17.49,420000,0
2008-03-14,17.52,17.54,16.6,16.85,527900,0
2008-03-17,16.72,17.06,16.5,16.81,687300,0
2008-03-18,17.24,17.38,16.6,17.34,954000,0
2008-03-19,17.43,18.07,17.43,17.63,781000,0
2008-03-20,17.93,18.2,17.34,18.09,1012900,0
2008-03-24,18.21,18.81,17.99,18.69,527000,0
2008-03-25,18.59,19.41,18.4,19.41,933900,0
2008-03-26,19.24,19.24,18.54,18.67,699700,0
2008-03-27,18.74,18.75,17.87,17.92,675900,0
2008-03-28,18.0,18.06,17.75,17.8,299600,0
2008-03-31,17.85,18.0,17.75,17.9,956600,0
2008-04-01,17.71,18.52,17.71,18.42,769300,0
2008-04-02,18.45,18.97,18.39,18.76,523400,0
2008-04-03,18.55,18.9,18.41,18.81,278700,0
2008-04-04,18.9,19.0,18.46,18.64,421000,0
2008-04-07,18.88,18.92,18.41,18.54,280300,0
2008-04-08,18.47,18.86,18.33,18.72,316000,0
2008-04-09,18.81,18.99,18.27,18.31,334100,0
2008-04-10,18.38,18.83,18.24,18.64,391800,0
2008-04-11,18.38,18.41,18.02,18.04,647900,0
2008-04-14,18.13,18.2,17.43,17.48,866100,0
2008-04-15,17.5,17.67,17.36,17.52,569000,0
2008-04-16,17.75,18.31,17.04,17.28,1555300,0
2008-04-17,14.71,16.25,14.7,14.82,4596400,0
2008-04-18,15.12,15.28,14.71,14.89,2105800,0
2008-04-21,14.95,14.95,14.49,14.66,3101200,0
2008-04-22,14.67,14.67,13.9,13.94,1864000,0
2008-04-23,14.02,14.02,13.63,13.72,915600,0
2008-04-24,13.85,14.23,13.58,14.07,1027500,0
2008-04-25,14.05,14.2,14.0,14.05,943800,0
2008-04-28,14.0,14.64,13.97,14.61,1066100,0
2008-04-29,14.62,15.35,14.62,15.1,1320400,0
2008-04-30,15.2,15.5,15.07,15.22,1152700,0
2008-05-01,15.37,15.77,15.2,15.69,659400,0
2008-05-02,15.78,15.9,15.45,15.55,972200,0
2008-05-05,15.43,15.54,15.35,15.45,621600,0
2008-05-06,15.51,15.98,15.35,15.9,862700,0
2008-05-07,16.0,16.0,15.55,15.62,903100,0
2008-05-08,15.7,15.72,15.31,15.48,644700,0
2008-05-09,15.52,15.84,15.41,15.75,479700,0
2008-05-12,15.81,16.06,15.73,16.0,638500,0
2008-05-13,16.11,16.2,15.95,16.0,721600,0
2008-05-14,16.04,16.18,15.88,15.9,677600,0
2008-05-15,15.93,16.16,15.81,16.03,585700,0
2008-05-16,16.01,16.11,15.58,15.86,650100,0
2008-05-19,15.98,16.18,15.7,15.8,653600,0
2008-05-20,15.67,15.78,15.06,15.23,981300,0
2008-05-21,15.29,15.41,14.72,14.8,646400,0
2008-05-22,14.93,15.19,14.8,15.0,695700,0
2008-05-23,14.96,14.97,14.63,14.73,307000,0
2008-05-27,14.69,15.04,14.48,14.85,540900,0
2008-05-28,14.94,15.22,14.64,14.77,938300,0
2008-05-29,14.63,15.14,14.53,14.98,624500,0
2008-05-30,14.81,14.96,14.7,14.75,445100,0
2008-06-02,14.7,14.95,14.21,14.52,674600,0
2008-06-03,14.69,15.04,14.58,15.01,982000,0
2008-06-04,14.98,15.51,14.89,15.42,680500,0
2008-06-05,15.49,15.68,15.31,15.68,673800,0
2008-06-06,15.41,15.55,14.7,14.74,686900,0
2008-06-09,14.75,14.8,14.16,14.36,662400,0
2008-06-10,14.28,14.38,14.03,14.21,475000,0
2008-06-11,14.27,14.27,13.78,13.78,535800,0
2008-06-12,13.82,14.25,13.8,13.91,530400,0
2008-06-13,14.01,14.21,13.88,14.16,415900,0
2008-06-16,14.1,14.2,13.91,14.05,451900,0
2008-06-17,14.03,14.17,13.86,14.12,654000,0
2008-06-18,14.11,14.24,13.93,13.95,706000,0
2008-06-19,14.0,14.2,13.75,14.06,875300,0
2008-06-20,14.0,14.14,13.8,14.04,980700,0
2008-06-23,14.16,14.33,13.96,14.03,551300,0
2008-06-24,13.93,13.93,13.53,13.64,500800,0
2008-06-25,13.75,14.08,13.5,13.68,785600,0
2008-06-26,13.69,13.69,12.89,12.9,813000,0
2008-06-27,12.97,13.17,12.8,13.01,975500,0
2008-06-30,13.05,13.26,12.68,12.68,695200,0
2008-07-01,12.53,12.94,12.38,12.92,991800,0
2008-07-02,12.96,13.46,12.38,12.43,589300,0
2008-07-03,12.51,12.52,12.08,12.11,392500,0
2008-07-07,12.2,12.69,11.9,12.05,805400,0
2008-07-08,12.05,12.32,11.73,12.31,809900,0
2008-07-09,12.31,12.34,11.89,11.98,841800,0
2008-07-10,11.94,12.17,11.7,11.99,1480400,0
2008-07-11,11.85,12.11,11.49,11.79,746400,0
2008-07-14,12.0,12.05,11.59,11.82,895200,0
2008-07-15,11.71,11.99,11.2,11.58,877100,0
2008-07-16,11.52,11.89,11.51,11.85,823000,0
2008-07-17,11.93,13.08,11.79,12.79,1544300,0
2008-07-18,12.87,13.24,12.77,13.07,1150400,0
2008-07-21,13.21,13.93,13.19,13.6,914000,0
2008-07-22,13.5,13.9,13.43,13.9,959600,0
2008-07-23,13.91,14.87,13.87,14.73,1233400,0
2008-07-24,14.82,14.96,14.04,14.09,689900,0
2008-07-25,14.28,14.71,14.17,14.5,749600,0
2008-07-28,14.5,14.7,14.28,14.36,774100,0
2008-07-29,14.49,14.53,14.21,14.29,1050000,0
2008-07-30,14.4,14.54,13.89,14.02,1096200,0
2008-07-31,14.04,14.04,13.51,13.54,797600,0
2008-08-01,13.68,13.97,13.29,13.65,654600,0
2008-08-04,13.75,13.79,13.34,13.52,678800,0
2008-08-05,13.67,14.1,13.64,14.02,704800,0
2008-08-06,14.06,14.3,13.8,14.19,1270600,0
2008-08-07,14.07,14.21,13.71,13.94,674600,0
2008-08-08,13.95,14.9,13.95,14.6,906400,0
2008-08-11,14.47,15.49,14.47,15.07,1163700,0
2008-08-12,15.13,15.39,14.94,14.99,1017200,0
2008-08-13,14.98,14.98,14.48,14.7,2251100,0
2008-08-14,13.15,15.14,13.15,14.05,3298100,0
2008-08-15,13.97,14.38,13.45,13.52,2308500,0
2008-08-18,13.58,13.69,13.3,13.47,1206600,0
2008-08-19,13.33,13.6,13.33,13.51,1141800,0
2008-08-20,13.58,13.85,13.43,13.68,1070200,0
2008-08-21,13.46,13.7,13.3,13.54,1026100,0
2008-08-22,13.57,13.9,13.5,13.78,805300,0
2008-08-25,13.7,14.05,13.53,13.92,923000,0
2008-08-26,13.99,14.15,13.85,14.0,508800,0
2008-08-27,14.15,14.55,13.99,14.5,865300,0
2008-08-28,14.6,14.68,14.29,14.63,885300,0
2008-08-29,14.82,15.26,14.67,15.0,1037300,0
2008-09-02,15.24,15.49,15.08,15.3,1044900,0
2008-09-03,15.48,15.64,15.19,15.45,752500,0
2008-09-04,15.3,15.54,14.9,15.09,718700,0
2008-09-05,15.03,15.7,15.03,15.54,763100,0
2008-09-08,15.86,16.29,15.46,16.28,1459000,0
2008-09-09,16.17,16.75,16.11,16.4,1299100,0
2008-09-10,16.56,16.72,15.82,16.36,1662400,0
2008-09-11,16.17,17.65,16.09,17.4,1843100,0
2008-09-12,17.26,17.8,17.03,17.73,921800,0
2008-09-15,16.98,17.71,16.96,17.29,1154600,0
2008-09-16,16.94,17.37,16.79,17.26,1610200,0
2008-09-17,16.98,18.09,16.84,17.63,1457500,0
2008-09-18,17.82,19.99,17.33,18.62,2377300,0
2008-09-19,19.08,21.51,16.8,17.77,2837400,0
2008-09-22,17.74,18.62,17.25,17.73,613000,0
2008-09-23,17.88,18.44,17.18,17.37,641600,0
2008-09-24,17.37,17.95,17.09,17.58,558500,0
2008-09-25,17.8,18.31,17.36,17.53,676100,0
