Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,45.5,45.5,42.5,43.4,13600,0
2008-01-03,44.75,44.75,42.87,43.3,11100,0
2008-01-04,44.13,44.33,41.76,42.03,9600,0
2008-01-07,41.73,42.45,40.32,40.86,6500,0
2008-01-08,41.54,42.98,41.54,42.05,14200,0
2008-01-09,41.5,43.37,41.5,42.0,11400,0
2008-01-10,42.0,43.0,41.31,42.19,51600,0
2008-01-11,41.73,42.21,38.88,40.07,12600,0
2008-01-14,41.0,41.5,39.1,39.1,33600,0
2008-01-15,39.65,39.84,37.0,37.45,39900,0
2008-01-16,36.3,38.25,35.03,36.91,34000,0
2008-01-17,37.99,37.99,35.1,35.45,18600,0
2008-01-18,35.75,37.99,35.75,36.88,68500,0
2008-01-22,36.5,38.0,35.25,35.25,19100,0
2008-01-23,36.15,37.0,35.11,36.31,18400,0
2008-01-24,36.31,37.74,35.55,36.52,16500,0
2008-01-25,38.0,38.48,35.0,37.45,31100,0
2008-01-28,39.6,41.51,36.24,36.53,62100,0
2008-01-29,37.07,38.25,35.7,36.99,13300,0
2008-01-30,37.35,38.24,35.99,37.25,23500,0
2008-01-31,37.8,37.99,36.29,36.4,20300,0
2008-02-01,37.0,39.27,37.0,37.98,26500,0
2008-02-04,37.5,39.0,36.26,36.75,21400,0
2008-02-05,36.0,38.0,35.1,35.25,17300,0
2008-02-06,35.7,36.65,35.2,35.23,23900,0
2008-02-07,35.0,36.76,34.62,35.0,55800,0
2008-02-08,35.0,36.0,34.16,34.16,20600,0
2008-02-11,34.79,35.24,34.3,34.9,12700,0
2008-02-12,34.8,35.85,33.85,34.99,16700,0
2008-02-13,35.45,36.0,34.62,35.25,30400,0
2008-02-14,35.5,37.34,35.0,35.52,70400,0
2008-02-15,35.83,36.99,34.55,34.74,8800,0
2008-02-19,35.0,35.25,34.55,34.93,8400,0
2008-02-20,34.54,36.07,34.54,34.8,10100,0
2008-02-21,35.5,35.73,33.7,34.32,7500,0
2008-02-22,33.84,35.77,33.82,34.37,9900,0
2008-02-25,34.0,34.09,33.75,33.94,14400,0
2008-02-26,34.0,34.75,33.68,34.0,25200,0
2008-02-27,33.8,35.75,33.75,34.14,20500,0
2008-02-28,33.8,38.95,33.75,37.4,23600,0
2008-02-29,37.37,37.37,35.3,36.7,22100,0
2008-03-03,38.2,38.2,35.7,35.95,208800,0
2008-03-04,37.5,37.5,34.13,35.5,106200,0
2008-03-05,36.0,36.5,34.15,34.96,91700,0
2008-03-06,36.0,36.5,33.82,34.3,21000,0
2008-03-07,34.1,35.71,34.0,35.71,125000,0
2008-03-10,35.13,35.13,33.02,34.65,22300,0
2008-03-11,35.0,35.75,34.72,35.0,29200,0
2008-03-12,35.2,35.95,34.0,34.0,25800,0
2008-03-13,34.0,34.25,33.25,33.5,22200,0
2008-03-14,33.84,34.97,33.17,33.5,17600,0
2008-03-17,33.96,33.96,30.4,31.25,36200,0
2008-03-18,32.4,35.8,30.6,35.25,13300,0
2008-03-19,35.0,35.16,33.89,34.54,17000,0
2008-03-20,35.5,35.5,33.65,34.3,10600,0
2008-03-24,33.85,34.72,33.67,34.25,21800,0
2008-03-25,34.26,38.24,34.26,38.0,21600,0
2008-03-26,38.0,40.25,38.0,39.74,23000,0
2008-03-27,40.54,41.46,40.0,40.35,9600,0
2008-03-28,40.35,41.22,39.9,41.09,16900,0
2008-03-31,40.85,41.66,39.77,41.25,16500,0
2008-04-01,41.5,42.0,39.44,42.0,24700,0
2008-04-02,42.32,43.0,41.06,42.38,6800,0
2008-04-03,40.98,42.44,40.98,42.1,5500,0
2008-04-04,42.75,45.0,42.2,44.07,11600,0
2008-04-07,45.0,45.98,40.93,45.15,29900,0
2008-04-08,44.53,46.26,44.25,44.25,12000,0
2008-04-09,44.6,45.03,42.65,42.83,8300,0
2008-04-10,44.0,44.26,42.85,43.0,9400,0
2008-04-11,43.5,46.42,42.0,42.75,11200,0
2008-04-14,43.0,43.0,42.21,42.59,7600,0
2008-04-15,42.5,43.0,41.97,42.7,7200,0
2008-04-16,43.25,45.45,42.75,42.93,13100,0
2008-04-17,44.0,44.95,42.05,44.68,15800,0
2008-04-18,43.0,47.74,40.99,47.74,16700,0
2008-04-21,49.0,49.0,44.28,44.28,31700,0
2008-04-22,44.0,48.0,43.0,47.15,21400,0
2008-04-23,47.02,47.75,45.0,47.17,8300,0
2008-04-24,48.0,48.0,46.45,47.0,7300,0
2008-04-25,47.0,47.4,46.5,47.0,8800,0
2008-04-28,47.79,48.0,46.05,47.07,9500,0
2008-04-29,46.95,47.94,46.81,46.81,10500,0
2008-04-30,47.05,47.05,44.0,44.01,17700,0
2008-05-01,44.0,45.0,43.75,43.81,15900,0
2008-05-02,44.15,45.36,44.15,44.63,5300,0
2008-05-05,44.18,47.43,44.18,46.92,6400,0
2008-05-06,47.44,48.0,43.75,47.25,15000,0
2008-05-07,47.25,47.39,46.25,46.5,3800,0
2008-05-08,47.45,48.45,46.9,46.9,4100,0
2008-05-09,48.08,49.3,45.26,46.52,21300,0
2008-05-12,46.52,46.79,43.75,46.63,14200,0
2008-05-13,47.0,49.34,47.0,49.34,18800,0
2008-05-14,49.34,49.55,48.6,49.5,20900,0
2008-05-15,49.9,49.9,48.63,49.2,8200,0
2008-05-16,49.0,49.79,47.69,48.3,14900,0
2008-05-19,48.6,49.0,44.1,45.37,30100,0
2008-05-20,44.62,46.7,44.62,46.19,8600,0
2008-05-21,46.25,46.59,44.01,45.0,14500,0
2008-05-22,45.2,45.34,44.8,45.22,3200,0
2008-05-23,45.25,45.59,44.0,45.59,5700,0
2008-05-27,44.1,45.17,44.1,45.17,8400,0
2008-05-28,45.3,45.3,43.75,44.67,15100,0
2008-05-29,44.25,45.25,43.86,45.0,11600,0
2008-05-30,45.62,46.25,44.66,45.52,11400,0
2008-06-02,45.88,46.75,44.48,45.25,15500,0
2008-06-03,44.6,46.55,44.6,45.85,15600,0
2008-06-04,46.44,46.69,45.1,45.72,12100,0
2008-06-05,45.82,46.8,44.5,45.25,32200,0
2008-06-06,45.75,46.52,45.37,46.25,14100,0
2008-06-09,46.65,46.65,45.51,45.61,7500,0
2008-06-10,44.87,46.18,44.87,45.79,12200,0
2008-06-11,46.82,46.82,45.0,45.09,14200,0
2008-06-12,45.7,47.84,45.5,47.25,24700,0
2008-06-13,47.59,47.7,46.51,46.86,14400,0
2008-06-16,47.23,47.38,46.37,47.38,9600,0
2008-06-17,47.14,47.9,47.14,47.22,7000,0
2008-06-18,47.56,48.64,47.56,48.64,10700,0
2008-06-19,49.0,51.6,48.55,50.11,20700,0
2008-06-20,50.45,52.78,49.43,52.78,16100,0
2008-06-23,52.26,55.0,50.62,54.75,18000,0
2008-06-24,54.75,54.75,51.47,53.58,8500,0
2008-06-25,53.05,54.75,53.01,54.07,11100,0
2008-06-26,52.75,55.15,52.75,53.96,17700,0
2008-06-27,53.17,54.51,52.46,53.25,14700,0
2008-06-30,53.72,55.03,52.23,53.25,12900,0
2008-07-01,53.25,53.25,52.12,52.32,9900,0
2008-07-02,52.02,52.69,49.01,49.23,18000,0
2008-07-03,48.7,49.0,46.75,48.5,11000,0
2008-07-07,49.14,49.14,42.1,45.5,28200,0
2008-07-08,46.03,46.03,42.52,44.91,9700,0
2008-07-09,44.43,44.99,42.26,42.5,17600,0
2008-07-10,43.3,44.85,42.1,42.14,23500,0
2008-07-11,43.09,44.0,41.34,42.45,26400,0
2008-07-14,42.98,54.56,42.57,42.82,33000,0
2008-07-15,43.1,44.0,42.95,43.6,11300,0
2008-07-16,43.14,43.36,40.0,41.65,23000,0
2008-07-17,42.0,42.36,40.1,40.15,13700,0
2008-07-18,40.58,40.84,40.0,40.0,8900,0
2008-07-21,39.6,41.62,39.6,40.78,7000,0
2008-07-22,42.45,42.5,41.08,41.59,16100,0
2008-07-23,41.21,42.4,40.0,40.1,16200,0
2008-07-24,40.9,41.72,39.51,39.51,10500,0
2008-07-25,40.0,41.25,38.76,41.0,7600,0
2008-07-28,40.53,41.53,40.35,40.35,3400,0
2008-07-29,40.35,41.17,39.52,40.05,4300,0
2008-07-30,40.57,44.84,39.7,40.65,21500,0
2008-07-31,41.85,42.5,40.04,40.25,8000,0
2008-08-01,40.71,43.54,40.44,42.51,6900,0
2008-08-04,43.04,43.2,41.03,42.9,10000,0
2008-08-05,42.1,42.45,40.07,40.31,18900,0
2008-08-06,40.3,40.41,39.63,40.09,21800,0
2008-08-07,39.9,40.62,39.54,39.98,15100,0
2008-08-08,39.77,40.21,39.76,39.83,4800,0
2008-08-11,40.53,40.72,39.55,39.98,10500,0
2008-08-12,39.75,40.54,39.58,40.0,6500,0
2008-08-13,40.0,40.1,39.05,39.75,17900,0
