Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,25.0,25.33,24.64,25.2,58700,0
2008-01-03,25.71,25.9,24.99,25.41,26000,0
2008-01-04,25.01,25.13,23.8,24.01,41800,0
2008-01-07,23.95,24.51,23.01,23.29,40700,0
2008-01-08,23.26,24.23,23.02,23.25,32800,0
2008-01-09,23.64,23.8,22.57,23.33,34900,0
2008-01-10,23.01,23.77,23.0,23.6,23500,0
2008-01-11,23.55,23.8,22.82,22.86,27500,0
2008-01-14,22.98,23.9,22.83,22.95,49700,0
2008-01-15,22.95,23.09,22.17,22.17,45800,0
2008-01-16,22.12,22.41,21.23,21.55,63700,0
2008-01-17,21.53,21.75,20.52,20.61,33200,0
2008-01-18,20.57,21.39,20.29,20.41,42600,0
2008-01-22,19.99,20.76,19.5,20.0,71400,0
2008-01-23,20.0,20.94,20.0,20.26,74000,0
2008-01-24,26.4,28.43,25.51,27.45,515400,0
2008-01-25,28.49,29.32,27.98,28.07,228200,0
2008-01-28,28.22,28.5,26.51,28.34,98900,0
2008-01-29,28.73,29.07,27.81,28.64,67800,0
2008-01-30,28.84,28.98,27.78,27.78,71200,0
2008-01-31,27.37,28.43,26.58,28.43,49100,0
2008-02-01,28.51,28.75,27.33,28.09,68900,0
2008-02-04,29.0,31.73,28.91,30.75,222000,0
2008-02-05,30.28,30.75,28.8,28.87,81400,0
2008-02-06,28.87,29.58,27.43,27.51,60800,0
2008-02-07,27.25,29.73,27.0,28.95,59500,0
2008-02-08,29.25,29.56,27.82,29.3,56900,0
2008-02-11,29.55,29.55,28.18,29.16,55500,0
2008-02-12,29.44,29.75,28.28,28.85,58900,0
2008-02-13,29.6,29.6,28.16,28.5,72200,0
2008-02-14,28.81,29.2,28.0,28.13,75400,0
2008-02-15,28.17,29.0,28.17,28.18,37100,0
2008-02-19,28.5,29.22,27.56,28.06,87600,0
2008-02-20,27.5,28.79,27.15,28.5,96000,0
2008-02-21,29.0,29.15,27.34,27.58,66000,0
2008-02-22,28.24,28.24,26.69,27.95,72800,0
2008-02-25,27.81,28.17,26.76,27.3,87900,0
2008-02-26,26.79,28.1,26.25,27.14,99600,0
2008-02-27,27.11,27.11,26.01,26.13,60200,0
2008-02-28,26.0,26.81,25.52,25.67,67500,0
2008-02-29,25.5,26.18,25.5,25.5,63000,0
2008-03-03,25.5,25.96,24.77,25.17,104800,0
2008-03-04,24.93,24.98,23.94,24.44,47200,0
2008-03-05,24.39,25.78,23.92,25.64,123800,0
2008-03-06,25.4,25.92,23.08,23.53,139300,0
2008-03-07,23.09,24.23,23.0,23.44,90700,0
2008-03-10,23.5,23.8,22.1,22.28,91100,0
2008-03-11,22.99,23.26,22.31,23.07,60000,0
2008-03-12,23.56,24.83,23.01,24.09,72000,0
2008-03-13,24.78,25.25,23.01,24.79,96100,0
2008-03-14,25.15,25.15,23.63,24.77,50800,0
2008-03-17,23.53,25.1,23.01,23.83,59000,0
2008-03-18,24.78,24.95,24.0,24.89,40200,0
2008-03-19,25.0,25.68,24.0,24.25,37200,0
2008-03-20,24.71,26.18,23.54,26.1,96200,0
2008-03-24,26.0,26.78,25.5,26.28,71700,0
2008-03-25,26.18,27.0,25.51,26.31,61900,0
2008-03-26,26.08,26.88,25.49,26.4,60600,0
2008-03-27,26.35,26.41,25.32,25.34,28700,0
2008-03-28,25.62,25.83,24.67,24.67,99600,0
2008-03-31,24.75,25.41,24.32,24.7,33100,0
2008-04-01,25.09,26.89,24.99,25.87,60800,0
2008-04-02,26.32,26.78,25.0,26.48,56500,0
2008-04-03,26.78,27.49,26.19,27.41,70000,0
2008-04-04,27.5,29.1,27.5,28.55,149100,0
2008-04-07,28.64,28.68,27.73,28.18,60000,0
2008-04-08,28.25,28.29,27.5,28.29,41100,0
2008-04-09,28.16,28.22,27.26,27.6,30100,0
2008-04-10,27.88,28.6,27.65,28.6,59100,0
2008-04-11,28.5,28.59,27.9,28.58,19100,0
2008-04-14,28.44,28.44,27.71,27.73,57500,0
2008-04-15,27.82,27.82,27.0,27.01,36200,0
2008-04-16,27.0,27.99,27.0,27.91,42200,0
2008-04-17,29.18,29.18,27.9,28.55,27800,0
2008-04-18,29.23,30.0,28.92,29.96,45500,0
2008-04-21,30.0,30.23,29.41,29.76,35700,0
2008-04-22,29.55,29.75,29.45,29.51,24300,0
2008-04-23,29.99,30.75,29.51,30.37,35600,0
2008-04-24,30.75,31.87,30.11,31.63,68800,0
2008-04-25,31.75,31.75,31.0,31.07,39800,0
2008-04-28,31.84,32.0,30.85,31.15,49200,0
2008-04-29,31.0,31.84,30.69,31.68,15300,0
2008-04-30,30.25,31.85,30.0,31.85,46100,0
2008-05-01,31.75,32.94,31.36,32.75,71000,0
2008-05-02,33.25,33.25,31.74,32.43,85500,0
2008-05-05,32.4,33.01,32.0,32.73,37200,0
2008-05-06,33.0,33.23,32.21,32.61,44800,0
2008-05-07,32.25,32.8,31.52,32.3,95500,0
2008-05-08,35.99,36.23,34.02,34.08,316000,0
2008-05-09,34.42,35.96,34.18,35.8,127200,0
2008-05-12,36.28,36.85,35.75,36.72,104000,0
2008-05-13,36.68,37.31,36.19,36.66,96300,0
2008-05-14,37.24,37.25,35.21,35.59,109300,0
2008-05-15,35.55,36.74,35.5,36.73,64000,0
2008-05-16,37.0,37.45,36.8,37.43,66900,0
