Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,39.0,39.17,38.43,38.67,4151800,0
2008-01-03,38.72,39.26,38.67,38.94,3275800,0
2008-01-04,38.69,39.62,38.69,39.39,6706200,0
2008-01-07,39.6,40.06,39.6,39.99,6082200,0
2008-01-08,40.0,40.8,39.63,39.99,8614400,0
2008-01-09,39.92,40.99,39.92,40.49,7698600,0
2008-01-10,40.26,40.81,40.26,40.45,5372400,0
2008-01-11,40.16,40.23,39.59,39.71,8826800,0
2008-01-14,39.97,40.05,39.67,39.69,4767200,0
2008-01-15,39.27,40.03,39.17,39.32,8005000,0
2008-01-16,39.11,39.97,39.11,39.35,6995800,0
2008-01-17,39.39,39.64,38.57,38.65,8405400,0
2008-01-18,38.83,38.94,37.83,38.5,13300000,0
2008-01-22,36.56,38.26,36.0,37.47,12495800,0
2008-01-23,36.61,37.76,36.51,37.69,10327000,0
2008-01-24,37.76,37.94,37.17,37.23,7645800,0
2008-01-25,37.56,37.74,36.73,36.88,7556800,0
2008-01-28,36.56,37.34,36.56,37.16,5714000,0
2008-01-29,37.35,37.49,36.88,37.02,4790400,0
2008-01-30,37.15,37.49,36.51,36.75,5965600,0
2008-01-31,37.44,38.6,37.06,38.25,11878000,0
2008-02-01,38.44,38.46,37.58,37.71,8075000,0
2008-02-04,37.72,37.94,37.25,37.34,5376000,0
2008-02-05,37.51,37.61,36.94,37.44,7904600,0
2008-02-06,37.69,37.94,37.15,37.23,5173800,0
2008-02-07,37.08,37.9,37.08,37.81,6742800,0
2008-02-08,37.68,37.78,37.12,37.16,4292600,0
2008-02-11,37.22,37.81,37.17,37.81,4161600,0
2008-02-12,37.96,38.36,37.68,38.36,4660600,0
2008-02-13,38.58,38.58,38.14,38.56,5315400,0
2008-02-14,38.69,38.74,38.06,38.1,4330000,0
2008-02-15,38.03,38.19,37.56,37.66,5199200,0
2008-02-19,38.01,38.09,37.28,37.46,5486400,0
2008-02-20,37.21,38.01,37.18,38.01,5499600,0
2008-02-21,38.06,38.12,37.56,37.58,4142400,0
2008-02-22,37.67,38.2,37.62,38.09,4154200,0
2008-02-25,38.19,38.58,38.06,38.56,3851400,0
2008-02-26,38.32,38.65,38.08,38.49,5210800,0
2008-02-27,38.33,38.85,38.33,38.74,5397600,0
2008-02-28,38.54,38.83,38.46,38.61,4490800,0
2008-02-29,38.26,38.79,38.0,38.04,3909600,0
2008-03-03,38.08,38.43,37.99,38.42,3277000,0
2008-03-04,38.0,38.54,38.0,38.47,5967800,0
2008-03-05,38.74,38.74,37.94,38.31,4637200,0
2008-03-06,38.21,38.3,37.81,37.85,6212800,0
2008-03-07,37.72,37.89,37.28,37.44,5497800,0
2008-03-10,37.4,37.99,37.4,37.6,5614200,0
2008-03-11,38.04,38.22,37.6,38.21,5102200,0
2008-03-12,38.35,38.56,38.15,38.22,3559000,0
2008-03-13,37.76,38.74,37.76,38.56,5324800,0
2008-03-14,38.85,38.85,37.72,38.14,7629800,0
2008-03-17,37.31,38.53,37.31,38.33,7001600,0
2008-03-18,38.53,38.81,38.21,38.81,5408000,0
2008-03-19,39.05,39.16,38.64,38.64,4983000,0
2008-03-20,38.69,38.83,38.42,38.75,5673000,0
2008-03-24,38.83,38.96,38.56,38.81,4187000,0
2008-03-25,38.9,39.22,38.56,39.04,4642400,0
2008-03-26,39.03,39.1,38.65,38.78,4261400,0
2008-03-27,38.94,39.03,38.62,38.85,4563600,0
2008-03-28,39.12,39.25,38.95,39.06,3568200,0
2008-03-31,38.97,39.08,38.52,38.96,5186200,0
2008-04-01,39.15,39.24,38.82,39.19,5707800,0
2008-04-02,39.17,39.38,38.85,38.88,6451400,0
2008-04-03,38.95,39.07,38.79,38.95,3911400,0
2008-04-04,38.94,39.7,38.88,39.44,5369400,0
2008-04-07,39.65,39.65,38.89,39.17,5169000,0
2008-04-08,39.01,39.29,38.92,39.2,3378800,0
2008-04-09,39.25,39.47,39.05,39.32,3697000,0
