Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,22.24,22.53,22.23,22.27,1709600,0
2008-01-03,22.29,22.55,22.1,22.41,1962400,0
2008-01-04,22.39,22.41,21.82,21.9,2726800,0
2008-01-07,21.91,22.26,21.85,22.19,1960200,0
2008-01-08,22.66,23.28,22.36,22.83,3344400,0
2008-01-09,22.81,23.08,22.52,23.03,4349000,0
2008-01-10,22.95,23.52,22.9,23.35,3123600,0
2008-01-11,23.14,24.0,23.07,23.66,3913200,0
2008-01-14,23.8,23.81,23.35,23.61,2995600,0
2008-01-15,23.38,23.4,22.88,22.93,3239400,0
2008-01-16,23.06,23.59,22.95,23.48,5542000,0
2008-01-17,23.38,23.47,23.12,23.32,3202000,0
2008-01-18,23.52,23.58,22.88,23.3,4647800,0
2008-01-22,22.35,23.71,22.35,23.03,3933800,0
2008-01-23,22.5,22.92,21.62,22.88,3713400,0
2008-01-24,22.25,23.15,22.25,22.97,3923600,0
2008-01-25,23.15,23.43,22.33,22.49,4767000,0
2008-01-28,22.47,22.72,22.09,22.65,3690400,0
2008-01-29,22.75,24.04,22.58,23.86,4396200,0
2008-01-30,23.75,24.3,23.42,23.54,3676400,0
2008-01-31,23.22,23.83,22.99,23.29,4027400,0
2008-02-01,23.16,23.48,22.98,23.32,2880000,0
2008-02-04,23.38,23.75,23.3,23.65,1674000,0
2008-02-05,23.28,23.49,23.0,23.09,2696800,0
2008-02-06,23.2,23.2,22.85,22.89,2257200,0
2008-02-07,22.67,22.9,22.41,22.73,4551400,0
2008-02-08,22.73,22.79,22.45,22.67,3171600,0
2008-02-11,22.61,22.61,22.09,22.18,3830800,0
2008-02-12,22.31,22.56,22.15,22.43,2356200,0
2008-02-13,22.61,22.7,22.1,22.17,2123400,0
2008-02-14,22.17,22.17,21.82,21.83,3184400,0
2008-02-15,21.79,21.89,21.59,21.81,2468000,0
2008-02-19,22.01,22.07,21.81,21.95,1981800,0
2008-02-20,21.9,21.93,21.6,21.8,2090600,0
2008-02-21,21.82,22.0,21.22,21.22,3899000,0
2008-02-22,21.33,21.55,21.24,21.53,3517200,0
2008-02-25,21.59,21.9,21.52,21.8,2274800,0
2008-02-26,21.72,21.81,21.58,21.69,2356400,0
2008-02-27,21.6,21.75,21.45,21.46,1494200,0
2008-02-28,21.35,21.49,21.08,21.16,2099800,0
2008-02-29,20.97,20.98,20.65,20.86,4508600,0
2008-03-03,20.74,20.83,20.52,20.74,1913200,0
2008-03-04,20.62,20.67,20.46,20.62,2571800,0
2008-03-05,20.65,20.78,20.5,20.75,2584400,0
2008-03-06,20.62,20.63,20.13,20.13,2747800,0
2008-03-07,20.03,20.9,19.9,20.57,3613000,0
2008-03-10,20.65,20.83,20.26,20.36,3262000,0
2008-03-11,20.75,20.75,19.75,20.12,5635400,0
2008-03-12,20.27,20.34,19.74,19.83,4389400,0
2008-03-13,19.65,19.88,19.55,19.82,5735600,0
2008-03-14,19.82,20.15,19.38,19.59,3671400,0
2008-03-17,19.21,19.73,19.21,19.55,3024800,0
2008-03-18,19.88,20.08,19.67,20.02,3262800,0
2008-03-19,20.24,21.33,20.07,20.82,6480400,0
2008-03-20,20.97,20.97,20.32,20.72,3900400,0
2008-03-24,20.78,20.98,20.53,20.92,3062600,0
2008-03-25,20.84,20.91,20.66,20.83,3318200,0
2008-03-26,20.67,20.84,20.43,20.73,1818200,0
2008-03-27,20.83,20.83,20.38,20.44,3495600,0
2008-03-28,20.57,20.7,20.43,20.5,2023400,0
2008-03-31,20.49,20.58,20.25,20.49,2652600,0
2008-04-01,20.72,20.92,20.53,20.88,2186600,0
2008-04-02,20.85,20.92,20.09,20.19,3572200,0
2008-04-03,20.1,20.41,19.85,19.98,4073000,0
2008-04-04,19.97,20.55,19.97,20.45,1795600,0
2008-04-07,20.64,20.7,20.17,20.27,1951400,0
2008-04-08,20.24,20.27,20.0,20.08,1584600,0
2008-04-09,20.14,20.26,20.07,20.12,1523000,0
2008-04-10,19.82,20.05,19.5,19.98,3910200,0
2008-04-11,19.66,19.92,19.66,19.67,3271400,0
2008-04-14,19.69,19.74,19.51,19.64,2421800,0
2008-04-15,19.74,19.83,19.62,19.75,2418600,0
2008-04-16,19.7,19.92,19.7,19.92,1477000,0
2008-04-17,19.83,20.06,19.83,19.98,2426200,0
2008-04-18,20.18,20.44,20.07,20.39,3572400,0
2008-04-21,20.48,20.63,20.34,20.43,2015800,0
2008-04-22,20.52,20.77,20.27,20.49,4138600,0
2008-04-23,21.22,21.22,19.58,19.74,6710600,0
2008-04-24,19.69,20.2,19.45,20.03,4429800,0
2008-04-25,20.21,20.51,20.17,20.47,2879000,0
2008-04-28,20.5,20.78,20.43,20.65,2772800,0
2008-04-29,20.58,20.92,20.55,20.81,2713400,0
2008-04-30,20.73,20.81,20.27,20.27,3690400,0
2008-05-01,20.43,20.88,20.32,20.73,3403800,0
2008-05-02,20.91,20.94,20.56,20.73,2398400,0
2008-05-05,20.71,20.77,20.48,20.74,1919400,0
2008-05-06,21.02,21.49,21.0,21.2,2910600,0
2008-05-07,21.27,21.27,20.79,20.8,3122600,0
2008-05-08,20.93,21.08,20.77,20.88,1769400,0
2008-05-09,20.76,20.76,20.4,20.59,3083200,0
2008-05-12,20.59,20.74,20.51,20.61,2150800,0
2008-05-13,20.74,20.8,20.52,20.57,1392200,0
2008-05-14,20.59,20.73,20.4,20.59,2114400,0
2008-05-15,20.5,20.55,20.33,20.51,1733400,0
2008-05-16,20.55,20.62,20.43,20.57,3824800,0
2008-05-19,20.53,20.95,20.53,20.76,1857000,0
2008-05-20,20.73,20.83,20.67,20.75,1510400,0
2008-05-21,20.85,20.9,20.4,20.48,2152800,0
2008-05-22,20.49,20.92,20.42,20.89,1684200,0
2008-05-23,20.75,20.83,20.57,20.57,1215600,0
2008-05-27,20.54,20.87,20.54,20.83,2158000,0
2008-05-28,20.84,20.97,20.7,20.79,2159200,0
2008-05-29,20.89,20.89,20.57,20.72,2188400,0
2008-05-30,20.83,20.93,20.55,20.67,2302400,0
2008-06-02,20.59,20.81,20.35,20.69,3106600,0
2008-06-03,20.78,20.93,20.61,20.77,4411800,0
2008-06-04,20.64,21.08,20.64,20.99,2160000,0
2008-06-05,21.14,21.18,20.91,21.12,1525200,0
2008-06-06,21.01,21.03,20.56,20.56,2437400,0
2008-06-09,20.6,20.69,20.4,20.47,2117000,0
2008-06-10,20.45,20.45,20.11,20.23,3221000,0
2008-06-11,20.21,20.21,19.81,19.9,2558800,0
2008-06-12,19.95,20.26,19.95,20.12,2687000,0
2008-06-13,20.19,20.5,20.08,20.49,2131200,0
2008-06-16,20.31,20.52,20.23,20.39,1665400,0
2008-06-17,20.55,20.73,20.45,20.48,2194400,0
2008-06-18,20.24,20.34,19.73,19.77,3113200,0
2008-06-19,19.9,20.02,19.75,19.9,2310400,0
2008-06-20,19.84,19.99,19.65,19.89,3292400,0
2008-06-23,20.11,20.11,19.73,19.79,1216400,0
2008-06-24,19.75,19.87,19.6,19.76,1613800,0
2008-06-25,19.84,20.21,19.81,20.09,2847000,0
2008-06-26,19.92,20.01,19.47,19.5,1880600,0
2008-06-27,19.64,19.77,19.49,19.6,3414400,0
2008-06-30,19.54,20.22,19.48,20.0,3200600,0
2008-07-01,19.78,19.97,19.56,19.73,2121800,0
2008-07-02,19.66,19.94,19.42,19.44,2055400,0
2008-07-03,19.7,19.7,19.41,19.52,939800,0
2008-07-07,19.7,19.7,19.03,19.18,3378400,0
2008-07-08,19.28,19.75,19.17,19.74,2617800,0
2008-07-09,19.62,20.01,19.45,19.45,2844000,0
2008-07-10,19.49,19.57,19.09,19.36,2987600,0
2008-07-11,19.2,19.43,19.06,19.18,2393400,0
2008-07-14,19.34,19.44,18.91,18.93,2143000,0
2008-07-15,18.75,18.97,18.35,18.88,4859400,0
2008-07-16,18.88,19.03,18.7,18.99,2114600,0
2008-07-17,19.15,19.26,18.83,19.07,3107200,0
2008-07-18,19.08,19.29,18.86,18.93,2395600,0
2008-07-21,18.88,19.07,18.73,18.98,1843600,0
2008-07-22,18.95,19.85,18.81,19.7,3891200,0
2008-07-23,19.86,20.0,19.4,20.0,3540600,0
2008-07-24,20.83,22.23,20.36,21.58,8134600,0
2008-07-25,21.6,21.6,20.82,21.09,3964400,0
2008-07-28,21.08,21.23,20.73,20.73,2121000,0
2008-07-29,20.67,21.25,20.66,21.14,2174000,0
2008-07-30,21.24,21.39,20.92,21.1,2705200,0
2008-07-31,20.75,21.36,20.75,20.93,3983800,0
2008-08-01,20.92,21.2,20.7,21.02,3109400,0
2008-08-04,21.01,21.18,20.74,20.91,3279000,0
2008-08-05,20.76,21.52,20.76,21.45,5185200,0
2008-08-06,21.42,21.58,21.0,21.11,3692400,0
2008-08-07,19.99,21.42,19.99,21.22,5873600,0
2008-08-08,21.27,21.66,21.14,21.58,5674000,0
2008-08-11,21.38,21.72,21.33,21.43,2754600,0
2008-08-12,21.28,21.58,21.28,21.41,2153400,0
2008-08-13,20.92,21.32,20.8,21.17,3583200,0
2008-08-14,21.05,21.32,20.98,21.09,3070800,0
2008-08-15,21.17,21.42,21.06,21.19,2340400,0
2008-08-18,21.28,21.28,20.7,20.82,2117000,0
2008-08-19,20.76,20.86,20.49,20.75,2081800,0
2008-08-20,20.82,20.86,20.56,20.78,2591000,0
2008-08-21,20.66,20.93,20.43,20.89,3129600,0
2008-08-22,20.97,21.14,20.93,21.05,2955600,0
2008-08-25,20.93,21.05,20.65,20.73,2823600,0
2008-08-26,20.68,20.92,20.68,20.83,1952800,0
2008-08-27,20.78,20.82,20.57,20.75,1766000,0
2008-08-28,20.8,20.99,20.59,20.8,2974400,0
2008-08-29,20.55,20.77,20.48,20.5,2070800,0
2008-09-02,20.65,21.12,20.01,20.66,2815000,0
2008-09-03,20.59,20.88,20.45,20.66,2500200,0
2008-09-04,20.53,20.71,20.49,20.5,2564200,0
2008-09-05,20.36,20.61,20.17,20.27,2818000,0
2008-09-08,20.92,20.92,20.5,20.76,5615800,0
2008-09-09,20.95,20.95,20.38,20.39,4151000,0
2008-09-10,20.32,20.51,20.3,20.33,4018400,0
2008-09-11,20.15,20.43,20.11,20.42,2892600,0
2008-09-12,20.3,20.72,20.26,20.53,3488000,0
2008-09-15,20.21,20.59,20.11,20.33,4232400,0
2008-09-16,20.05,20.2,19.69,19.98,4840000,0
2008-09-17,19.66,19.92,18.92,18.95,4894800,0
2008-09-18,18.94,19.85,18.59,19.62,7309200,0
2008-09-19,20.5,20.51,19.12,19.72,4908800,0
2008-09-22,19.68,19.68,18.97,18.99,2350600,0
2008-09-23,19.06,19.76,19.05,19.18,3360400,0
2008-09-24,19.45,20.09,19.12,19.26,3131200,0
2008-09-25,19.2,19.26,18.3,19.13,6065800,0
2008-09-26,19.13,19.24,18.94,19.15,2316800,0
2008-09-29,18.93,19.39,18.51,19.11,4672800,0
2008-09-30,19.41,19.47,18.5,18.83,7475600,0
2008-10-01,18.62,18.78,18.33,18.4,2924600,0
2008-10-02,18.42,18.72,18.1,18.14,2941000,0
2008-10-03,18.32,18.72,18.29,18.5,3170800,0
2008-10-06,18.07,18.25,16.71,17.34,4100800,0
2008-10-07,17.42,17.61,16.7,16.72,3489200,0
2008-10-08,16.53,17.1,16.44,16.47,4462000,0
2008-10-09,16.58,16.62,15.12,15.43,4485000,0
2008-10-10,14.94,15.54,13.9,14.73,8593800,0
2008-10-13,14.89,16.24,14.86,16.23,4468200,0
2008-10-14,16.6,16.62,15.51,15.84,4587600,0
2008-10-15,15.77,15.92,15.11,15.18,3942200,0
2008-10-16,15.15,15.57,14.37,15.42,5261800,0
2008-10-17,14.73,16.08,14.73,15.51,3050800,0
2008-10-20,15.41,16.33,15.36,16.3,3088800,0
2008-10-21,16.17,16.94,15.95,16.42,3954000,0
2008-10-22,16.0,16.58,15.91,16.09,5374600,0
2008-10-23,16.13,16.6,15.53,15.99,4920200,0
2008-10-24,15.25,15.78,14.89,15.33,3760400,0
2008-10-27,15.14,15.35,14.64,14.64,5255000,0
2008-10-28,15.15,15.77,14.59,15.77,5704600,0
2008-10-29,15.64,15.82,14.61,14.65,8088200,0
2008-10-30,14.97,16.5,14.26,15.09,8596400,0
2008-10-31,15.36,15.93,15.09,15.64,5284800,0
2008-11-03,15.63,15.85,15.47,15.68,3321800,0
2008-11-04,15.91,15.91,15.3,15.66,4839200,0
2008-11-05,15.66,15.79,15.31,15.46,4232200,0
2008-11-06,15.29,15.47,14.86,15.07,3849200,0
2008-11-07,15.08,15.27,14.98,15.12,2748000,0
2008-11-10,15.52,15.52,14.94,15.19,3593000,0
2008-11-11,15.05,15.12,14.47,14.69,5038800,0
2008-11-12,14.5,14.68,14.19,14.24,3085400,0
2008-11-13,14.37,15.15,14.02,15.15,3455200,0
2008-11-14,14.94,15.6,14.43,14.99,6179800,0
2008-11-17,14.86,15.62,14.79,15.22,5656000,0
2008-11-18,15.16,15.54,14.97,15.41,4925400,0
2008-11-19,15.41,15.61,14.81,14.81,4541000,0
2008-11-20,14.73,14.89,13.64,13.74,8202200,0
