Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,32.47,32.73,31.64,31.96,811600,0
2008-01-03,32.07,32.34,31.24,31.35,706700,0
2008-01-04,30.87,31.39,29.68,29.76,1469200,0
2008-01-07,29.85,30.39,29.53,29.9,1497300,0
2008-01-08,30.05,30.52,28.84,28.92,1545500,0
2008-01-09,28.95,29.16,27.93,29.06,1711300,0
2008-01-10,28.79,30.17,28.54,29.7,1651900,0
2008-01-11,29.51,30.0,28.48,29.39,1272700,0
2008-01-14,29.58,30.06,29.01,29.72,1054300,0
2008-01-15,29.22,29.52,28.2,28.22,1887700,0
2008-01-16,28.22,29.92,27.9,29.43,1942200,0
2008-01-17,29.49,29.77,28.1,28.23,2369700,0
2008-01-18,28.38,29.22,27.62,27.96,1724600,0
2008-01-22,26.51,29.02,26.4,28.31,1257100,0
2008-01-23,27.77,29.3,27.56,29.2,1824300,0
2008-01-24,29.5,29.5,25.5,26.13,4586300,0
2008-01-25,26.8,26.99,26.16,26.49,3156200,0
2008-01-28,26.5,27.27,25.59,27.27,3008800,0
2008-01-29,27.89,29.14,26.83,27.82,2866900,0
2008-01-30,27.71,28.11,27.38,27.5,2460300,0
2008-01-31,27.05,28.27,26.57,28.09,2823100,0
2008-02-01,28.2,29.0,27.85,28.93,2096700,0
2008-02-04,29.64,29.81,28.06,28.16,2442600,0
2008-02-05,27.68,28.17,26.73,26.77,2080900,0
2008-02-06,26.86,27.27,26.0,26.1,1956300,0
2008-02-07,26.06,27.02,26.05,26.4,2943200,0
2008-02-08,26.37,26.53,25.78,25.95,1862000,0
2008-02-11,26.02,26.41,25.68,26.26,1455300,0
2008-02-12,26.44,26.45,25.35,25.82,1589000,0
2008-02-13,26.02,26.33,25.6,26.02,1387800,0
2008-02-14,26.0,26.08,25.45,25.62,1415300,0
2008-02-15,25.44,26.17,25.32,25.87,1919300,0
2008-02-19,26.0,26.24,24.8,24.9,1640000,0
2008-02-20,24.86,26.18,24.6,25.64,2593900,0
2008-02-21,25.74,25.86,24.59,24.68,2887500,0
2008-02-22,24.8,24.8,23.94,24.77,2073500,0
2008-02-25,24.63,25.05,23.95,24.98,3335100,0
2008-02-26,24.36,25.07,23.64,24.64,3963900,0
2008-02-27,24.48,24.61,23.86,24.52,1948400,0
2008-02-28,24.39,24.52,23.28,23.72,1830000,0
2008-02-29,23.52,23.66,22.4,22.47,2494900,0
2008-03-03,22.51,22.81,22.42,22.6,1997400,0
2008-03-04,22.39,22.6,22.08,22.39,2076900,0
2008-03-05,22.63,22.86,22.15,22.31,2376200,0
2008-03-06,22.22,22.35,21.4,21.47,2647300,0
2008-03-07,21.39,22.19,21.3,21.68,1830700,0
2008-03-10,21.7,21.7,20.64,20.65,2954300,0
2008-03-11,21.29,23.0,21.13,22.92,3004900,0
2008-03-12,23.25,23.6,22.8,23.21,4452700,0
2008-03-13,22.69,23.33,22.03,23.28,2990500,0
2008-03-14,23.2,23.48,21.43,21.76,3108900,0
2008-03-17,19.45,21.17,19.38,20.83,5392200,0
2008-03-18,22.66,23.39,22.04,23.29,3182200,0
2008-03-19,23.45,23.64,21.66,21.66,2294800,0
2008-03-20,20.97,23.21,20.43,23.13,6769800,0
2008-03-24,23.28,24.24,23.11,23.45,2544700,0
2008-03-25,23.45,24.3,22.94,23.79,2379700,0
2008-03-26,23.64,23.82,23.18,23.49,2664100,0
2008-03-27,23.49,23.49,22.7,22.82,2323500,0
2008-03-28,22.66,23.05,22.0,22.13,2084000,0
2008-03-31,21.81,23.2,21.67,22.98,2040500,0
2008-04-01,23.41,24.75,23.2,24.75,2026600,0
2008-04-02,24.71,24.9,24.22,24.45,2042200,0
2008-04-03,24.1,25.04,24.04,24.81,1834700,0
2008-04-04,24.8,24.8,23.81,24.07,2070500,0
2008-04-07,24.27,25.08,24.12,24.5,1541100,0
2008-04-08,24.25,24.81,24.11,24.52,1323100,0
2008-04-09,24.44,24.55,23.5,23.5,1222000,0
2008-04-10,23.44,23.84,23.22,23.32,1091100,0
2008-04-11,22.99,23.2,22.55,22.66,1158700,0
2008-04-14,22.64,22.64,22.0,22.02,1170600,0
2008-04-15,22.16,22.47,21.76,22.29,1172100,0
2008-04-16,22.56,22.98,22.32,22.92,1099700,0
2008-04-17,23.09,23.49,22.37,23.39,1122200,0
2008-04-18,24.01,24.11,23.61,23.76,973000,0
2008-04-21,23.54,23.71,23.11,23.49,904200,0
2008-04-22,23.23,23.43,22.62,22.96,1488500,0
2008-04-23,25.0,28.0,24.63,27.56,5612700,0
2008-04-24,27.48,29.34,27.34,28.81,3222100,0
2008-04-25,28.7,29.22,28.34,28.94,1931200,0
2008-04-28,28.78,29.59,28.78,29.35,976900,0
2008-04-29,29.25,29.34,28.85,29.09,945800,0
2008-04-30,29.21,29.5,28.68,28.77,1231600,0
2008-05-01,28.78,30.38,28.74,30.36,1268200,0
2008-05-02,30.86,31.23,30.0,30.24,1122400,0
2008-05-05,30.07,30.72,29.86,30.15,1086000,0
2008-05-06,29.89,30.22,29.27,29.97,805100,0
2008-05-07,30.06,30.82,29.21,29.21,1248800,0
2008-05-08,29.27,29.73,28.6,28.95,1344400,0
2008-05-09,28.89,29.47,28.54,28.87,716700,0
2008-05-12,28.82,29.58,28.75,29.56,867100,0
2008-05-13,29.51,29.51,28.4,28.75,884200,0
2008-05-14,28.88,29.48,28.84,29.25,705500,0
2008-05-15,29.32,30.0,29.04,29.8,642000,0
2008-05-16,29.82,30.0,29.57,29.72,861500,0
2008-05-19,29.8,30.25,29.44,29.51,865600,0
2008-05-20,29.41,29.41,28.6,28.82,1032400,0
2008-05-21,28.77,29.31,27.73,27.84,948800,0
2008-05-22,27.59,28.95,27.58,28.31,852100,0
2008-05-23,27.53,28.49,27.42,28.13,822900,0
2008-05-27,27.96,28.53,27.78,28.48,1113000,0
2008-05-28,28.75,29.54,28.37,29.54,1130600,0
2008-05-29,30.4,30.7,29.4,30.2,1323500,0
2008-05-30,30.42,30.56,29.74,29.75,814900,0
2008-06-02,29.73,29.99,28.45,29.07,1221600,0
2008-06-03,29.2,29.77,28.52,29.34,907000,0
2008-06-04,29.18,29.86,28.68,29.03,1117700,0
2008-06-05,29.21,30.96,29.16,30.96,1694500,0
2008-06-06,30.78,30.78,29.4,29.41,1518400,0
2008-06-09,29.46,29.79,28.44,28.99,922700,0
2008-06-10,28.72,29.58,28.3,29.24,1217400,0
2008-06-11,29.24,29.57,28.52,28.55,1284400,0
2008-06-12,28.71,29.87,28.36,28.91,934000,0
2008-06-13,29.23,30.39,28.94,30.35,1209000,0
2008-06-16,29.71,31.1,29.7,30.92,723100,0
2008-06-17,30.95,31.36,29.0,29.1,1768800,0
2008-06-18,28.81,29.38,28.46,28.96,1604300,0
2008-06-19,29.09,29.35,28.2,29.25,729400,0
2008-06-20,29.05,29.05,28.1,28.43,1371700,0
