Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,57.19,57.86,56.46,56.67,7698700,0
2008-01-03,56.75,57.29,56.52,56.93,4864000,0
2008-01-04,56.56,56.93,55.94,56.0,7250600,0
2008-01-07,55.54,57.11,55.54,56.88,6093200,0
2008-01-08,57.05,57.48,55.98,56.21,8142700,0
2008-01-09,56.09,57.48,55.75,56.19,9381400,0
2008-01-10,55.91,56.28,55.07,56.09,6413600,0
2008-01-11,55.69,56.59,55.47,55.91,6135400,0
2008-01-14,56.25,56.5,55.08,55.42,6194000,0
2008-01-15,55.01,55.4,54.53,54.95,6703900,0
2008-01-16,54.6,56.27,54.6,55.28,8403500,0
2008-01-17,55.54,55.54,53.79,54.36,7686000,0
2008-01-18,54.64,54.88,53.11,54.4,9705200,0
2008-01-22,51.5,52.98,50.32,51.22,16447400,0
2008-01-23,49.82,50.43,48.12,50.35,15512200,0
2008-01-24,50.37,50.53,49.28,49.82,11488400,0
2008-01-25,49.88,50.2,49.5,50.0,12519600,0
2008-01-28,49.9,52.0,49.59,52.0,13295200,0
2008-01-29,52.22,52.22,50.12,50.78,9873700,0
2008-01-30,50.51,51.3,50.13,50.16,9818900,0
2008-01-31,50.07,51.12,49.32,50.84,8361900,0
2008-02-01,50.85,51.03,49.65,50.1,7346800,0
2008-02-04,49.91,50.18,49.79,49.9,4484300,0
2008-02-05,50.06,50.23,49.4,49.4,6981300,0
2008-02-06,49.64,49.81,49.28,49.38,6428300,0
2008-02-07,49.1,49.61,48.66,49.03,6909700,0
2008-02-08,48.86,48.86,47.59,48.2,5966200,0
2008-02-11,48.2,48.37,47.39,48.22,6717800,0
2008-02-12,48.48,48.65,47.89,48.27,7282300,0
2008-02-13,47.6,47.65,44.0,46.97,29371900,0
2008-02-14,46.89,47.1,46.2,46.61,7993500,0
2008-02-15,46.34,47.74,46.34,47.74,8617000,0
2008-02-19,48.19,48.5,47.78,48.08,5411200,0
2008-02-20,47.81,48.18,47.5,48.1,5012100,0
2008-02-21,48.17,48.17,47.7,47.8,4833500,0
2008-02-22,47.99,48.11,46.75,47.36,5900800,0
2008-02-25,47.3,48.15,47.3,47.98,6475100,0
2008-02-26,47.84,48.96,47.5,48.93,7154700,0
2008-02-27,48.8,49.58,48.8,49.17,7392400,0
2008-02-28,48.91,49.09,47.95,48.01,5639700,0
2008-02-29,47.58,47.7,46.32,46.48,10785100,0
2008-03-03,46.23,46.51,45.55,46.35,8229300,0
2008-03-04,46.01,47.15,46.01,46.76,8082300,0
2008-03-05,47.28,47.37,46.52,47.22,5990500,0
2008-03-06,47.08,47.08,45.75,45.81,6788000,0
2008-03-07,45.6,45.7,45.14,45.21,7434000,0
2008-03-10,45.16,45.73,44.97,45.07,6165400,0
2008-03-11,40.65,41.27,37.32,38.24,37638000,0
2008-03-12,35.75,38.62,34.67,36.68,35342400,0
2008-03-13,37.7,39.65,37.11,38.28,30377600,0
2008-03-14,38.64,39.72,36.63,37.19,13008400,0
2008-03-17,35.86,36.72,33.73,33.84,21053600,0
2008-03-18,34.3,35.06,33.57,35.06,19636900,0
2008-03-19,34.52,36.57,34.52,35.55,14692900,0
2008-03-20,35.73,35.73,34.84,35.32,12731500,0
2008-03-24,35.33,36.0,35.31,35.71,7288100,0
2008-03-25,35.41,35.48,34.81,35.28,9606500,0
