Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,34.26,35.97,34.2,35.84,1149600,0
2008-01-03,39.8,44.7,39.55,42.6,5878300,0
2008-01-04,41.7,43.95,41.7,42.95,2891800,0
2008-01-07,43.22,45.97,43.11,45.14,3023700,0
2008-01-08,45.22,45.85,44.0,44.46,2093400,0
2008-01-09,44.41,44.98,43.4,44.63,1447700,0
2008-01-10,44.84,45.0,43.56,44.31,972300,0
2008-01-11,44.41,44.41,43.13,43.29,1157000,0
2008-01-14,43.63,44.5,43.63,44.18,1471500,0
2008-01-15,44.12,44.5,42.92,42.92,1383300,0
2008-01-16,42.66,43.1,41.27,41.5,1775700,0
2008-01-17,41.57,42.33,40.53,40.58,1031300,0
2008-01-18,40.81,40.81,37.66,39.84,2733700,0
2008-01-22,38.34,39.46,37.51,38.65,1786100,0
2008-01-23,38.37,39.88,36.84,39.77,2013100,0
2008-01-24,39.99,41.8,39.76,39.98,1608100,0
2008-01-25,40.25,41.01,39.02,39.81,897200,0
2008-01-28,39.75,41.21,39.03,40.93,961100,0
2008-01-29,41.23,41.8,40.6,40.97,909600,0
2008-01-30,40.81,41.12,39.69,39.98,845800,0
2008-01-31,39.57,40.43,38.94,40.09,702200,0
2008-02-01,40.58,40.58,39.75,40.28,861700,0
2008-02-04,40.51,40.8,39.86,40.1,940800,0
2008-02-05,40.07,40.07,38.44,38.72,935600,0
2008-02-06,39.03,39.03,38.29,38.62,832500,0
2008-02-07,38.32,39.33,37.78,38.75,698400,0
2008-02-08,38.55,40.05,38.5,39.9,867300,0
2008-02-11,40.0,42.5,39.66,42.1,1439000,0
2008-02-12,42.24,42.92,40.9,41.46,1198700,0
2008-02-13,41.96,42.9,41.8,42.88,576700,0
2008-02-14,43.03,43.51,42.33,42.52,633600,0
2008-02-15,42.26,43.08,41.45,42.29,703700,0
2008-02-19,42.99,44.4,42.91,43.77,1038000,0
2008-02-20,43.64,44.48,43.17,43.92,1120400,0
2008-02-21,44.22,44.44,42.75,43.1,1082200,0
2008-02-22,43.3,43.57,41.82,43.47,982500,0
2008-02-25,43.52,44.93,43.2,44.74,1336700,0
2008-02-26,44.49,44.72,43.29,43.75,1765700,0
2008-02-27,43.48,43.97,40.44,41.66,2905200,0
2008-02-28,41.68,43.1,41.28,42.95,1195300,0
2008-02-29,42.58,42.58,40.33,40.69,1347300,0
2008-03-03,40.6,42.25,39.78,40.55,1234900,0
2008-03-04,40.55,40.81,38.92,40.56,1960700,0
2008-03-05,40.75,40.92,39.41,40.67,1602300,0
2008-03-06,40.52,40.55,39.6,39.99,1019200,0
2008-03-07,39.72,39.95,38.65,38.73,1239300,0
2008-03-10,38.71,38.74,37.22,37.66,953900,0
2008-03-11,38.06,38.82,37.8,38.7,955100,0
2008-03-12,38.84,39.25,37.97,38.43,837500,0
2008-03-13,38.04,38.14,37.31,38.01,1916800,0
2008-03-14,38.26,38.64,36.75,37.53,1090100,0
2008-03-17,36.72,36.99,34.75,35.56,2263100,0
2008-03-18,36.09,36.99,35.22,35.88,1869100,0
2008-03-19,35.95,37.02,35.52,35.55,2831700,0
2008-03-20,35.52,37.22,33.79,34.9,2852600,0
2008-03-24,35.05,35.8,34.85,35.35,1598200,0
2008-03-25,35.64,37.34,35.52,36.99,1563500,0
2008-03-26,36.91,38.05,36.74,37.91,1289600,0
2008-03-27,38.0,39.46,38.0,38.9,1699700,0
