Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,23.28,23.49,22.79,22.96,598400,0
2008-01-03,22.95,23.1,22.75,22.92,792200,0
2008-01-04,22.66,22.74,21.99,22.14,1142300,0
2008-01-07,22.32,22.46,22.07,22.18,1624200,0
2008-01-08,22.22,22.26,21.19,21.19,881100,0
2008-01-09,21.1,21.15,19.93,20.54,2346800,0
2008-01-10,20.43,20.79,20.09,20.68,1928400,0
2008-01-11,20.46,20.92,20.36,20.67,1865100,0
2008-01-14,20.91,20.91,20.33,20.36,1260800,0
2008-01-15,20.21,20.29,19.64,19.81,2744200,0
2008-01-16,19.76,19.96,19.54,19.54,1948800,0
2008-01-17,19.58,20.09,18.71,18.83,3058700,0
2008-01-18,18.87,19.38,18.45,18.66,3117900,0
2008-01-22,17.68,18.89,17.47,18.67,2523100,0
2008-01-23,18.35,19.13,18.02,19.12,2218600,0
2008-01-24,19.25,19.72,18.98,19.46,2108700,0
2008-01-25,19.56,20.43,19.53,20.03,1827000,0
2008-01-28,19.97,20.79,19.83,20.77,1816700,0
2008-01-29,20.77,21.01,20.5,20.94,1364800,0
2008-01-30,20.86,21.34,20.6,20.81,683500,0
2008-01-31,20.5,21.46,20.44,21.33,1220000,0
2008-02-01,21.33,21.67,21.03,21.65,1015400,0
2008-02-04,21.48,22.06,21.48,21.89,1204400,0
2008-02-05,21.34,23.35,20.05,22.1,2938500,0
2008-02-06,22.18,22.48,21.9,22.01,1696800,0
2008-02-07,21.96,22.61,21.81,22.33,1460400,0
2008-02-08,22.24,22.73,22.1,22.59,1888900,0
2008-02-11,22.53,22.75,22.2,22.71,979100,0
2008-02-12,22.79,22.87,22.48,22.66,897200,0
2008-02-13,22.83,23.06,22.83,23.0,1224200,0
2008-02-14,22.94,23.09,22.63,22.73,846100,0
2008-02-15,22.64,22.67,22.24,22.6,830800,0
2008-02-19,22.79,22.89,22.41,22.55,818500,0
2008-02-20,22.46,23.05,22.26,23.0,688600,0
2008-02-21,23.02,23.17,22.22,22.27,920400,0
2008-02-22,22.37,22.56,21.93,22.49,1085100,0
2008-02-25,22.48,22.91,22.1,22.91,1099000,0
2008-02-26,22.78,23.28,22.62,23.18,1252100,0
2008-02-27,22.77,23.34,22.77,23.03,636800,0
2008-02-28,22.8,23.12,22.53,22.98,932800,0
2008-02-29,22.69,22.74,21.86,21.91,1170800,0
2008-03-03,21.92,22.02,21.48,21.76,1105500,0
2008-03-04,21.57,21.76,21.06,21.39,1259000,0
2008-03-05,21.51,21.91,21.47,21.56,1382900,0
2008-03-06,21.42,21.49,20.93,20.95,1071400,0
2008-03-07,20.82,21.07,20.73,20.82,938300,0
2008-03-10,20.81,20.94,20.33,20.36,1296300,0
2008-03-11,20.93,21.18,20.62,21.18,849300,0
2008-03-12,21.18,21.61,21.11,21.23,695600,0
2008-03-13,20.93,21.55,20.73,21.4,600200,0
2008-03-14,21.52,21.6,20.7,21.05,1216200,0
2008-03-17,20.6,21.03,20.43,20.72,984200,0
2008-03-18,21.03,21.36,20.81,21.34,829900,0
2008-03-19,21.4,21.69,21.07,21.07,810300,0
2008-03-20,21.12,21.28,20.81,21.19,1011300,0
2008-03-24,21.16,21.83,21.08,21.64,766900,0
2008-03-25,21.73,22.16,21.52,22.08,746200,0
2008-03-26,22.03,22.12,21.71,21.84,506700,0
2008-03-27,21.93,21.97,21.3,21.47,1154400,0
2008-03-28,21.43,21.54,21.03,21.14,1713000,0
2008-03-31,21.05,21.48,20.91,21.42,1159700,0
2008-04-01,21.69,22.41,21.52,22.4,867400,0
2008-04-02,22.42,22.72,22.4,22.55,895700,0
2008-04-03,22.37,22.65,22.24,22.57,717100,0
2008-04-04,22.53,23.02,22.29,23.02,1157900,0
2008-04-07,23.1,23.16,22.32,22.32,1197400,0
2008-04-08,22.23,22.53,22.17,22.36,983900,0
2008-04-09,22.5,22.6,22.08,22.14,453900,0
2008-04-10,22.1,22.49,21.95,22.47,647700,0
2008-04-11,22.2,22.24,21.81,21.9,541600,0
2008-04-14,21.93,22.48,21.74,22.21,1107500,0
2008-04-15,22.41,22.77,22.36,22.68,773900,0
2008-04-16,22.81,23.77,22.79,23.72,1038800,0
2008-04-17,23.67,23.88,23.04,23.8,926000,0
2008-04-18,24.43,24.51,23.77,24.41,1272600,0
2008-04-21,24.17,24.63,24.17,24.56,1219400,0
