Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,21.0,21.4,19.45,20.51,253000,0
2008-01-03,20.33,20.6,19.78,19.82,180000,0
2008-01-04,19.39,19.43,15.91,16.38,782800,0
2008-01-07,16.31,17.2,14.77,16.05,853600,0
2008-01-08,16.19,16.5,15.43,15.56,304600,0
2008-01-09,15.5,15.9,14.95,15.79,393800,0
2008-01-10,16.92,18.04,16.45,17.78,422600,0
2008-01-11,17.77,18.0,16.86,17.5,448400,0
2008-01-14,17.68,18.09,17.51,17.89,215600,0
2008-01-15,17.6,17.72,17.1,17.5,249000,0
2008-01-16,17.34,18.06,17.15,17.65,259400,0
2008-01-17,17.75,17.97,16.18,16.44,431900,0
2008-01-18,16.43,17.58,15.2,15.94,538400,0
2008-01-22,15.44,16.52,14.82,16.05,277000,0
2008-01-23,15.6,16.63,15.06,16.35,311100,0
2008-01-24,16.51,16.73,15.63,15.91,233800,0
2008-01-25,16.27,17.19,15.92,16.19,235100,0
2008-01-28,15.91,16.8,15.57,16.36,84800,0
2008-01-29,16.53,16.6,15.89,16.32,187800,0
2008-01-30,16.17,16.85,15.65,16.0,185500,0
2008-01-31,15.79,17.34,15.74,17.12,172400,0
2008-02-01,17.38,18.29,16.82,17.87,257200,0
2008-02-04,18.02,18.44,16.8,16.96,303200,0
2008-02-05,16.58,16.69,15.64,16.0,242200,0
2008-02-06,16.2,16.2,15.79,15.91,285100,0
2008-02-07,15.79,17.1,15.7,16.69,216800,0
2008-02-08,16.58,17.73,16.58,17.12,230600,0
2008-02-11,17.37,18.62,16.79,18.24,551900,0
2008-02-12,19.15,19.95,18.79,19.04,527400,0
2008-02-13,19.25,20.03,19.15,19.9,353800,0
2008-02-14,19.94,20.37,19.0,19.08,349100,0
2008-02-15,19.06,19.39,18.89,19.33,281200,0
2008-02-19,19.55,19.67,18.82,19.11,171600,0
2008-02-20,18.8,19.76,18.8,19.72,101200,0
2008-02-21,19.75,20.07,19.0,19.11,141600,0
2008-02-22,19.09,19.37,18.64,18.95,125400,0
2008-02-25,18.78,18.78,17.59,18.31,418400,0
2008-02-26,18.21,19.01,18.13,18.71,379800,0
2008-02-27,18.53,18.81,17.91,17.99,220400,0
2008-02-28,17.81,18.55,17.81,18.37,149100,0
2008-02-29,18.18,18.48,17.9,18.16,541800,0
2008-03-03,18.16,18.44,17.73,18.08,374400,0
2008-03-04,18.0,18.01,16.63,16.97,553900,0
2008-03-05,17.19,17.19,16.31,16.46,346700,0
2008-03-06,16.4,17.08,16.32,16.34,229000,0
2008-03-07,16.16,16.63,16.05,16.26,201600,0
2008-03-10,16.3,16.3,14.6,14.71,431100,0
2008-03-11,15.16,15.85,14.96,15.81,326200,0
2008-03-12,15.86,16.16,15.3,15.5,146800,0
2008-03-13,15.15,16.54,14.61,16.45,192900,0
2008-03-14,16.51,16.51,15.31,15.61,164900,0
2008-03-17,15.31,15.44,14.83,14.95,163500,0
2008-03-18,15.33,15.71,14.74,15.49,244600,0
2008-03-19,15.74,16.15,15.21,15.22,103700,0
2008-03-20,15.45,15.45,14.9,15.36,461000,0
2008-03-24,15.47,15.92,15.14,15.58,184000,0
2008-03-25,15.47,16.15,15.05,16.15,160000,0
2008-03-26,16.01,17.19,16.01,17.05,141300,0
2008-03-27,17.14,17.14,14.36,14.49,621400,0
2008-03-28,14.53,15.18,14.14,14.49,899500,0
2008-03-31,14.4,15.41,14.35,14.8,401200,0
2008-04-01,15.14,15.86,15.03,15.79,239100,0
2008-04-02,15.72,15.72,14.5,14.99,547500,0
2008-04-03,14.82,15.27,14.65,15.26,258700,0
2008-04-04,15.33,15.33,14.56,14.6,295000,0
2008-04-07,14.67,14.76,12.91,13.05,432200,0
2008-04-08,13.25,14.19,13.11,13.97,355600,0
2008-04-09,14.04,14.08,13.32,13.4,319800,0
2008-04-10,13.45,13.85,13.25,13.85,195400,0
2008-04-11,13.63,13.69,13.13,13.21,383800,0
2008-04-14,13.26,13.27,12.71,12.85,244700,0
2008-04-15,12.91,12.91,12.51,12.73,101900,0
2008-04-16,12.67,13.75,12.56,13.75,252700,0
2008-04-17,13.75,14.73,13.54,14.7,404200,0
2008-04-18,14.77,14.84,14.4,14.78,290000,0
2008-04-21,14.62,14.62,14.04,14.11,207100,0
2008-04-22,14.15,14.15,13.27,13.48,155300,0
2008-04-23,13.55,13.55,12.95,13.17,142200,0
2008-04-24,13.23,13.89,13.0,13.46,214900,0
2008-04-25,13.54,14.01,13.12,14.01,139600,0
2008-04-28,13.96,14.4,13.67,13.91,298000,0
2008-04-29,13.8,14.21,13.35,14.02,199200,0
2008-04-30,14.5,14.95,14.41,14.68,413000,0
2008-05-01,14.64,14.68,13.67,14.2,440400,0
2008-05-02,14.37,14.37,13.25,13.3,399800,0
2008-05-05,13.3,13.3,10.92,11.45,1638300,0
2008-05-06,11.8,12.5,11.31,12.23,660700,0
2008-05-07,12.23,12.4,11.97,12.06,562600,0
2008-05-08,11.97,12.28,11.81,12.14,758700,0
2008-05-09,12.25,12.36,11.89,12.3,815400,0
2008-05-12,12.34,12.74,12.15,12.47,209600,0
2008-05-13,12.46,12.78,12.34,12.68,214700,0
2008-05-14,12.69,12.72,12.41,12.54,287400,0
2008-05-15,12.52,12.82,12.42,12.71,220800,0
2008-05-16,12.83,13.19,12.51,13.09,433400,0
2008-05-19,13.11,14.26,13.11,13.69,554800,0
2008-05-20,13.65,13.74,13.33,13.71,302600,0
2008-05-21,13.72,13.97,13.6,13.75,273000,0
2008-05-22,13.76,13.76,13.5,13.66,391600,0
2008-05-23,13.62,13.89,13.51,13.8,293300,0
2008-05-27,13.84,14.2,13.65,14.18,327900,0
2008-05-28,14.4,14.69,14.08,14.33,315000,0
2008-05-29,14.31,14.5,13.48,13.49,569900,0
2008-05-30,13.14,13.14,12.31,12.42,681900,0
2008-06-02,12.38,12.38,11.82,12.26,1140700,0
2008-06-03,12.25,12.37,11.32,11.35,628800,0
2008-06-04,11.2,11.75,10.9,11.6,695700,0
2008-06-05,11.53,12.14,11.14,11.81,428900,0
2008-06-06,11.69,11.69,10.95,10.95,261400,0
2008-06-09,11.0,11.02,10.45,10.76,323800,0
2008-06-10,10.6,10.69,10.28,10.43,389800,0
2008-06-11,10.43,10.43,9.86,10.09,314600,0
2008-06-12,10.16,10.47,10.11,10.24,290100,0
2008-06-13,10.42,10.64,10.12,10.46,243900,0
2008-06-16,10.4,10.42,10.11,10.25,254100,0
2008-06-17,10.3,10.3,9.83,9.93,356200,0
2008-06-18,9.84,10.02,9.15,9.22,442600,0
2008-06-19,9.17,9.52,9.17,9.39,273600,0
2008-06-20,9.31,9.38,9.01,9.11,485600,0
2008-06-23,9.17,9.35,8.9,8.98,304100,0
2008-06-24,8.9,8.9,8.16,8.54,582800,0
2008-06-25,8.6,8.83,8.28,8.38,451300,0
2008-06-26,8.26,8.33,7.37,7.46,888900,0
2008-06-27,7.47,7.88,7.08,7.09,1873200,0
2008-06-30,7.11,7.18,7.08,7.11,732300,0
2008-07-01,6.98,7.07,6.47,6.78,1053800,0
2008-07-02,6.74,6.84,6.44,6.53,874600,0
2008-07-03,6.49,6.95,6.17,6.24,322000,0
2008-07-07,6.33,6.54,6.12,6.26,310500,0
2008-07-08,6.2,6.74,6.18,6.7,409900,0
2008-07-09,6.71,7.0,6.34,6.34,302900,0
2008-07-10,6.4,6.42,6.08,6.18,377000,0
2008-07-11,6.13,6.52,5.98,6.39,284100,0
2008-07-14,6.46,6.46,6.08,6.24,271700,0
2008-07-15,6.16,6.16,5.85,5.92,386400,0
2008-07-16,5.96,6.23,5.72,6.23,580500,0
2008-07-17,6.4,7.87,6.4,7.86,587100,0
2008-07-18,7.94,8.24,7.24,7.46,669100,0
2008-07-21,7.6,7.93,7.4,7.55,258500,0
2008-07-22,7.5,8.25,7.39,8.19,275500,0
2008-07-23,8.2,8.8,6.78,8.02,770300,0
2008-07-24,8.0,8.02,7.27,7.52,474200,0
2008-07-25,7.56,7.78,7.3,7.47,127300,0
2008-07-28,7.39,7.47,7.03,7.16,216000,0
2008-07-29,7.05,7.6,6.75,7.53,322500,0
2008-07-30,7.5,7.6,7.0,7.08,456900,0
2008-07-31,6.93,7.06,6.54,6.62,977700,0
2008-08-01,6.61,6.8,6.35,6.45,494000,0
2008-08-04,6.43,6.44,5.99,6.0,423900,0
2008-08-05,6.12,6.6,6.04,6.21,588000,0
2008-08-06,6.46,7.48,6.02,7.34,1491700,0
2008-08-07,7.1,7.75,6.95,7.65,871300,0
2008-08-08,7.56,8.2,7.46,8.0,536800,0
2008-08-11,8.0,8.58,7.9,8.28,375000,0
2008-08-12,8.26,8.27,8.05,8.21,235100,0
2008-08-13,8.14,8.25,7.61,7.65,319300,0
2008-08-14,7.64,7.89,7.47,7.58,257800,0
2008-08-15,7.66,8.18,7.39,7.43,284200,0
2008-08-18,7.5,7.82,7.15,7.16,156600,0
2008-08-19,7.21,7.45,6.99,7.03,206700,0
2008-08-20,7.05,7.21,6.58,6.78,277500,0
2008-08-21,6.69,6.83,6.57,6.77,162400,0
2008-08-22,6.85,7.15,6.85,6.98,256900,0
2008-08-25,6.93,7.03,6.73,6.73,183100,0
2008-08-26,6.71,6.91,6.6,6.72,185200,0
2008-08-27,6.72,6.89,6.63,6.85,182600,0
2008-08-28,6.71,7.2,6.64,7.16,212900,0
2008-08-29,7.08,7.09,6.75,6.93,257100,0
2008-09-02,7.08,7.33,6.9,7.06,180800,0
2008-09-03,7.0,7.9,6.88,7.87,423300,0
2008-09-04,7.79,7.79,7.5,7.66,255900,0
2008-09-05,7.51,7.8,7.36,7.73,242000,0
2008-09-08,7.93,8.15,7.74,8.04,197100,0
2008-09-09,8.06,8.25,7.83,8.1,298000,0
2008-09-10,8.17,8.17,7.52,7.69,323400,0
2008-09-11,7.5,7.77,7.47,7.68,342300,0
2008-09-12,7.61,8.08,7.54,7.99,116600,0
2008-09-15,7.64,8.2,7.51,7.59,198600,0
2008-09-16,7.43,8.24,7.22,8.16,274500,0
2008-09-17,8.02,8.4,7.66,8.25,291300,0
2008-09-18,8.51,9.2,8.32,9.0,1156100,0
2008-09-19,9.41,9.48,8.19,8.33,872800,0
2008-09-22,8.24,8.39,7.75,8.16,166500,0
2008-09-23,8.15,8.41,7.87,7.97,272200,0
2008-09-24,8.01,8.31,7.16,7.16,205700,0
2008-09-25,7.21,7.24,6.99,7.09,243500,0
2008-09-26,6.95,7.37,6.75,7.32,230800,0
2008-09-29,7.13,7.54,6.56,6.56,429300,0
2008-09-30,6.66,6.93,6.56,6.58,378900,0
2008-10-01,6.5,6.87,6.09,6.12,341300,0
2008-10-02,6.03,6.1,5.39,5.51,413800,0
2008-10-03,5.67,5.67,4.9,4.98,627900,0
2008-10-06,4.87,4.94,4.41,4.68,173700,0
2008-10-07,4.99,5.03,4.63,4.73,344600,0
2008-10-08,4.54,5.1,4.33,4.73,783800,0
2008-10-09,4.82,4.91,4.36,4.36,495600,0
2008-10-10,4.5,4.64,3.82,4.05,606800,0
2008-10-13,4.29,4.43,3.82,4.13,764400,0
2008-10-14,4.3,4.32,3.72,3.94,355700,0
2008-10-15,3.94,3.97,3.52,3.62,420600,0
2008-10-16,3.65,3.66,3.3,3.47,550500,0
2008-10-17,3.31,4.81,3.3,3.32,359400,0
2008-10-20,3.4,3.66,3.33,3.54,495800,0
2008-10-21,3.5,3.78,3.5,3.59,215500,0
2008-10-22,3.53,3.56,3.35,3.41,230000,0
2008-10-23,3.44,3.46,3.12,3.19,370900,0
2008-10-24,3.0,3.67,3.0,3.09,116500,0
2008-10-27,3.09,3.09,2.83,2.85,312400,0
2008-10-28,2.88,3.12,2.52,2.88,2075700,0
2008-10-29,3.05,3.73,3.0,3.57,549300,0
2008-10-30,3.72,4.08,3.58,4.03,468500,0
2008-10-31,4.0,4.8,3.96,4.8,524300,0
2008-11-03,4.77,4.95,4.38,4.4,561900,0
2008-11-04,4.5,4.5,4.24,4.31,224900,0
2008-11-05,4.22,4.35,3.96,4.0,193600,0
2008-11-06,4.06,4.08,3.95,4.0,335200,0
2008-11-07,4.0,4.05,3.86,3.99,346400,0
2008-11-10,4.06,4.06,3.65,3.69,249900,0
2008-11-11,3.65,3.7,3.34,3.35,404700,0
2008-11-12,3.39,3.39,2.89,3.04,507700,0
2008-11-13,3.06,3.81,3.0,3.81,224300,0
2008-11-14,3.73,4.01,3.55,3.62,261400,0
2008-11-17,3.58,3.84,3.34,3.69,248100,0
2008-11-18,3.64,3.68,3.23,3.28,169600,0
2008-11-19,3.28,3.28,2.82,2.83,177400,0
2008-11-20,2.61,2.83,2.5,2.5,332600,0
2008-11-21,2.56,2.68,2.45,2.55,281500,0
2008-11-24,2.65,2.78,2.59,2.68,383400,0
2008-11-25,2.74,2.99,2.65,2.97,173400,0
2008-11-26,2.91,3.74,2.91,3.72,163600,0
2008-11-28,3.66,3.75,3.54,3.73,75900,0
2008-12-01,3.59,3.7,2.82,2.88,151600,0
2008-12-02,2.97,3.25,2.93,3.06,165600,0
2008-12-03,2.95,3.21,2.92,3.0,217700,0
2008-12-04,3.01,3.19,2.93,3.03,178600,0
2008-12-05,3.0,3.11,2.94,3.09,343100,0
2008-12-08,3.27,3.78,3.05,3.55,320800,0
2008-12-09,3.5,3.63,3.26,3.32,343300,0
2008-12-10,3.36,3.53,3.22,3.33,160000,0
2008-12-11,3.27,3.6,3.08,3.21,106100,0
2008-12-12,3.13,3.23,2.88,3.1,273100,0
2008-12-15,3.08,3.39,2.98,3.0,207700,0
2008-12-16,3.07,3.31,2.93,3.22,332500,0
2008-12-17,3.16,3.29,3.04,3.13,179400,0
2008-12-18,3.23,3.25,2.98,3.03,186600,0
2008-12-19,3.14,3.34,3.0,3.07,235700,0
2008-12-22,3.0,3.0,2.46,2.76,329400,0
2008-12-23,2.76,3.15,2.7,3.14,115800,0
2008-12-24,3.13,3.19,2.75,2.76,49700,0
2008-12-26,2.8,3.14,2.71,3.11,61400,0
2008-12-29,3.09,3.27,2.75,2.77,224300,0
2008-12-30,2.8,3.0,2.8,2.91,602200,0
2008-12-31,2.92,3.31,2.92,3.26,145100,0
2009-01-02,3.32,3.32,3.14,3.22,89900,0
2009-01-05,3.23,3.4,3.01,3.36,198300,0
2009-01-06,3.41,3.84,3.36,3.67,213700,0
2009-01-07,3.65,3.67,3.43,3.54,182700,0
2009-01-08,3.5,4.0,3.5,4.0,162400,0
2009-01-09,3.99,3.99,3.75,3.79,164300,0
2009-01-12,3.77,3.84,3.54,3.75,111100,0
2009-01-13,3.73,3.8,3.44,3.5,91100,0
2009-01-14,3.46,3.52,3.09,3.15,126800,0
2009-01-15,3.1,3.58,3.03,3.5,99700,0
2009-01-16,3.52,3.6,3.31,3.45,57600,0
2009-01-20,3.38,3.49,3.0,3.1,156500,0
2009-01-21,3.17,3.25,2.81,3.2,164100,0
2009-01-22,3.1,3.2,3.0,3.12,37700,0
2009-01-23,3.05,3.27,2.95,3.13,59000,0
2009-01-26,3.13,3.34,3.13,3.31,117900,0
2009-01-27,3.32,3.38,3.1,3.36,379400,0
2009-01-28,3.38,3.6,3.31,3.6,170000,0
