Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,27.6,28.27,27.54,28.26,4144000,0
2008-01-03,28.3,28.42,27.96,28.03,3358800,0
2008-01-04,27.82,28.03,26.95,27.13,4246500,0
2008-01-07,27.24,27.24,26.48,26.73,3929600,0
2008-01-08,26.88,27.12,26.17,26.21,4023000,0
2008-01-09,26.18,26.71,25.95,26.6,6916000,0
2008-01-10,26.31,27.38,26.02,27.22,7881800,0
2008-01-11,27.04,27.99,27.0,27.28,4661800,0
2008-01-14,27.48,28.32,27.4,28.21,5328200,0
2008-01-15,27.89,28.05,27.41,27.47,5917100,0
2008-01-16,27.07,27.89,26.16,26.84,7422600,0
2008-01-17,27.09,27.5,25.87,26.01,6886100,0
2008-01-18,25.92,26.24,24.9,25.56,12447700,0
2008-01-22,24.54,25.55,24.5,25.12,6765000,0
2008-01-23,24.44,25.83,23.61,25.75,8672800,0
2008-01-24,26.0,26.86,25.33,26.64,6497600,0
2008-01-25,26.95,27.08,25.81,26.19,5513500,0
2008-01-28,26.04,27.0,25.89,26.94,4431400,0
2008-01-29,27.01,27.38,26.77,27.1,4158700,0
2008-01-30,27.04,27.4,26.61,26.78,4977400,0
2008-01-31,26.42,27.38,26.2,27.14,4988800,0
2008-02-01,27.19,28.01,27.14,27.93,4655500,0
2008-02-04,27.84,29.52,27.84,29.52,9898000,0
2008-02-05,29.19,29.31,27.76,27.8,9436300,0
2008-02-06,28.14,29.86,28.1,28.95,11706600,0
2008-02-07,29.04,30.43,28.78,30.0,10825200,0
2008-02-08,29.9,30.36,29.64,30.0,6372000,0
2008-02-11,29.93,31.59,29.92,31.54,9836600,0
2008-02-12,31.32,31.71,30.46,30.68,9090000,0
2008-02-13,30.85,31.56,30.65,31.51,7238200,0
2008-02-14,31.51,32.04,30.88,30.93,8766900,0
2008-02-15,30.75,31.03,30.05,30.7,7881300,0
2008-02-19,30.97,31.91,30.97,31.49,6349000,0
2008-02-20,31.32,31.59,30.95,31.38,6144500,0
2008-02-21,31.34,31.5,30.35,30.56,6957300,0
2008-02-22,30.6,30.91,30.23,30.9,5676000,0
2008-02-25,30.86,31.61,30.61,31.3,6689000,0
2008-02-26,31.09,32.25,30.89,32.03,7881100,0
2008-02-27,31.81,32.03,31.35,31.68,3808700,0
2008-02-28,31.67,32.5,31.51,32.47,6360600,0
2008-02-29,32.15,32.21,31.35,31.53,5435300,0
2008-03-03,31.59,31.91,30.41,30.86,6526200,0
2008-03-04,30.51,30.95,29.89,30.55,6299900,0
2008-03-05,30.79,31.75,30.79,31.75,6701400,0
2008-03-06,31.66,32.25,31.44,31.55,6263200,0
2008-03-07,31.35,31.91,31.13,31.61,5222900,0
2008-03-10,31.45,31.61,30.55,30.85,5728700,0
2008-03-11,31.37,32.25,31.3,32.25,6663200,0
2008-03-12,32.14,32.4,31.73,31.85,4461800,0
2008-03-13,31.76,32.22,31.33,32.08,10658600,0
2008-03-14,32.26,32.31,31.0,32.13,6450400,0
2008-03-17,31.3,31.77,30.42,31.22,11241300,0
2008-03-18,31.5,31.91,31.14,31.75,6971600,0
2008-03-19,31.6,32.17,30.6,30.6,5431300,0
2008-03-20,30.4,30.85,29.81,30.37,6683300,0
2008-03-24,30.43,31.85,30.43,31.35,4601200,0
2008-03-25,31.56,33.16,31.19,32.7,10990600,0
2008-03-26,32.59,33.48,32.59,33.15,7771100,0
2008-03-27,33.5,34.14,33.27,33.44,9929100,0
2008-03-28,33.54,34.1,33.16,33.39,5335200,0
2008-03-31,33.45,34.08,33.13,33.77,5404700,0
2008-04-01,33.9,34.06,33.06,33.95,7291400,0
2008-04-02,34.46,34.58,33.39,34.34,7605600,0
2008-04-03,34.19,35.15,34.01,34.9,7424300,0
2008-04-04,35.02,35.58,34.83,35.32,7739700,0
2008-04-07,35.75,36.23,34.44,34.64,8714500,0
2008-04-08,34.56,35.13,34.04,35.1,5852400,0
2008-04-09,35.2,35.75,34.52,35.39,5655800,0
2008-04-10,35.68,35.68,34.6,34.91,5679000,0
2008-04-11,34.5,34.9,34.4,34.41,4309000,0
2008-04-14,34.33,35.45,34.33,35.27,6029100,0
2008-04-15,35.6,35.88,35.0,35.47,8178000,0
2008-04-16,35.7,35.75,34.91,35.75,6690700,0
2008-04-17,35.79,36.56,35.54,36.4,8210100,0
2008-04-18,36.61,37.77,35.98,37.72,11884000,0
2008-04-21,37.89,38.0,36.76,37.72,6151000,0
2008-04-22,38.61,38.61,37.33,37.9,10819900,0
2008-04-23,38.83,38.83,38.0,38.58,12320600,0
2008-04-24,38.6,38.6,37.4,37.72,7488900,0
2008-04-25,37.89,38.45,37.56,38.32,5787400,0
2008-04-28,38.73,38.79,38.1,38.38,4241300,0
2008-04-29,38.25,38.25,37.14,37.3,4839400,0
2008-04-30,37.31,37.97,36.94,37.54,5921200,0
2008-05-01,37.21,37.52,36.46,37.38,7735900,0
2008-05-02,37.41,38.77,36.85,38.63,6446100,0
2008-05-05,38.69,39.35,38.68,38.97,5145800,0
2008-05-06,39.48,39.5,38.97,39.15,5826500,0
2008-05-07,39.54,39.58,38.45,38.81,5118500,0
2008-05-08,38.88,39.53,38.34,39.53,5622300,0
2008-05-09,39.64,39.89,39.0,39.66,5276300,0
2008-05-12,39.25,39.3,38.51,38.6,5379000,0
2008-05-13,38.79,39.56,38.32,39.51,7346000,0
2008-05-14,39.59,40.0,38.97,39.28,7382600,0
2008-05-15,39.51,40.17,38.99,40.07,7794400,0
2008-05-16,40.25,41.17,40.1,41.13,7065500,0
2008-05-19,41.33,41.81,40.75,41.47,7040000,0
2008-05-20,41.74,42.3,41.1,42.07,7246000,0
2008-05-21,42.2,42.83,41.52,41.55,6483600,0
2008-05-22,41.68,42.15,41.09,41.41,5938900,0
2008-05-23,41.51,41.99,41.08,41.4,4798300,0
2008-05-27,41.05,41.87,40.81,41.3,5415000,0
2008-05-28,40.81,41.92,40.5,41.92,7617000,0
2008-05-29,41.73,41.73,40.75,40.94,7531100,0
2008-05-30,41.05,42.4,41.05,42.04,5963300,0
2008-06-02,40.79,42.75,40.79,42.04,5627600,0
2008-06-03,42.05,42.99,41.11,41.13,7738500,0
2008-06-04,41.5,42.79,41.38,41.67,8040400,0
2008-06-05,42.05,43.84,42.04,43.84,8591100,0
2008-06-06,44.13,44.55,43.25,43.25,9798000,0
2008-06-09,43.74,45.57,43.58,44.93,8500600,0
2008-06-10,45.1,45.1,43.07,43.9,8803200,0
2008-06-11,44.21,45.85,44.13,44.8,10037700,0
2008-06-12,44.88,45.02,43.89,44.48,6610200,0
2008-06-13,44.67,45.73,44.17,44.47,7156700,0
2008-06-16,44.6,45.54,44.6,45.52,7804400,0
2008-06-17,45.2,47.1,45.15,47.0,8370500,0
2008-06-18,47.19,47.19,46.01,47.03,5871300,0
2008-06-19,47.46,47.71,46.48,46.63,6492600,0
2008-06-20,46.99,47.66,46.86,47.12,5247800,0
2008-06-23,47.09,49.92,47.09,49.77,10190100,0
2008-06-24,49.76,49.76,48.7,48.92,8913100,0
2008-06-25,49.05,49.5,47.6,49.06,9311000,0
2008-06-26,48.99,49.65,47.81,48.25,9556500,0
2008-06-27,48.38,49.83,48.02,49.41,8153900,0
2008-06-30,50.0,50.58,49.1,49.23,10452200,0
2008-07-01,48.5,49.2,47.96,49.15,9647400,0
2008-07-02,49.25,50.35,48.96,49.11,11544200,0
2008-07-03,48.55,49.35,47.67,48.71,6770400,0
2008-07-07,48.7,49.0,46.17,46.75,11485300,0
2008-07-08,46.01,46.38,44.0,45.6,9713500,0
2008-07-09,45.67,46.36,44.68,44.8,8099400,0
2008-07-10,44.8,46.34,44.21,46.29,5971500,0
2008-07-11,46.16,46.97,45.21,45.58,9027400,0
2008-07-14,46.02,46.6,45.38,46.03,6037300,0
2008-07-15,45.82,45.87,43.55,43.9,7232000,0
2008-07-16,43.45,43.91,42.22,43.55,9567100,0
2008-07-17,43.34,44.66,40.97,41.75,10768700,0
2008-07-18,41.4,43.02,41.37,42.52,6479000,0
2008-07-21,42.8,43.92,41.8,43.71,6604600,0
2008-07-22,43.83,43.97,41.38,41.91,10624900,0
2008-07-23,41.3,42.27,38.71,39.21,11791100,0
2008-07-24,39.15,39.98,37.55,38.28,10492200,0
2008-07-25,37.84,39.88,37.61,39.63,8361400,0
2008-07-28,39.7,40.34,38.69,38.75,7506000,0
2008-07-29,38.79,38.79,36.73,37.0,8726700,0
2008-07-30,37.06,38.1,36.4,38.09,10276700,0
2008-07-31,37.95,38.24,36.28,36.46,8515900,0
2008-08-01,36.53,37.91,36.44,36.72,6058200,0
2008-08-04,36.77,36.79,34.0,34.3,9478800,0
2008-08-05,34.09,34.91,32.77,33.26,11910500,0
2008-08-06,33.1,34.03,32.4,34.01,9509400,0
2008-08-07,34.48,34.79,33.0,33.14,7555000,0
2008-08-08,32.77,34.09,32.24,33.11,5178500,0
2008-08-11,33.13,33.62,32.0,32.97,5523400,0
2008-08-12,33.26,33.48,32.57,32.76,6890600,0
2008-08-13,33.0,34.78,32.8,34.5,9283600,0
2008-08-14,33.83,34.78,33.46,33.92,5372100,0
2008-08-15,33.91,34.05,32.55,32.83,6742000,0
2008-08-18,32.94,33.37,32.24,32.4,5479000,0
2008-08-19,32.37,33.95,32.3,33.92,6716000,0
2008-08-20,34.56,35.27,33.72,35.09,8658700,0
2008-08-21,36.0,36.58,35.19,36.05,8481800,0
2008-08-22,35.99,35.99,34.43,35.03,5961400,0
2008-08-25,34.9,35.54,34.77,35.34,4724300,0
2008-08-26,35.6,36.99,35.6,36.67,6327700,0
2008-08-27,37.11,37.86,36.73,37.16,5226900,0
2008-08-28,37.45,37.64,35.64,36.04,6003500,0
2008-08-29,36.36,36.51,35.6,35.6,4273700,0
2008-09-02,34.45,34.81,32.85,33.05,8916400,0
2008-09-03,32.96,33.3,31.96,32.6,7629500,0
2008-09-04,32.55,32.77,31.03,31.95,8150400,0
2008-09-05,31.95,32.61,30.38,31.4,7616700,0
2008-09-08,31.87,32.01,30.15,30.38,8222200,0
2008-09-09,30.12,30.25,28.01,28.03,12753200,0
2008-09-10,28.22,28.99,27.77,28.3,10609100,0
2008-09-11,28.2,28.39,27.24,27.83,11826000,0
2008-09-12,27.84,29.14,27.6,28.9,8324700,0
2008-09-15,27.5,27.97,25.62,25.92,12752500,0
2008-09-16,24.73,26.15,23.1,26.09,14652300,0
2008-09-17,25.94,26.02,24.4,24.59,13144600,0
2008-09-18,25.18,26.77,24.88,26.17,11521800,0
2008-09-19,27.5,29.0,26.74,28.03,11109600,0
