Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,9.37,10.01,9.37,10.0,89000,0
2008-01-03,10.09,10.16,9.85,10.0,76000,0
2008-01-04,9.86,10.0,9.46,10.0,61800,0
2008-01-07,9.85,10.04,9.68,10.03,92100,0
2008-01-08,9.82,10.34,9.81,10.26,101900,0
2008-01-09,10.24,10.53,10.11,10.5,58500,0
2008-01-10,10.43,10.43,10.01,10.3,113300,0
2008-01-11,10.25,10.43,10.25,10.4,52500,0
2008-01-14,10.46,10.94,10.35,10.91,39600,0
2008-01-15,10.88,11.18,10.05,11.05,78600,0
2008-01-16,10.86,11.94,10.7,11.51,307300,0
2008-01-17,11.42,11.42,10.72,11.0,127700,0
2008-01-18,11.05,11.49,10.88,10.88,51000,0
2008-01-22,10.72,11.34,10.7,10.95,49900,0
2008-01-23,10.58,11.91,10.58,11.53,66700,0
2008-01-24,11.6,12.0,10.92,11.56,134800,0
2008-01-25,11.61,11.73,11.02,11.08,59200,0
2008-01-28,11.1,12.46,10.36,12.36,108400,0
2008-01-29,12.5,12.5,11.47,12.45,61700,0
2008-01-30,12.43,12.79,11.99,12.67,97700,0
2008-01-31,12.59,13.03,12.18,13.03,57900,0
2008-02-01,13.12,13.17,12.58,12.87,89500,0
2008-02-04,13.19,13.19,12.54,13.07,96400,0
2008-02-05,12.97,12.97,12.05,12.34,46700,0
2008-02-06,12.39,12.63,11.62,11.87,82500,0
2008-02-07,11.77,12.48,11.6,12.34,118700,0
2008-02-08,12.29,12.29,11.75,12.01,83700,0
2008-02-11,12.06,12.44,11.82,12.44,59000,0
2008-02-12,12.42,12.55,12.12,12.27,61900,0
2008-02-13,12.3,12.6,12.04,12.44,52200,0
2008-02-14,12.49,12.6,11.76,12.6,48300,0
2008-02-15,12.53,12.53,11.88,11.93,56200,0
2008-02-19,12.0,12.28,11.49,11.99,38100,0
2008-02-20,11.97,12.17,11.31,12.12,28200,0
2008-02-21,11.82,12.04,11.56,11.68,76900,0
2008-02-22,11.65,12.23,11.4,12.03,46200,0
2008-02-25,12.06,12.08,11.52,11.88,35900,0
2008-02-26,11.87,12.19,11.61,12.19,19200,0
2008-02-27,12.2,12.6,11.82,12.36,38200,0
2008-02-28,12.25,12.25,11.75,11.92,20100,0
2008-02-29,11.85,11.98,11.74,11.74,22300,0
2008-03-03,11.74,11.97,11.51,11.69,33300,0
2008-03-04,11.62,11.88,11.31,11.75,30900,0
2008-03-05,11.56,11.57,10.81,10.81,41300,0
2008-03-06,10.76,11.11,10.56,10.6,29900,0
2008-03-07,10.06,11.71,10.0,11.42,56600,0
2008-03-10,11.43,11.6,10.71,11.19,19900,0
2008-03-11,11.59,11.63,10.85,11.12,59900,0
2008-03-12,11.09,11.79,10.93,11.11,20600,0
2008-03-13,11.11,11.92,11.11,11.78,36200,0
2008-03-14,11.74,11.81,11.33,11.47,24700,0
2008-03-17,11.36,11.89,11.24,11.8,24300,0
2008-03-18,11.75,12.08,11.75,11.81,32600,0
2008-03-19,11.77,12.15,11.66,11.66,49100,0
2008-03-20,11.71,12.15,11.64,12.14,62400,0
2008-03-24,12.25,12.6,12.15,12.3,51400,0
2008-03-25,12.42,12.95,12.4,12.95,67900,0
2008-03-26,13.0,13.23,12.19,13.23,130700,0
