Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,21.49,21.63,20.31,20.33,1044000,0
2008-01-03,20.56,21.03,20.09,20.47,494000,0
2008-01-04,20.3,20.58,19.56,20.15,845800,0
2008-01-07,20.18,20.81,20.15,20.56,668800,0
2008-01-08,20.62,21.4,20.62,20.68,508700,0
2008-01-09,20.68,21.61,20.51,21.51,429800,0
2008-01-10,22.02,22.98,21.68,22.17,1146000,0
2008-01-11,21.84,23.31,21.61,23.23,724100,0
2008-01-14,23.42,24.57,23.23,24.09,691500,0
2008-01-15,23.59,24.29,23.45,24.25,615600,0
2008-01-16,24.09,24.89,23.55,24.8,349000,0
2008-01-17,24.72,25.25,24.09,24.44,608900,0
2008-01-18,24.36,25.17,24.13,24.5,443600,0
2008-01-22,23.63,25.71,23.51,25.5,514400,0
2008-01-23,24.87,27.06,24.74,26.94,739500,0
2008-01-24,27.21,28.22,26.86,27.21,874600,0
2008-01-25,26.96,27.35,26.46,26.56,436200,0
2008-01-28,26.32,27.97,25.93,27.95,415100,0
2008-01-29,27.74,27.89,26.81,27.21,440600,0
2008-01-30,27.07,27.18,26.05,26.42,479600,0
2008-01-31,25.82,27.34,25.39,27.07,622700,0
2008-02-01,27.24,27.57,26.84,27.35,409900,0
2008-02-04,27.24,27.24,25.59,25.65,366500,0
2008-02-05,24.84,25.83,24.84,25.01,323600,0
2008-02-06,25.26,25.62,24.14,24.33,350500,0
2008-02-07,25.06,27.26,24.95,27.24,974800,0
2008-02-08,27.12,27.87,26.66,26.99,449700,0
2008-02-11,26.9,26.9,26.02,26.66,410400,0
2008-02-12,26.69,27.01,26.2,26.59,435900,0
2008-02-13,26.79,27.04,26.29,26.76,242100,0
2008-02-14,26.88,26.91,25.33,25.51,363800,0
2008-02-15,25.37,25.99,25.23,25.92,425500,0
2008-02-19,26.31,26.41,25.43,25.95,410500,0
2008-02-20,25.71,27.06,25.52,26.89,385600,0
2008-02-21,27.15,27.78,27.11,27.2,408100,0
2008-02-22,27.23,27.6,26.71,27.4,249200,0
2008-02-25,27.51,27.66,27.1,27.61,268500,0
2008-02-26,27.45,30.86,27.45,30.59,1160700,0
2008-02-27,30.36,31.54,30.22,30.99,878600,0
2008-02-28,30.74,30.79,29.81,29.86,544400,0
2008-02-29,30.24,30.38,29.55,29.55,373800,0
2008-03-03,29.06,29.46,28.36,28.75,623000,0
2008-03-04,28.51,29.26,28.49,28.96,650200,0
2008-03-05,29.07,29.87,28.74,29.33,652300,0
2008-03-06,29.97,30.92,29.63,29.75,737700,0
2008-03-07,29.27,29.78,28.93,29.27,397500,0
2008-03-10,29.37,29.78,28.88,29.29,475000,0
2008-03-11,29.78,30.85,28.49,29.33,1074600,0
2008-03-12,30.09,30.09,29.25,29.55,631900,0
2008-03-13,29.16,29.88,29.1,29.82,747400,0
2008-03-14,30.02,30.3,29.05,29.47,556700,0
2008-03-17,28.97,29.79,28.81,29.23,655600,0
2008-03-18,30.38,30.56,29.42,30.47,1048500,0
2008-03-19,30.56,31.22,29.83,29.83,364000,0
2008-03-20,30.14,31.57,29.55,30.49,2184700,0
2008-03-24,30.45,31.32,30.37,31.32,1066800,0
2008-03-25,31.4,31.46,30.69,31.2,593300,0
2008-03-26,30.99,31.31,30.28,30.32,569600,0
2008-03-27,29.95,30.75,29.4,29.62,550300,0
2008-03-28,29.6,29.67,28.84,29.11,1053500,0
2008-03-31,29.3,29.59,28.7,29.12,833500,0
2008-04-01,28.79,29.52,27.76,29.16,1225800,0
2008-04-02,29.29,30.05,29.15,29.5,770800,0
2008-04-03,29.23,29.94,29.12,29.7,669800,0
2008-04-04,29.85,29.85,28.94,29.06,1060000,0
2008-04-07,29.44,30.64,29.44,30.24,1830500,0
2008-04-08,30.06,30.77,29.6,29.87,714000,0
2008-04-09,29.8,30.36,28.89,29.27,857500,0
2008-04-10,30.11,30.3,28.99,29.39,882700,0
2008-04-11,28.95,29.7,28.92,29.13,913300,0
2008-04-14,29.29,30.12,28.81,30.04,1043900,0
2008-04-15,30.32,30.84,29.98,30.67,1046800,0
2008-04-16,31.03,32.16,30.93,31.74,1428000,0
2008-04-17,31.96,32.3,31.73,32.06,774500,0
2008-04-18,32.57,32.57,31.64,32.03,658400,0
2008-04-21,31.75,31.92,31.05,31.79,364700,0
2008-04-22,31.88,31.88,30.7,30.88,467600,0
2008-04-23,30.71,31.81,30.71,31.77,578000,0
2008-04-24,31.68,32.16,31.47,31.9,405600,0
2008-04-25,32.15,32.15,31.32,31.99,444300,0
2008-04-28,31.9,32.22,31.14,31.94,413800,0
2008-04-29,31.68,31.98,31.4,31.91,356100,0
2008-04-30,31.98,32.87,31.48,31.62,591400,0
2008-05-01,31.59,32.68,31.33,32.31,613300,0
2008-05-02,32.67,32.87,31.66,31.72,555400,0
2008-05-05,31.83,31.83,30.47,31.18,791100,0
2008-05-06,31.1,31.64,30.95,31.53,364700,0
2008-05-07,31.76,32.75,31.66,32.23,546500,0
2008-05-08,33.04,33.4,31.46,31.82,705700,0
2008-05-09,31.74,32.52,31.28,32.31,459300,0
2008-05-12,32.43,33.06,31.88,32.87,329300,0
2008-05-13,32.87,33.38,32.28,32.52,290000,0
2008-05-14,32.51,33.34,32.49,33.0,296100,0
2008-05-15,32.87,33.4,32.48,33.27,196000,0
2008-05-16,33.37,33.49,32.09,33.02,337600,0
2008-05-19,32.97,33.04,32.42,32.6,436800,0
2008-05-20,32.56,32.82,32.2,32.22,402100,0
2008-05-21,32.54,32.56,31.34,31.8,536800,0
2008-05-22,31.8,33.15,31.38,33.06,866400,0
2008-05-23,33.13,33.13,30.3,30.38,919200,0
2008-05-27,30.24,30.77,29.54,30.23,652200,0
2008-05-28,30.26,30.91,29.62,30.37,505300,0
2008-05-29,30.3,30.84,30.1,30.3,497400,0
2008-05-30,29.98,30.28,29.44,29.83,658700,0
2008-06-02,30.2,30.2,28.85,29.6,725900,0
2008-06-03,29.89,30.16,29.22,29.72,636300,0
2008-06-04,29.43,30.6,29.42,30.5,825600,0
2008-06-05,31.41,32.21,31.19,31.62,539400,0
2008-06-06,31.55,31.55,30.17,30.36,660300,0
2008-06-09,30.63,31.66,30.6,31.08,538300,0
2008-06-10,30.65,31.94,30.64,31.76,444200,0
2008-06-11,31.51,31.76,29.35,29.38,1048300,0
2008-06-12,30.3,31.82,30.1,30.7,1291300,0
2008-06-13,31.14,31.44,30.42,31.33,744400,0
2008-06-16,31.38,32.48,30.8,32.16,546900,0
2008-06-17,32.16,32.27,31.59,31.91,347500,0
2008-06-18,31.89,32.27,30.82,31.33,390700,0
2008-06-19,31.5,32.17,31.38,32.04,456500,0
2008-06-20,30.18,31.79,30.18,31.21,638500,0
