Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,34.26,34.81,33.37,33.47,386100,0
2008-01-03,33.46,33.66,32.43,32.52,429300,0
2008-01-04,32.16,32.22,30.9,31.06,797300,0
2008-01-07,31.38,31.53,30.21,30.64,1111200,0
2008-01-08,30.79,31.18,29.5,29.5,844700,0
2008-01-09,29.43,31.17,29.43,31.04,1002500,0
2008-01-10,30.76,31.83,30.25,31.45,905000,0
2008-01-11,31.25,31.25,29.95,30.87,849300,0
2008-01-14,31.02,31.71,31.0,31.58,627800,0
2008-01-15,31.15,31.19,30.58,30.88,657800,0
2008-01-16,30.93,31.83,30.78,31.42,568000,0
2008-01-17,31.53,31.86,29.8,29.88,976200,0
2008-01-18,30.34,40.0,30.1,30.88,1417400,0
2008-01-22,29.31,31.75,29.0,31.42,1247800,0
2008-01-23,30.71,32.62,30.1,32.6,1445800,0
2008-01-24,32.69,35.64,32.62,34.57,2669800,0
2008-01-25,35.01,35.24,34.0,34.2,1105000,0
2008-01-28,34.14,34.81,33.55,34.81,698100,0
2008-01-29,34.9,35.38,34.64,35.1,805800,0
2008-01-30,35.1,36.18,34.94,35.39,817800,0
2008-01-31,34.95,36.49,34.57,35.89,1227500,0
2008-02-01,36.0,38.16,35.79,38.03,1432500,0
2008-02-04,38.0,38.12,36.74,36.82,754100,0
2008-02-05,37.15,39.1,36.68,37.46,2067200,0
2008-02-06,37.74,37.87,36.32,36.45,1032600,0
2008-02-07,36.45,37.39,36.16,37.06,865200,0
2008-02-08,37.0,38.11,37.0,37.94,694100,0
2008-02-11,38.31,38.4,36.96,37.76,982300,0
2008-02-12,38.02,38.63,37.42,37.79,786200,0
2008-02-13,38.03,39.36,38.03,39.16,1604900,0
2008-02-14,39.14,39.72,38.62,38.86,1251800,0
2008-02-15,38.63,39.1,37.5,38.3,796500,0
2008-02-19,38.77,38.8,37.14,37.6,838400,0
2008-02-20,37.5,37.81,36.85,37.65,1372100,0
2008-02-21,37.8,38.18,36.86,37.05,529300,0
2008-02-22,37.3,37.48,36.42,37.47,665700,0
2008-02-25,37.52,37.89,36.54,37.86,684900,0
