Date,Open,High,Low,Close,Volume,Dividend
2018-01-12,10.99,11.18,10.86,11.09,4868500,0
2018-01-16,11.16,11.17,10.82,10.88,6632400,0
2018-01-17,10.94,11.15,10.81,10.97,3447900,0
2018-01-18,10.94,11.08,10.73,10.81,3063600,0
2018-01-19,10.72,10.91,10.62,10.87,3059600,0
2018-01-22,10.91,11.06,10.85,11.05,3432400,0
2018-01-23,11.09,11.15,10.56,10.88,5352800,0
2018-01-24,10.9,10.98,10.52,10.67,4813500,0
2018-01-25,10.78,10.82,10.37,10.47,5109900,0
2018-01-26,10.53,10.6,10.23,10.27,4286700,0
2018-01-29,10.14,10.4,10.03,10.09,5216700,0
2018-01-30,9.9,9.97,9.23,9.29,12567900,0
2018-01-31,9.32,9.48,9.18,9.36,6700600,0
2018-02-01,9.39,9.69,9.3,9.52,9228800,0
2018-02-02,9.27,9.32,8.86,8.91,13374900,0
2018-02-05,8.73,8.97,8.44,8.53,9640000,0
2018-02-06,8.32,8.68,8.18,8.43,6264600,0
2018-02-07,8.44,8.52,7.77,7.87,10152200,0
2018-02-08,7.91,8.01,7.6,7.66,10797500,0
2018-02-09,7.68,7.72,7.04,7.51,9144200,0
2018-02-12,7.65,7.85,7.53,7.8,6290500,0
2018-02-13,7.67,7.82,7.41,7.51,8207500,0
2018-02-14,7.36,8.0,7.35,7.91,5385500,0
2018-02-15,7.99,8.73,7.99,8.36,12062600,0
2018-02-16,8.29,8.84,8.29,8.68,8528400,0
2018-02-20,8.74,9.03,8.61,8.67,7972900,0
2018-02-21,8.64,8.76,8.28,8.29,6549100,0
2018-02-22,8.4,8.8,8.34,8.63,4228200,0
2018-02-23,8.75,8.99,8.69,8.89,4770100,0
2018-02-26,8.97,9.15,8.85,9.02,8693600,0
2018-02-27,8.94,9.15,8.58,8.6,7842400,0
2018-02-28,8.65,8.73,8.45,8.62,8651700,0
2018-03-01,9.5,9.93,9.3,9.55,18543500,0
2018-03-02,9.46,9.67,8.94,9.63,10266500,0
2018-03-05,9.52,9.76,9.43,9.55,10042500,0
2018-03-06,9.57,9.6,9.22,9.26,6710900,0
2018-03-07,9.1,9.33,8.91,9.01,6743600,0
2018-03-08,9.04,9.08,8.76,8.9,5045800,0
2018-03-09,9.11,9.31,8.99,9.3,8305200,0
2018-03-12,9.24,9.58,9.24,9.49,4185300,0
2018-03-13,9.5,9.63,9.35,9.43,6612400,0
2018-03-14,9.41,9.49,9.14,9.4,9655600,0
2018-03-15,9.44,9.57,9.18,9.22,6774000,0
2018-03-16,9.22,9.3,8.95,9.24,6276000,0
2018-03-19,9.19,9.22,8.71,8.76,4292400,0
2018-03-20,8.81,8.94,8.74,8.87,3344700,0
2018-03-21,9.02,9.65,9.02,9.6,5759600,0
2018-03-22,9.45,9.57,9.25,9.25,3706800,0
2018-03-23,9.32,9.79,9.13,9.52,6442200,0
2018-03-26,9.66,9.76,9.46,9.76,5514200,0
2018-03-27,9.76,9.8,9.34,9.39,5578300,0
2018-03-28,9.3,9.51,9.11,9.4,5409000,0
2018-03-29,9.39,9.82,9.38,9.79,4260000,0
2018-04-02,9.73,9.83,9.39,9.62,5690100,0
2018-04-03,9.69,9.88,9.34,9.86,6745700,0
2018-04-04,9.66,9.88,9.53,9.85,3442100,0
2018-04-05,9.86,10.13,9.83,10.08,5968600,0
2018-04-06,9.97,10.05,9.59,9.79,5219800,0
2018-04-09,9.87,10.09,9.75,9.93,4437800,0
2018-04-10,10.2,10.52,10.11,10.41,6620500,0
2018-04-11,10.4,10.85,10.38,10.74,4144500,0
2018-04-12,10.71,10.86,10.5,10.81,2990900,0
2018-04-13,10.89,11.36,10.87,11.27,7069400,0
2018-04-16,11.28,11.41,11.11,11.37,4066300,0
2018-04-17,11.37,11.66,11.21,11.55,3887100,0
2018-04-18,11.79,12.14,11.58,12.11,7377500,0
2018-04-19,12.21,12.46,11.91,12.27,7544300,0
2018-04-20,12.28,12.59,12.0,12.46,4977700,0
2018-04-23,12.36,12.56,12.11,12.55,5251100,0
2018-04-24,12.6,12.67,11.98,12.21,11627600,0
2018-04-25,12.18,12.49,11.98,12.4,5554400,0
2018-04-26,12.4,12.4,11.65,12.08,7442300,0
2018-04-27,12.01,12.23,11.92,12.1,3213300,0
2018-04-30,12.03,12.37,11.98,12.18,4529900,0
2018-05-01,11.95,12.07,11.68,12.06,7661900,0
2018-05-02,12.05,12.41,12.01,12.11,4533000,0
2018-05-03,12.09,12.15,11.67,11.8,3591500,0
2018-05-04,11.8,12.04,11.73,12.01,3810400,0
2018-05-07,12.22,12.47,11.95,12.01,4094600,0
2018-05-08,11.96,12.21,11.61,12.19,4355500,0
2018-05-09,12.44,12.83,12.4,12.74,7843100,0
2018-05-10,12.78,12.81,12.43,12.73,4133500,0
2018-05-11,12.78,12.82,12.61,12.69,3681700,0
2018-05-14,12.76,12.94,12.72,12.88,1820200,0
2018-05-15,12.89,13.0,12.67,12.99,3820100,0
2018-05-16,12.99,13.14,12.82,13.02,4150100,0
2018-05-17,13.11,13.31,13.09,13.19,3962700,0
2018-05-18,13.2,13.24,13.03,13.16,2708100,0
2018-05-21,13.36,13.62,13.3,13.56,4957900,0
2018-05-22,13.59,13.75,13.09,13.17,5595800,0
2018-05-23,13.08,13.24,12.84,13.12,4086400,0
2018-05-24,12.89,13.25,12.81,13.04,3775000,0
2018-05-25,12.61,12.63,11.93,12.16,5856900,0
2018-05-29,11.96,12.38,11.96,12.29,4039800,0
2018-05-30,12.4,12.67,12.33,12.52,4286200,0
2018-05-31,12.4,12.52,12.09,12.09,6026300,0
2018-06-01,12.15,12.33,11.65,11.8,5039100,0
2018-06-04,11.84,11.92,11.02,11.22,6768700,0
2018-06-05,11.17,11.39,10.99,11.28,5389800,0
2018-06-06,11.38,11.54,11.22,11.38,3542300,0
2018-06-07,11.5,11.92,11.49,11.85,3670000,0
2018-06-08,11.81,11.9,11.54,11.64,3066600,0
2018-06-11,11.59,11.98,11.59,11.9,3073200,0
2018-06-12,11.9,12.11,11.8,12.0,2397800,0
2018-06-13,11.94,12.08,11.82,11.94,2762800,0
2018-06-14,12.06,12.09,11.81,11.93,3887300,0
2018-06-15,11.83,11.83,11.23,11.28,8763300,0
2018-06-18,11.28,11.69,11.28,11.54,4696500,0
2018-06-19,11.3,11.68,11.25,11.57,3937200,0
2018-06-20,11.76,11.84,11.54,11.76,3361000,0
2018-06-21,11.61,11.79,11.36,11.42,3209600,0
2018-06-22,11.94,12.48,11.94,12.28,5253700,0
2018-06-25,12.31,12.35,11.9,11.94,2606300,0
2018-06-26,11.99,12.11,11.59,12.06,4108100,0
2018-06-27,12.28,12.68,12.2,12.24,3096600,0
2018-06-28,12.26,12.38,11.93,12.3,2773800,0
2018-06-29,12.35,12.67,12.23,12.26,2423200,0
2018-07-02,12.12,12.12,11.81,11.91,1854100,0
2018-07-03,12.18,12.36,11.85,12.07,1808900,0
2018-07-05,12.21,12.44,12.07,12.42,6275700,0
2018-07-06,12.31,12.91,12.24,12.88,3068500,0
2018-07-09,12.95,13.23,12.9,13.19,6199500,0
2018-07-10,13.44,13.77,13.34,13.37,5648700,0
2018-07-11,13.03,13.35,12.79,12.9,4303900,0
2018-07-12,12.96,13.02,12.62,12.77,2287400,0
2018-07-13,12.81,12.98,12.7,12.75,2932800,0
2018-07-16,12.5,12.6,11.8,12.09,6823600,0
2018-07-17,12.09,12.36,11.91,12.31,4287300,0
2018-07-18,12.21,12.44,11.94,12.42,3106800,0
2018-07-19,12.42,12.56,12.27,12.41,2528800,0
2018-07-20,12.48,12.53,12.11,12.15,3035000,0
2018-07-23,12.2,12.33,11.84,11.88,3665600,0
2018-07-24,11.94,12.07,11.74,11.78,3120700,0
2018-07-25,11.63,11.97,11.54,11.92,3577600,0
2018-07-26,10.26,10.97,10.05,10.64,15171900,0
2018-07-27,10.59,10.62,10.23,10.24,4146600,0
2018-07-30,10.37,10.57,10.35,10.48,3099300,0
2018-07-31,10.45,10.45,10.09,10.39,5006800,0
2018-08-01,10.23,10.34,9.91,10.15,5565400,0
2018-08-02,10.1,10.37,9.98,10.34,4048700,0
2018-08-03,10.28,10.41,10.02,10.05,3181000,0
2018-08-06,10.13,10.45,10.08,10.25,7803300,0
2018-08-07,10.39,10.45,10.24,10.33,3696700,0
2018-08-08,10.18,10.25,9.89,9.94,4548500,0
2018-08-09,9.94,10.05,9.82,9.93,5980900,0
2018-08-10,9.9,10.04,9.77,10.0,3344600,0
2018-08-13,9.91,9.99,9.68,9.73,4313000,0
2018-08-14,9.9,10.05,9.67,9.77,3233200,0
2018-08-15,9.64,9.67,9.12,9.22,6730100,0
2018-08-16,9.29,9.46,9.18,9.32,6521600,0
2018-08-17,9.39,9.43,9.15,9.28,3292600,0
2018-08-20,9.19,9.51,9.19,9.46,2307100,0
2018-08-21,9.57,9.82,9.55,9.75,4404700,0
2018-08-22,9.97,9.98,9.78,9.85,2046400,0
2018-08-23,9.76,9.89,9.68,9.74,1934600,0
2018-08-24,9.9,10.1,9.9,9.96,1523900,0
2018-08-27,9.99,10.11,9.93,10.07,1932500,0
2018-08-28,10.08,10.14,9.86,9.9,1745500,0
2018-08-29,10.07,10.18,9.94,10.12,2223200,0
2018-08-30,10.1,10.2,9.94,10.04,2443000,0
2018-08-31,9.99,10.0,9.84,9.97,2775700,0
2018-09-04,10.0,10.07,9.67,9.75,5390900,0
2018-09-05,9.64,9.95,9.5,9.86,4378800,0
2018-09-06,9.83,10.0,9.49,9.54,4266600,0
2018-09-07,9.4,9.53,9.09,9.46,4056100,0
2018-09-10,9.53,9.6,9.44,9.52,3345900,0
2018-09-11,9.47,10.09,9.44,10.05,4060900,0
2018-09-12,10.23,10.62,10.19,10.28,4421500,0
2018-09-13,10.21,10.42,10.17,10.37,4455400,0
2018-09-14,10.39,10.75,10.3,10.56,5469400,0
2018-09-17,10.59,10.72,10.36,10.44,3885700,0
2018-09-18,10.59,10.68,10.5,10.62,3240000,0
2018-09-19,10.61,10.95,10.61,10.9,3227300,0
