Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,32.4,32.75,31.61,31.91,496400,0
2008-01-03,31.92,32.16,31.38,31.61,323800,0
2008-01-04,31.25,31.5,30.47,31.0,661900,0
2008-01-07,31.09,31.7,30.65,31.35,474500,0
2008-01-08,31.51,31.92,31.1,31.32,770000,0
2008-01-09,31.31,31.97,30.72,31.78,927400,0
2008-01-10,31.68,32.99,31.41,32.61,1141000,0
2008-01-11,32.32,33.19,32.28,32.77,707200,0
2008-01-14,33.0,34.15,32.44,33.87,1044900,0
2008-01-15,33.46,33.46,32.75,32.89,547900,0
2008-01-16,32.37,33.63,32.3,32.54,1114500,0
2008-01-17,32.6,32.85,31.31,31.45,1549000,0
2008-01-18,32.07,32.19,30.25,31.33,1476100,0
2008-01-22,29.8,31.75,29.75,30.52,1380500,0
2008-01-23,30.0,32.44,30.0,31.87,2097000,0
2008-01-24,32.15,33.61,32.05,32.86,1987000,0
2008-01-25,31.22,32.25,30.75,31.45,2967300,0
2008-01-28,31.42,33.6,30.7,33.34,1460900,0
2008-01-29,33.48,34.57,33.13,33.35,1745200,0
2008-01-30,33.05,34.53,32.77,33.74,840600,0
2008-01-31,33.39,35.0,33.13,34.81,1681100,0
2008-02-01,34.8,35.93,34.41,35.47,1211300,0
2008-02-04,35.42,35.66,34.53,35.0,942500,0
2008-02-05,34.36,35.18,33.89,34.02,1220100,0
2008-02-06,34.26,34.68,32.5,32.6,738400,0
2008-02-07,32.55,33.32,32.01,32.23,843200,0
2008-02-08,32.23,32.86,31.56,31.67,915600,0
2008-02-11,31.68,33.42,31.06,32.74,852100,0
2008-02-12,33.27,33.85,32.76,33.23,1010600,0
2008-02-13,33.56,34.89,32.55,34.07,1127100,0
2008-02-14,34.0,34.8,33.71,33.96,1083500,0
2008-02-15,34.44,34.66,33.25,34.45,1224500,0
2008-02-19,34.75,34.97,33.77,34.05,1059300,0
2008-02-20,33.88,35.14,33.67,34.65,583900,0
2008-02-21,34.92,35.66,34.52,34.6,885600,0
2008-02-22,34.61,34.62,32.79,34.49,728100,0
2008-02-25,34.51,35.03,33.75,34.7,992400,0
2008-02-26,34.4,35.69,33.86,34.87,670200,0
2008-02-27,34.57,34.62,34.0,34.06,706800,0
2008-02-28,34.3,34.3,33.27,33.28,530300,0
2008-02-29,33.37,33.51,30.85,31.07,1431600,0
2008-03-03,31.18,31.63,29.8,30.49,1445500,0
2008-03-04,30.39,30.82,29.83,30.28,1195700,0
2008-03-05,30.4,31.75,30.28,30.97,856200,0
2008-03-06,30.83,31.2,29.69,29.71,902000,0
2008-03-07,29.37,31.1,29.23,30.35,1408300,0
2008-03-10,30.61,30.86,29.57,29.84,724300,0
2008-03-11,30.72,31.66,29.37,31.66,1049000,0
2008-03-12,31.68,32.99,31.67,31.93,1149100,0
2008-03-13,31.5,32.22,30.5,31.91,919100,0
2008-03-14,31.93,31.93,28.74,29.72,1553900,0
2008-03-17,28.58,29.55,20.25,25.37,7513500,0
2008-03-18,27.28,27.95,24.34,25.59,4639800,0
2008-03-19,25.85,27.45,25.85,26.74,2310400,0
2008-03-20,26.91,27.18,26.0,26.9,2473100,0
2008-03-24,26.95,27.8,26.68,27.16,1047800,0
2008-03-25,27.23,27.49,26.52,27.11,1022200,0
2008-03-26,26.84,27.47,26.63,26.87,820300,0
2008-03-27,27.01,27.87,26.02,26.82,1051700,0
2008-03-28,26.83,27.0,25.98,26.07,671400,0
2008-03-31,26.04,26.42,25.33,25.67,741400,0
2008-04-01,26.1,28.49,25.9,28.44,1377300,0
2008-04-02,28.5,28.85,27.66,28.25,563300,0
2008-04-03,27.89,28.95,27.65,28.94,744800,0
2008-04-04,28.99,29.53,28.2,28.7,579300,0
2008-04-07,28.78,29.26,28.2,28.73,357700,0
2008-04-08,28.38,29.44,28.34,28.87,529200,0
2008-04-09,28.97,29.19,27.64,27.8,313600,0
2008-04-10,27.86,28.45,27.68,27.95,589000,0
2008-04-11,27.76,28.04,27.04,27.29,332300,0
2008-04-14,27.51,27.51,25.65,25.9,948800,0
2008-04-15,26.17,27.24,26.17,26.69,706100,0
2008-04-16,27.13,28.4,27.13,28.13,811200,0
2008-04-17,28.47,28.6,27.41,28.1,698400,0
2008-04-18,28.87,29.4,27.25,27.87,788100,0
2008-04-21,27.59,28.41,27.12,28.27,467900,0
2008-04-22,28.08,28.08,27.11,27.59,741700,0
2008-04-23,27.5,27.99,27.29,27.48,582200,0
2008-04-24,27.55,28.1,27.31,27.87,1146600,0
2008-04-25,30.66,31.02,29.5,30.92,2079600,0
2008-04-28,30.81,31.48,30.2,31.14,775200,0
2008-04-29,31.24,32.14,31.03,31.62,1206700,0
2008-04-30,31.77,32.13,31.25,31.57,953700,0
2008-05-01,31.49,32.89,31.07,32.15,687000,0
2008-05-02,32.4,32.4,31.04,31.85,851100,0
2008-05-05,31.57,32.65,30.75,32.24,1505700,0
2008-05-06,31.98,32.69,31.25,32.24,677400,0
2008-05-07,32.34,33.42,32.29,32.73,1111900,0
2008-05-08,32.46,32.46,31.01,31.95,897400,0
2008-05-09,31.74,33.25,31.74,32.62,618900,0
2008-05-12,32.63,33.25,32.19,32.99,745600,0
2008-05-13,33.15,33.16,32.63,32.67,364500,0
2008-05-14,32.6,33.34,32.51,32.8,397500,0
2008-05-15,32.77,33.31,32.4,32.76,385000,0
2008-05-16,33.03,33.15,31.1,32.34,705900,0
2008-05-19,32.28,32.83,31.9,31.99,700900,0
2008-05-20,32.0,32.0,30.63,31.36,677300,0
2008-05-21,31.48,32.0,30.35,30.74,754300,0
2008-05-22,30.7,30.95,30.3,30.62,454700,0
2008-05-23,30.4,30.71,29.74,29.83,430000,0
2008-05-27,29.92,31.59,29.66,31.48,861800,0
2008-05-28,31.89,32.13,31.1,31.56,533500,0
2008-05-29,31.58,32.73,31.39,32.13,609900,0
2008-05-30,32.16,32.74,31.94,32.57,397800,0
2008-06-02,32.58,32.6,31.99,32.02,592600,0
2008-06-03,32.2,32.29,31.74,32.02,723000,0
2008-06-04,31.77,33.3,31.61,32.74,576400,0
2008-06-05,32.83,34.85,32.58,34.72,789600,0
2008-06-06,34.37,34.43,32.3,32.66,545100,0
2008-06-09,32.97,33.98,32.68,32.89,440100,0
2008-06-10,32.97,33.69,32.49,32.77,656700,0
2008-06-11,32.65,33.25,32.03,32.03,384300,0
2008-06-12,32.35,33.72,32.3,32.66,526500,0
2008-06-13,33.18,34.62,32.56,34.42,468700,0
2008-06-16,34.28,35.27,33.71,34.83,472500,0
2008-06-17,34.8,34.83,33.3,33.63,480500,0
2008-06-18,33.53,33.92,33.06,33.37,594400,0
2008-06-19,33.03,33.67,32.78,33.67,533200,0
2008-06-20,33.47,33.63,32.71,33.49,681800,0
2008-06-23,33.59,33.99,32.64,33.5,784300,0
2008-06-24,33.12,34.22,32.51,33.46,533200,0
2008-06-25,33.39,34.3,33.12,33.54,395000,0
2008-06-26,33.47,33.47,32.13,33.0,616400,0
2008-06-27,32.86,33.38,32.53,32.54,1136700,0
2008-06-30,32.4,32.87,31.99,32.13,479600,0
2008-07-01,31.96,33.92,31.91,31.91,1147100,0
2008-07-02,32.13,32.15,30.84,31.0,1102500,0
2008-07-03,31.38,31.62,30.02,30.24,461200,0
2008-07-07,30.49,31.0,28.75,29.73,1064900,0
2008-07-08,29.75,32.0,29.15,31.91,771500,0
2008-07-09,32.0,32.5,30.25,30.4,640500,0
2008-07-10,29.97,30.9,28.62,29.35,1176900,0
2008-07-11,28.89,30.2,28.36,30.0,763400,0
2008-07-14,30.28,30.29,28.56,28.95,548800,0
2008-07-15,28.69,30.1,27.84,29.65,866700,0
2008-07-16,29.71,31.73,29.24,31.45,855500,0
2008-07-17,31.99,32.5,30.82,32.12,617100,0
2008-07-18,32.51,33.85,32.39,33.72,1300700,0
2008-07-21,33.65,33.85,31.91,32.21,579500,0
2008-07-22,32.09,33.86,31.8,33.79,580200,0
2008-07-23,33.48,34.18,33.11,33.96,696700,0
2008-07-24,34.06,34.93,32.03,32.2,1683600,0
2008-07-25,27.29,28.75,24.79,26.03,6614000,0
2008-07-28,25.99,26.29,25.06,26.22,2758500,0
2008-07-29,26.11,27.66,26.0,27.57,1868000,0
2008-07-30,27.74,28.37,27.05,27.89,1694600,0
2008-07-31,27.52,28.27,27.05,28.06,1153100,0
2008-08-01,28.0,28.69,27.78,28.32,984300,0
2008-08-04,27.84,27.84,26.6,26.99,883000,0
2008-08-05,27.24,28.0,26.8,27.85,895600,0
2008-08-06,27.85,27.85,27.06,27.64,748600,0
2008-08-07,27.75,28.66,27.02,27.23,754100,0
2008-08-08,27.14,28.59,27.08,28.39,646700,0
2008-08-11,28.44,29.52,28.11,28.73,1082800,0
2008-08-12,28.6,29.23,26.54,27.27,1485400,0
2008-08-13,26.91,27.91,26.83,27.39,602100,0
2008-08-14,27.19,28.66,27.19,28.56,695700,0
2008-08-15,29.14,29.27,28.2,28.89,717000,0
2008-08-18,28.83,28.95,27.58,27.87,591900,0
2008-08-19,27.8,27.96,26.8,27.04,527800,0
2008-08-20,27.13,27.39,26.69,27.32,598800,0
2008-08-21,27.03,27.24,26.1,26.74,652300,0
2008-08-22,26.77,27.59,26.67,27.43,464800,0
2008-08-25,27.25,27.26,26.73,26.76,419000,0
2008-08-26,26.78,27.39,26.51,26.96,413800,0
2008-08-27,26.89,27.34,26.55,27.16,461000,0
2008-08-28,27.05,27.5,27.0,27.4,529000,0
2008-08-29,27.16,27.5,27.06,27.3,240100,0
2008-09-02,27.76,27.85,26.96,27.34,466000,0
2008-09-03,27.25,27.5,26.93,27.24,446400,0
2008-09-04,27.01,27.2,26.05,26.07,356800,0
2008-09-05,26.0,26.95,25.7,26.92,370600,0
2008-09-08,27.5,27.75,25.52,25.93,922100,0
2008-09-09,25.89,26.4,23.85,24.06,1968700,0
2008-09-10,24.29,24.59,22.91,23.75,1370500,0
2008-09-11,23.55,24.56,23.19,24.23,937500,0
2008-09-12,24.05,24.98,23.94,24.88,1087900,0
2008-09-15,24.0,24.48,22.86,23.36,729500,0
2008-09-16,23.11,23.71,21.11,22.79,1708900,0
2008-09-17,22.22,22.44,19.27,19.32,3725500,0
2008-09-18,20.66,20.99,18.41,19.66,2850700,0
2008-09-19,21.97,21.97,18.33,21.97,4135100,0
2008-09-22,22.67,22.67,20.95,21.64,712000,0
2008-09-23,21.61,22.43,20.46,20.55,567900,0
2008-09-24,20.89,21.41,20.55,20.86,452800,0
2008-09-25,21.09,21.62,20.95,21.09,492000,0
2008-09-26,20.14,25.5,20.14,24.19,1832900,0
2008-09-29,23.74,24.24,21.2,21.2,857000,0
2008-09-30,22.26,23.0,21.87,22.17,893500,0
2008-10-01,22.71,23.65,22.36,22.89,592600,0
2008-10-02,22.92,23.1,21.76,22.51,344600,0
2008-10-03,22.57,23.2,21.45,21.45,468700,0
2008-10-06,21.13,21.69,20.73,21.54,666500,0
2008-10-07,22.1,23.0,21.25,21.51,467000,0
2008-10-08,21.25,22.31,20.04,20.23,726200,0
2008-10-09,20.97,21.24,18.5,19.18,1130700,0
2008-10-10,18.64,20.9,18.24,20.58,1134900,0
2008-10-13,21.32,23.2,21.12,23.17,790100,0
2008-10-14,23.08,23.85,21.64,21.94,1053700,0
2008-10-15,21.54,22.18,20.0,20.04,675700,0
2008-10-16,20.25,21.35,19.02,21.28,966000,0
2008-10-17,21.0,22.95,20.71,22.03,885800,0
2008-10-20,22.4,23.82,21.78,23.4,697200,0
2008-10-21,22.88,24.47,22.53,23.58,777700,0
2008-10-22,23.29,23.47,21.52,21.92,759300,0
2008-10-23,21.79,23.19,20.81,21.59,1097500,0
2008-10-24,20.3,21.17,19.59,20.0,902400,0
