Date,Open,High,Low,Close,Volume,Dividend
2013-11-13,22.75,23.91,22.14,23.87,23364600,0
2013-11-14,24.06,24.11,23.32,23.5,1993500,0
2013-11-15,23.95,23.95,23.33,23.85,1355900,0
2013-11-18,23.91,24.13,23.65,23.8,1094100,0
2013-11-19,23.9,24.07,23.28,23.41,441100,0
2013-11-20,23.75,23.86,23.4,23.75,282700,0
2013-11-21,23.7,24.73,23.7,23.98,1179800,0
2013-11-22,24.15,24.17,23.63,24.05,427400,0
2013-11-25,24.01,24.18,23.97,24.08,296800,0
2013-11-26,24.03,24.03,23.76,23.87,447400,0
2013-11-27,24.38,24.89,24.06,24.65,775900,0
2013-11-29,24.7,25.21,24.65,25.18,198300,0
2013-12-02,25.01,25.39,25.0,25.22,627500,0
2013-12-03,25.47,25.6,24.99,25.28,697400,0
2013-12-04,25.31,25.49,25.07,25.31,410600,0
2013-12-05,25.31,25.48,24.68,24.92,356000,0
2013-12-06,24.67,25.27,24.67,25.1,220500,0
2013-12-09,25.02,25.55,25.02,25.29,317400,0
2013-12-10,25.01,25.45,24.92,24.95,936700,0
2013-12-11,24.85,24.99,24.74,24.76,312300,0
2013-12-12,24.7,24.83,24.25,24.27,293700,0
2013-12-13,24.23,24.3,23.85,23.94,353100,0
2013-12-16,23.98,24.87,23.9,24.79,1306900,0
2013-12-17,25.02,25.08,24.22,24.52,450500,0
2013-12-18,24.61,24.76,24.39,24.76,817800,0
2013-12-19,24.53,25.05,24.3,24.91,835400,0
2013-12-20,24.9,25.0,24.55,24.86,1709600,0
2013-12-23,24.95,25.01,24.71,24.85,446000,0
2013-12-24,25.0,25.02,24.85,25.02,168400,0
2013-12-26,25.12,25.42,24.83,25.14,291500,0
2013-12-27,25.2,25.53,25.2,25.42,288700,0
2013-12-30,25.38,26.24,25.38,26.15,724900,0
2013-12-31,26.28,26.37,26.03,26.26,304800,0
2014-01-02,26.06,26.56,25.96,26.22,450400,0
2014-01-03,26.16,26.45,25.84,26.06,141900,0
2014-01-06,26.26,26.31,25.44,25.73,169900,0
2014-01-07,25.84,26.03,25.47,25.7,168600,0
2014-01-08,25.58,25.58,25.14,25.24,142200,0
2014-01-09,25.35,25.65,24.73,25.0,99200,0
2014-01-10,25.56,25.75,24.84,25.05,812300,0
2014-01-13,25.1,25.34,24.85,25.0,153200,0
2014-01-14,24.99,25.2,24.55,24.81,307500,0
2014-01-15,24.99,25.19,24.66,25.01,908200,0
2014-01-16,25.0,25.31,24.75,25.04,1162000,0
2014-01-17,25.1,25.2,24.71,25.0,637500,0
2014-01-21,25.3,25.3,24.96,25.25,768000,0
2014-01-22,25.42,26.18,25.19,25.57,258700,0
2014-01-23,25.62,25.72,24.85,25.06,342700,0
2014-01-24,24.83,25.01,24.08,24.44,538800,0
2014-01-27,24.35,24.36,24.0,24.26,377800,0
2014-01-28,24.44,24.45,24.15,24.3,380000,0
2014-01-29,24.29,24.35,24.15,24.32,135700,0
2014-01-30,24.58,25.24,24.52,25.2,508100,0
2014-01-31,24.88,25.71,24.81,25.45,365100,0
2014-02-03,25.42,25.56,24.57,24.79,912600,0
2014-02-04,24.79,25.47,24.52,25.26,253200,0
2014-02-05,25.36,25.44,24.92,25.0,376900,0
2014-02-06,25.02,25.3,24.76,25.17,264100,0
2014-02-07,25.45,25.72,25.23,25.49,290000,0
2014-02-10,25.55,25.73,25.46,25.54,236300,0
2014-02-11,25.54,25.88,25.29,25.78,219600,0
2014-02-12,25.78,26.21,25.59,25.79,443100,0
2014-02-13,25.57,26.03,25.42,25.99,250300,0
2014-02-14,26.13,26.64,26.09,26.34,488600,0
2014-02-18,26.43,26.83,26.18,26.49,214600,0
2014-02-19,26.51,26.64,26.34,26.49,267300,0
2014-02-20,26.57,26.7,26.07,26.25,447900,0
2014-02-21,26.28,26.39,26.14,26.27,535600,0
2014-02-24,26.3,26.7,26.24,26.57,657600,0
2014-02-25,26.53,26.59,26.29,26.45,515200,0
2014-02-26,25.5,25.74,24.52,25.07,3135200,0
2014-02-27,24.99,25.47,24.26,25.35,869800,0
2014-02-28,25.33,25.57,25.05,25.48,465700,0
2014-03-03,25.21,25.41,25.13,25.21,236300,0
2014-03-04,25.44,25.79,25.36,25.59,185400,0
2014-03-05,25.62,26.03,25.25,25.95,294300,0
2014-03-06,26.0,26.0,25.62,25.9,119900,0
2014-03-07,25.95,26.42,25.88,26.15,356500,0
2014-03-10,25.82,25.93,25.4,25.62,246400,0
2014-03-11,25.62,25.84,24.89,24.94,85100,0
2014-03-12,24.44,24.71,23.59,24.08,790300,0
2014-03-13,24.03,24.28,23.52,23.79,532400,0
2014-03-14,23.73,23.94,23.36,23.36,87000,0
2014-03-17,23.45,23.86,23.25,23.62,236300,0
2014-03-18,23.65,24.06,23.53,23.89,322100,0
2014-03-19,23.86,23.9,23.16,23.23,353800,0
2014-03-20,23.11,23.96,23.07,23.44,858600,0
2014-03-21,23.5,24.31,23.22,24.19,491900,0
2014-03-24,24.14,24.76,23.76,23.89,549200,0
2014-03-25,23.89,24.01,23.65,23.85,157000,0
2014-03-26,23.86,23.86,23.4,23.43,122300,0
2014-03-27,23.42,23.6,22.65,22.74,557700,0
2014-03-28,22.77,22.92,22.17,22.64,701200,0
2014-03-31,22.77,23.13,22.56,22.77,401600,0
2014-04-01,22.89,23.28,22.72,23.05,241300,0
2014-04-02,23.15,23.54,22.99,23.33,542300,0
2014-04-03,23.51,24.05,23.49,23.73,82300,0
2014-04-04,23.78,24.14,23.57,23.83,567100,0
2014-04-07,23.87,24.03,22.6,22.61,381200,0
2014-04-08,22.6,23.24,22.6,22.96,287100,0
2014-04-09,23.03,23.29,22.92,23.28,124700,0
2014-04-10,23.33,23.5,22.78,22.85,245500,0
2014-04-11,22.74,22.91,22.54,22.71,114200,0
2014-04-14,22.73,22.73,21.88,22.26,503400,0
2014-04-15,22.3,22.58,22.19,22.29,367300,0
2014-04-16,22.47,22.58,22.3,22.5,154000,0
2014-04-17,22.39,22.48,22.0,22.27,143000,0
2014-04-21,22.18,22.29,21.71,21.94,325800,0
2014-04-22,21.84,22.58,21.82,22.52,176400,0
2014-04-23,22.48,22.48,22.03,22.1,184200,0
2014-04-24,22.2,22.41,21.95,22.26,142300,0
2014-04-25,22.1,22.23,21.71,21.84,124700,0
2014-04-28,21.93,22.07,21.12,21.24,516800,0
2014-04-29,21.23,21.4,20.62,21.04,221200,0
2014-04-30,21.04,21.56,20.84,21.55,420100,0
2014-05-01,21.56,22.07,21.49,22.05,67600,0
2014-05-02,22.19,22.47,22.15,22.24,272800,0
2014-05-05,22.22,22.52,22.15,22.36,220400,0
2014-05-06,22.2,22.33,21.64,21.79,229600,0
2014-05-07,22.0,22.79,22.0,22.4,359300,0
2014-05-08,22.54,22.68,22.13,22.27,146900,0
2014-05-09,22.29,22.53,21.57,21.82,169900,0
2014-05-12,21.9,22.54,21.9,22.22,249900,0
2014-05-13,22.22,23.01,22.22,22.64,423000,0
2014-05-14,22.63,22.86,22.41,22.49,128300,0
2014-05-15,22.48,22.61,22.02,22.54,354500,0
2014-05-16,22.48,22.57,22.12,22.3,219800,0
2014-05-19,22.18,22.35,21.86,22.08,398100,0
2014-05-20,22.07,22.3,21.79,22.04,219900,0
2014-05-21,22.17,22.5,21.75,21.82,274900,0
2014-05-22,21.77,21.88,21.25,21.5,871500,0
2014-05-23,21.37,21.57,21.31,21.49,984100,0
2014-05-27,21.76,22.19,21.43,21.71,472300,0
2014-05-28,21.72,21.83,21.17,21.62,493900,0
2014-05-29,21.73,22.37,21.61,22.2,287400,0
2014-05-30,22.24,22.45,21.93,22.1,557900,0
2014-06-02,22.33,22.33,21.5,21.81,289200,0
2014-06-03,21.84,22.6,21.66,22.56,244900,0
2014-06-04,22.55,22.55,22.05,22.48,567900,0
2014-06-05,22.5,22.83,22.24,22.48,266100,0
2014-06-06,22.45,22.6,22.32,22.38,185700,0
2014-06-09,22.36,23.87,22.27,23.54,684600,0
2014-06-10,23.57,23.95,23.33,23.72,757600,0
2014-06-11,23.03,23.04,22.5,22.65,724300,0
2014-06-12,22.61,23.53,22.12,22.55,1030100,0
2014-06-13,22.47,22.95,22.07,22.87,396400,0
2014-06-16,23.05,23.21,22.64,22.8,527400,0
2014-06-17,22.76,23.18,22.58,22.74,359100,0
2014-06-18,22.81,22.91,22.45,22.82,772800,0
2014-06-19,22.78,23.31,22.78,23.15,642500,0
2014-06-20,23.31,24.14,23.19,23.39,3671800,0
2014-06-23,22.44,23.25,22.31,23.0,494900,0
2014-06-24,23.01,23.43,22.71,22.81,312200,0
2014-06-25,22.82,23.67,22.8,23.56,237900,0
2014-06-26,23.5,23.5,22.98,23.25,269800,0
2014-06-27,23.17,23.3,22.98,23.1,137300,0
2014-06-30,23.5,23.5,22.95,23.16,261100,0
2014-07-01,23.21,23.45,22.75,22.76,541300,0
2014-07-02,22.81,23.39,22.64,23.35,166700,0
2014-07-03,23.32,23.67,23.19,23.67,115200,0
2014-07-07,23.53,23.53,23.07,23.29,313500,0
2014-07-08,23.22,23.25,22.7,22.86,368500,0
2014-07-09,22.8,22.97,22.6,22.91,266100,0
2014-07-10,22.58,22.73,22.41,22.7,408300,0
2014-07-11,22.62,22.65,21.91,22.59,1001700,0
2014-07-14,22.69,22.8,22.35,22.6,484900,0
2014-07-15,22.6,22.94,22.36,22.89,380100,0
2014-07-16,22.9,23.21,22.6,23.03,345100,0
2014-07-17,22.92,23.0,22.45,22.67,340100,0
2014-07-18,22.64,23.17,22.47,23.08,918400,0
2014-07-21,23.04,23.62,22.89,23.6,91700,0
2014-07-22,23.49,23.82,23.08,23.65,419500,0
2014-07-23,23.65,23.69,23.24,23.44,115900,0
2014-07-24,23.44,23.44,22.95,23.07,122500,0
2014-07-25,23.02,23.02,22.5,22.77,501800,0
2014-07-28,22.67,22.78,22.48,22.55,357600,0
2014-07-29,22.65,22.75,22.39,22.44,233800,0
2014-07-30,22.47,22.83,22.26,22.55,681600,0
