Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,13.57,14.19,13.45,14.05,29900,0
2008-01-03,14.0,14.0,13.15,13.16,24600,0
2008-01-04,13.24,13.4,13.14,13.15,37400,0
2008-01-07,13.0,13.09,12.79,12.96,22600,0
2008-01-08,12.76,12.85,11.84,11.93,43400,0
2008-01-09,11.92,11.92,11.75,11.76,59500,0
2008-01-10,11.58,12.19,11.58,11.8,59800,0
2008-01-11,11.9,12.36,11.74,12.07,18200,0
2008-01-14,12.47,12.47,11.69,12.04,33100,0
2008-01-15,11.71,12.0,11.64,11.86,22500,0
2008-01-16,11.79,12.84,11.79,12.79,42300,0
2008-01-17,12.66,12.66,11.75,12.02,57200,0
2008-01-18,11.98,12.15,11.9,11.91,38700,0
2008-01-22,11.9,12.15,11.33,11.57,58400,0
2008-01-23,11.81,12.01,11.12,11.94,42400,0
2008-01-24,11.82,12.1,11.8,11.93,31000,0
2008-01-25,12.09,12.24,11.76,11.94,49700,0
2008-01-28,11.84,12.41,11.8,12.15,44400,0
2008-01-29,12.35,12.35,12.0,12.25,20200,0
2008-01-30,12.2,12.45,12.17,12.33,9400,0
2008-01-31,12.25,12.48,12.25,12.4,17500,0
2008-02-01,12.61,12.67,11.82,12.2,48500,0
2008-02-04,12.06,12.4,11.97,12.15,36700,0
2008-02-05,12.08,12.34,12.01,12.04,17800,0
2008-02-06,12.0,12.08,11.83,12.06,19100,0
2008-02-07,11.83,12.01,11.55,11.55,64600,0
2008-02-08,11.37,11.46,11.18,11.28,65900,0
2008-02-11,11.3,11.3,10.9,10.98,82100,0
2008-02-12,11.12,11.45,11.06,11.11,31200,0
2008-02-13,11.14,11.94,11.12,11.66,44000,0
2008-02-14,11.6,11.72,11.53,11.71,12500,0
2008-02-15,11.65,11.76,11.65,11.68,29200,0
2008-02-19,11.88,13.97,11.81,13.58,232900,0
2008-02-20,13.31,13.95,13.31,13.93,60900,0
2008-02-21,13.87,13.88,13.4,13.44,47800,0
2008-02-22,13.49,13.49,13.01,13.15,40300,0
2008-02-25,13.12,13.61,13.11,13.26,42200,0
2008-02-26,13.26,13.55,13.01,13.12,63800,0
2008-02-27,13.16,13.29,13.06,13.1,37500,0
2008-02-28,13.24,13.24,13.08,13.17,30700,0
2008-02-29,13.18,13.28,13.06,13.06,21700,0
2008-03-03,13.17,13.55,13.12,13.34,61800,0
2008-03-04,13.34,13.54,12.81,12.81,89600,0
2008-03-05,13.04,13.3,12.89,13.12,54700,0
2008-03-06,13.12,13.24,12.55,12.6,47200,0
2008-03-07,12.6,12.88,12.51,12.72,43200,0
2008-03-10,12.65,12.89,12.46,12.53,76800,0
2008-03-11,12.55,12.94,12.5,12.92,76400,0
2008-03-12,13.0,13.0,12.52,12.67,94900,0
2008-03-13,12.69,12.69,12.11,12.44,72700,0
2008-03-14,11.82,12.57,11.82,12.27,37800,0
2008-03-17,12.36,12.36,10.75,11.76,42000,0
2008-03-18,12.08,12.08,11.55,11.84,35900,0
2008-03-19,11.78,12.94,11.78,12.19,69800,0
2008-03-20,12.19,12.23,11.97,12.03,30400,0
2008-03-24,12.14,12.53,12.08,12.23,55700,0
2008-03-25,12.3,12.83,12.27,12.65,70000,0
2008-03-26,12.62,12.67,12.44,12.55,21000,0
2008-03-27,12.69,12.93,12.57,12.75,23500,0
2008-03-28,12.92,12.92,12.61,12.63,30100,0
2008-03-31,12.69,12.92,12.63,12.81,15000,0
2008-04-01,12.95,12.99,12.51,12.98,19700,0
2008-04-02,12.64,12.75,12.25,12.74,59000,0
2008-04-03,12.66,12.98,12.61,12.92,20900,0
2008-04-04,12.1,12.96,12.1,12.65,24500,0
2008-04-07,12.74,12.96,12.55,12.7,24400,0
2008-04-08,12.69,12.82,12.25,12.48,21700,0
2008-04-09,12.34,12.44,12.27,12.36,19500,0
2008-04-10,12.45,12.45,12.15,12.25,21700,0
2008-04-11,12.2,12.33,12.15,12.33,14400,0
2008-04-14,12.45,12.45,12.11,12.13,28700,0
2008-04-15,12.34,12.34,12.14,12.22,24400,0
2008-04-16,12.34,12.34,12.22,12.31,30800,0
2008-04-17,12.25,12.28,12.18,12.18,15400,0
2008-04-18,12.3,12.36,12.19,12.31,28000,0
2008-04-21,12.34,12.46,12.3,12.44,38500,0
2008-04-22,12.5,12.7,12.21,12.36,15000,0
2008-04-23,12.26,12.27,12.15,12.21,22600,0
2008-04-24,12.54,12.75,12.27,12.67,23200,0
2008-04-25,12.77,12.82,12.57,12.79,7600,0
2008-04-28,12.9,12.93,12.8,12.8,18800,0
2008-04-29,12.95,12.95,12.52,12.82,35300,0
2008-04-30,12.99,13.0,12.71,12.75,31800,0
2008-05-01,12.86,12.86,12.34,12.54,50900,0
2008-05-02,12.6,12.78,12.6,12.7,19800,0
2008-05-05,12.86,13.0,12.74,12.75,55600,0
2008-05-06,12.99,13.66,11.67,11.88,446000,0
2008-05-07,12.17,12.21,11.51,11.87,100200,0
2008-05-08,11.75,12.14,11.75,12.01,41400,0
2008-05-09,12.05,12.06,11.79,11.79,37500,0
2008-05-12,11.8,11.99,11.73,11.75,35400,0
2008-05-13,11.73,11.8,11.43,11.49,46500,0
2008-05-14,11.56,11.72,11.41,11.5,34700,0
2008-05-15,11.44,11.44,10.95,11.19,85900,0
2008-05-16,11.35,11.38,11.22,11.38,31000,0
2008-05-19,11.44,11.44,11.07,11.18,35500,0
2008-05-20,11.24,11.24,11.01,11.08,38500,0
2008-05-21,11.1,11.1,10.6,10.6,51400,0
2008-05-22,10.69,10.85,10.64,10.71,45300,0
2008-05-23,10.59,10.75,10.19,10.63,41700,0
2008-05-27,10.32,10.91,10.32,10.54,48200,0
2008-05-28,10.69,10.96,10.34,10.41,36000,0
2008-05-29,10.37,10.76,10.37,10.55,65700,0
2008-05-30,10.59,10.59,10.11,10.27,72500,0
2008-06-02,10.29,10.51,10.15,10.37,44400,0
2008-06-03,10.41,10.44,10.11,10.16,29500,0
2008-06-04,10.27,10.4,9.68,9.87,104400,0
2008-06-05,9.87,10.7,9.81,10.26,72000,0
2008-06-06,10.26,10.26,9.92,9.94,21000,0
2008-06-09,9.98,9.98,9.57,9.67,37800,0
2008-06-10,9.61,9.95,9.41,9.94,34100,0
2008-06-11,9.97,9.99,9.6,9.74,44100,0
2008-06-12,9.79,10.04,9.79,9.93,29100,0
2008-06-13,9.99,9.99,9.38,9.5,39600,0
2008-06-16,9.51,9.99,9.51,9.96,21300,0
2008-06-17,10.0,10.0,9.44,9.49,60500,0
2008-06-18,9.51,9.86,9.51,9.64,36500,0
2008-06-19,9.67,9.67,9.38,9.42,20300,0
2008-06-20,9.38,9.5,9.38,9.43,9200,0
2008-06-23,9.48,9.5,9.17,9.3,31900,0
2008-06-24,9.45,9.45,9.09,9.22,22000,0
2008-06-25,9.2,9.39,9.13,9.14,28000,0
2008-06-26,9.05,9.48,9.02,9.06,37900,0
2008-06-27,9.01,9.06,8.58,8.78,62300,0
2008-06-30,8.69,9.0,8.17,8.17,75200,0
2008-07-01,8.19,8.48,8.09,8.16,47200,0
2008-07-02,8.12,8.35,8.0,8.01,20200,0
2008-07-03,8.19,8.42,8.02,8.34,156300,0
2008-07-07,8.5,9.25,8.37,8.69,67800,0
2008-07-08,8.78,8.88,8.56,8.88,21800,0
2008-07-09,8.95,8.95,8.39,8.46,29100,0
2008-07-10,8.44,8.61,8.43,8.5,44700,0
2008-07-11,8.59,8.75,8.48,8.6,24400,0
2008-07-14,8.81,8.81,8.42,8.65,17600,0
2008-07-15,8.6,8.8,8.44,8.65,55600,0
2008-07-16,8.48,8.65,8.25,8.41,31200,0
2008-07-17,8.67,8.88,8.45,8.55,35300,0
2008-07-18,8.52,8.6,8.42,8.47,9400,0
2008-07-21,8.32,8.44,8.27,8.32,25900,0
2008-07-22,8.28,8.55,8.28,8.55,18300,0
2008-07-23,8.64,8.64,8.4,8.41,35600,0
2008-07-24,8.41,8.59,8.41,8.59,23300,0
2008-07-25,8.46,8.94,8.43,8.8,30200,0
2008-07-28,8.9,8.9,8.63,8.79,24400,0
2008-07-29,8.79,8.87,8.66,8.8,22100,0
2008-07-30,8.54,8.54,8.4,8.49,38500,0
2008-07-31,8.44,8.5,8.41,8.5,16500,0
2008-08-01,8.74,8.74,8.51,8.6,34200,0
2008-08-04,8.7,8.7,8.46,8.53,16400,0
2008-08-05,8.74,8.74,8.48,8.54,29800,0
2008-08-06,8.48,8.5,6.26,6.51,289300,0
2008-08-07,6.56,6.75,6.01,6.46,259300,0
2008-08-08,6.36,6.45,6.13,6.28,73900,0
2008-08-11,6.28,6.5,6.22,6.37,69500,0
