Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,25.78,25.96,24.81,24.99,536000,0
2008-01-03,25.08,25.28,24.0,24.11,898600,0
2008-01-04,24.01,24.01,23.06,23.25,946300,0
2008-01-07,23.31,24.01,23.05,23.95,873200,0
2008-01-08,24.02,24.39,23.35,23.61,1123500,0
2008-01-09,23.71,24.47,23.32,24.39,1187200,0
2008-01-10,24.05,24.8,23.65,24.52,946000,0
2008-01-11,24.3,24.3,23.33,23.4,865900,0
2008-01-14,23.5,23.54,22.68,23.18,985400,0
2008-01-15,22.9,24.1,22.78,23.58,1254500,0
2008-01-16,23.61,24.93,23.41,24.62,1095600,0
2008-01-17,24.76,24.95,24.29,24.29,1313100,0
2008-01-18,24.43,25.0,23.55,23.87,1107000,0
2008-01-22,22.89,25.96,22.57,25.55,1301300,0
2008-01-23,24.89,27.51,24.7,27.47,1679700,0
2008-01-24,27.53,28.34,26.77,26.9,919900,0
2008-01-25,27.34,27.34,26.05,26.55,986100,0
2008-01-28,26.03,26.5,25.05,26.45,1084500,0
2008-01-29,26.65,27.56,26.45,27.49,969600,0
2008-01-30,27.25,28.09,26.59,27.95,1250700,0
2008-01-31,27.73,29.63,27.6,29.09,1636900,0
2008-02-01,29.34,29.89,28.69,29.81,706100,0
2008-02-04,29.68,29.72,28.16,28.22,1079300,0
2008-02-05,27.75,28.65,27.62,27.65,889200,0
2008-02-06,27.94,28.16,26.46,26.5,903000,0
2008-02-07,26.3,26.92,25.72,26.57,1650300,0
2008-02-08,26.45,26.81,25.85,26.05,638100,0
2008-02-11,26.01,26.4,25.67,26.34,659000,0
2008-02-12,26.37,27.29,26.26,27.09,1032300,0
2008-02-13,27.35,27.68,26.97,27.68,549900,0
2008-02-14,27.64,27.87,26.35,26.4,662600,0
2008-02-15,26.18,26.26,25.63,25.89,813000,0
2008-02-19,26.31,26.76,25.66,26.61,1368200,0
2008-02-20,26.3,28.64,25.65,28.64,2783300,0
2008-02-21,28.75,29.03,26.55,26.7,1250700,0
2008-02-22,26.79,27.15,26.15,26.97,823400,0
2008-02-25,26.98,27.43,26.58,27.29,785900,0
2008-02-26,27.16,28.91,27.07,28.31,1098000,0
2008-02-27,28.06,28.47,27.66,28.32,1044500,0
2008-02-28,27.9,28.18,27.1,27.12,594900,0
2008-02-29,26.74,26.97,26.23,26.27,702800,0
2008-03-03,26.23,26.65,25.79,26.19,612700,0
2008-03-04,26.05,26.33,25.61,26.16,848900,0
2008-03-05,26.35,27.57,26.19,27.03,803600,0
2008-03-06,26.87,26.87,25.64,25.74,958400,0
2008-03-07,25.36,26.05,25.08,25.4,914600,0
2008-03-10,25.53,25.6,24.32,24.53,772700,0
2008-03-11,25.26,25.37,24.11,24.9,1370500,0
2008-03-12,24.98,25.54,24.42,24.84,1590800,0
2008-03-13,24.46,25.6,24.03,25.38,923600,0
2008-03-14,25.64,25.89,24.22,24.68,1759300,0
2008-03-17,24.15,24.91,23.92,24.22,690500,0
2008-03-18,24.91,25.81,24.51,25.65,947200,0
2008-03-19,25.88,26.17,25.23,25.25,650200,0
2008-03-20,25.45,27.39,25.43,27.3,1845000,0
2008-03-24,27.46,27.87,26.71,27.69,778300,0
2008-03-25,27.74,27.84,27.41,27.49,554700,0
2008-03-26,27.42,27.42,26.51,26.87,637700,0
2008-03-27,27.1,27.46,26.57,26.65,538200,0
2008-03-28,26.76,26.86,26.12,26.16,607500,0
2008-03-31,26.14,27.14,26.01,26.87,616000,0
2008-04-01,27.15,28.5,27.15,28.5,705600,0
2008-04-02,28.33,28.42,27.55,27.87,648600,0
2008-04-03,27.64,28.14,27.2,28.05,388500,0
2008-04-04,28.18,28.39,27.34,27.91,464600,0
2008-04-07,28.2,28.2,27.25,27.42,361300,0
2008-04-08,27.25,27.38,26.8,27.08,333100,0
2008-04-09,27.1,27.24,26.5,26.73,357400,0
2008-04-10,26.67,27.48,26.67,27.13,268600,0
2008-04-11,26.76,26.8,26.25,26.3,504800,0
2008-04-14,26.15,26.3,25.72,25.75,360200,0
2008-04-15,25.88,26.34,25.72,26.17,252900,0
2008-04-16,26.47,26.88,26.0,26.64,297200,0
2008-04-17,26.61,27.19,26.31,26.95,353700,0
2008-04-18,27.35,27.88,27.01,27.05,596300,0
2008-04-21,26.8,27.09,26.41,26.64,530900,0
2008-04-22,26.38,26.59,26.0,26.54,815700,0
