Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,37.91,38.15,37.17,37.59,1789200,0
2008-01-03,37.58,38.16,37.35,37.95,1587300,0
2008-01-04,37.52,37.59,35.67,35.67,1899600,0
2008-01-07,35.76,37.42,35.5,37.28,2281600,0
2008-01-08,37.39,37.85,35.29,35.36,1835500,0
2008-01-09,35.37,35.97,33.46,34.83,2981000,0
2008-01-10,34.53,34.53,32.62,33.62,3316900,0
2008-01-11,33.18,33.18,32.0,32.05,2086000,0
2008-01-14,31.16,32.12,30.17,31.91,3026200,0
2008-01-15,31.41,31.96,30.99,31.2,1398800,0
2008-01-16,31.36,32.41,31.01,31.93,1543800,0
2008-01-17,32.0,32.49,31.28,31.31,1710400,0
2008-01-18,31.47,32.2,31.19,31.82,1507600,0
2008-01-22,30.49,32.64,30.49,32.23,1137100,0
2008-01-23,31.46,34.02,31.46,33.6,1964300,0
2008-01-24,33.84,34.52,33.69,34.43,1389500,0
2008-01-25,34.64,34.72,33.08,33.22,955700,0
2008-01-28,33.02,34.23,32.15,34.14,1169800,0
2008-01-29,34.21,35.1,33.95,35.03,970800,0
2008-01-30,34.87,35.78,34.65,34.85,717800,0
2008-01-31,34.4,36.13,34.18,35.78,1412100,0
2008-02-01,36.16,37.22,35.82,36.47,1783600,0
2008-02-04,36.47,36.47,35.68,36.35,1058800,0
2008-02-05,35.96,36.1,35.03,35.03,840000,0
2008-02-06,35.15,36.18,34.73,34.81,533000,0
2008-02-07,34.52,36.87,34.19,35.92,1787500,0
2008-02-08,36.0,36.09,34.32,34.98,1475300,0
2008-02-11,34.94,36.03,34.1,35.94,989700,0
2008-02-12,36.06,36.58,34.68,35.09,1043000,0
2008-02-13,35.25,35.75,34.78,35.43,1386100,0
2008-02-14,34.0,34.67,33.11,34.0,4442600,0
2008-02-15,33.8,33.9,33.18,33.66,1474300,0
2008-02-19,33.95,34.2,33.48,33.8,976400,0
2008-02-20,33.39,34.85,33.39,34.44,1039100,0
2008-02-21,34.63,34.77,33.5,33.54,1178600,0
2008-02-22,33.57,33.69,32.97,33.6,1072700,0
2008-02-25,33.52,34.74,33.19,34.65,1047500,0
2008-02-26,34.6,35.81,34.51,35.29,801500,0
2008-02-27,35.01,35.46,34.56,35.04,1051500,0
2008-02-28,34.79,35.0,34.08,34.8,793000,0
2008-02-29,34.37,34.65,33.44,33.54,919900,0
2008-03-03,33.4,34.44,33.17,34.09,854800,0
2008-03-04,33.67,34.11,33.32,33.53,1143500,0
2008-03-05,33.58,34.74,33.58,34.1,1086300,0
2008-03-06,33.99,34.2,32.84,32.89,730500,0
2008-03-07,32.52,33.47,32.4,32.83,690400,0
2008-03-10,32.94,33.26,32.71,32.77,762200,0
2008-03-11,33.47,34.04,32.57,33.58,1473900,0
2008-03-12,33.59,34.29,33.09,33.54,958900,0
2008-03-13,33.17,34.34,32.87,34.03,945100,0
2008-03-14,34.24,34.27,32.87,33.83,889300,0
2008-03-17,33.18,33.49,31.88,32.49,1589200,0
2008-03-18,32.75,33.19,32.05,32.71,1407000,0
2008-03-19,32.81,34.27,32.74,32.88,1076000,0
2008-03-20,33.08,34.4,33.05,34.16,1357400,0
2008-03-24,34.22,36.23,34.17,35.71,950300,0
2008-03-25,35.89,35.89,35.0,35.4,843800,0
2008-03-26,35.3,35.46,34.7,35.12,772000,0
2008-03-27,35.17,35.2,33.85,33.91,1141700,0
2008-03-28,33.9,33.91,33.27,33.38,824000,0
2008-03-31,33.56,34.28,33.56,34.05,1112700,0
2008-04-01,35.03,35.54,34.9,35.54,1471600,0
2008-04-02,35.47,36.86,35.43,35.81,1280900,0
2008-04-03,35.5,36.0,35.33,35.84,690000,0
2008-04-04,36.01,36.36,35.48,35.94,576100,0
2008-04-07,36.11,36.11,35.48,35.57,487800,0
2008-04-08,35.39,35.76,35.23,35.56,607400,0
2008-04-09,35.71,35.74,34.34,34.37,586300,0
2008-04-10,34.33,35.37,34.26,34.58,865000,0
2008-04-11,34.18,34.97,33.94,34.33,732200,0
2008-04-14,34.26,34.41,33.71,33.76,808600,0
2008-04-15,34.02,34.08,33.29,33.44,1074500,0
2008-04-16,33.99,34.74,33.31,34.67,663600,0
2008-04-17,34.5,34.71,34.16,34.34,381900,0
2008-04-18,34.83,35.5,34.83,34.98,585600,0
2008-04-21,34.65,34.83,34.01,34.82,494900,0
2008-04-22,34.76,34.93,33.6,34.04,513400,0
2008-04-23,34.04,34.16,33.08,33.57,1003000,0
2008-04-24,33.67,34.77,33.61,34.35,716200,0
2008-04-25,34.34,34.88,33.84,34.7,813200,0
2008-04-28,34.9,35.28,34.65,35.06,691000,0
2008-04-29,35.08,35.75,35.04,35.34,386300,0
2008-04-30,35.47,35.47,34.48,34.68,366900,0
2008-05-01,34.75,36.09,34.53,36.04,766600,0
2008-05-02,36.3,36.76,35.89,35.96,1102000,0
2008-05-05,36.03,36.03,35.28,35.28,665000,0
2008-05-06,35.01,35.01,33.85,34.33,1190200,0
2008-05-07,34.44,34.75,33.72,33.79,764600,0
2008-05-08,34.01,35.05,33.62,33.92,478400,0
2008-05-09,33.46,34.13,33.19,33.63,474800,0
2008-05-12,33.74,33.86,33.28,33.75,1124400,0
2008-05-13,34.02,34.23,33.14,33.79,751200,0
2008-05-14,33.75,34.85,33.68,34.52,863800,0
2008-05-15,34.75,34.9,34.13,34.64,950300,0
2008-05-16,38.48,39.49,37.75,38.82,6058400,0
2008-05-19,39.19,40.24,38.88,39.1,3518500,0
2008-05-20,38.89,39.54,38.24,38.94,2311400,0
2008-05-21,39.14,39.6,38.41,38.6,1344500,0
2008-05-22,38.6,39.31,38.0,38.13,2318900,0
2008-05-23,37.93,38.34,37.68,37.93,1646300,0
2008-05-27,37.94,38.36,37.74,38.28,1393500,0
2008-05-28,38.73,40.0,38.65,39.91,2442900,0
2008-05-29,39.99,41.27,39.58,40.6,2906000,0
2008-05-30,40.75,40.87,39.72,40.3,2015600,0
2008-06-02,40.27,40.76,39.93,40.57,2309500,0
2008-06-03,40.62,40.96,39.82,40.51,1854500,0
2008-06-04,40.47,40.8,40.04,40.55,1666000,0
2008-06-05,40.6,41.85,40.6,41.74,2549800,0
2008-06-06,41.19,41.42,40.15,40.3,2954000,0
2008-06-09,40.54,41.27,40.37,41.08,1896900,0
2008-06-10,40.65,41.23,40.4,40.76,1549200,0
2008-06-11,40.87,40.95,38.74,38.85,2270000,0
2008-06-12,39.19,40.01,38.77,38.82,2581100,0
2008-06-13,39.0,39.99,38.93,39.29,2476100,0
2008-06-16,39.99,41.66,39.98,41.55,3590300,0
2008-06-17,41.7,41.98,41.16,41.22,1734400,0
2008-06-18,40.85,40.99,39.98,40.05,1965100,0
2008-06-19,40.15,40.87,39.87,40.75,1575200,0
2008-06-20,40.49,40.5,39.36,39.97,1781000,0
2008-06-23,40.23,40.45,38.76,39.15,1274200,0
2008-06-24,38.9,39.52,38.22,38.66,1341200,0
2008-06-25,39.0,40.65,38.81,40.08,1602500,0
2008-06-26,39.43,40.11,39.18,39.5,1582300,0
2008-06-27,39.66,40.28,38.76,39.4,1498200,0
2008-06-30,39.3,39.63,38.25,38.83,1223600,0
2008-07-01,38.32,39.07,37.4,39.07,2323700,0
2008-07-02,39.16,39.23,37.14,37.17,1576500,0
2008-07-03,37.32,37.48,35.24,37.13,1484800,0
2008-07-07,37.41,38.25,37.22,37.93,2013200,0
2008-07-08,38.31,38.67,37.24,38.59,1662200,0
2008-07-09,38.4,38.52,37.38,37.53,1803500,0
2008-07-10,37.57,38.26,36.8,37.31,1583000,0
2008-07-11,36.75,37.3,35.6,36.81,1769300,0
2008-07-14,37.44,38.33,36.46,38.01,1645000,0
2008-07-15,37.94,38.12,35.9,37.27,2287200,0
2008-07-16,37.46,39.67,37.03,39.48,1302400,0
2008-07-17,39.65,40.91,38.42,40.81,1507700,0
2008-07-18,41.09,41.96,40.6,40.97,1605600,0
2008-07-21,41.17,41.53,40.11,40.43,1176400,0
2008-07-22,40.13,42.05,40.01,41.91,1425400,0
2008-07-23,41.79,42.54,40.89,41.48,2644300,0
2008-07-24,41.58,42.0,40.67,40.8,1309700,0
2008-07-25,40.87,41.23,40.07,40.17,855500,0
2008-07-28,40.14,40.5,39.4,39.93,870000,0
2008-07-29,39.94,41.91,39.65,41.81,1203400,0
2008-07-30,41.96,42.91,41.17,41.88,922400,0
2008-07-31,41.59,41.94,40.78,41.09,1062800,0
2008-08-01,41.53,42.53,40.89,42.0,1818500,0
2008-08-04,42.5,42.5,41.18,41.35,1451300,0
2008-08-05,41.75,43.16,41.6,43.02,2842200,0
2008-08-06,43.49,43.49,41.55,42.03,2055700,0
2008-08-07,43.99,45.0,42.56,44.1,5052400,0
2008-08-08,42.79,44.17,41.45,44.1,3248400,0
2008-08-11,44.54,44.57,43.16,43.72,2258300,0
2008-08-12,43.5,44.07,43.05,43.76,1641400,0
2008-08-13,43.42,43.65,42.21,43.45,1785400,0
2008-08-14,43.33,45.0,43.01,44.24,1166600,0
2008-08-15,44.24,45.0,44.0,44.61,939600,0
2008-08-18,44.84,44.86,44.0,44.3,1043400,0
2008-08-19,44.0,44.19,42.84,42.96,1310700,0
2008-08-20,41.59,43.04,41.08,42.19,1577400,0
