Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,16.5,16.54,15.75,15.94,620500,0
2008-01-03,15.91,16.1,14.92,14.96,1032500,0
2008-01-04,14.79,14.81,14.22,14.37,1236700,0
2008-01-07,14.41,14.58,14.18,14.4,1940700,0
2008-01-08,14.44,14.67,13.6,13.69,818300,0
2008-01-09,13.64,13.88,13.21,13.85,897700,0
2008-01-10,13.72,14.2,13.37,14.0,1093300,0
2008-01-11,13.92,15.01,13.76,14.8,2309500,0
2008-01-14,14.87,15.56,14.86,15.49,1328900,0
2008-01-15,15.24,15.6,15.13,15.17,1258700,0
2008-01-16,15.22,15.57,15.0,15.29,1448800,0
2008-01-17,15.34,15.75,14.77,14.96,1299100,0
2008-01-18,14.95,16.05,14.95,15.41,1536900,0
2008-01-22,14.76,16.18,14.74,15.71,1072100,0
2008-01-23,15.37,15.94,14.87,15.56,2262500,0
2008-01-24,15.7,16.23,15.51,15.84,933100,0
2008-01-25,16.09,16.49,15.3,15.46,860600,0
2008-01-28,15.5,16.81,15.5,16.8,777100,0
2008-01-29,16.94,17.15,16.51,16.92,665700,0
2008-01-30,16.83,17.5,16.82,16.82,876100,0
2008-01-31,16.51,17.48,16.51,17.07,1449400,0
2008-02-01,17.05,17.92,17.01,17.82,1018100,0
2008-02-04,17.85,17.94,17.3,17.46,603700,0
2008-02-05,17.04,17.69,17.01,17.28,895900,0
2008-02-06,17.45,17.74,17.1,17.22,806000,0
2008-02-07,17.14,17.75,17.09,17.65,595800,0
2008-02-08,17.64,17.69,17.01,17.2,637500,0
2008-02-11,17.24,17.88,16.73,17.75,760000,0
2008-02-12,17.87,18.49,17.7,18.19,1000100,0
2008-02-13,18.44,19.13,18.32,19.07,1012100,0
2008-02-14,19.1,19.88,18.77,18.91,1086400,0
2008-02-15,18.76,18.88,18.03,18.39,670100,0
2008-02-19,18.67,18.78,17.87,18.28,576100,0
2008-02-20,18.12,19.1,18.05,18.9,563400,0
2008-02-21,19.04,19.24,18.2,18.33,887300,0
2008-02-22,18.38,18.95,17.95,18.88,668700,0
2008-02-25,18.9,19.75,18.77,19.55,841000,0
2008-02-26,19.55,19.6,18.95,18.98,1113900,0
2008-02-27,18.75,19.49,18.65,19.11,1464100,0
2008-02-28,20.04,20.8,19.39,19.48,2479400,0
2008-02-29,19.28,19.41,17.98,18.07,1058600,0
2008-03-03,18.15,18.2,16.95,17.39,1103700,0
2008-03-04,17.29,18.11,16.9,18.02,972900,0
2008-03-05,17.88,17.88,16.88,16.99,1090500,0
2008-03-06,16.83,17.34,16.66,16.99,874700,0
2008-03-07,16.77,17.26,16.6,16.72,606000,0
2008-03-10,16.82,17.18,16.5,16.57,765700,0
2008-03-11,17.07,17.54,16.72,17.52,798200,0
2008-03-12,17.5,17.57,17.03,17.13,506700,0
2008-03-13,16.9,17.42,16.36,17.31,687800,0
2008-03-14,17.53,17.62,15.89,16.59,1169700,0
2008-03-17,16.15,16.6,15.9,16.28,661200,0
2008-03-18,16.73,17.14,15.92,16.58,1093600,0
2008-03-19,16.67,16.9,16.28,16.46,643900,0
2008-03-20,16.52,17.1,16.19,17.06,1347900,0
2008-03-24,17.16,17.97,17.07,17.77,738200,0
2008-03-25,17.81,18.0,17.11,17.26,1107900,0
2008-03-26,16.5,16.5,15.07,15.5,2913200,0
2008-03-27,15.34,15.56,14.9,14.94,1328600,0
2008-03-28,14.93,15.01,14.48,14.56,1083200,0
2008-03-31,14.55,15.27,14.37,14.97,1037300,0
2008-04-01,15.2,15.79,15.09,15.79,1488000,0
2008-04-02,15.75,15.81,15.23,15.57,1243100,0
2008-04-03,15.22,15.54,15.18,15.23,622900,0
2008-04-04,15.33,15.53,15.01,15.33,479100,0
2008-04-07,15.35,15.46,14.97,14.98,795300,0
2008-04-08,14.83,15.51,14.81,15.42,1671200,0
2008-04-09,15.49,15.5,14.63,14.71,901300,0
2008-04-10,14.72,14.97,14.53,14.78,874100,0
2008-04-11,14.55,14.93,14.48,14.52,512000,0
2008-04-14,14.56,14.8,14.42,14.63,625600,0
2008-04-15,14.68,14.76,14.41,14.54,603500,0
2008-04-16,14.55,14.94,14.47,14.81,827500,0
2008-04-17,14.66,14.8,14.27,14.46,825100,0
2008-04-18,14.54,15.23,14.54,14.86,659300,0
2008-04-21,14.79,14.87,14.6,14.79,488400,0
2008-04-22,14.75,14.75,14.17,14.36,1022600,0
2008-04-23,14.45,15.35,14.28,14.7,685400,0
2008-04-24,14.74,15.11,14.42,15.03,703400,0
2008-04-25,15.26,15.39,12.85,13.21,2670700,0
2008-04-28,13.34,13.73,12.9,13.4,1241900,0
2008-04-29,13.41,13.54,13.1,13.21,868300,0
2008-04-30,13.13,13.62,13.05,13.14,846400,0
2008-05-01,13.11,14.02,13.06,13.73,803300,0
2008-05-02,13.67,13.78,13.16,13.52,926400,0
2008-05-05,13.53,13.54,13.04,13.12,645700,0
2008-05-06,13.09,13.71,13.0,13.71,1142900,0
2008-05-07,13.31,13.31,12.63,12.75,2666100,0
2008-05-08,12.85,12.85,11.93,12.15,2275000,0
2008-05-09,11.91,12.44,11.84,12.38,978900,0
2008-05-12,12.43,12.45,12.1,12.15,1036600,0
2008-05-13,12.2,12.52,12.07,12.21,908400,0
2008-05-14,12.41,12.9,12.32,12.82,1168800,0
2008-05-15,12.8,13.18,12.7,12.81,965000,0
2008-05-16,12.86,12.88,12.54,12.71,749600,0
2008-05-19,12.73,12.73,12.31,12.34,802900,0
2008-05-20,12.26,12.37,12.11,12.22,699200,0
2008-05-21,12.29,12.39,11.95,12.03,982900,0
