Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,36.0,40.4,34.1,34.3,2059700,0
2008-01-03,34.6,34.7,33.2,33.8,1616100,0
2008-01-04,32.9,33.2,31.9,32.3,2459900,0
2008-01-07,32.0,32.2,28.1,28.3,4309500,0
2008-01-08,28.5,28.7,20.8,22.5,8627200,0
2008-01-09,25.9,26.1,22.3,24.0,6957500,0
2008-01-10,24.0,30.9,23.2,29.3,9721500,0
2008-01-11,29.3,33.5,28.5,30.8,6310900,0
2008-01-14,33.0,33.8,31.9,32.4,3348300,0
2008-01-15,31.0,31.9,28.5,29.2,3529800,0
2008-01-16,28.5,31.5,28.5,31.3,3848600,0
2008-01-17,31.9,32.3,29.3,29.4,3227500,0
2008-01-18,30.6,31.1,28.0,28.4,3705200,0
2008-01-22,25.1,30.4,24.9,29.9,3957600,0
2008-01-23,29.0,37.5,28.6,34.6,5818200,0
2008-01-24,36.2,36.3,33.4,34.8,5068300,0
2008-01-25,38.3,39.2,36.1,37.6,6640800,0
2008-01-28,38.2,39.0,36.2,39.0,2740100,0
2008-01-29,39.9,41.8,39.6,41.4,4262300,0
2008-01-30,43.6,47.4,41.4,45.6,8310600,0
2008-01-31,45.9,50.5,45.0,49.7,8572200,0
2008-02-01,52.7,54.8,48.1,49.7,10098800,0
2008-02-04,51.4,51.5,46.5,47.5,4912400,0
2008-02-05,45.0,47.8,42.9,44.9,6075900,0
2008-02-06,46.7,47.6,44.9,46.0,5093600,0
2008-02-07,45.4,48.3,44.8,48.2,3966400,0
2008-02-08,48.0,52.6,47.9,51.7,5710700,0
2008-02-11,53.1,54.5,49.3,49.7,6145600,0
2008-02-12,50.9,51.8,48.1,49.8,2857500,0
2008-02-13,51.4,51.6,49.8,51.2,2646000,0
2008-02-14,50.9,51.3,50.0,50.2,1842900,0
2008-02-15,54.1,54.6,50.0,51.3,3153600,0
2008-02-19,52.0,53.0,50.1,50.1,2466000,0
2008-02-20,49.9,50.6,48.2,49.1,2788700,0
2008-02-21,49.4,50.2,48.1,48.1,1960800,0
2008-02-22,48.3,48.7,46.1,47.9,2724800,0
2008-02-25,47.5,49.5,46.3,49.2,3599800,0
2008-02-26,48.4,50.7,48.3,49.1,3217100,0
2008-02-27,48.3,49.8,48.1,49.1,2083300,0
2008-02-28,48.1,48.9,47.0,47.0,2678400,0
2008-02-29,45.9,46.4,42.5,42.7,5304000,0
2008-03-03,44.7,44.8,43.0,43.4,3598800,0
2008-03-04,41.8,42.0,36.8,39.9,5983200,0
2008-03-05,40.6,41.7,38.8,40.2,3712500,0
2008-03-06,39.9,40.3,37.5,37.7,3410300,0
2008-03-07,35.0,38.4,34.5,37.4,3945200,0
2008-03-10,38.1,38.4,35.4,35.8,2420500,0
2008-03-11,37.9,38.4,35.8,38.4,3456200,0
2008-03-12,37.8,39.9,37.5,37.7,3156400,0
2008-03-13,36.5,39.2,36.0,38.6,3104400,0
2008-03-14,39.2,39.3,36.0,36.3,3119900,0
2008-03-17,33.1,34.3,30.0,32.9,5597500,0
2008-03-18,34.4,36.2,34.2,36.1,3314100,0
2008-03-19,36.9,37.2,34.4,34.5,2568000,0
2008-03-20,33.8,37.5,33.6,37.2,3079700,0
2008-03-24,38.1,43.5,37.8,41.1,3752700,0
2008-03-25,41.7,42.4,40.6,42.0,2165100,0
2008-03-26,41.5,41.5,39.7,39.9,1559900,0
2008-03-27,39.9,40.8,38.1,38.1,1559400,0
2008-03-28,38.8,39.3,37.2,37.4,1753400,0
2008-03-31,37.0,39.3,36.7,38.6,1858700,0
2008-04-01,40.3,42.0,40.0,42.0,3322600,0
2008-04-02,42.1,45.3,41.8,42.4,3393300,0
2008-04-03,41.0,44.0,40.9,42.9,2631400,0
2008-04-04,43.1,44.0,42.4,42.5,1553700,0
2008-04-07,44.1,45.3,42.7,43.0,2659900,0
2008-04-08,42.3,43.5,41.5,42.4,1664200,0
2008-04-09,43.0,43.9,42.0,42.1,1905700,0
2008-04-10,41.9,42.1,38.5,39.1,3428700,0
2008-04-11,38.0,38.9,37.1,37.5,2493800,0
2008-04-14,37.0,37.2,33.7,34.0,3522600,0
2008-04-15,35.2,35.5,32.8,34.1,2731100,0
2008-04-16,35.4,35.5,32.6,33.3,4778800,0
2008-04-17,33.0,36.6,32.9,36.2,3675800,0
2008-04-18,40.5,41.1,38.4,39.7,5703600,0
2008-04-21,39.7,39.7,38.4,38.6,1505600,0
2008-04-22,38.1,38.2,36.9,37.3,1708400,0
2008-04-23,37.4,38.0,37.0,37.1,1250400,0
2008-04-24,37.1,38.5,36.8,37.9,1818200,0
2008-04-25,38.7,40.0,38.3,40.0,1568600,0
2008-04-28,40.0,40.4,39.3,39.7,1456000,0
2008-04-29,39.4,40.1,39.3,39.8,928900,0
